Execution time: 2025-07-02 13:50:51
prompt: [CLS] i liked this movie. it was pretty cool. it has it all : cars, gun shooting, fighting, and even a token girl. it does not excel in any of this things, with the exception of the cars. a bit of shooting, a bit of fighting, a bit of smooching around, and lot s of car, with a great chase near the end. the jump, you may say, is impractical, but according to our good friends here at the imdb it is possible, so the movie ain t as bad as people are painting it. it has some quality, and i liked to watch it. in fact, i loved the film. and i didn t need to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:4669 decoded_text: liked
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:3492 decoded_text: pretty
idx:9 input_id:4658 decoded_text: cool
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2038 decoded_text: has
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:2035 decoded_text: all
idx:15 input_id:1024 decoded_text: :
idx:16 input_id:3765 decoded_text: cars
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:3282 decoded_text: gun
idx:19 input_id:5008 decoded_text: shooting
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:3554 decoded_text: fighting
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2130 decoded_text: even
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:19204 decoded_text: token
idx:27 input_id:2611 decoded_text: girl
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:2515 decoded_text: does
idx:31 input_id:2025 decoded_text: not
idx:32 input_id:24970 decoded_text: excel
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:2151 decoded_text: any
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:2477 decoded_text: things
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2007 decoded_text: with
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:6453 decoded_text: exception
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:3765 decoded_text: cars
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2978 decoded_text: bit
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:5008 decoded_text: shooting
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:2978 decoded_text: bit
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:3554 decoded_text: fighting
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:2978 decoded_text: bit
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:15488 decoded_text: sm
idx:60 input_id:9541 decoded_text: ##oo
idx:61 input_id:8450 decoded_text: ##ching
idx:62 input_id:2105 decoded_text: around
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:2843 decoded_text: lot
idx:66 input_id:1055 decoded_text: s
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:2482 decoded_text: car
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2007 decoded_text: with
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:2307 decoded_text: great
idx:73 input_id:5252 decoded_text: chase
idx:74 input_id:2379 decoded_text: near
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2203 decoded_text: end
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:5376 decoded_text: jump
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2017 decoded_text: you
idx:82 input_id:2089 decoded_text: may
idx:83 input_id:2360 decoded_text: say
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:2003 decoded_text: is
idx:86 input_id:17727 decoded_text: imp
idx:87 input_id:22648 decoded_text: ##rac
idx:88 input_id:14656 decoded_text: ##tical
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2021 decoded_text: but
