---------- AND Interactions ----------
I(qr): 7.016108512878418	 ([loved][film.])
I(A): 6.207084655761719	 ([liked])
I(BD): 4.414391040802002	 ([movie.][cool.])
I(D): 3.836261749267578	 ([cool.])
I(AD): -3.480050563812256	 ([liked][cool.])
I(BE): 2.9629292488098145	 ([movie.][all :])
I(E): 2.852242946624756	 ([all :])
I(M): -2.644582748413086	 ([excel])
I(EI): 2.5097055435180664	 ([all :][fighting,])
I(AM): 2.4778647422790527	 ([liked][excel])
I(qs): 2.335484266281128	 ([loved][need])
I(r): -2.2801074981689453	 ([film.])
I(AE): -2.0863518714904785	 ([liked][all :])
I(Dq): -1.9949944019317627	 ([cool.][loved])
I(Dr): -1.9167509078979492	 ([cool.][film.])
I(Er): -1.9107167720794678	 ([all :][film.])
I(rs): 1.6691064834594727	 ([film.][need])
I(DE): 1.51408052444458	 ([cool.][all :])
I(V): -1.3988337516784668	 ([smooching])
I(n): -1.3955984115600586	 ([watch])
I(Al): -1.395535945892334	 ([liked][quality,])
I(DL): -1.3784816265106201	 ([cool.][girl.])
I(C): 1.3573821783065796	 ([pretty])
I(l): 1.3505172729492188	 ([quality,])
I(DF): -1.2410321235656738	 ([cool.][cars,])
I(Dm): -1.2153019905090332	 ([cool.][liked])
I(VW): -1.1730437278747559	 ([smooching][around,])
I(Z): 1.1652392148971558	 ([great])
I(nq): 1.1131150722503662	 ([watch][loved])
I(AZ): -1.1076879501342773	 ([liked][great])
I(EM): -1.0991041660308838	 ([all :][excel])
I(DZ): -1.0652211904525757	 ([cool.][great])
I(Aq): -1.0558300018310547	 ([liked][loved])
I(CE): 1.0506162643432617	 ([pretty][all :])
I(Ag): 1.0355572700500488	 ([liked][movie])
I(BC): 1.0304287672042847	 ([movie.][pretty])
I(Dg): 1.0264992713928223	 ([cool.][movie])
I(Mr): 0.9709181785583496	 ([excel][film.])
I(h): -0.9703731536865234	 ([bad])
I(AV): 0.9647479057312012	 ([liked][smooching])
I(g): -0.9275131225585938	 ([movie])
I(DK): -0.9177331924438477	 ([cool.][token])
I(lr): -0.8855142593383789	 ([quality,][film.])
I(i): 0.8833914995193481	 ([people])
I(Eb): -0.8560199737548828	 ([all :][according])
I(ns): 0.8532166481018066	 ([watch][need])
I(Hn): 0.8526508808135986	 ([shooting,][watch])
I(F): -0.8437161445617676	 ([cars,])
I(L): -0.8389174938201904	 ([girl.])
I(EH): 0.838604211807251	 ([all :][shooting,])
I(gr): 0.8309226036071777	 ([movie][film.])
I(Mn): 0.8270483016967773	 ([excel][watch])
I(Am): -0.8202672004699707	 ([liked][liked])
I(T): 0.819305419921875	 ([fighting,])
I(AC): -0.8181518316268921	 ([liked][pretty])
I(Z]): -0.8124121427536011	 ([great][end.])
I(lm): -0.80401611328125	 ([quality,][liked])
I(Tr): -0.8003182411193848	 ([fighting,][film.])
I(FP): 0.7960991859436035	 ([cars,][cars.])
I(B): -0.7867693901062012	 ([movie.])
I(BF): -0.781151294708252	 ([movie.][cars,])
I(FY): 0.7732820510864258	 ([cars,][car,])
I(MV): 0.7685604095458984	 ([excel][smooching])
I(gl): 0.7582955360412598	 ([movie][quality,])
I(CL): -0.7576240301132202	 ([pretty][girl.])
I(AP): 0.7569422721862793	 ([liked][cars.])
I(Em): -0.7494640350341797	 ([all :][liked])
I(Mb): 0.7436990737915039	 ([excel][according])
I(BM): -0.7432150840759277	 ([movie.][excel])
I(DT): -0.7385773658752441	 ([cool.][fighting,])
I(P): -0.7297863960266113	 ([cars.])
I(Zr): -0.7283929586410522	 ([great][film.])
I(Ds): 0.7256927490234375	 ([cool.][need])
I(AT): -0.7248787879943848	 ([liked][fighting,])
I(Cr): -0.718144416809082	 ([pretty][film.])
I(GH): 0.7051374912261963	 ([gun][shooting,])
I(Cq): -0.7041498422622681	 ([pretty][loved])
I(DM): 0.6971664428710938	 ([cool.][excel])
I(nr): 0.6803755760192871	 ([watch][film.])
I(MN): -0.6706686019897461	 ([excel][things,])
I(UV): 0.6703410148620605	 ([bit][smooching])
I(DJ): -0.6693017482757568	 ([cool.][even])
I(e): -0.660616397857666	 ([imdb])
I(ST): -0.6571559906005859	 ([bit][fighting,])
I(EL): -0.656487226486206	 ([all :][girl.])
I(Mm): 0.6523489952087402	 ([excel][liked])
I(Ai): -0.6348428726196289	 ([liked][people])
I(BH): -0.6251358985900879	 ([movie.][shooting,])
I(Ei): -0.6211700439453125	 ([all :][people])
I(lq): -0.6173124313354492	 ([quality,][loved])
I(pq): 0.610511302947998	 ([fact,][loved])
I(Bg): 0.6083805561065674	 ([movie.][movie])
I(PY): 0.6077961921691895	 ([cars.][car,])
I(Dn): -0.6048126220703125	 ([cool.][watch])
I(Rr): -0.6041398048400879	 ([shooting,][film.])
I(Dl): -0.5993232727050781	 ([cool.][quality,])
I(Vr): 0.5958023071289062	 ([smooching][film.])
I(Zq): -0.5903027057647705	 ([great][loved])
I(ms): 0.5833703279495239	 ([liked][need])
I(ij): -0.5776968002319336	 ([people][painting])
I(RT): -0.5762206315994263	 ([shooting,][fighting,])
I(HI): 0.5716304779052734	 ([shooting,][fighting,])
I(cd): -0.5623421669006348	 ([good][friends])
I(DI): -0.5527091026306152	 ([cool.][fighting,])
I(Vq): 0.5480661392211914	 ([smooching][loved])
I(MZ): -0.5452704429626465	 ([excel][great])
I(IV): 0.5412144660949707	 ([fighting,][smooching])
I(Cl): -0.5363458395004272	 ([pretty][quality,])
I(MO): 0.5294284820556641	 ([excel][exception])
I(Ah): 0.5078392028808594	 ([liked][bad])
I([): -0.4983072280883789	 ([chase])
I(Z\): -0.49575257301330566	 ([great][near])
I(Vh): 0.49313974380493164	 ([smooching][bad])
I(Mj): -0.49158644676208496	 ([excel][painting])
I(DP): -0.48775386810302734	 ([cool.][cars.])
I(G): -0.4850144386291504	 ([gun])
I(os): 0.4842824935913086	 ([it.][need])
I(Rq): -0.4823486804962158	 ([shooting,][loved])
I(Cp): -0.48042869567871094	 ([pretty][fact,])
I(Br): 0.4775967597961426	 ([movie.][film.])
I(al): -0.47715938091278076	 ([impractical,][quality,])
I(am): -0.47583329677581787	 ([impractical,][liked])
I(Vn): 0.474912166595459	 ([smooching][watch])
I(Tq): -0.47415971755981445	 ([fighting,][loved])
I(BJ): -0.4725346565246582	 ([movie.][even])
I(Ir): -0.4699134826660156	 ([fighting,][film.])
I(EP): 0.46855854988098145	 ([all :][cars.])
I(D]): -0.46484923362731934	 ([cool.][end.])
I(pr): 0.45458126068115234	 ([fact,][film.])
I(DH): -0.45065879821777344	 ([cool.][shooting,])
I(Ar): 0.4504685401916504	 ([liked][film.])
I(lp): -0.44794762134552	 ([quality,][fact,])
I(Pg): -0.44759082794189453	 ([cars.][movie])
I(LV): 0.44620347023010254	 ([girl.][smooching])
I(Mh): 0.4456343650817871	 ([excel][bad])
I(gh): 0.44562435150146484	 ([movie][bad])
I(_`): -0.44432950019836426	 ([may][say,])
I(Do): -0.44214558601379395	 ([cool.][it.])
I(An): 0.4401249885559082	 ([liked][watch])
I(CP): -0.4391688108444214	 ([pretty][cars.])
I(Ie): -0.4390981197357178	 ([fighting,][imdb])
I(ar): -0.4381955862045288	 ([impractical,][film.])
I(no): 0.43662405014038086	 ([watch][it.])
I(BR): -0.43533849716186523	 ([movie.][shooting,])
I(K): 0.433046817779541	 ([token])
I(Ts): -0.43232929706573486	 ([fighting,][need])
I(Aj): -0.4310903549194336	 ([liked][painting])
I(Eo): -0.43082475662231445	 ([all :][it.])
I(gq): 0.4292600154876709	 ([movie][loved])
I(Vi): 0.42367398738861084	 ([smooching][people])
I(Ae): 0.41997766494750977	 ([liked][imdb])
I(es): -0.41659069061279297	 ([imdb][need])
I(BP): -0.41636037826538086	 ([movie.][cars.])
I(lo): -0.4137144088745117	 ([quality,][it.])
I(HR): 0.4123876094818115	 ([shooting,][shooting,])
I(EJ): -0.4121055603027344	 ([all :][even])
I(AH): 0.40942955017089844	 ([liked][shooting,])
I(YZ): -0.40883147716522217	 ([car,][great])
I(AJ): -0.40785789489746094	 ([liked][even])
I(ER): 0.40517473220825195	 ([all :][shooting,])
