Execution time: 2025-07-03 15:32:47
prompt: [CLS] well, i have finally caught up with rock'n'roll high school, " almost 30 years after it first became a midnight movie sensation in 1979. ( latecomer that i am, i will probably first see this summer's new documentary " patti smith : dream of life " sometime around 2040! ) and no, the film doesn't feel dated one bit, and yes, it was worth the wait. this is a very high - energy comedy that features loads of great music and some surprising moments. it tells the story of riff randell, adorably played by p. j. soles, and the battle that she and her fellow students at vince lombardi high wage against their new repressive principal, miss togar. ( danny peary, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2031 decoded_text: have
idx:5 input_id:2633 decoded_text: finally
idx:6 input_id:3236 decoded_text: caught
idx:7 input_id:2039 decoded_text: up
idx:8 input_id:2007 decoded_text: with
idx:9 input_id:2600 decoded_text: rock
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1050 decoded_text: n
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:4897 decoded_text: roll
idx:14 input_id:2152 decoded_text: high
idx:15 input_id:2082 decoded_text: school
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:1000 decoded_text: "
idx:18 input_id:2471 decoded_text: almost
idx:19 input_id:2382 decoded_text: 30
idx:20 input_id:2086 decoded_text: years
idx:21 input_id:2044 decoded_text: after
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2034 decoded_text: first
idx:24 input_id:2150 decoded_text: became
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:7090 decoded_text: midnight
idx:27 input_id:3185 decoded_text: movie
idx:28 input_id:8742 decoded_text: sensation
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:3245 decoded_text: 1979
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1006 decoded_text: (
idx:33 input_id:2397 decoded_text: late
idx:34 input_id:9006 decoded_text: ##com
idx:35 input_id:2121 decoded_text: ##er
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2572 decoded_text: am
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2097 decoded_text: will
idx:42 input_id:2763 decoded_text: probably
idx:43 input_id:2034 decoded_text: first
idx:44 input_id:2156 decoded_text: see
idx:45 input_id:2023 decoded_text: this
idx:46 input_id:2621 decoded_text: summer
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1055 decoded_text: s
idx:49 input_id:2047 decoded_text: new
idx:50 input_id:4516 decoded_text: documentary
idx:51 input_id:1000 decoded_text: "
idx:52 input_id:22732 decoded_text: patti
idx:53 input_id:3044 decoded_text: smith
idx:54 input_id:1024 decoded_text: :
idx:55 input_id:3959 decoded_text: dream
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:2166 decoded_text: life
idx:58 input_id:1000 decoded_text: "
idx:59 input_id:8811 decoded_text: sometime
idx:60 input_id:2105 decoded_text: around
idx:61 input_id:19627 decoded_text: 204
idx:62 input_id:2692 decoded_text: ##0
idx:63 input_id:999 decoded_text: !
idx:64 input_id:1007 decoded_text: )
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:2053 decoded_text: no
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2143 decoded_text: film
idx:70 input_id:2987 decoded_text: doesn
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1056 decoded_text: t
idx:73 input_id:2514 decoded_text: feel
idx:74 input_id:6052 decoded_text: dated
idx:75 input_id:2028 decoded_text: one
idx:76 input_id:2978 decoded_text: bit
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:2748 decoded_text: yes
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2009 decoded_text: it
idx:82 input_id:2001 decoded_text: was
idx:83 input_id:4276 decoded_text: worth
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:3524 decoded_text: wait
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2023 decoded_text: this
idx:88 input_id:2003 decoded_text: is
idx:89 input_id:1037 decoded_text: a
idx:90 input_id:2200 decoded_text: very
idx:91 input_id:2152 decoded_text: high
idx:92 input_id:1011 decoded_text: -
idx:93 input_id:2943 decoded_text: energy
idx:94 input_id:4038 decoded_text: comedy
idx:95 input_id:2008 decoded_text: that
idx:96 input_id:2838 decoded_text: features
idx:97 input_id:15665 decoded_text: loads
idx:98 input_id:1997 decoded_text: of
idx:99 input_id:2307 decoded_text: great
idx:100 input_id:2189 decoded_text: music
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:2070 decoded_text: some
idx:103 input_id:11341 decoded_text: surprising
idx:104 input_id:5312 decoded_text: moments
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:2009 decoded_text: it
idx:107 input_id:4136 decoded_text: tells
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2466 decoded_text: story
idx:110 input_id:1997 decoded_text: of
idx:111 input_id:24808 decoded_text: riff
idx:112 input_id:14566 decoded_text: rand
idx:113 input_id:5349 decoded_text: ##ell
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:4748 decoded_text: ad
idx:116 input_id:6525 decoded_text: ##ora
idx:117 input_id:6321 decoded_text: ##bly
idx:118 input_id:2209 decoded_text: played
idx:119 input_id:2011 decoded_text: by
idx:120 input_id:1052 decoded_text: p
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:1046 decoded_text: j
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:7082 decoded_text: sole
idx:125 input_id:2015 decoded_text: ##s
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:1998 decoded_text: and
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:2645 decoded_text: battle
idx:130 input_id:2008 decoded_text: that
idx:131 input_id:2016 decoded_text: she
idx:132 input_id:1998 decoded_text: and
idx:133 input_id:2014 decoded_text: her
idx:134 input_id:3507 decoded_text: fellow
idx:135 input_id:2493 decoded_text: students
idx:136 input_id:2012 decoded_text: at
idx:137 input_id:12159 decoded_text: vince
idx:138 input_id:23441 decoded_text: lombard
idx:139 input_id:2072 decoded_text: ##i
idx:140 input_id:2152 decoded_text: high
idx:141 input_id:11897 decoded_text: wage
idx:142 input_id:2114 decoded_text: against
idx:143 input_id:2037 decoded_text: their
idx:144 input_id:2047 decoded_text: new
idx:145 input_id:16360 decoded_text: rep
idx:146 input_id:8303 decoded_text: ##ress
idx:147 input_id:3512 decoded_text: ##ive
idx:148 input_id:4054 decoded_text: principal
idx:149 input_id:1010 decoded_text: ,
idx:150 input_id:3335 decoded_text: miss
idx:151 input_id:2000 decoded_text: to
idx:152 input_id:6843 decoded_text: ##gar
idx:153 input_id:1012 decoded_text: .
idx:154 input_id:1006 decoded_text: (
