---------- AND Interactions ----------
I(42,44): 3.739806890487671	 ([wait.][comedy])
I(50): 3.0086514949798584	 ([moments.])
I(55,56): 2.893958806991577	 ([adorably][played])
I(42,43): 2.781198740005493	 ([wait.][high - energy])
I(41): 2.6901729106903076	 ([worth])
I(42,45): 2.627159833908081	 ([wait.][features])
I(44): 2.6246297359466553	 ([comedy])
I(49): 2.6219046115875244	 ([surprising])
I(41,42): -2.61126446723938	 ([worth][wait.])
I(42,52): 2.330007791519165	 ([wait.][story])
I(52): 2.1071062088012695	 ([story])
I(42,50): 1.9653856754302979	 ([wait.][moments.])
I(49,50): 1.8807177543640137	 ([surprising][moments.])
I(35,50): -1.8215596675872803	 ([film][moments.])
I(44,59): 1.8025619983673096	 ([comedy][battle])
I(28,29): -1.6561670303344727	 ([dream][life])
I(62,63): 1.6415808200836182	 ([vince][lombardi])
I(41,45): 1.6245753765106201	 ([worth][features])
I(42,49): 1.6073827743530273	 ([wait.][surprising])
I(48,49): 1.5969064235687256	 ([music][surprising])
I(47,50): 1.568260669708252	 ([great][moments.])
I(45,49): 1.5032756328582764	 ([features][surprising])
I(56,57): -1.4354403018951416	 ([played][p. j.])
I(49,52): 1.4327893257141113	 ([surprising][story])
I(45,59): 1.4289560317993164	 ([features][battle])
I(29): 1.426462173461914	 ([life])
I(28): 1.4221670627593994	 ([dream])
I(59): 1.4117305278778076	 ([battle])
I(47,49): 1.391047477722168	 ([great][surprising])
I(55): 1.3826539516448975	 ([adorably])
I(51,59): 1.3315248489379883	 ([tells][battle])
I(44,50): -1.2595634460449219	 ([comedy][moments.])
I(43,52): 1.2562696933746338	 ([high - energy][story])
I(42,59): 1.253237247467041	 ([wait.][battle])
I(50,59): 1.2199678421020508	 ([moments.][battle])
I(43,56): 1.1935510635375977	 ([high - energy][played])
I(26): -1.1673656702041626	 ([" patti])
I(55,59): 1.1369922161102295	 ([adorably][battle])
I(26,27): 1.1204423904418945	 ([" patti][smith :])
I(35): -1.1093593835830688	 ([film])
I(15,44): -1.1054408550262451	 ([movie][comedy])
I(36,37): 1.1035208702087402	 ([feel][dated])
I(69,70): 1.1027369499206543	 ([miss][togar.])
I(57,59): 1.0996198654174805	 ([p. j.][battle])
I(41,50): -1.0901803970336914	 ([worth][moments.])
I(45,52): 1.0756938457489014	 ([features][story])
I(14): 1.059990644454956	 ([midnight])
I(25,41): 1.054389238357544	 ([documentary][worth])
I(11): 1.05108642578125	 ([years])
I(43,50): -1.0414009094238281	 ([high - energy][moments.])
I(2): 1.032860279083252	 ([caught])
I(27,28): 1.02447509765625	 ([smith :][dream])
I(51): 1.0243229866027832	 ([tells])
I(69): -1.0236499309539795	 ([miss])
I(49,59): 1.016232967376709	 ([surprising][battle])
I(57,58): 1.010789394378662	 ([p. j.][soles,])
I(45,50): 1.005061388015747	 ([features][moments.])
I(48): 0.9744196534156799	 ([music])
I(42,51): 0.9667861461639404	 ([wait.][tells])
I(23): 0.9658903479576111	 ([summer's])
I(44,52): -0.9638545513153076	 ([comedy][story])
I(50,61): 0.9630115628242493	 ([moments.][students])
I(42): -0.9610509872436523	 ([wait.])
I(48,59): 0.9397944808006287	 ([music][battle])
I(52,56): -0.9374630451202393	 ([story][played])
I(45,46): -0.9277665615081787	 ([features][loads])
I(35,40): 0.9212639927864075	 ([film][yes,])
I(13,14): -0.9207762479782104	 ([became][midnight])
I(20): -0.9199503660202026	 ([probably])
I(35,56): -0.9165762066841125	 ([film][played])
I(44,68): 0.9013791084289551	 ([comedy][principal,])
I(16): 0.8993770480155945	 ([sensation])
I(50,56): -0.8881902098655701	 ([moments.][played])
I(43,59): 0.8853659629821777	 ([high - energy][battle])
I(42,56): 0.8664394617080688	 ([wait.][played])
I(39,45): 0.8618256449699402	 ([bit,][features])
I(45,57): 0.8607814311981201	 ([features][p. j.])
I(63): 0.8524947762489319	 ([lombardi])
I(35,43): -0.8498350977897644	 ([film][high - energy])
I(51,55): -0.8240981101989746	 ([tells][adorably])
I(3,4): 0.8134133815765381	 ([rock][' n '])
I(23,50): 0.8126742839813232	 ([summer's][moments.])
I(40): 0.7977620959281921	 ([yes,])
I(20,44): 0.7975585460662842	 ([probably][comedy])
I(48,50): 0.7938143610954285	 ([music][moments.])
I(45,58): -0.7908496856689453	 ([features][soles,])
