---------- Players ----------
Player 0: opening
Player 1: scene
Player 2: ' explains '
Player 3: hurt
Player 4: later
Player 5: ' immune '
Player 6: ' contaminated
Player 7: man '.
Player 8: bad
Player 9: explain
Player 10: anything
Player 11: else :
Player 12: get
Player 13: whatever
Player 14: ' caught '
Player 15: work
Player 16: fast.
Player 17: go
Player 18: present
Player 19: day
Player 20: budapest
Player 21: ".
Player 22: ok,
Player 23: opener
Player 24: past
Player 25: future?
Player 26: turns
Player 27: past,
Player 28: course,
Player 29: minute
Player 30: looks
Player 31: likely
Player 32: nd
Player 33: movie
Player 34: moved
Player 35: beginning.
Player 36: sorry,
Player 37: paid
Player 38: closer
Player 39: attention,
Player 40: huh?
Player 41: maybe
Player 42: badly
Player 43: done.
Player 44: lot
Player 45: confusion
Player 46: different
Player 47: jobs
Player 48: he's
Player 49: related
Player 50: fields,
Player 51: finally
Player 52: mention
---------- Rewards ----------
v(): 1.634338617324829	 ([])
v(40,43,44,50): 1.9047931432724	 ([huh?][done.][lot][fields,])
v(2,3,5,7,9,10,28,35,41): 2.1435904502868652	 ([' explains '][hurt][' immune '][man '.][explain][anything][course,][beginning.][maybe])
v(22,23,24,26,32,33): 2.145439624786377	 ([ok,][opener][past][turns][nd][movie])
v(0,45,46,47,52): 3.370656967163086	 ([opening][confusion][different][jobs][mention])
v(16,18,20,21): 1.3556084632873535	 ([fast.][present][budapest][".])
v(17,37,48,49,51): 1.6561461687088013	 ([go][paid][he's][related][finally])
v(25,27,29,30,31,34,36,38,39,42): 4.526721477508545	 ([future?][past,][minute][looks][likely][moved][sorry,][closer][attention,][badly])
v(1,4,6,8,11,12,13,14,15,19): 1.9613893032073975	 ([scene][later][' contaminated][bad][else :][get][whatever][' caught '][work][day])
v(2,3,5,7,9,10,28,35,40,41,43,44,50): 2.010908603668213	 ([' explains '][hurt][' immune '][man '.][explain][anything][course,][beginning.][huh?][maybe][done.][lot][fields,])
v(22,23,24,26,32,33,40,43,44,50): 2.587614059448242	 ([ok,][opener][past][turns][nd][movie][huh?][done.][lot][fields,])
v(0,40,43,44,45,46,47,50,52): 2.1744675636291504	 ([opening][huh?][done.][lot][confusion][different][jobs][fields,][mention])
v(16,18,20,21,40,43,44,50): 1.500061273574829	 ([fast.][present][budapest][".][huh?][done.][lot][fields,])
v(17,37,40,43,44,48,49,50,51): 2.02199387550354	 ([go][paid][huh?][done.][lot][he's][related][fields,][finally])
v(25,27,29,30,31,34,36,38,39,40,42,43,44,50): 4.061844825744629	 ([future?][past,][minute][looks][likely][moved][sorry,][closer][attention,][huh?][badly][done.][lot][fields,])
v(1,4,6,8,11,12,13,14,15,19,40,43,44,50): 2.759596347808838	 ([scene][later][' contaminated][bad][else :][get][whatever][' caught '][work][day][huh?][done.][lot][fields,])
v(2,3,5,7,9,10,22,23,24,26,28,32,33,35,41): 3.4472951889038086	 ([' explains '][hurt][' immune '][man '.][explain][anything][ok,][opener][past][turns][course,][nd][movie][beginning.][maybe])
v(0,2,3,5,7,9,10,28,35,41,45,46,47,52): 2.9558944702148438	 ([opening][' explains '][hurt][' immune '][man '.][explain][anything][course,][beginning.][maybe][confusion][different][jobs][mention])
v(2,3,5,7,9,10,16,18,20,21,28,35,41): 3.010626792907715	 ([' explains '][hurt][' immune '][man '.][explain][anything][fast.][present][budapest][".][course,][beginning.][maybe])
v(2,3,5,7,9,10,17,28,35,37,41,48,49,51): 2.4260506629943848	 ([' explains '][hurt][' immune '][man '.][explain][anything][go][course,][beginning.][paid][maybe][he's][related][finally])
v(2,3,5,7,9,10,25,27,28,29,30,31,34,35,36,38,39,41,42): 3.9856133460998535	 ([' explains '][hurt][' immune '][man '.][explain][anything][future?][past,][course,][minute][looks][likely][moved][beginning.][sorry,][closer][attention,][maybe][badly])
v(1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,28,35,41): 2.4631011486053467	 ([scene][' explains '][hurt][later][' immune '][' contaminated][man '.][bad][explain][anything][else :][get][whatever][' caught '][work][day][course,][beginning.][maybe])
v(0,22,23,24,26,32,33,45,46,47,52): 4.42014741897583	 ([opening][ok,][opener][past][turns][nd][movie][confusion][different][jobs][mention])
v(16,18,20,21,22,23,24,26,32,33): 3.6324729919433594	 ([fast.][present][budapest][".][ok,][opener][past][turns][nd][movie])
v(17,22,23,24,26,32,33,37,48,49,51): 2.663717746734619	 ([go][ok,][opener][past][turns][nd][movie][paid][he's][related][finally])
v(22,23,24,25,26,27,29,30,31,32,33,34,36,38,39,42): 6.010773658752441	 ([ok,][opener][past][future?][turns][past,][minute][looks][likely][nd][movie][moved][sorry,][closer][attention,][badly])
v(1,4,6,8,11,12,13,14,15,19,22,23,24,26,32,33): 3.464207649230957	 ([scene][later][' contaminated][bad][else :][get][whatever][' caught '][work][day][ok,][opener][past][turns][nd][movie])
v(0,16,18,20,21,45,46,47,52): 3.0899245738983154	 ([opening][fast.][present][budapest][".][confusion][different][jobs][mention])
v(0,17,37,45,46,47,48,49,51,52): 2.4092910289764404	 ([opening][go][paid][confusion][different][jobs][he's][related][finally][mention])
v(0,25,27,29,30,31,34,36,38,39,42,45,46,47,52): 4.378769874572754	 ([opening][future?][past,][minute][looks][likely][moved][sorry,][closer][attention,][badly][confusion][different][jobs][mention])
v(0,1,4,6,8,11,12,13,14,15,19,45,46,47,52): 4.399065971374512	 ([opening][scene][later][' contaminated][bad][else :][get][whatever][' caught '][work][day][confusion][different][jobs][mention])
v(16,17,18,20,21,37,48,49,51): 1.9804964065551758	 ([fast.][go][present][budapest][".][paid][he's][related][finally])
v(16,18,20,21,25,27,29,30,31,34,36,38,39,42): 4.867859363555908	 ([fast.][present][budapest][".][future?][past,][minute][looks][likely][moved][sorry,][closer][attention,][badly])
v(1,4,6,8,11,12,13,14,15,16,18,19,20,21): 0.9190307855606079	 ([scene][later][' contaminated][bad][else :][get][whatever][' caught '][work][fast.][present][day][budapest][".])
v(17,25,27,29,30,31,34,36,37,38,39,42,48,49,51): 4.767928123474121	 ([go][future?][past,][minute][looks][likely][moved][sorry,][paid][closer][attention,][badly][he's][related][finally])
v(1,4,6,8,11,12,13,14,15,17,19,37,48,49,51): 2.547025203704834	 ([scene][later][' contaminated][bad][else :][get][whatever][' caught '][work][go][day][paid][he's][related][finally])
v(1,4,6,8,11,12,13,14,15,19,25,27,29,30,31,34,36,38,39,42): 4.227776527404785	 ([scene][later][' contaminated][bad][else :][get][whatever][' caught '][work][day][future?][past,][minute][looks][likely][moved][sorry,][closer][attention,][badly])
v(2,3,5,7,9,10,22,23,24,26,28,32,33,35,40,41,43,44,50): 3.0354576110839844	 ([' explains '][hurt][' immune '][man '.][explain][anything][ok,][opener][past][turns][course,][nd][movie][beginning.][huh?][maybe][done.][lot][fields,])
v(0,2,3,5,7,9,10,28,35,40,41,43,44,45,46,47,50,52): 1.8897663354873657	 ([opening][' explains '][hurt][' immune '][man '.][explain][anything][course,][beginning.][huh?][maybe][done.][lot][confusion][different][jobs][fields,][mention])
v(2,3,5,7,9,10,16,18,20,21,28,35,40,41,43,44,50): 2.6885905265808105	 ([' explains '][hurt][' immune '][man '.][explain][anything][fast.][present][budapest][".][course,][beginning.][huh?][maybe][done.][lot][fields,])
v(2,3,5,7,9,10,17,28,35,37,40,41,43,44,48,49,50,51): 2.5521202087402344	 ([' explains '][hurt][' immune '][man '.][explain][anything][go][course,][beginning.][paid][huh?][maybe][done.][lot][he's][related][fields,][finally])
v(2,3,5,7,9,10,25,27,28,29,30,31,34,35,36,38,39,40,41,42,43,44,50): 3.3108272552490234	 ([' explains '][hurt][' immune '][man '.][explain][anything][future?][past,][course,][minute][looks][likely][moved][beginning.][sorry,][closer][attention,][huh?][maybe][badly][done.][lot][fields,])
v(1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,28,35,40,41,43,44,50): 3.313903570175171	 ([scene][' explains '][hurt][later][' immune '][' contaminated][man '.][bad][explain][anything][else :][get][whatever][' caught '][work][day][course,][beginning.][huh?][maybe][done.][lot][fields,])
v(0,22,23,24,26,32,33,40,43,44,45,46,47,50,52): 3.779829263687134	 ([opening][ok,][opener][past][turns][nd][movie][huh?][done.][lot][confusion][different][jobs][fields,][mention])
v(16,18,20,21,22,23,24,26,32,33,40,43,44,50): 3.689209461212158	 ([fast.][present][budapest][".][ok,][opener][past][turns][nd][movie][huh?][done.][lot][fields,])
v(17,22,23,24,26,32,33,37,40,43,44,48,49,50,51): 3.0208261013031006	 ([go][ok,][opener][past][turns][nd][movie][paid][huh?][done.][lot][he's][related][fields,][finally])
v(22,23,24,25,26,27,29,30,31,32,33,34,36,38,39,40,42,43,44,50): 5.208677291870117	 ([ok,][opener][past][future?][turns][past,][minute][looks][likely][nd][movie][moved][sorry,][closer][attention,][huh?][badly][done.][lot][fields,])
v(1,4,6,8,11,12,13,14,15,19,22,23,24,26,32,33,40,43,44,50): 4.00180196762085	 ([scene][later][' contaminated][bad][else :][get][whatever][' caught '][work][day][ok,][opener][past][turns][nd][movie][huh?][done.][lot][fields,])
v(0,16,18,20,21,40,43,44,45,46,47,50,52): 1.8191044330596924	 ([opening][fast.][present][budapest][".][huh?][done.][lot][confusion][different][jobs][fields,][mention])
v(0,17,37,40,43,44,45,46,47,48,49,50,51,52): 3.85178279876709	 ([opening][go][paid][huh?][done.][lot][confusion][different][jobs][he's][related][fields,][finally][mention])
v(0,25,27,29,30,31,34,36,38,39,40,42,43,44,45,46,47,50,52): 4.7440290451049805	 ([opening][future?][past,][minute][looks][likely][moved][sorry,][closer][attention,][huh?][badly][done.][lot][confusion][different][jobs][fields,][mention])
v(0,1,4,6,8,11,12,13,14,15,19,40,43,44,45,46,47,50,52): 4.181212425231934	 ([opening][scene][later][' contaminated][bad][else :][get][whatever][' caught '][work][day][huh?][done.][lot][confusion][different][jobs][fields,][mention])
v(16,17,18,20,21,37,40,43,44,48,49,50,51): 2.078294277191162	 ([fast.][go][present][budapest][".][paid][huh?][done.][lot][he's][related][fields,][finally])
v(16,18,20,21,25,27,29,30,31,34,36,38,39,40,42,43,44,50): 4.3072357177734375	 ([fast.][present][budapest][".][future?][past,][minute][looks][likely][moved][sorry,][closer][attention,][huh?][badly][done.][lot][fields,])
