---------- AND Interactions ----------
I(17): 3.7573299407958984	 ([best])
I(2,3): 3.110167980194092	 ([true][story,])
I(27,28): 2.7018938064575195	 ([acclaimed][philadelphia.])
I(17,63): 2.4011058807373047	 ([best][played])
I(18): 2.1221399307250977	 ([performances])
I(65): 2.1086010932922363	 ([luke,])
I(32): -2.03849720954895	 ([notoriety])
I(10,17): 2.029409408569336	 ([actor,][best])
I(18,20): 1.9748494625091553	 ([performances][decade,])
I(63,64): -1.9503754377365112	 ([played][derek])
I(0,61): -1.8535363674163818	 ([film,][stars.])
I(0,64): -1.806270956993103	 ([film,][derek])
I(10): -1.7714877128601074	 ([actor,])
I(50,61): -1.7100896835327148	 ([actor.][stars.])
I(38,50): 1.6293085813522339	 ([actor][actor.])
I(10,38): 1.6164324283599854	 ([actor,][actor])
I(38): -1.5924229621887207	 ([actor])
I(7,10): 1.5694873332977295	 ([director][actor,])
I(10,50): 1.5222070217132568	 ([actor,][actor.])
I(63,65): -1.5022014379501343	 ([played][luke,])
I(50): -1.4812166690826416	 ([actor.])
I(20): 1.4811112880706787	 ([decade,])
I(56,57): -1.4770697355270386	 ([chose][direct])
I(17,38): 1.450826644897461	 ([best][actor])
I(7): -1.4284818172454834	 ([director])
I(17,65): -1.382878303527832	 ([best][luke,])
I(17,29): -1.3785300254821777	 ([best][course,])
I(41,42): 1.3722563982009888	 ([denzel][washington])
I(17,31): -1.3546662330627441	 ([best][special])
I(17,50): 1.3226497173309326	 ([best][actor.])
I(0,32): -1.3216564655303955	 ([film,][notoriety])
I(60,61): -1.2644715309143066	 ([also][stars.])
I(17,64): 1.2625837326049805	 ([best][derek])
I(7,17): 1.243286371231079	 ([director][best])
I(38,61): -1.2344183921813965	 ([actor][stars.])
I(3): 1.2331702709197998	 ([story,])
I(48,63): -1.21542227268219	 ([award][played])
I(64): -1.2101885080337524	 ([derek])
I(31): 1.2014214992523193	 ([special])
I(17,32): 1.1644995212554932	 ([best][notoriety])
I(63): -1.144189476966858	 ([played])
I(0,49): -1.0819900035858154	 ([film,][best])
I(35,63): -1.0804588794708252	 ([academy][played])
I(44,45): 1.0695827007293701	 ([first][african])
I(47,49): -1.0465056896209717	 ([receive][best])
I(17,25): -1.032336950302124	 ([best][glory,])
I(25): 1.0287001132965088	 ([glory,])
I(53): -0.9582794308662415	 ([wanted])
I(37,63): -0.9531848430633545	 ([best][played])
I(49): -0.9378001093864441	 ([best])
I(15,18): 0.937075138092041	 ([given][performances])
I(64,65): -0.9258886575698853	 ([derek][luke,])
I(55): 0.9215378761291504	 ([pace,])
I(18,65): -0.9184980392456055	 ([performances][luke,])
I(16): 0.9157490730285645	 ([us])
I(0,17): 0.9077725410461426	 ([film,][best])
I(18,23): 0.8889255523681641	 ([performances][civil])
I(17,19): 0.885869026184082	 ([best][last])
I(35): 0.8736648559570312	 ([academy])
I(50,57): -0.870232105255127	 ([actor.][direct])
I(0,48): -0.8677724003791809	 ([film,][award])
I(16,64): 0.8660475015640259	 ([us][derek])
I(40): 0.8647899627685547	 ([day,])
I(43,44): 0.8393726348876953	 ([became][first])
I(0,7): -0.8381941318511963	 ([film,][director])
I(18,64): 0.8304229974746704	 ([performances][derek])
I(15,63): 0.8209027051925659	 ([given][played])
I(15): 0.8208789825439453	 ([given])
I(15,17): -0.8161435127258301	 ([given][best])
I(4,20): -0.8141740560531616	 ([comes][decade,])
I(50,52): -0.8073022365570068	 ([actor.][denzel])
I(3,63): -0.8003150224685669	 ([story,][played])
I(48,49): -0.7959914803504944	 ([award][best])
I(7,20): 0.7938649654388428	 ([director][decade,])
I(51): -0.79203200340271	 ([guess])
I(61,64): 0.788549542427063	 ([stars.][derek])
I(26,63): -0.7876684665679932	 ([lawyer][played])
I(17,48): -0.7860727310180664	 ([best][award])
I(62,65): -0.7833350896835327	 ([fisher][luke,])
I(4,17): -0.7811703681945801	 ([comes][best])
I(10,11): -0.7735607624053955	 ([actor,][denzel])
I(49,50): 0.7660106420516968	 ([best][actor.])
I(18,24): 0.763986349105835	 ([performances][war])
I(31,65): -0.7639448642730713	 ([special][luke,])
I(38,64): -0.7553215026855469	 ([actor][derek])
I(17,22): 0.7467207908630371	 ([best][soldier])
I(34): 0.743088960647583	 ([year])
I(3,65): -0.7348020076751709	 ([story,][luke,])
I(48,64): 0.7336827516555786	 ([award][derek])
I(3,61): -0.7304151058197021	 ([story,][stars.])
I(11,12): 0.7271304130554199	 ([denzel][washington.])
I(4,18): -0.7271280288696289	 ([comes][performances])
I(19): -0.7192749381065369	 ([last])
I(59,65): -0.7144010066986084	 ([fisher,][luke,])
I(35,61): -0.7118217945098877	 ([academy][stars.])
I(7,18): 0.7097628116607666	 ([director][performances])
I(35,37): 0.7073217630386353	 ([academy][best])
I(36,63): -0.7039204835891724	 ([award][played])
I(32,34): 0.6954275369644165	 ([notoriety][year])
I(17,35): -0.6881718635559082	 ([best][academy])
I(4,7): 0.6853289604187012	 ([comes][director])
I(22,63): -0.6842515468597412	 ([soldier][played])
I(7,16): 0.6738166809082031	 ([director][us])
I(17,47): -0.670041561126709	 ([best][receive])
I(57,61): -0.6581935882568359	 ([direct][stars.])
I(31,64): 0.6560522317886353	 ([special][derek])
I(0,37): -0.6512223482131958	 ([film,][best])
I(0,19): -0.6491633057594299	 ([film,][last])
I(0,18): 0.6473555564880371	 ([film,][performances])
I(0,63): -0.6456717252731323	 ([film,][played])
I(23,63): -0.6455341577529907	 ([civil][played])
I(49,63): -0.6402044296264648	 ([best][played])
I(32,51): 0.6366748809814453	 ([notoriety][guess])
I(7,61): -0.6359360218048096	 ([director][stars.])
I(0,2): 0.6345150470733643	 ([film,][true])
I(24,63): -0.6334558725357056	 ([war][played])
I(49,51): 0.6332731246948242	 ([best][guess])
I(29,63): 0.6298601627349854	 ([course,][played])
I(38,57): -0.6230678558349609	 ([actor][direct])
I(10,64): -0.6230587959289551	 ([actor,][derek])
I(0,14): -0.6223149299621582	 ([film,][washington])
I(15,20): 0.6215875148773193	 ([given][decade,])
I(16,63): 0.6214624643325806	 ([us][played])
I(0,38): -0.6180431842803955	 ([film,][actor])
I(17,26): 0.6161502599716187	 ([best][lawyer])
I(3,14): -0.615422248840332	 ([story,][washington])
I(15,64): 0.614359974861145	 ([given][derek])
I(48,61): -0.6132572889328003	 ([award][stars.])
I(17,40): -0.6131691932678223	 ([best][day,])
I(16,38): 0.6125296354293823	 ([us][actor])
I(48,50): -0.6096792221069336	 ([award][actor.])
I(35,36): 0.606461763381958	 ([academy][award])
I(31,36): 0.5980923175811768	 ([special][award])
I(35,49): 0.5931849479675293	 ([academy][best])
I(2,7): 0.5929657220840454	 ([true][director])
I(7,26): -0.592192530632019	 ([director][lawyer])
I(36,37): 0.590483546257019	 ([award][best])
I(39,40): -0.5894392728805542	 ([training][day,])
I(5,7): 0.5886536836624146	 ([first][director])
I(19,33): 0.5790681838989258	 ([last][last])
I(0,57): -0.5786174535751343	 ([film,][direct])
I(0,12): -0.5749765634536743	 ([film,][washington.])
I(13,18): -0.5723229646682739	 ([denzel][performances])
I(50,64): -0.5634288787841797	 ([actor.][derek])
I(34,63): -0.5564896464347839	 ([year][played])
I(20,64): 0.5480039119720459	 ([decade,][derek])
I(58,59): -0.5462530851364136	 ([antwone][fisher,])
I(37,65): -0.5432615280151367	 ([best][luke,])
I(4,63): 0.5420212149620056	 ([comes][played])
I(23,25): -0.5355048179626465	 ([civil][glory,])
I(10,63): -0.5324149131774902	 ([actor,][played])
I(37,64): 0.5319220423698425	 ([best][derek])
I(22,64): -0.5295407772064209	 ([soldier][derek])
I(15,53): -0.5196358561515808	 ([given][wanted])
I(1,18): 0.5185766220092773	 ([based][performances])
I(57,58): -0.5164612531661987	 ([direct][antwone])
I(25,63): -0.5120238065719604	 ([glory,][played])
I(14): 0.5086691379547119	 ([washington])
I(47,48): -0.5053324699401855	 ([receive][award])
I(4,16): -0.5043364763259888	 ([comes][us])
I(14,42): -0.502849817276001	 ([washington][washington])
I(17,37): -0.5022892951965332	 ([best][best])
I(7,63): -0.5013031959533691	 ([director][played])
I(16,19): 0.5008968710899353	 ([us][last])
I(61): 0.4976487159729004	 ([stars.])
I(19,20): 0.4969164729118347	 ([last][decade,])
I(4,38): 0.49598562717437744	 ([comes][actor])
I(45,46): -0.49526500701904297	 ([african][american])
I(37,39): 0.49495601654052734	 ([best][training])
I(7,31): 0.49493181705474854	 ([director][special])
I(51,53): 0.48832011222839355	 ([guess][wanted])
I(5,19): 0.48410630226135254	 ([first][last])
I(7,23): 0.48377346992492676	 ([director][civil])
I(18,31): -0.4832770824432373	 ([performances][special])
I(32,62): 0.4825841188430786	 ([notoriety][fisher])
