---------- Players ----------
Player 0: addition
Player 1: tarzan
Player 2: "
Player 3: series,
Player 4: prolific
Player 5: edgar
Player 6: rice
Player 7: burroughs
Player 8: write
Player 9: many
Player 10: books,
Player 11: although,
Player 12: aside
Player 13: popular
Player 14: " at
Player 15: earth's
Player 16: core
Player 17: ",
Player 18: filmed.
Player 19: one
Player 20: exception
Player 21: novel
Player 22: entitled
Player 23: " the
Player 24: lad
Player 25: lion
Player 26: ",
Player 27: brought
Player 28: screen
Player 29: " the
Player 30: lion
Player 31: man
Player 32: "
Player 33: ( 1936 ),
Player 34: over - talkative,
Player 35: static,
Player 36: old - hat,
Player 37: slow - moving
Player 38: rather
Player 39: dull
Player 40: movie,
Player 41: despite
Player 42: filmed
Player 43: real
Player 44: desert
Player 45: locations.
Player 46: actually
Player 47: " movie
Player 48: "
Player 49: wrong
Player 50: word.
Player 51: narrative
Player 52: move
Player 53: proceeds
Player 54: snail's
Player 55: pace
Player 56: abrupt
Player 57: series
Player 58: jerks.
Player 59: instance,
Player 60: least
Player 61: five
Player 62: characters
Player 63: given
Player 64: elaborate
Player 65: opening
Player 66: scenes
Player 67: disappear.
Player 68: even
Player 69: frustrating
Player 70: keen
---------- Rewards ----------
v(): 0.017747998237609863	 ([])
v(0): -0.26248008012771606	 ([addition])
v(1): -1.071725606918335	 ([tarzan])
v(2): -0.021458804607391357	 (["])
v(3): -1.230309247970581	 ([series,])
v(4): -0.0974353551864624	 ([prolific])
v(5): -0.12350019812583923	 ([edgar])
v(6): 0.12280023097991943	 ([rice])
v(7): -2.0689187049865723	 ([burroughs])
v(8): 0.07609078288078308	 ([write])
v(9): 0.029112786054611206	 ([many])
v(10): -0.34736722707748413	 ([books,])
v(11): -0.18096579611301422	 ([although,])
v(12): -0.2557770907878876	 ([aside])
v(13): 0.19591858983039856	 ([popular])
v(14): -0.13244102895259857	 ([" at])
v(15): -0.014322280883789062	 ([earth's])
v(16): 0.04038044810295105	 ([core])
v(17): -0.09057584404945374	 ([",])
v(18): 0.8981510400772095	 ([filmed.])
v(19): 0.06439009308815002	 ([one])
v(20): 0.09793251752853394	 ([exception])
v(21): -0.6535815000534058	 ([novel])
v(22): -0.09520544111728668	 ([entitled])
v(23): -0.12577195465564728	 ([" the])
v(24): -0.3424370586872101	 ([lad])
v(25): -0.2316884696483612	 ([lion])
v(26): -0.2833850383758545	 ([",])
v(27): -0.4084914028644562	 ([brought])
v(28): 1.124626636505127	 ([screen])
v(29): 0.031849205493927	 ([" the])
v(30): 0.4012930989265442	 ([lion])
v(31): -0.19579938054084778	 ([man])
v(32): 0.1229896992444992	 (["])
v(33): -1.338930606842041	 ([( 1936 ),])
v(34): 3.280384063720703	 ([over - talkative,])
v(35): -0.4087451994419098	 ([static,])
v(36): -0.28073418140411377	 ([old - hat,])
v(37): 0.19209036231040955	 ([slow - moving])
v(38): 0.05398428440093994	 ([rather])
v(39): 1.0791677236557007	 ([dull])
v(40): 0.0025224387645721436	 ([movie,])
v(41): 0.07550609111785889	 ([despite])
v(42): 0.9179579615592957	 ([filmed])
v(43): -0.2699753940105438	 ([real])
v(44): 0.11724501848220825	 ([desert])
v(45): -0.26896780729293823	 ([locations.])
v(46): 0.2259279489517212	 ([actually])
v(47): 0.6163819432258606	 ([" movie])
v(48): 0.09108269214630127	 (["])
v(49): 1.6189987659454346	 ([wrong])
v(50): -0.5930675268173218	 ([word.])
v(51): -0.24762062728405	 ([narrative])
v(52): 0.021140754222869873	 ([move])
v(53): 0.6137468218803406	 ([proceeds])
v(54): -0.11609260737895966	 ([snail's])
v(55): -1.1107176542282104	 ([pace])
