---------- AND Interactions ----------
I(38,39): 4.180722236633301	 ([rather][dull])
I(34): 3.262636184692383	 ([over - talkative,])
I(68,69): 2.603950023651123	 ([even][frustrating])
I(39,40): 2.448296546936035	 ([dull][movie,])
I(7): -2.0866665840148926	 ([burroughs])
I(49,51): 1.7287540435791016	 ([wrong][narrative])
I(69): 1.7210203409194946	 ([frustrating])
I(56): 1.6403917074203491	 ([abrupt])
I(49): 1.6012507677078247	 ([wrong])
I(34,42): 1.5562443733215332	 ([over - talkative,][filmed])
I(56,58): -1.493733286857605	 ([abrupt][jerks.])
I(33): -1.3566786050796509	 ([( 1936 ),])
I(42,69): 1.3402695655822754	 ([filmed][frustrating])
I(3): -1.248057246208191	 ([series,])
I(34,56): -1.2378166913986206	 ([over - talkative,][abrupt])
I(34,69): -1.2313371896743774	 ([over - talkative,][frustrating])
I(7,40): -1.224313497543335	 ([burroughs][movie,])
I(5,7): -1.2037816047668457	 ([edgar][burroughs])
I(7,70): 1.1708835363388062	 ([burroughs][keen])
I(55): -1.1284656524658203	 ([pace])
I(33,34): 1.125689148902893	 ([( 1936 ),][over - talkative,])
I(28): 1.106878638267517	 ([screen])
I(21,34): 1.105109691619873	 ([novel][over - talkative,])
I(1): -1.0894736051559448	 ([tarzan])
I(54,55): 1.0797263383865356	 ([snail's][pace])
I(39): 1.0614197254180908	 ([dull])
I(10,34): 1.0520377159118652	 ([books,][over - talkative,])
I(34,49): -0.9928340911865234	 ([over - talkative,][wrong])
I(10,49): 0.99267578125	 ([books,][wrong])
I(31,33): -0.9917471408843994	 ([man][( 1936 ),])
I(37,39): 0.9890027046203613	 ([slow - moving][dull])
I(7,63): 0.9550297260284424	 ([burroughs][given])
I(34,51): 0.9464728236198425	 ([over - talkative,][narrative])
I(7,21): 0.9428907632827759	 ([burroughs][novel])
I(7,24): 0.9402666091918945	 ([burroughs][lad])
I(56,57): 0.9364321827888489	 ([abrupt][series])
I(7,58): 0.9094988703727722	 ([burroughs][jerks.])
I(36,37): 0.9074723720550537	 ([old - hat,][slow - moving])
I(42): 0.9002099633216858	 ([filmed])
I(5,6): -0.8978637456893921	 ([edgar][rice])
I(34,55): 0.8862338066101074	 ([over - talkative,][pace])
I(18): 0.8804030418395996	 ([filmed.])
I(7,55): 0.8694701194763184	 ([burroughs][pace])
I(0,34): 0.8592691421508789	 ([addition][over - talkative,])
I(58): 0.8176311254501343	 ([jerks.])
I(7,11): -0.8053803443908691	 ([burroughs][although,])
I(34,66): 0.805260181427002	 ([over - talkative,][scenes])
I(25,26): -0.8012810945510864	 ([lion][",])
I(10,69): 0.7878045439720154	 ([books,][frustrating])
I(1,69): -0.7874215841293335	 ([tarzan][frustrating])
I(57): -0.7809067368507385	 ([series])
I(64,69): -0.7782987356185913	 ([elaborate][frustrating])
I(3,42): -0.7707478404045105	 ([series,][filmed])
I(33,42): -0.7696477770805359	 ([( 1936 ),][filmed])
I(18,66): 0.7687685489654541	 ([filmed.][scenes])
I(27,69): 0.7666256427764893	 ([brought][frustrating])
I(56,69): -0.7658486366271973	 ([abrupt][frustrating])
I(45,56): 0.7647313475608826	 ([locations.][abrupt])
I(3,10): 0.761965274810791	 ([series,][books,])
I(7,35): -0.7610926628112793	 ([burroughs][static,])
I(33,51): -0.7570078372955322	 ([( 1936 ),][narrative])
I(18,33): -0.7534694671630859	 ([filmed.][( 1936 ),])
I(7,27): 0.7482092380523682	 ([burroughs][brought])
I(7,26): -0.7453932762145996	 ([burroughs][",])
I(34,58): -0.7314380407333374	 ([over - talkative,][jerks.])
I(21,69): 0.7240301370620728	 ([novel][frustrating])
