Execution time: 2025-07-03 17:13:54
prompt: [CLS] in addition to his tarzan " series, the prolific edgar rice burroughs did write many other books, although, aside from the popular " at the earth's core ", few of these have been filmed. one exception is the novel entitled " the lad and the lion ", brought to the screen as " the lion man " ( 1936 ), an over - talkative, static, old - hat, slow - moving and rather dull movie, despite being filmed on real desert locations. actually " movie " is the wrong word. the narrative doesn't move but proceeds at a snail's pace in an abrupt series of jerks. for instance, at least five characters are given elaborate opening scenes and then just disappear. even more frustrating for the keen [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:2804 decoded_text: addition
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:2010 decoded_text: his
idx:5 input_id:24566 decoded_text: tarzan
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:2186 decoded_text: series
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:12807 decoded_text: prolific
idx:11 input_id:9586 decoded_text: edgar
idx:12 input_id:5785 decoded_text: rice
idx:13 input_id:25991 decoded_text: burroughs
idx:14 input_id:2106 decoded_text: did
idx:15 input_id:4339 decoded_text: write
idx:16 input_id:2116 decoded_text: many
idx:17 input_id:2060 decoded_text: other
idx:18 input_id:2808 decoded_text: books
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2348 decoded_text: although
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:4998 decoded_text: aside
idx:23 input_id:2013 decoded_text: from
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2759 decoded_text: popular
idx:26 input_id:1000 decoded_text: "
idx:27 input_id:2012 decoded_text: at
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:3011 decoded_text: earth
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:4563 decoded_text: core
idx:33 input_id:1000 decoded_text: "
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2261 decoded_text: few
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:2122 decoded_text: these
idx:38 input_id:2031 decoded_text: have
idx:39 input_id:2042 decoded_text: been
idx:40 input_id:6361 decoded_text: filmed
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2028 decoded_text: one
idx:43 input_id:6453 decoded_text: exception
idx:44 input_id:2003 decoded_text: is
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:3117 decoded_text: novel
idx:47 input_id:4709 decoded_text: entitled
idx:48 input_id:1000 decoded_text: "
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:14804 decoded_text: lad
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:7006 decoded_text: lion
idx:54 input_id:1000 decoded_text: "
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2716 decoded_text: brought
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:3898 decoded_text: screen
idx:60 input_id:2004 decoded_text: as
idx:61 input_id:1000 decoded_text: "
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:7006 decoded_text: lion
idx:64 input_id:2158 decoded_text: man
idx:65 input_id:1000 decoded_text: "
idx:66 input_id:1006 decoded_text: (
idx:67 input_id:4266 decoded_text: 1936
idx:68 input_id:1007 decoded_text: )
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2019 decoded_text: an
idx:71 input_id:2058 decoded_text: over
idx:72 input_id:1011 decoded_text: -
idx:73 input_id:2831 decoded_text: talk
idx:74 input_id:8082 decoded_text: ##ative
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:10763 decoded_text: static
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2214 decoded_text: old
idx:79 input_id:1011 decoded_text: -
idx:80 input_id:6045 decoded_text: hat
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:4030 decoded_text: slow
idx:83 input_id:1011 decoded_text: -
idx:84 input_id:3048 decoded_text: moving
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:2738 decoded_text: rather
idx:87 input_id:10634 decoded_text: dull
idx:88 input_id:3185 decoded_text: movie
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2750 decoded_text: despite
idx:91 input_id:2108 decoded_text: being
idx:92 input_id:6361 decoded_text: filmed
idx:93 input_id:2006 decoded_text: on
idx:94 input_id:2613 decoded_text: real
idx:95 input_id:5532 decoded_text: desert
idx:96 input_id:5269 decoded_text: locations
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:2941 decoded_text: actually
idx:99 input_id:1000 decoded_text: "
idx:100 input_id:3185 decoded_text: movie
idx:101 input_id:1000 decoded_text: "
idx:102 input_id:2003 decoded_text: is
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:3308 decoded_text: wrong
idx:105 input_id:2773 decoded_text: word
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:7984 decoded_text: narrative
idx:109 input_id:2987 decoded_text: doesn
idx:110 input_id:1005 decoded_text: '
idx:111 input_id:1056 decoded_text: t
idx:112 input_id:2693 decoded_text: move
idx:113 input_id:2021 decoded_text: but
idx:114 input_id:10951 decoded_text: proceeds
idx:115 input_id:2012 decoded_text: at
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:10879 decoded_text: snail
idx:118 input_id:1005 decoded_text: '
idx:119 input_id:1055 decoded_text: s
idx:120 input_id:6393 decoded_text: pace
idx:121 input_id:1999 decoded_text: in
idx:122 input_id:2019 decoded_text: an
idx:123 input_id:18772 decoded_text: abrupt
idx:124 input_id:2186 decoded_text: series
idx:125 input_id:1997 decoded_text: of
idx:126 input_id:12181 decoded_text: jerk
idx:127 input_id:2015 decoded_text: ##s
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:2005 decoded_text: for
idx:130 input_id:6013 decoded_text: instance
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2012 decoded_text: at
idx:133 input_id:2560 decoded_text: least
idx:134 input_id:2274 decoded_text: five
idx:135 input_id:3494 decoded_text: characters
idx:136 input_id:2024 decoded_text: are
idx:137 input_id:2445 decoded_text: given
idx:138 input_id:9603 decoded_text: elaborate
idx:139 input_id:3098 decoded_text: opening
idx:140 input_id:5019 decoded_text: scenes
idx:141 input_id:1998 decoded_text: and
idx:142 input_id:2059 decoded_text: then
idx:143 input_id:2074 decoded_text: just
idx:144 input_id:10436 decoded_text: disappear
idx:145 input_id:1012 decoded_text: .
idx:146 input_id:2130 decoded_text: even
idx:147 input_id:2062 decoded_text: more
idx:148 input_id:25198 decoded_text: frustrating
idx:149 input_id:2005 decoded_text: for
idx:150 input_id:1996 decoded_text: the
idx:151 input_id:10326 decoded_text: keen
idx:152 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.428128719329834, -4.051295280456543]]
decoded_pred_text (only for generation task): [PAD]
==================================================
