---------- Players ----------
Player 0: ok
Player 1: well
Player 2: found
Player 3: movie
Player 4: dads
Player 5: old
Player 6: pile
Player 7: movies
Player 8: looked
Player 9: pretty
Player 10: good
Player 11: cover
Player 12: movie
Player 13: actually
Player 14: sucked!!
Player 15: ok
Player 16: first
Player 17: story
Player 18: swimmer
Player 19: pretty
Player 20: good
Player 21: took
Player 22: get
Player 23: into,
Player 24: one
Player 25: boy
Player 26: completely
Player 27: retarded!
Player 28: even
Player 29: scary!
Player 30: dream
Player 31: sounds
Player 32: like
Player 33: little
Player 34: kid's
Player 35: bedtime
Player 36: story.
Player 37: news
Player 38: girls
Player 39: one
Player 40: completely
Player 41: retarded
Player 42: too.
Player 43: i'm
Player 44: sure
Player 45: someones
Player 46: going
Player 47: call
Player 48: news
Player 49: guy
Player 50: ask
Player 51: go
Player 52: you.
Player 53: one
Player 54: ended
Player 55: cool
Player 56: stabbed
Player 57: hospital
Player 58: saw
Player 59: t. v
---------- AND Interactions (Pairwise Only) ----------
I(27,41): -4.024543762207031	 ([retarded!][retarded])
I(28,29): 3.371265411376953	 ([even][scary!])
I(12,14): 2.557542324066162	 ([movie][sucked!!])
I(27,36): 1.5142874717712402	 ([retarded!][story.])
I(36,41): 1.4086074829101562	 ([story.][retarded])
I(3,28): 1.3728036880493164	 ([movie][even])
I(13,14): 1.3475089073181152	 ([actually][sucked!!])
I(12,27): 1.3013458251953125	 ([movie][retarded!])
I(3,27): 1.261805534362793	 ([movie][retarded!])
I(9,10): -1.0635474920272827	 ([pretty][good])
I(14,27): -1.0589313507080078	 ([sucked!!][retarded!])
I(20,28): 1.0412425994873047	 ([good][even])
I(53,54): 1.0345909595489502	 ([one][ended])
I(17,27): 1.020418643951416	 ([story][retarded!])
I(3,7): -1.0157132148742676	 ([movie][movies])
I(41,42): -0.9618837833404541	 ([retarded][too.])
I(14,41): -0.9545912742614746	 ([sucked!!][retarded])
I(11,27): 0.949235200881958	 ([cover][retarded!])
I(11,41): 0.9356451034545898	 ([cover][retarded])
I(29,30): -0.9148902893066406	 ([scary!][dream])
I(2,10): -0.8872824311256409	 ([found][good])
I(6,7): -0.8588974475860596	 ([pile][movies])
I(3,14): 0.8446049690246582	 ([movie][sucked!!])
I(41,56): -0.8283118009567261	 ([retarded][stabbed])
I(32,34): 0.7907310128211975	 ([like][kid's])
I(18,27): 0.7233572006225586	 ([swimmer][retarded!])
I(28,41): -0.6864900588989258	 ([even][retarded])
I(3,11): 0.6514213681221008	 ([movie][cover])
I(44,45): -0.6466553807258606	 ([sure][someones])
I(3,41): 0.6405735015869141	 ([movie][retarded])
I(17,36): 0.6370682716369629	 ([story][story.])
I(27,56): -0.6341471672058105	 ([retarded!][stabbed])
I(30,35): 0.6308765411376953	 ([dream][bedtime])
I(38,49): -0.6274504661560059	 ([girls][guy])
I(7,59): -0.6258020997047424	 ([movies][t. v])
I(30,36): 0.5817575454711914	 ([dream][story.])
I(10,14): -0.5807161331176758	 ([good][sucked!!])
I(3,6): 0.5799944400787354	 ([movie][pile])
I(30,43): -0.5792076587677002	 ([dream][i'm])
I(27,29): -0.5789656639099121	 ([retarded!][scary!])
I(4,7): -0.5692523121833801	 ([dads][movies])
I(0,1): 0.563071608543396	 ([ok][well])
I(29,45): -0.5580457448959351	 ([scary!][someones])
I(4,57): 0.5526372194290161	 ([dads][hospital])
I(14,29): -0.5476217269897461	 ([sucked!!][scary!])
I(2,55): -0.5254136323928833	 ([found][cool])
I(52,55): 0.5249311923980713	 ([you.][cool])
I(17,29): -0.513681173324585	 ([story][scary!])
I(20,41): -0.5124893188476562	 ([good][retarded])
I(3,12): 0.5099340677261353	 ([movie][movie])
I(32,33): -0.5028508901596069	 ([like][little])
I(29,38): -0.5004401803016663	 ([scary!][girls])
I(34,36): -0.4966285228729248	 ([kid's][story.])
I(56,59): 0.4889470338821411	 ([stabbed][t. v])
I(2,4): -0.48745787143707275	 ([found][dads])
I(3,29): 0.4865396022796631	 ([movie][scary!])
I(17,30): 0.48611676692962646	 ([story][dream])
I(3,10): -0.484926700592041	 ([movie][good])
I(4,6): -0.48170357942581177	 ([dads][pile])
I(18,41): 0.4793739318847656	 ([swimmer][retarded])
I(28,30): -0.4771747589111328	 ([even][dream])
I(37,41): -0.4754006862640381	 ([news][retarded])
I(7,17): 0.47391754388809204	 ([movies][story])
I(57,59): 0.472135066986084	 ([hospital][t. v])
I(14,16): 0.47182369232177734	 ([sucked!!][first])
I(3,8): 0.46450334787368774	 ([movie][looked])
I(38,39): -0.4602099657058716	 ([girls][one])
I(43,45): -0.460099458694458	 ([i'm][someones])
I(28,43): 0.453995943069458	 ([even][i'm])
I(30,31): 0.44780826568603516	 ([dream][sounds])
I(49,56): -0.444488525390625	 ([guy][stabbed])
I(19,20): -0.4376460313796997	 ([pretty][good])
I(6,57): 0.435749351978302	 ([pile][hospital])
I(45,46): 0.4356187582015991	 ([someones][going])
I(2,14): 0.42310285568237305	 ([found][sucked!!])
I(46,49): -0.4221522808074951	 ([going][guy])
I(55,56): 0.4220879077911377	 ([cool][stabbed])
I(25,30): 0.42180347442626953	 ([boy][dream])
I(29,41): -0.4196128845214844	 ([scary!][retarded])
I(22,27): -0.41868406534194946	 ([get][retarded!])
I(14,59): 0.41634607315063477	 ([sucked!!][t. v])
I(41,45): -0.41591835021972656	 ([retarded][someones])
I(4,30): 0.4137507677078247	 ([dads][dream])
I(23,41): 0.4103522300720215	 ([into,][retarded])
I(27,45): -0.40837645530700684	 ([retarded!][someones])
I(47,49): -0.39716529846191406	 ([call][guy])
I(29,49): -0.39660966396331787	 ([scary!][guy])
I(14,49): -0.3964182138442993	 ([sucked!!][guy])
I(17,41): 0.39589452743530273	 ([story][retarded])
I(5,6): -0.3945772647857666	 ([old][pile])
I(5,7): -0.3927074670791626	 ([old][movies])
I(34,38): -0.39155280590057373	 ([kid's][girls])
I(20,29): 0.3885326385498047	 ([good][scary!])
I(40,41): 0.38529491424560547	 ([completely][retarded])
I(2,6): -0.38524341583251953	 ([found][pile])
I(37,38): -0.38522279262542725	 ([news][girls])
I(8,14): 0.3838529586791992	 ([looked][sucked!!])
I(8,28): 0.38282907009124756	 ([looked][even])
I(28,54): -0.3786299228668213	 ([even][ended])
I(12,41): 0.37691062688827515	 ([movie][retarded])
I(29,32): -0.37600481510162354	 ([scary!][like])
I(35,41): -0.3755965232849121	 ([bedtime][retarded])
I(14,28): -0.37511539459228516	 ([sucked!!][even])
I(20,30): -0.3744056224822998	 ([good][dream])
I(29,34): -0.37096333503723145	 ([scary!][kid's])
I(11,30): -0.3700401782989502	 ([cover][dream])
I(41,58): 0.36847591400146484	 ([retarded][saw])
I(49,59): 0.3654212951660156	 ([guy][t. v])
I(8,41): 0.36226558685302734	 ([looked][retarded])
I(10,11): 0.36191582679748535	 ([good][cover])
I(1,41): -0.3612861633300781	 ([well][retarded])
I(27,35): -0.35847902297973633	 ([retarded!][bedtime])
I(11,28): 0.3581125736236572	 ([cover][even])
I(7,36): 0.35789746046066284	 ([movies][story.])
I(41,47): -0.3577461242675781	 ([retarded][call])
I(38,51): -0.3544451594352722	 ([girls][go])
I(4,38): -0.3531806468963623	 ([dads][girls])
I(30,52): 0.35172224044799805	 ([dream][you.])
I(30,38): -0.3509211540222168	 ([dream][girls])
I(29,36): -0.35082006454467773	 ([scary!][story.])
I(3,20): 0.3507627248764038	 ([movie][good])
I(4,27): 0.3468189239501953	 ([dads][retarded!])
I(8,29): -0.346277117729187	 ([looked][scary!])
I(27,42): 0.34528160095214844	 ([retarded!][too.])
I(10,38): 0.34219324588775635	 ([good][girls])
I(7,10): -0.34189945459365845	 ([movies][good])
I(28,35): -0.34166765213012695	 ([even][bedtime])
I(38,45): -0.3405267596244812	 ([girls][someones])
I(11,12): 0.3387962579727173	 ([cover][movie])
I(41,44): 0.33759498596191406	 ([retarded][sure])
I(16,28): -0.33576905727386475	 ([first][even])
I(10,20): -0.3349955081939697	 ([good][good])
I(6,55): -0.3308733105659485	 ([pile][cool])
I(18,30): 0.3307671546936035	 ([swimmer][dream])
I(27,43): -0.33039259910583496	 ([retarded!][i'm])
I(33,34): -0.3297533392906189	 ([little][kid's])
I(8,27): 0.3289642333984375	 ([looked][retarded!])
I(2,8): -0.3271293640136719	 ([found][looked])
I(28,32): 0.3203946352005005	 ([even][like])
I(58,59): 0.31959104537963867	 ([saw][t. v])
I(12,17): 0.31666868925094604	 ([movie][story])
I(20,49): -0.3159003257751465	 ([good][guy])
I(30,49): -0.3140265941619873	 ([dream][guy])
I(7,14): -0.3124547004699707	 ([movies][sucked!!])
I(25,29): -0.31226837635040283	 ([boy][scary!])
I(8,10): 0.3122648596763611	 ([looked][good])
I(29,55): -0.31222569942474365	 ([scary!][cool])
I(2,30): 0.31218767166137695	 ([found][dream])
I(28,56): -0.31210172176361084	 ([even][stabbed])
I(30,48): 0.31178832054138184	 ([dream][news])
I(34,35): -0.311501681804657	 ([kid's][bedtime])
I(16,29): -0.3090327978134155	 ([first][scary!])
I(14,54): -0.30748677253723145	 ([sucked!!][ended])
I(11,20): 0.3052445650100708	 ([cover][good])
I(55,57): 0.30249613523483276	 ([cool][hospital])
I(28,36): 0.30150485038757324	 ([even][story.])
I(19,41): -0.29973721504211426	 ([pretty][retarded])
I(14,50): -0.2993665933609009	 ([sucked!!][ask])
I(14,17): 0.2975708246231079	 ([sucked!!][story])
I(14,20): -0.29630422592163086	 ([sucked!!][good])
I(7,27): 0.2958805561065674	 ([movies][retarded!])
I(22,41): -0.2948666214942932	 ([get][retarded])
I(6,34): 0.2936474084854126	 ([pile][kid's])
I(49,51): -0.2926785349845886	 ([guy][go])
I(4,56): 0.2917158603668213	 ([dads][stabbed])
I(50,56): -0.2911123037338257	 ([ask][stabbed])
I(4,41): 0.29089975357055664	 ([dads][retarded])
I(43,49): 0.2905919551849365	 ([i'm][guy])
I(27,46): 0.28797829151153564	 ([retarded!][going])
I(27,38): -0.2878398895263672	 ([retarded!][girls])
I(14,23): 0.28417038917541504	 ([sucked!!][into,])
I(4,5): -0.28246670961380005	 ([dads][old])
I(2,17): 0.28228724002838135	 ([found][story])
I(43,44): -0.2812221646308899	 ([i'm][sure])
I(38,41): -0.27834463119506836	 ([girls][retarded])
I(27,59): 0.27784085273742676	 ([retarded!][t. v])
I(0,2): 0.2769918441772461	 ([ok][found])
I(27,54): -0.27243781089782715	 ([retarded!][ended])
I(6,20): -0.27032554149627686	 ([pile][good])
I(30,58): 0.27024567127227783	 ([dream][saw])
I(7,43): -0.26980721950531006	 ([movies][i'm])
I(45,49): -0.2685047388076782	 ([someones][guy])
I(33,41): 0.26813483238220215	 ([little][retarded])
I(14,22): -0.26668286323547363	 ([sucked!!][get])
I(7,29): -0.2656686305999756	 ([movies][scary!])
I(10,13): -0.26536715030670166	 ([good][actually])
I(14,30): -0.26468074321746826	 ([sucked!!][dream])
I(1,55): -0.2642885446548462	 ([well][cool])
I(25,38): -0.2610536813735962	 ([boy][girls])
I(27,55): -0.2599148750305176	 ([retarded!][cool])
I(2,43): 0.25719451904296875	 ([found][i'm])
I(29,42): -0.2557516098022461	 ([scary!][too.])
I(48,49): -0.25539183616638184	 ([news][guy])
I(27,28): -0.2553114891052246	 ([retarded!][even])
I(7,52): 0.2544184923171997	 ([movies][you.])
I(6,41): -0.25118303298950195	 ([pile][retarded])
I(22,23): -0.24986451864242554	 ([get][into,])
I(30,46): 0.24782419204711914	 ([dream][going])
I(2,5): -0.24673742055892944	 ([found][old])
I(41,54): -0.24544191360473633	 ([retarded][ended])
I(37,49): -0.24517160654067993	 ([news][guy])
I(43,48): -0.24459552764892578	 ([i'm][news])
I(41,55): 0.2443995475769043	 ([retarded][cool])
I(38,48): -0.24339789152145386	 ([girls][news])
I(3,4): -0.24267858266830444	 ([movie][dads])
I(47,56): -0.24229741096496582	 ([call][stabbed])
I(54,56): -0.24170327186584473	 ([ended][stabbed])
I(21,28): 0.24112772941589355	 ([took][even])
I(38,50): -0.2398543357849121	 ([girls][ask])
I(4,49): -0.2374124526977539	 ([dads][guy])
I(25,49): -0.23389416933059692	 ([boy][guy])
I(31,34): 0.23308032751083374	 ([sounds][kid's])
I(14,47): -0.2323232889175415	 ([sucked!!][call])
I(41,48): -0.23152852058410645	 ([retarded][news])
I(14,37): -0.23141860961914062	 ([sucked!!][news])
I(41,59): 0.22966313362121582	 ([retarded][t. v])
I(27,37): -0.22953081130981445	 ([retarded!][news])
