---------- Players ----------
Player 0: george
Player 1: kim
Player 2: traveling
Player 3: young
Player 4: son
Player 5: miles
Player 6: remote
Player 7: cabin
Player 8: upstate
Player 9: new
Player 10: york
Player 11: car
Player 12: hits
Player 13: deer
Player 14: swerves
Player 15: ditch. but
Player 16: seems
Player 17: mere
Player 18: occurrence
Player 19: misfortune
Player 20: marks
Player 21: beginning
Player 22: terrifying
Player 23: journey, where
Player 24: myth
Player 25: becomes
Player 26: reality
Player 27: flesh - eating
Player 28: spirit, half
Player 29: animal
Player 30: half
Player 31: man
Player 32: wendigo, haunts
Player 33: small
Player 34: town...
Player 35: wendigo
Player 36: "
Player 37: larry
Player 38: fessenden
Player 39: thought - provoking
Player 40: horror
Player 41: film
Player 42: often
Player 43: tenderfoot's
Player 44: somber
Player 45: family
Player 46: drama. the
Player 47: acting
Player 48: great, the
Player 49: characters
Player 50: well - developed
Player 51: bone - chilling
Player 52: moments. the
Player 53: subtle
Player 54: glimpses
Player 55: wendigo
Player 56: handled
Player 57: effectively
Player 58: never
Player 59: clear
Player 60: real
Player 61: imagined, or
Player 62: even
Player 63: story
Player 64: taking
Player 65: place
---------- Rewards ----------
v(): -1.3113280534744263	 ([])
v(0): 0.26718005537986755	 ([george])
v(1): -0.49225863814353943	 ([kim])
v(2): -1.345136284828186	 ([traveling])
v(3): -1.4432965517044067	 ([young])
v(4): -1.227921724319458	 ([son])
v(5): -0.9482097625732422	 ([miles])
v(6): -1.463917851448059	 ([remote])
v(7): -1.4003716707229614	 ([cabin])
v(8): -1.7217587232589722	 ([upstate])
v(9): -1.3825738430023193	 ([new])
v(10): -0.9083245992660522	 ([york])
v(11): -1.3923968076705933	 ([car])
v(12): -1.3318476676940918	 ([hits])
v(13): -1.4935280084609985	 ([deer])
v(14): -1.6152443885803223	 ([swerves])
v(15): -1.5547266006469727	 ([ditch. but])
v(16): -1.074726939201355	 ([seems])
v(17): -2.395996570587158	 ([mere])
v(18): -1.4069631099700928	 ([occurrence])
v(19): -1.615811824798584	 ([misfortune])
v(20): -1.0701688528060913	 ([marks])
v(21): -1.2713791131973267	 ([beginning])
v(22): -2.4000887870788574	 ([terrifying])
v(23): 0.6944057941436768	 ([journey, where])
v(24): -3.0194971561431885	 ([myth])
v(25): -1.2060368061065674	 ([becomes])
v(26): -0.27819982171058655	 ([reality])
v(27): -2.1848578453063965	 ([flesh - eating])
