---------- AND Interactions ----------
I(52): 3.2580063343048096	 ([laughable.])
I(40,52): -2.6491353511810303	 ([ineptly][laughable.])
I(40): 2.2544243335723877	 ([ineptly])
I(47,52): -1.9050734043121338	 ([attempt][laughable.])
I(32): 1.8319275379180908	 ([shot])
I(59): 1.8124563694000244	 ([plays])
I(56): 1.7958509922027588	 ([" cannibal])
I(52,56): -1.7758171558380127	 ([laughable.][" cannibal])
I(57): 1.6922237873077393	 ([holocaust])
I(68): 1.5978662967681885	 ([well])
I(35): 1.5891029834747314	 ([nasty,])
I(40,56): -1.4784128665924072	 ([ineptly][" cannibal])
I(35,52): -1.4435713291168213	 ([nasty,][laughable.])
I(52,68): -1.4366576671600342	 ([laughable.][well])
I(40,66): 1.3497493267059326	 ([ineptly][scenes,])
I(52,57): -1.3432552814483643	 ([laughable.][holocaust])
I(12): -1.3346576690673828	 ([consoles])
I(56,66): 1.30153489112854	 ([" cannibal][scenes,])
I(40,68): -1.2863428592681885	 ([ineptly][well])
I(48,66): 1.2764906883239746	 ([cash][scenes,])
I(35,40): -1.2524001598358154	 ([nasty,][ineptly])
I(12,52): 1.2519965171813965	 ([consoles][laughable.])
I(32,52): -1.2137525081634521	 ([shot][laughable.])
I(10,11): 1.1969103813171387	 ([becomes][despondent])
I(38): 1.1762759685516357	 ([70's])
I(4,66): 1.1721103191375732	 ([raped][scenes,])
I(47): 1.1717164516448975	 ([attempt])
I(40,57): -1.1243622303009033	 ([ineptly][holocaust])
I(32,41): -1.1101534366607666	 ([shot][executed.])
I(22,52): -1.060741662979126	 ([rapes][laughable.])
I(66,68): 1.0599520206451416	 ([scenes,][well])
I(65,66): 1.0514295101165771	 ([couple][scenes,])
I(12,40): 1.0474944114685059	 ([consoles][ineptly])
I(4,32): -1.0466735363006592	 ([raped][shot])
I(35,66): 1.0278751850128174	 ([nasty,][scenes,])
I(7,8): -1.0192599296569824	 ([( the][night - walker ),])
I(59,60): -0.9953644275665283	 ([plays][cop.])
I(14): 0.9888472557067871	 ([lesbians.])
I(29,32): -0.9888379573822021	 ([crime][shot])
I(34,35): 0.9814114570617676	 ([marginally][nasty,])
I(68,69): -0.9801528453826904	 ([well][behaved])
I(35,56): -0.9684202671051025	 ([nasty,][" cannibal])
I(35,38): -0.9400079250335693	 ([nasty,][70's])
I(16,32): -0.938774585723877	 ([colt,][shot])
I(52,66): 0.9348537921905518	 ([laughable.][scenes,])
I(40,47): -0.9292094707489014	 ([ineptly][attempt])
I(42,44): 0.9191663265228271	 ([rape][scenes])
I(32,66): 0.905261754989624	 ([shot][scenes,])
I(38,59): -0.8916747570037842	 ([70's][plays])
I(45,46): -0.8913612365722656	 ([surprisingly][restrained])
I(32,47): -0.8829934597015381	 ([shot][attempt])
I(36): 0.8801119327545166	 ([looks])
I(60): 0.8771412372589111	 ([cop.])
I(6,32): -0.87296462059021	 ([colt][shot])
I(62): -0.8678514957427979	 ([usually])
I(43,44): 0.8627874851226807	 ([abuse][scenes])
I(4,12): 0.8614377975463867	 ([raped][consoles])
I(39,42): 0.8605339527130127	 ([porno][rape])
I(64): 0.8595521450042725	 ([wigs])
I(56,68): -0.8556454181671143	 ([" cannibal][well])
I(52,64): -0.8540093898773193	 ([laughable.][wigs])
I(42,52): -0.8470947742462158	 ([rape][laughable.])
I(66,69): 0.8349313735961914	 ([scenes,][behaved])
I(14,64): -0.8342165946960449	 ([lesbians.][wigs])
I(33): 0.8316097259521484	 ([film])
I(35,57): -0.8309333324432373	 ([nasty,][holocaust])
I(32,48): -0.8246808052062988	 ([shot][cash])
I(32,39): 0.8175504207611084	 ([shot][porno])
I(36,37): 0.8170487880706787	 ([looks][like])
I(12,13): 0.8154606819152832	 ([consoles][sex])
I(47,48): -0.7976164817810059	 ([attempt][cash])
I(22,32): -0.7843048572540283	 ([rapes][shot])
I(60,66): 0.783637285232544	 ([cop.][scenes,])
I(38,52): -0.77616286277771	 ([70's][laughable.])
I(35,68): -0.775951623916626	 ([nasty,][well])
I(13): 0.7713501453399658	 ([sex])
I(11,23): -0.7686853408813477	 ([despondent][women.])
I(6,59): -0.7677066326141357	 ([colt][plays])
I(40,61): 0.7658290863037109	 ([ineptly][colt,])
I(30,35): -0.7628636360168457	 ([spree.][nasty,])
I(57,68): -0.7574756145477295	 ([holocaust][well])
I(39,43): 0.7569668292999268	 ([porno][abuse])
I(46,47): -0.7448091506958008	 ([restrained][attempt])
I(14,38): -0.7442693710327148	 ([lesbians.][70's])
I(11): 0.7410855293273926	 ([despondent])
I(13,14): -0.7338366508483887	 ([sex][lesbians.])
I(14,52): -0.7337737083435059	 ([lesbians.][laughable.])
I(38,57): -0.7309672832489014	 ([70's][holocaust])
I(38,68): -0.7288296222686768	 ([70's][well])
I(0): 0.7282412052154541	 ([harry])
I(52,59): -0.7241826057434082	 ([laughable.][plays])
I(36,52): -0.7164762020111084	 ([looks][laughable.])
I(65): 0.7164676189422607	 ([couple])
I(4,56): -0.7152845859527588	 ([raped][" cannibal])
I(14,22): -0.7147293090820312	 ([lesbians.][rapes])
I(32,60): -0.706885576248169	 ([shot][cop.])
I(49,50): 0.7050673961639404	 ([death][wish])
I(8,40): 0.7015044689178467	 ([night - walker ),][ineptly])
I(12,22): 0.7010717391967773	 ([consoles][rapes])
I(32,59): -0.7002031803131104	 ([shot][plays])
I(66,67): 0.6965577602386475	 ([scenes,][he's])
I(8,52): 0.6903250217437744	 ([night - walker ),][laughable.])
I(31,32): 0.6873142719268799	 ([despite][shot])
I(50,51): -0.687103271484375	 ([wish]["])
I(41,59): -0.6817605495452881	 ([executed.][plays])
I(32,44): 0.6809031963348389	 ([shot][scenes])
I(37,52): 0.680030107498169	 ([like][laughable.])
I(32,57): -0.677537202835083	 ([shot][holocaust])
I(22,64): -0.6749427318572998	 ([rapes][wigs])
I(47,66): 0.6747477054595947	 ([attempt][scenes,])
I(39,52): 0.6727559566497803	 ([porno][laughable.])
I(32,56): -0.663733720779419	 ([shot][" cannibal])
I(47,68): -0.661851167678833	 ([attempt][well])
I(43,61): 0.6593279838562012	 ([abuse][colt,])
I(14,66): 0.6526455879211426	 ([lesbians.][scenes,])
I(29,52): -0.6461637020111084	 ([crime][laughable.])
I(32,35): -0.6458184719085693	 ([shot][nasty,])
I(38,64): -0.6418030261993408	 ([70's][wigs])
I(32,40): -0.6417219638824463	 ([shot][ineptly])
I(23,66): 0.6380167007446289	 ([women.][scenes,])
I(11,52): -0.6318626403808594	 ([despondent][laughable.])
I(13,52): -0.6311891078948975	 ([sex][laughable.])
I(32,49): -0.6262381076812744	 ([shot][death])
I(22): 0.6256554126739502	 ([rapes])
I(47,56): -0.6178262233734131	 ([attempt][" cannibal])
I(35,60): -0.6155750751495361	 ([nasty,][cop.])
I(8,59): -0.6123700141906738	 ([night - walker ),][plays])
I(14,57): -0.6073417663574219	 ([lesbians.][holocaust])
I(47,57): -0.6066968441009521	 ([attempt][holocaust])
I(37): -0.6041958332061768	 ([like])
I(30): 0.602088451385498	 ([spree.])
I(52,61): 0.5999326705932617	 ([laughable.][colt,])
I(14,35): -0.5987420082092285	 ([lesbians.][nasty,])
I(41,64): -0.5970919132232666	 ([executed.][wigs])
I(18,32): -0.5917975902557373	 ([cane][shot])
I(37,38): 0.5899055004119873	 ([like][70's])
I(16,43): 0.5881192684173584	 ([colt,][abuse])
I(12,26): 0.5801889896392822	 ([consoles][decides])
I(12,23): 0.5770425796508789	 ([consoles][women.])
I(22,56): -0.576561689376831	 ([rapes][" cannibal])
I(35,64): -0.5733001232147217	 ([nasty,][wigs])
I(39,40): 0.5691721439361572	 ([porno][ineptly])
I(26,38): -0.5674867630004883	 ([decides][70's])
I(38,66): 0.5666940212249756	 ([70's][scenes,])
I(40,64): -0.5658891201019287	 ([ineptly][wigs])
I(52,60): -0.5625245571136475	 ([laughable.][cop.])
I(22,35): -0.5612223148345947	 ([rapes][nasty,])
I(8): -0.5591552257537842	 ([night - walker ),])
I(5,39): 0.5569548606872559	 ([zebbedy][porno])
I(32,61): -0.5546092987060547	 ([shot][colt,])
I(37,40): 0.5535519123077393	 ([like][ineptly])
I(35,47): -0.5464723110198975	 ([nasty,][attempt])
I(47,49): -0.5451562404632568	 ([attempt][death])
I(39): -0.5444667339324951	 ([porno])
I(43,52): -0.5440757274627686	 ([abuse][laughable.])
I(4,11): -0.5407955646514893	 ([raped][despondent])
I(57,66): 0.5374524593353271	 ([holocaust][scenes,])
I(35,59): -0.5365273952484131	 ([nasty,][plays])
I(36,59): -0.5357010364532471	 ([looks][plays])
I(12,56): 0.5323405265808105	 ([consoles][" cannibal])
I(3,66): 0.5322461128234863	 ([girlfriend][scenes,])
I(11,40): -0.5316705703735352	 ([despondent][ineptly])
I(38,40): -0.5314462184906006	 ([70's][ineptly])
I(13,38): -0.5286834239959717	 ([sex][70's])
I(52,69): -0.5279800891876221	 ([laughable.][behaved])
I(42,43): 0.5235745906829834	 ([rape][abuse])
I(63): 0.5216610431671143	 ([over - the - top,])
I(33,59): -0.5193891525268555	 ([film][plays])
I(12,35): 0.5179109573364258	 ([consoles][nasty,])
I(2,38): -0.5157413482666016	 ([teenage][70's])
I(4,22): -0.5136892795562744	 ([raped][rapes])
I(60,61): 0.5117001533508301	 ([cop.][colt,])
I(52,62): 0.5105316638946533	 ([laughable.][usually])
I(30,56): -0.5100760459899902	 ([spree.][" cannibal])
I(22,40): -0.5081055164337158	 ([rapes][ineptly])
I(48,68): -0.508056640625	 ([cash][well])
I(35,65): -0.5062592029571533	 ([nasty,][couple])
I(0,39): 0.5057260990142822	 ([harry][porno])
I(5,66): 0.5051240921020508	 ([zebbedy][scenes,])
I(3,38): -0.5050778388977051	 ([girlfriend][70's])
I(11,49): -0.5033557415008545	 ([despondent][death])
I(41,47): -0.49855518341064453	 ([executed.][attempt])
I(2,66): 0.49779343605041504	 ([teenage][scenes,])
I(0,35): -0.4966928958892822	 ([harry][nasty,])
I(4,60): 0.49633240699768066	 ([raped][cop.])
I(38,65): -0.4939076900482178	 ([70's][couple])
I(59,61): -0.4930858612060547	 ([plays][colt,])
I(4): -0.49223971366882324	 ([raped])
I(41,57): -0.48834919929504395	 ([executed.][holocaust])
I(42): 0.4878385066986084	 ([rape])
I(26,28): -0.4832186698913574	 ([decides][end])
I(40,60): -0.48037171363830566	 ([ineptly][cop.])
I(42,46): 0.4788978099822998	 ([rape][restrained])
I(21,32): -0.47678613662719727	 ([magician,][shot])
I(60,69): -0.47676682472229004	 ([cop.][behaved])
I(11,29): -0.4746870994567871	 ([despondent][crime])
I(11,22): -0.4714689254760742	 ([despondent][rapes])
I(30,57): -0.47124338150024414	 ([spree.][holocaust])
I(12,15): 0.471113920211792	 ([consoles][meanwhile,])
I(62,67): 0.47029900550842285	 ([usually][he's])
I(14,40): -0.46840524673461914	 ([lesbians.][ineptly])
I(40,44): 0.4675314426422119	 ([ineptly][scenes])
I(6): 0.465712308883667	 ([colt])
I(44,59): -0.4641845226287842	 ([scenes][plays])
I(11,38): 0.46381473541259766	 ([despondent][70's])
I(11,17): 0.46338748931884766	 ([despondent][carries])
I(38,61): 0.46272850036621094	 ([70's][colt,])
I(30,52): -0.45853471755981445	 ([spree.][laughable.])
I(61): -0.4583292007446289	 ([colt,])
