---------- Players ----------
Player 0: harry
Player 1: reems '
Player 2: teenage
Player 3: girlfriend
Player 4: raped
Player 5: zebbedy
Player 6: colt
Player 7: ( the
Player 8: night - walker ),
Player 9: reems
Player 10: becomes
Player 11: despondent
Player 12: consoles
Player 13: sex
Player 14: lesbians.
Player 15: meanwhile,
Player 16: colt,
Player 17: carries
Player 18: cane
Player 19: dresses
Player 20: like
Player 21: magician,
Player 22: rapes
Player 23: women.
Player 24: eventually,
Player 25: reems
Player 26: decides
Player 27: track
Player 28: end
Player 29: crime
Player 30: spree.
Player 31: despite
Player 32: shot
Player 33: film
Player 34: marginally
Player 35: nasty,
Player 36: looks
Player 37: like
Player 38: 70's
Player 39: porno
Player 40: ineptly
Player 41: executed.
Player 42: rape
Player 43: abuse
Player 44: scenes
Player 45: surprisingly
Player 46: restrained
Player 47: attempt
Player 48: cash
Player 49: death
Player 50: wish
Player 51: "
Player 52: laughable.
Player 53: r.
Player 54: bolla
Player 55: (
Player 56: " cannibal
Player 57: holocaust
Player 58: " )
Player 59: plays
Player 60: cop.
Player 61: colt,
Player 62: usually
Player 63: over - the - top,
Player 64: wigs
Player 65: couple
Player 66: scenes,
Player 67: he's
Player 68: well
Player 69: behaved
---------- Rewards ----------
v(): 2.9845120906829834	 ([])
v(0): 3.7127532958984375	 ([harry])
v(1): 3.075061082839966	 ([reems '])
v(2): 3.412714719772339	 ([teenage])
v(3): 3.209928274154663	 ([girlfriend])
v(4): 2.49227237701416	 ([raped])
v(5): 3.0687413215637207	 ([zebbedy])
v(6): 3.4502243995666504	 ([colt])
v(7): 2.6759378910064697	 ([( the])
v(8): 2.425356864929199	 ([night - walker ),])
v(9): 3.304194688796997	 ([reems])
v(10): 2.536738872528076	 ([becomes])
v(11): 3.725597620010376	 ([despondent])
v(12): 1.6498544216156006	 ([consoles])
v(13): 3.755862236022949	 ([sex])
v(14): 3.9733593463897705	 ([lesbians.])
v(15): 2.9451100826263428	 ([meanwhile,])
v(16): 2.8251328468322754	 ([colt,])
v(17): 2.9106826782226562	 ([carries])
v(18): 2.962663173675537	 ([cane])
v(19): 3.394836902618408	 ([dresses])
v(20): 3.070953607559204	 ([like])
v(21): 2.7057807445526123	 ([magician,])
v(22): 3.6101675033569336	 ([rapes])
v(23): 3.415229320526123	 ([women.])
v(24): 2.706155300140381	 ([eventually,])
v(25): 3.183703899383545	 ([reems])
v(26): 3.1292710304260254	 ([decides])
v(27): 2.926253080368042	 ([track])
v(28): 3.2545018196105957	 ([end])
v(29): 2.9146857261657715	 ([crime])
v(30): 3.5866005420684814	 ([spree.])
v(31): 3.3550448417663574	 ([despite])
v(32): 4.816439628601074	 ([shot])
v(33): 3.816121816635132	 ([film])
v(34): 2.8747665882110596	 ([marginally])
v(35): 4.573615074157715	 ([nasty,])
v(36): 3.8646240234375	 ([looks])
v(37): 2.3803162574768066	 ([like])
v(38): 4.160788059234619	 ([70's])
v(39): 2.4400453567504883	 ([porno])
v(40): 5.238936424255371	 ([ineptly])
v(41): 3.1719131469726562	 ([executed.])
v(42): 3.472350597381592	 ([rape])
v(43): 3.1908674240112305	 ([abuse])
v(44): 3.4115328788757324	 ([scenes])
v(45): 2.768756151199341	 ([surprisingly])
v(46): 2.5570147037506104	 ([restrained])
v(47): 4.156228542327881	 ([attempt])
v(48): 3.349200963973999	 ([cash])
v(49): 2.7870516777038574	 ([death])
v(50): 2.897221565246582	 ([wish])
v(51): 3.009974956512451	 (["])
v(52): 6.242518424987793	 ([laughable.])
v(53): 3.302334785461426	 ([r.])
v(54): 2.9117865562438965	 ([bolla])
v(55): 2.950087070465088	 ([(])
v(56): 4.780363082885742	 ([" cannibal])
v(57): 4.676735877990723	 ([holocaust])
v(58): 2.744065761566162	 ([" )])
v(59): 4.796968460083008	 ([plays])
v(60): 3.8616533279418945	 ([cop.])
v(61): 2.5261828899383545	 ([colt,])
v(62): 2.1166605949401855	 ([usually])
v(63): 3.5061731338500977	 ([over - the - top,])
v(64): 3.844064235687256	 ([wigs])
v(65): 3.700979709625244	 ([couple])
v(66): 2.5496602058410645	 ([scenes,])
v(67): 3.0056304931640625	 ([he's])
v(68): 4.582378387451172	 ([well])
v(69): 3.303786277770996	 ([behaved])
v(0,1): 3.5509321689605713	 ([harry][reems '])
v(0,2): 4.061142921447754	 ([harry][teenage])
v(0,3): 3.9573709964752197	 ([harry][girlfriend])
v(0,4): 3.1297314167022705	 ([harry][raped])
v(0,5): 3.8791112899780273	 ([harry][zebbedy])
v(0,6): 3.8710503578186035	 ([harry][colt])
v(0,7): 3.3577098846435547	 ([harry][( the])
v(0,8): 2.739826202392578	 ([harry][night - walker ),])
v(0,9): 3.916055202484131	 ([harry][reems])
v(0,10): 3.0705714225769043	 ([harry][becomes])
v(0,11): 4.013792991638184	 ([harry][despondent])
v(0,12): 2.284219741821289	 ([harry][consoles])
v(0,13): 4.282475471496582	 ([harry][sex])
v(0,14): 4.489891052246094	 ([harry][lesbians.])
v(0,15): 3.6331701278686523	 ([harry][meanwhile,])
v(0,16): 3.435586452484131	 ([harry][colt,])
v(0,17): 3.599970817565918	 ([harry][carries])
v(0,18): 3.6142961978912354	 ([harry][cane])
v(0,19): 4.1902313232421875	 ([harry][dresses])
v(0,20): 3.799015998840332	 ([harry][like])
v(0,21): 3.256753444671631	 ([harry][magician,])
v(0,22): 4.265167713165283	 ([harry][rapes])
v(0,23): 4.3100128173828125	 ([harry][women.])
v(0,24): 3.3482072353363037	 ([harry][eventually,])
v(0,25): 3.8913607597351074	 ([harry][reems])
v(0,26): 3.649381160736084	 ([harry][decides])
v(0,27): 3.534191608428955	 ([harry][track])
v(0,28): 3.994480609893799	 ([harry][end])
v(0,29): 3.28922438621521	 ([harry][crime])
v(0,30): 4.162334442138672	 ([harry][spree.])
v(0,31): 4.1017231941223145	 ([harry][despite])
v(0,32): 5.449127674102783	 ([harry][shot])
v(0,33): 4.605776309967041	 ([harry][film])
v(0,34): 3.586836099624634	 ([harry][marginally])
