---------- AND Interactions ----------
I(F): 3.77398943901062	 ([best!])
I(AB): 3.6760482788085938	 ([Without][doubt,])
I(FI): -2.733370065689087	 ([best!][great])
I(I): 2.6790313720703125	 ([great])
I(AF): -2.3151676654815674	 ([Without][best!])
I(IK): -1.4646408557891846	 ([great][effects,])
I(BI): -1.3766734600067139	 ([doubt,][great])
I(FH): -1.2742908000946045	 ([best!][storytellng,])
I(BF): -1.1067290306091309	 ([doubt,][best!])
I(HI): 1.0840861797332764	 ([storytellng,][great])
I(AI): -1.057827115058899	 ([Without][great])
I(K): -1.0269733667373657	 ([effects,])
I(IJ): -0.9574717879295349	 ([great][special])
I(JK): -0.7705550193786621	 ([special][effects,])
I(H): 0.7445510029792786	 ([storytellng,])
I(HK): 0.7348695993423462	 ([storytellng,][effects,])
I(G): 0.6595548391342163	 ([Epic])
I(J): 0.6558328866958618	 ([special])
I(N): 0.6206265091896057	 ([baby!).])
I(CF): 0.6151310205459595	 ([one][best!])
I(GH): 0.52862149477005	 ([Epic][storytellng,])
I(E): 0.5208430290222168	 ([Hoppor's])
I(FN): -0.47534558176994324	 ([best!][baby!).])
I(L): 0.42498815059661865	 ([Spacegirl])
I(GK): 0.41290467977523804	 ([Epic][effects,])
I(FK): 0.4116806387901306	 ([best!][effects,])
I(A): -0.39134055376052856	 ([Without])
I(EF): -0.3775806427001953	 ([Hoppor's][best!])
I(B): 0.37635406851768494	 ([doubt,])
I(GI): -0.3746979832649231	 ([Epic][great])
I(KL): 0.33784234523773193	 ([effects,][Spacegirl])
I(IL): 0.32137033343315125	 ([great][Spacegirl])
I(C): 0.3095046877861023	 ([one])
I(FJ): -0.29656246304512024	 ([best!][special])
I(BK): 0.27515852451324463	 ([doubt,][effects,])
I(MN): -0.2741723656654358	 ([(vamp][baby!).])
I(BC): -0.25298720598220825	 ([doubt,][one])
I(EI): 0.2469906210899353	 ([Hoppor's][great])
I(HN): -0.24124117195606232	 ([storytellng,][baby!).])
I(BG): -0.23420894145965576	 ([doubt,][Epic])
I(D): 0.21433375775814056	 ([Tobe])
I(AJ): -0.21248233318328857	 ([Without][special])
I(IM): 0.2098294496536255	 ([great][(vamp])
I(EH): -0.205803781747818	 ([Hoppor's][storytellng,])
I(AN): 0.1974315643310547	 ([Without][baby!).])
I(KN): 0.1864386796951294	 ([effects,][baby!).])
I(DE): 0.1833069771528244	 ([Tobe][Hoppor's])
I(IN): -0.17878466844558716	 ([great][baby!).])
I(FM): 0.17074638605117798	 ([best!][(vamp])
I(JM): -0.16818565130233765	 ([special][(vamp])
I(HL): -0.15826088190078735	 ([storytellng,][Spacegirl])
I(BN): -0.15157455205917358	 ([doubt,][baby!).])
I(CG): -0.1488690972328186	 ([one][Epic])
Sum: 2.3462694734334946
==================================================
