---------- Players ----------
Player 0: here's
Player 1: interesting
Player 2: little
Player 3: movie
Player 4: strictly
Player 5: gives
Player 6: phrase
Player 7: low
Player 8: budget
Player 9: "
Player 10: horrible
Player 11: name.
Player 12: physics
Player 13: teacher
Player 14: nine
Player 15: kids
Player 16: creates
Player 17: strange
Player 18: serum
Player 19: causes
Player 20: " molecular
Player 21: reorganization
Player 22: ".
Player 23: students
Player 24: hopelessly
Player 25: killed
Player 26: fake
Player 27: coincidences
Player 28: submarine
Player 29: sandwiches
Player 30: flying
Player 31: school
Player 32: supplies.
Player 33: sounds
Player 34: like
Player 35: resurrection
Player 36: classic
Player 37: b - movies
Player 38: 50s,
Player 39: right?
Player 40: nope!
Player 41: example
Player 42: high
Player 43: camp
Player 44: fun,
Player 45: way,
Player 46: way
Player 47: mark.
Player 48: glamorous
Player 49: showcase
Player 50: breasts
Player 51: butts
Player 52: ensues
Player 53: desire
Player 54: pleasure,
Player 55: opposing
Player 56: horror
Player 57: 99. 44
Player 58: first
Player 59: place.
Player 60: bottom - of - the - barrel
Player 61: entertainment
Player 62: best,
Player 63: aided
Player 64: pints
Player 65: red
Player 66: blood
Player 67: dead
Player 68: student
Player 69: bodies.
Player 70: atrocious
---------- AND Interactions (Pairwise Only) ----------
I(1,2): -4.851589202880859	 ([interesting][little])
I(62,70): 3.3149969577789307	 ([best,][atrocious])
I(53,70): 2.887542724609375	 ([desire][atrocious])
I(56,70): -2.817777156829834	 ([horror][atrocious])
I(48,49): -2.423187255859375	 ([glamorous][showcase])
I(10,70): -2.3415331840515137	 ([horrible][atrocious])
I(39,40): 2.263244867324829	 ([right?][nope!])
I(45,47): 2.067023992538452	 ([way,][mark.])
I(53,54): 2.0063371658325195	 ([desire][pleasure,])
I(10,56): -1.9429817199707031	 ([horrible][horror])
I(62,64): 1.9400076866149902	 ([best,][pints])
I(61,62): -1.8256151676177979	 ([entertainment][best,])
I(24,70): -1.784684181213379	 ([hopelessly][atrocious])
I(1,5): -1.7136242389678955	 ([interesting][gives])
I(1,3): -1.6949946880340576	 ([interesting][movie])
I(40,70): -1.608874797821045	 ([nope!][atrocious])
I(45,46): 1.5453379154205322	 ([way,][way])
I(25,62): 1.5410361289978027	 ([killed][best,])
I(68,69): -1.4059698581695557	 ([student][bodies.])
I(19,70): -1.3405671119689941	 ([causes][atrocious])
I(42,44): -1.321197748184204	 ([high][fun,])
I(24,56): -1.2763152122497559	 ([hopelessly][horror])
I(35,37): 1.2646510601043701	 ([resurrection][b - movies])
I(38,40): 1.2617466449737549	 ([50s,][nope!])
I(25,53): 1.2601213455200195	 ([killed][desire])
I(10,11): 1.2384560108184814	 ([horrible][name.])
I(10,24): -1.2291955947875977	 ([horrible][hopelessly])
I(15,62): -1.2274787425994873	 ([kids][best,])
I(57,62): 1.2206354141235352	 ([99. 44][best,])
I(23,62): -1.2107398509979248	 ([students][best,])
I(22,23): -1.1671433448791504	 ([".][students])
I(51,70): -1.1638896465301514	 ([butts][atrocious])
I(50,51): -1.1590659618377686	 ([breasts][butts])
I(55,56): -1.135242223739624	 ([opposing][horror])
I(37,70): -1.1295900344848633	 ([b - movies][atrocious])
I(25,38): 1.1232984066009521	 ([killed][50s,])
I(2,3): -1.097423791885376	 ([little][movie])
I(48,70): -1.0745437145233154	 ([glamorous][atrocious])
I(38,70): 1.054581880569458	 ([50s,][atrocious])
I(53,62): 1.0433533191680908	 ([desire][best,])
I(53,56): -1.034964919090271	 ([desire][horror])
I(25,36): 1.0312460660934448	 ([killed][classic])
I(59,60): 0.9921298027038574	 ([place.][bottom - of - the - barrel])
I(25,56): -0.9869792461395264	 ([killed][horror])
I(68,70): -0.9823250770568848	 ([student][atrocious])
I(37,44): -0.9756779670715332	 ([b - movies][fun,])
I(44,70): -0.9713106155395508	 ([fun,][atrocious])
I(37,53): 0.968414306640625	 ([b - movies][desire])
I(36,70): 0.9643101692199707	 ([classic][atrocious])
I(24,25): -0.9620335102081299	 ([hopelessly][killed])
I(35,38): 0.960028886795044	 ([resurrection][50s,])
I(16,25): 0.9536652565002441	 ([creates][killed])
I(53,55): 0.9379978179931641	 ([desire][opposing])
I(24,36): 0.9376064538955688	 ([hopelessly][classic])
I(19,24): -0.9297239780426025	 ([causes][hopelessly])
I(34,38): 0.9181704521179199	 ([like][50s,])
I(24,40): -0.9009552001953125	 ([hopelessly][nope!])
I(7,8): 0.8998134136199951	 ([low][budget])
I(57,70): -0.8839807510375977	 ([99. 44][atrocious])
I(10,40): -0.8825068473815918	 ([horrible][nope!])
I(43,53): 0.8751161098480225	 ([camp][desire])
I(25,70): -0.8682913780212402	 ([killed][atrocious])
I(25,47): 0.8658928871154785	 ([killed][mark.])
I(60,62): 0.8623569011688232	 ([bottom - of - the - barrel][best,])
I(5,44): 0.861379861831665	 ([gives][fun,])
I(37,56): -0.860323429107666	 ([b - movies][horror])
I(66,69): -0.859555721282959	 ([blood][bodies.])
I(12,69): -0.8590981960296631	 ([physics][bodies.])
I(10,37): -0.8423829078674316	 ([horrible][b - movies])
I(31,32): 0.841623067855835	 ([school][supplies.])
I(10,53): 0.8394765853881836	 ([horrible][desire])
I(50,70): -0.8300557136535645	 ([breasts][atrocious])
I(17,25): 0.826711893081665	 ([strange][killed])
I(44,46): 0.8242325782775879	 ([fun,][way])
I(18,37): -0.8197193145751953	 ([serum][b - movies])
I(40,56): -0.8196244239807129	 ([nope!][horror])
I(19,56): -0.81439208984375	 ([causes][horror])
I(35,70): 0.8142480850219727	 ([resurrection][atrocious])
I(62,69): 0.806368350982666	 ([best,][bodies.])
I(3,62): -0.804551362991333	 ([movie][best,])
I(46,47): 0.803865909576416	 ([way][mark.])
I(36,49): -0.8012540340423584	 ([classic][showcase])
I(17,62): 0.800403356552124	 ([strange][best,])
I(54,55): -0.7969403266906738	 ([pleasure,][opposing])
I(0,2): -0.7928838729858398	 ([here's][little])
I(25,27): 0.790675163269043	 ([killed][coincidences])
I(27,32): 0.7888596057891846	 ([coincidences][supplies.])
I(18,70): -0.7860898971557617	 ([serum][atrocious])
I(59,62): -0.7814900875091553	 ([place.][best,])
I(24,49): 0.7806296348571777	 ([hopelessly][showcase])
I(37,40): -0.7785358428955078	 ([b - movies][nope!])
I(8,70): -0.7679343223571777	 ([budget][atrocious])
I(47,53): 0.764183521270752	 ([mark.][desire])
I(55,62): 0.7623484134674072	 ([opposing][best,])
I(53,67): 0.7608344554901123	 ([desire][dead])
I(38,55): 0.7572002410888672	 ([50s,][opposing])
I(34,35): 0.7522704601287842	 ([like][resurrection])
I(49,51): -0.7501041889190674	 ([showcase][butts])
I(54,56): -0.7374622821807861	 ([pleasure,][horror])
I(23,70): -0.7366006374359131	 ([students][atrocious])
