---------- AND Interactions ----------
I(41,42): 2.334078788757324	 ([horror][movie])
I(31,41): 2.2510480880737305	 ([movie][horror])
I(22): 1.966517448425293	 ([movie])
I(47,48): 1.8419764041900635	 ([acting][time])
I(22,41): 1.5068697929382324	 ([movie][horror])
I(52): 1.3886523246765137	 ([even])
I(55): 1.3839402198791504	 ([movie])
I(42): 1.3465638160705566	 ([movie])
I(6): 1.3086133003234863	 ([even])
I(48,49): 1.2871315479278564	 ([time][movie])
I(22,42): -1.2557663917541504	 ([movie][movie])
I(42,55): -1.1922435760498047	 ([movie][movie])
I(36): 1.1272449493408203	 ([nudity])
I(47,49): 1.0228614807128906	 ([acting][movie])
I(21): -1.012223482131958	 ([rented])
I(5,42): -1.0062460899353027	 ([movie. they][movie])
I(49): 0.9948539733886719	 ([movie])
I(42,49): -0.9771533012390137	 ([movie][movie])
I(31,42): -0.9614086151123047	 ([movie][movie])
I(31,55): -0.8619532585144043	 ([movie][movie])
I(16): -0.855135440826416	 ([worth])
I(25,55): -0.8537614345550537	 ([movie][movie])
I(25,42): -0.8526499271392822	 ([movie][movie])
I(39,42): -0.8245673179626465	 ([buy][movie])
I(5,55): -0.8231487274169922	 ([movie. they][movie])
I(16,17): 0.8020355701446533	 ([worth][less])
I(22,55): -0.7641282081604004	 ([movie][movie])
I(4): 0.7088665962219238	 ([buying])
I(49,55): -0.7083454132080078	 ([movie][movie])
I(28,29): 0.7052617073059082	 ([min. i][give])
I(50,51): -0.7012076377868652	 ([jenna][&])
I(4,39): -0.6979758739471436	 ([buying][buy])
I(5,49): -0.6920814514160156	 ([movie. they][movie])
I(39): 0.6837828159332275	 ([buy])
I(29,30): 0.6698241233825684	 ([give][credit])
I(2,3): 0.6694083213806152	 ([even][think])
I(22,49): -0.6632966995239258	 ([movie][movie])
I(5,31): -0.6606683731079102	 ([movie. they][movie])
I(31,49): -0.6533513069152832	 ([movie][movie])
I(45,47): 0.627434492111206	 ([know. ginger][acting])
I(28): -0.6244966983795166	 ([min. i])
I(46,47): 0.622211217880249	 ([lynn][acting])
I(25): 0.6077988147735596	 ([movie])
I(0,5): 0.5993719100952148	 ([please][movie. they])
I(1,39): -0.5981662273406982	 ([rent][buy])
I(6,52): -0.5938644409179688	 ([even][even])
I(20,22): 0.5937671661376953	 ([reason][movie])
I(10,21): 0.586669921875	 ([rent][rented])
I(7,10): 0.5830752849578857	 ([available][rent])
I(24): -0.5802156925201416	 ([jameson])
I(27,28): 0.571458101272583	 ([2 - 5][min. i])
I(23,50): -0.5696656703948975	 ([jenna][jenna])
I(1,6): -0.5680255889892578	 ([rent][even])
I(5,22): -0.5624756813049316	 ([movie. they][movie])
I(22,31): -0.5573635101318359	 ([movie][movie])
I(21,22): -0.5568587779998779	 ([rented][movie])
I(7): -0.5516607761383057	 ([available])
I(5,10): 0.5389387607574463	 ([movie. they][rent])
I(31): 0.535463809967041	 ([movie])
I(22,25): -0.5321829319000244	 ([movie][movie])
I(1,21): 0.5283210277557373	 ([rent][rented])
I(28,30): 0.5259063243865967	 ([min. i][credit])
I(5,41): 0.5197410583496094	 ([movie. they][horror])
I(50): 0.5042300224304199	 ([jenna])
I(10,16): 0.5012181997299194	 ([rent][worth])
I(31,47): 0.5009689331054688	 ([movie][acting])
I(53,54): 0.4995992183685303	 ([front][cover])
I(7,22): -0.48995471000671387	 ([available][movie])
I(51): 0.4875476360321045	 ([&])
I(3,5): 0.4736804962158203	 ([think][movie. they])
I(1,4): -0.4699099063873291	 ([rent][buying])
I(0,1): -0.4670534133911133	 ([please][rent])
I(19,20): 0.4653627872467041	 ([main][reason])
I(28,31): 0.4632718563079834	 ([min. i][movie])
I(24,36): 0.4492952823638916	 ([jameson][nudity])
I(5,47): 0.448397159576416	 ([movie. they][acting])
I(7,31): -0.44638800621032715	 ([available][movie])
I(39,40): -0.44024062156677246	 ([buy][another])
I(23,24): -0.4390389919281006	 ([jenna][jameson])
I(24,25): 0.4385557174682617	 ([jameson][movie])
I(47): 0.4341907501220703	 ([acting])
I(24,33): 0.4341857433319092	 ([jameson][chicks])
I(5): 0.4309091567993164	 ([movie. they])
I(37,42): 0.43087148666381836	 ([might][movie])
I(25,41): 0.4308457374572754	 ([movie][horror])
I(7,42): -0.4289669990539551	 ([available][movie])
I(24,54): -0.42875540256500244	 ([jameson][cover])
I(10,39): -0.4275534152984619	 ([rent][buy])
I(25,31): -0.4205353260040283	 ([movie][movie])
I(37,38): 0.41858673095703125	 ([might][well])
I(7,49): -0.41408371925354004	 ([available][movie])
I(54,55): -0.412708044052124	 ([cover][movie])
I(3,4): 0.41139698028564453	 ([think][buying])
I(47,55): 0.40697669982910156	 ([acting][movie])
I(12,16): 0.39122605323791504	 ([cost][worth])
I(2): 0.38563966751098633	 ([even])
I(41,47): 0.3817582130432129	 ([horror][acting])
I(36,42): -0.3815755844116211	 ([nudity][movie])
I(4,6): -0.3815631866455078	 ([buying][even])
I(18,22): -0.3805875778198242	 ([that. the][movie])
I(46,48): 0.3768436908721924	 ([lynn][time])
I(39,45): -0.37183618545532227	 ([buy][know. ginger])
I(47,54): 0.36803269386291504	 ([acting][cover])
I(6,42): -0.3674798011779785	 ([even][movie])
I(21,39): -0.36682844161987305	 ([rented][buy])
I(45,55): 0.3637979030609131	 ([know. ginger][movie])
I(36,55): -0.3632941246032715	 ([nudity][movie])
I(10,31): -0.36205196380615234	 ([rent][movie])
I(9): -0.3619387149810791	 ([box])
I(5,6): 0.3608818054199219	 ([movie. they][even])
I(23): 0.35872745513916016	 ([jenna])
I(6,55): -0.35416126251220703	 ([even][movie])
I(45,49): 0.3530428409576416	 ([know. ginger][movie])
I(36,39): -0.35251355171203613	 ([nudity][buy])
I(16,42): -0.3523409366607666	 ([worth][movie])
I(15): -0.3493940830230713	 ([think])
I(18,19): 0.3460264205932617	 ([that. the][main])
I(54): -0.3417079448699951	 ([cover])
I(3,6): 0.34058141708374023	 ([think][even])
I(48,54): -0.3363649845123291	 ([time][cover])
I(25,47): 0.3358790874481201	 ([movie][acting])
I(37,45): 0.3349330425262451	 ([might][know. ginger])
I(4,22): -0.33260488510131836	 ([buying][movie])
I(7,21): 0.3276224136352539	 ([available][rented])
I(4,55): -0.3247385025024414	 ([buying][movie])
I(40,42): 0.32345151901245117	 ([another][movie])
I(31,39): -0.3212552070617676	 ([movie][buy])
I(7,45): -0.32053637504577637	 ([available][know. ginger])
I(46): 0.3203253746032715	 ([lynn])
I(22,51): -0.31775450706481934	 ([movie][&])
I(40,41): 0.31751465797424316	 ([another][horror])
I(46,55): 0.3171696662902832	 ([lynn][movie])
I(21,56): 0.31467413902282715	 ([rented][name. i])
I(44,52): -0.31366682052612305	 ([nobody][even])
I(4,5): -0.3127598762512207	 ([buying][movie. they])
I(16,18): 0.3126676082611084	 ([worth][that. the])
I(15,56): 0.3083527088165283	 ([think][name. i])
I(15,21): 0.3082631826400757	 ([think][rented])
I(1,7): 0.30802416801452637	 ([rent][available])
I(39,52): -0.3072173595428467	 ([buy][even])
I(7,24): -0.30721497535705566	 ([available][jameson])
I(7,55): -0.305499792098999	 ([available][movie])
I(25,27): 0.3002774715423584	 ([movie][2 - 5])
I(1,52): -0.3002181053161621	 ([rent][even])
I(16,31): -0.29645538330078125	 ([worth][movie])
I(52,55): -0.29491615295410156	 ([even][movie])
I(41,49): 0.29431772232055664	 ([horror][movie])
I(46,49): 0.2942633628845215	 ([lynn][movie])
I(18,21): 0.29188835620880127	 ([that. the][rented])
I(33): 0.29155826568603516	 ([chicks])
I(4,52): -0.2911825180053711	 ([buying][even])
I(3,7): 0.2911818027496338	 ([think][available])
I(36,45): 0.2874109745025635	 ([nudity][know. ginger])
I(12,39): -0.28432512283325195	 ([cost][buy])
I(0,42): -0.28324198722839355	 ([please][movie])
I(30): 0.2825491428375244	 ([credit])
I(40): 0.2808952331542969	 ([another])
I(25,49): -0.28087472915649414	 ([movie][movie])
I(9,24): -0.2807936668395996	 ([box][jameson])
I(4,12): -0.27945470809936523	 ([buying][cost])
I(42,52): -0.2788887023925781	 ([movie][even])
I(39,51): -0.2771015167236328	 ([buy][&])
I(11,16): 0.27537429332733154	 ([would][worth])
I(4,51): -0.27422618865966797	 ([buying][&])
I(23,51): -0.27295613288879395	 ([jenna][&])
I(24,47): 0.27284717559814453	 ([jameson][acting])
I(4,42): -0.2725028991699219	 ([buying][movie])
I(46,50): -0.27149105072021484	 ([lynn][jenna])
I(0): 0.27103662490844727	 ([please])
I(23,25): 0.2697031497955322	 ([jenna][movie])
I(6,51): -0.2682068347930908	 ([even][&])
I(7,46): -0.2665534019470215	 ([available][lynn])
I(6,10): -0.2655661106109619	 ([even][rent])
I(25,48): 0.26526880264282227	 ([movie][time])
I(45,48): 0.26306748390197754	 ([know. ginger][time])
I(50,52): -0.26093149185180664	 ([jenna][even])
I(5,25): -0.2606947422027588	 ([movie. they][movie])
I(0,6): 0.2593960762023926	 ([please][even])
I(6,16): 0.2586946487426758	 ([even][worth])
I(18,42): 0.2579495906829834	 ([that. the][movie])
I(4,31): -0.25711870193481445	 ([buying][movie])
I(23,52): -0.25575828552246094	 ([jenna][even])
I(30,36): 0.25447726249694824	 ([credit][nudity])
I(28,56): 0.25309252738952637	 ([min. i][name. i])
I(21,47): 0.2526710033416748	 ([rented][acting])
I(4,36): -0.251309871673584	 ([buying][nudity])
I(22,40): -0.24956512451171875	 ([movie][another])
I(53): 0.24857330322265625	 ([front])
I(36,52): -0.2481846809387207	 ([nudity][even])
I(6,36): -0.24518156051635742	 ([even][nudity])
I(42,47): 0.2436695098876953	 ([movie][acting])
I(42,51): -0.23806047439575195	 ([movie][&])
I(22,45): 0.2372591495513916	 ([movie][know. ginger])
I(28,46): -0.23550963401794434	 ([min. i][lynn])
I(28,36): 0.23455381393432617	 ([min. i][nudity])
I(46,51): -0.23166775703430176	 ([lynn][&])
I(24,49): 0.23068690299987793	 ([jameson][movie])
I(6,39): -0.23045945167541504	 ([even][buy])
I(55,56): -0.22985482215881348	 ([movie][name. i])
I(25,26): 0.22942280769348145	 ([movie][lol])
I(30,47): 0.22910141944885254	 ([credit][acting])
I(34,36): 0.22802734375	 ([quite][nudity])
I(45,51): -0.22658228874206543	 ([know. ginger][&])
I(3,22): -0.22623968124389648	 ([think][movie])
I(4,16): 0.2249157428741455	 ([buying][worth])
I(25,36): 0.22390341758728027	 ([movie][nudity])
I(33,35): -0.22272872924804688	 ([chicks][bit])
I(39,49): -0.2225818634033203	 ([buy][movie])
I(41,55): 0.22151398658752441	 ([horror][movie])
I(25,52): -0.22138571739196777	 ([movie][even])
I(5,16): -0.22107934951782227	 ([movie. they][worth])
I(3,10): 0.22069811820983887	 ([think][rent])
I(0,2): 0.21968698501586914	 ([please][even])
I(49,51): -0.2187516689300537	 ([movie][&])
I(11,12): 0.2187178134918213	 ([would][cost])
I(22,36): -0.21868515014648438	 ([movie][nudity])
I(21,40): -0.21801531314849854	 ([rented][another])
I(7,44): 0.21801424026489258	 ([available][nobody])
I(35,54): -0.21680152416229248	 ([bit][cover])
I(45): -0.2166759967803955	 ([know. ginger])
I(5,36): 0.2164602279663086	 ([movie. they][nudity])
I(31,54): -0.21569156646728516	 ([movie][cover])
I(31,51): -0.21566128730773926	 ([movie][&])
I(21,44): 0.21477782726287842	 ([rented][nobody])
I(33,54): 0.2129683494567871	 ([chicks][cover])
I(6,25): -0.21251177787780762	 ([even][movie])
I(7,11): 0.2124330997467041	 ([available][would])
I(5,52): 0.21066045761108398	 ([movie. they][even])
I(30,31): 0.21030068397521973	 ([credit][movie])
I(4,24): -0.21025919914245605	 ([buying][jameson])
I(18): -0.20833086967468262	 ([that. the])
I(10,12): -0.20812058448791504	 ([rent][cost])
I(22,47): 0.20789051055908203	 ([movie][acting])
I(5,45): 0.2074735164642334	 ([movie. they][know. ginger])
I(11,22): 0.2068347930908203	 ([would][movie])
I(5,8): 0.20679569244384766	 ([movie. they][red])
I(1,55): 0.20597481727600098	 ([rent][movie])
I(32): 0.20551156997680664	 ([hot])
I(1,31): -0.20529437065124512	 ([rent][movie])
I(21,45): -0.20461678504943848	 ([rented][know. ginger])
I(43,44): -0.20090532302856445	 ([thing][nobody])
I(2,6): -0.20078372955322266	 ([even][even])
I(15,16): -0.20041942596435547	 ([think][worth])
I(16,52): 0.20041203498840332	 ([worth][even])
I(10,52): -0.20009875297546387	 ([rent][even])
I(4,54): -0.1997840404510498	 ([buying][cover])
I(15,22): -0.19971442222595215	 ([think][movie])
I(45,54): -0.19885528087615967	 ([know. ginger][cover])
I(39,46): -0.1985790729522705	 ([buy][lynn])
I(45,52): 0.19823765754699707	 ([know. ginger][even])
I(21,24): -0.19762802124023438	 ([rented][jameson])
I(15,20): 0.19716477394104004	 ([think][reason])
I(21,29): 0.19710183143615723	 ([rented][give])
I(48,53): 0.19629764556884766	 ([time][front])
I(48): 0.19582724571228027	 ([time])
I(7,54): -0.19542598724365234	 ([available][cover])
I(21,46): -0.1950845718383789	 ([rented][lynn])
I(11,21): 0.19498836994171143	 ([would][rented])
I(28,32): -0.193312406539917	 ([min. i][hot])
I(39,41): -0.19330644607543945	 ([buy][horror])
I(7,48): -0.1931682825088501	 ([available][time])
I(2,4): -0.19253253936767578	 ([even][buying])
I(1,12): -0.19194865226745605	 ([rent][cost])
I(42,50): -0.1919407844543457	 ([movie][jenna])
I(7,23): -0.1916484832763672	 ([available][jenna])
I(49,52): 0.19037199020385742	 ([movie][even])
I(10,25): -0.19035553932189941	 ([rent][movie])
I(7,9): 0.19007420539855957	 ([available][box])
I(24,55): 0.18950533866882324	 ([jameson][movie])
I(16,22): 0.18926191329956055	 ([worth][movie])
I(25,33): 0.1888127326965332	 ([movie][chicks])
I(0,4): 0.1887798309326172	 ([please][buying])
I(6,44): -0.18847894668579102	 ([even][nobody])
I(22,30): -0.1882622241973877	 ([movie][credit])
I(16,55): -0.18813776969909668	 ([worth][movie])
I(27): 0.18767595291137695	 ([2 - 5])
I(18,28): 0.18765497207641602	 ([that. the][min. i])
I(51,55): -0.18710732460021973	 ([&][movie])
I(6,9): -0.18677067756652832	 ([even][box])
I(47,52): 0.1862335205078125	 ([acting][even])
I(4,25): -0.185988187789917	 ([buying][movie])
I(22,27): -0.18574905395507812	 ([movie][2 - 5])
I(7,33): -0.18573832511901855	 ([available][chicks])
I(44): 0.18540143966674805	 ([nobody])
I(30,45): 0.18438363075256348	 ([credit][know. ginger])
I(10,36): -0.1843397617340088	 ([rent][nudity])
I(0,25): -0.18428540229797363	 ([please][movie])
I(6,50): -0.1832294464111328	 ([even][jenna])
I(12,36): -0.18314862251281738	 ([cost][nudity])
I(7,52): 0.1828022003173828	 ([available][even])
I(6,45): 0.1817166805267334	 ([even][know. ginger])
I(1,47): 0.18158197402954102	 ([rent][acting])
I(22,50): -0.18120050430297852	 ([movie][jenna])
I(24,48): 0.17870712280273438	 ([jameson][time])
I(39,56): -0.17840027809143066	 ([buy][name. i])
I(21,37): 0.17834842205047607	 ([rented][might])
I(36,47): 0.17833662033081055	 ([nudity][acting])
I(36,48): 0.1781623363494873	 ([nudity][time])
I(24,26): 0.1766366958618164	 ([jameson][lol])
I(25,39): -0.17574644088745117	 ([movie][buy])
I(18,48): 0.17561030387878418	 ([that. the][time])
I(12,54): -0.17544376850128174	 ([cost][cover])
I(5,32): 0.17540478706359863	 ([movie. they][hot])
I(29): -0.174576997756958	 ([give])
I(54,56): 0.1743757724761963	 ([cover][name. i])
I(22,39): -0.17410492897033691	 ([movie][buy])
I(35,39): -0.17354822158813477	 ([bit][buy])
I(30,44): 0.17319083213806152	 ([credit][nobody])
I(13,16): 0.17166650295257568	 ([1][worth])
I(16,39): 0.17073416709899902	 ([worth][buy])
I(0,36): -0.1704397201538086	 ([please][nudity])
I(36,54): 0.169722318649292	 ([nudity][cover])
I(1,49): 0.1695115566253662	 ([rent][movie])
I(14,51): -0.1691746711730957	 ([&][&])
I(0,28): 0.16891217231750488	 ([please][min. i])
I(29,33): -0.1682112216949463	 ([give][chicks])
I(28,51): 0.16796255111694336	 ([min. i][&])
I(45,46): 0.1673734188079834	 ([know. ginger][lynn])
I(22,29): -0.16672825813293457	 ([movie][give])
I(29,31): 0.1665337085723877	 ([give][movie])
I(37,39): 0.16645455360412598	 ([might][buy])
I(31,33): 0.16608071327209473	 ([movie][chicks])
I(9,10): 0.16602301597595215	 ([box][rent])
I(36,46): 0.16527032852172852	 ([nudity][lynn])
I(24,30): 0.16502141952514648	 ([jameson][credit])
I(29,42): 0.16478610038757324	 ([give][movie])
I(6,31): -0.1646709442138672	 ([even][movie])
I(1,22): 0.16413545608520508	 ([rent][movie])
I(44,54): 0.16350412368774414	 ([nobody][cover])
I(6,15): 0.16299843788146973	 ([even][think])
I(33,51): -0.1629483699798584	 ([chicks][&])
I(34,44): 0.16279840469360352	 ([quite][nobody])
I(10,33): -0.16248321533203125	 ([rent][chicks])
I(10,24): 0.16190242767333984	 ([rent][jameson])
I(3,46): 0.1618022918701172	 ([think][lynn])
I(32,36): -0.1617417335510254	 ([hot][nudity])
I(15,29): 0.1615610122680664	 ([think][give])
I(21,49): -0.1613750457763672	 ([rented][movie])
I(4,37): 0.16105175018310547	 ([buying][might])
I(8): -0.16076993942260742	 ([red])
I(5,24): 0.16074728965759277	 ([movie. they][jameson])
I(3,42): -0.16052556037902832	 ([think][movie])
I(10,55): 0.16005539894104004	 ([rent][movie])
I(26,31): 0.15974760055541992	 ([lol][movie])
I(39,50): -0.15958905220031738	 ([buy][jenna])
I(24,27): 0.15897870063781738	 ([jameson][2 - 5])
I(0,49): -0.15822768211364746	 ([please][movie])
I(20,21): 0.15764975547790527	 ([reason][rented])
I(10,46): -0.15702104568481445	 ([rent][lynn])
I(33,36): -0.1566007137298584	 ([chicks][nudity])
I(3,21): 0.15649628639221191	 ([think][rented])
I(22,32): 0.15627336502075195	 ([movie][hot])
I(12,33): -0.1553480625152588	 ([cost][chicks])
I(52,54): 0.15470242500305176	 ([even][cover])
I(5,7): 0.15353894233703613	 ([movie. they][available])
I(12,55): -0.1533958911895752	 ([cost][movie])
I(12,48): 0.15321063995361328	 ([cost][time])
I(48,50): -0.15231037139892578	 ([time][jenna])
I(39,53): -0.15218305587768555	 ([buy][front])
I(16,25): -0.15208685398101807	 ([worth][movie])
I(30,32): -0.1520555019378662	 ([credit][hot])
I(1,51): -0.1517331600189209	 ([rent][&])
I(6,12): -0.15143561363220215	 ([even][cost])
I(12,28): 0.15139245986938477	 ([cost][min. i])
I(30,37): 0.15048909187316895	 ([credit][might])
I(45,50): -0.14985084533691406	 ([know. ginger][jenna])
I(7,39): -0.14979124069213867	 ([available][buy])
I(21,42): -0.14967894554138184	 ([rented][movie])
I(10,53): -0.14885282516479492	 ([rent][front])
I(30,33): -0.14740467071533203	 ([credit][chicks])
I(10,15): 0.14737224578857422	 ([rent][think])
I(14,15): 0.14669346809387207	 ([&][think])
I(15,44): 0.1464993953704834	 ([think][nobody])
I(25,45): 0.14594435691833496	 ([movie][know. ginger])
I(0,18): 0.14566946029663086	 ([please][that. the])
I(24,42): 0.14433789253234863	 ([jameson][movie])
I(39,55): -0.144209623336792	 ([buy][movie])
I(21,33): 0.14401352405548096	 ([rented][chicks])
I(1,33): -0.14382076263427734	 ([rent][chicks])
I(15,25): -0.1428813934326172	 ([think][movie])
I(36,51): -0.1420423984527588	 ([nudity][&])
I(4,33): -0.14184999465942383	 ([buying][chicks])
I(0,16): 0.14184391498565674	 ([please][worth])
I(18,30): -0.14134597778320312	 ([that. the][credit])
I(24,39): -0.14047527313232422	 ([jameson][buy])
I(0,7): -0.13944149017333984	 ([please][available])
I(27,51): -0.13917112350463867	 ([2 - 5][&])
I(19,22): -0.1391465663909912	 ([main][movie])
I(4,10): -0.13857340812683105	 ([buying][rent])
I(4,35): -0.1381855010986328	 ([buying][bit])
I(42,44): -0.1379714012145996	 ([movie][nobody])
I(5,21): 0.13682377338409424	 ([movie. they][rented])
I(4,40): -0.13659358024597168	 ([buying][another])
I(9,16): -0.13647115230560303	 ([box][worth])
I(16,45): -0.13640689849853516	 ([worth][know. ginger])
I(29,44): 0.13629150390625	 ([give][nobody])
I(22,53): -0.1361074447631836	 ([movie][front])
I(21,36): 0.13588929176330566	 ([rented][nudity])
I(28,42): 0.13581156730651855	 ([min. i][movie])
I(32,33): -0.13532638549804688	 ([hot][chicks])
I(37): -0.13479137420654297	 ([might])
I(12,15): 0.13477015495300293	 ([cost][think])
I(36,41): 0.13398146629333496	 ([nudity][horror])
I(42,45): -0.1336348056793213	 ([movie][know. ginger])
I(43,52): -0.13306617736816406	 ([thing][even])
I(7,12): 0.13301467895507812	 ([available][cost])
I(25,28): -0.13218450546264648	 ([movie][min. i])
I(42,56): -0.1316208839416504	 ([movie][name. i])
I(4,53): -0.1315443515777588	 ([buying][front])
I(29,54): -0.13152861595153809	 ([give][cover])
I(3,45): 0.131209135055542	 ([think][know. ginger])
I(2,7): 0.13002324104309082	 ([even][available])
I(7,29): 0.13000690937042236	 ([available][give])
I(33,55): 0.12916803359985352	 ([chicks][movie])
I(4,50): -0.1291031837463379	 ([buying][jenna])
I(0,43): 0.1284160614013672	 ([please][thing])
I(10,37): 0.1279296875	 ([rent][might])
