---------- Players ----------
Player 0: please
Player 1: rent
Player 2: even
Player 3: think
Player 4: buying
Player 5: movie. they
Player 6: even
Player 7: available
Player 8: red
Player 9: box
Player 10: rent
Player 11: would
Player 12: cost
Player 13: 1
Player 14: &
Player 15: think
Player 16: worth
Player 17: less
Player 18: that. the
Player 19: main
Player 20: reason
Player 21: rented
Player 22: movie
Player 23: jenna
Player 24: jameson
Player 25: movie
Player 26: lol
Player 27: 2 - 5
Player 28: min. i
Player 29: give
Player 30: credit
Player 31: movie
Player 32: hot
Player 33: chicks
Player 34: quite
Player 35: bit
Player 36: nudity
Player 37: might
Player 38: well
Player 39: buy
Player 40: another
Player 41: horror
Player 42: movie
Player 43: thing
Player 44: nobody
Player 45: know. ginger
Player 46: lynn
Player 47: acting
Player 48: time
Player 49: movie
Player 50: jenna
Player 51: &
Player 52: even
Player 53: front
Player 54: cover
Player 55: movie
Player 56: name. i
---------- Rewards ----------
v(): 2.3668947219848633	 ([])
v(0): 2.6379313468933105	 ([please])
v(1): 2.408627986907959	 ([rent])
v(2): 2.7525343894958496	 ([even])
v(3): 2.3863911628723145	 ([think])
v(4): 3.075761318206787	 ([buying])
v(5): 2.7978038787841797	 ([movie. they])
v(6): 3.6755080223083496	 ([even])
v(7): 1.8152339458465576	 ([available])
v(8): 2.206124782562256	 ([red])
v(9): 2.004956007003784	 ([box])
v(10): 2.2995710372924805	 ([rent])
v(11): 2.395275115966797	 ([would])
v(12): 2.434307813644409	 ([cost])
v(13): 2.3890371322631836	 ([1])
v(14): 2.36167311668396	 ([&])
v(15): 2.017500638961792	 ([think])
v(16): 1.5117592811584473	 ([worth])
v(17): 2.3751721382141113	 ([less])
v(18): 2.1585638523101807	 ([that. the])
v(19): 2.3926641941070557	 ([main])
v(20): 2.3910470008850098	 ([reason])
v(21): 1.3546712398529053	 ([rented])
v(22): 4.333412170410156	 ([movie])
v(23): 2.7256221771240234	 ([jenna])
v(24): 1.7866790294647217	 ([jameson])
v(25): 2.974693536758423	 ([movie])
v(26): 2.449003219604492	 ([lol])
v(27): 2.5545706748962402	 ([2 - 5])
v(28): 1.7423980236053467	 ([min. i])
v(29): 2.1923177242279053	 ([give])
v(30): 2.6494438648223877	 ([credit])
v(31): 2.9023585319519043	 ([movie])
v(32): 2.57240629196167	 ([hot])
v(33): 2.6584529876708984	 ([chicks])
v(34): 2.4633965492248535	 ([quite])
v(35): 2.4822497367858887	 ([bit])
v(36): 3.4941396713256836	 ([nudity])
v(37): 2.2321033477783203	 ([might])
v(38): 2.4152259826660156	 ([well])
v(39): 3.050677537918091	 ([buy])
v(40): 2.64778995513916	 ([another])
v(41): 2.358168125152588	 ([horror])
v(42): 3.71345853805542	 ([movie])
v(43): 2.2670865058898926	 ([thing])
v(44): 2.5522961616516113	 ([nobody])
v(45): 2.1502187252044678	 ([know. ginger])
v(46): 2.6872200965881348	 ([lynn])
v(47): 2.8010854721069336	 ([acting])
v(48): 2.5627219676971436	 ([time])
v(49): 3.361748695373535	 ([movie])
v(50): 2.871124744415283	 ([jenna])
v(51): 2.8544423580169678	 ([&])
v(52): 3.755547046661377	 ([even])
v(53): 2.6154680252075195	 ([front])
v(54): 2.025186777114868	 ([cover])
v(55): 3.7508349418640137	 ([movie])
