---------- Players ----------
Player A: rarely
Player B: write
Player C: reviews
Player D: imdb. com,
Player E: feel
Player F: compelled
Player G: warn
Player H: potential
Player I: viewers
Player J: movie
Player K: terrible.
Player L: terrible.
Player M: like
Player N: shaw
Player O: bros.
Player P: movies
Player Q: ( i'm
Player R: hater. ),
Player S: high
Player T: expectations
Player U: one
Player V: since
Player W: found
Player X: listed
Player Y: many
Player Z: 10
Player [: best
Player \: kung
Player ]: fu
Player ^: martial
Player _: arts
Player `: movies
Player a: "
Player b: websites.
Player c: ( i'm
Player d: convinced
Player e: 10
Player f: best
Player g: lists
Player h: cut - and - paste
Player i: jobs. )
Player j: first
Player k: all,
Player l: there's
Player m: barely
Player n: action
Player o: film.
Player p: movie
Player q: consists
Player r: talking
Player s: plot,
Player t: amazing
Player u: feat
Player v: thin
Player w: best.
Player x: action
Player y: may
Player z: impressive
Player {: back
Player |: 1978,
Player }: routine
Player ~: today's
Player : standards.
Player : special
---------- Rewards ----------
v(): 0.995030403137207	 ([])
v(A): 0.48548686504364014	 ([rarely])
v(B): 0.6893886923789978	 ([write])
v(C): 1.1929469108581543	 ([reviews])
v(D): 0.7389715909957886	 ([imdb. com,])
v(E): 0.3312089741230011	 ([feel])
v(F): 0.9896892309188843	 ([compelled])
v(G): 1.4622783660888672	 ([warn])
v(H): 1.1133499145507812	 ([potential])
v(I): 0.9037010669708252	 ([viewers])
v(J): 1.2918380498886108	 ([movie])
v(K): 3.581510543823242	 ([terrible.])
v(L): 4.508525371551514	 ([terrible.])
v(M): 0.1543038934469223	 ([like])
v(N): 1.0350388288497925	 ([shaw])
v(O): 1.177515983581543	 ([bros.])
v(P): 1.1040176153182983	 ([movies])
v(Q): 1.1926398277282715	 ([( i'm])
v(R): 0.5956470370292664	 ([hater. ),])
v(S): 0.6457493305206299	 ([high])
v(T): 0.6825153827667236	 ([expectations])
v(U): 0.930740475654602	 ([one])
v(V): 0.5369189977645874	 ([since])
v(W): 0.18950997292995453	 ([found])
v(X): 0.8961915969848633	 ([listed])
v(Y): 0.9813946485519409	 ([many])
v(Z): 0.9855901002883911	 ([10])
v([): -0.1361103057861328	 ([best])
v(\): 0.9676568508148193	 ([kung])
v(]): 1.0245676040649414	 ([fu])
v(^): 0.5243893265724182	 ([martial])
v(_): 0.7133490443229675	 ([arts])
v(`): 1.3167271614074707	 ([movies])
v(a): 1.1457213163375854	 (["])
v(b): 0.7054370045661926	 ([websites.])
v(c): 0.7846646308898926	 ([( i'm])
v(d): 1.153796911239624	 ([convinced])
v(e): 0.9542453289031982	 ([10])
v(f): -0.2856925129890442	 ([best])
v(g): 0.3321267366409302	 ([lists])
v(h): 1.2376275062561035	 ([cut - and - paste])
v(i): 1.3997180461883545	 ([jobs. )])
v(j): 0.8047400116920471	 ([first])
v(k): 0.4764837622642517	 ([all,])
v(l): 1.169970989227295	 ([there's])
v(m): 2.312955379486084	 ([barely])
v(n): 0.90404212474823	 ([action])
v(o): 1.488559603691101	 ([film.])
v(p): 1.8412373065948486	 ([movie])
v(q): 0.7424669861793518	 ([consists])
v(r): 3.0790836811065674	 ([talking])
v(s): 1.708771824836731	 ([plot,])
v(t): -0.12188608944416046	 ([amazing])
v(u): -0.8540712594985962	 ([feat])
v(v): 1.2962931394577026	 ([thin])
v(w): 2.2650482654571533	 ([best.])
v(x): 1.4188743829727173	 ([action])
v(y): 1.0531724691390991	 ([may])
v(z): 1.9281718730926514	 ([impressive])
v({): 0.8939811587333679	 ([back])
v(|): 1.180477261543274	 ([1978,])
v(}): 0.7781931161880493	 ([routine])
v(~): -0.5309474468231201	 ([today's])
v(): 0.7960301637649536	 ([standards.])
v(): -1.2367390394210815	 ([special])
v(AB): 0.03045952320098877	 ([rarely][write])
v(AC): 0.4738536477088928	 ([rarely][reviews])
v(AD): 0.3349454998970032	 ([rarely][imdb. com,])
v(AE): 0.041850119829177856	 ([rarely][feel])
v(AF): 0.4713066518306732	 ([rarely][compelled])
v(AG): 1.0372473001480103	 ([rarely][warn])
v(AH): 0.5741146206855774	 ([rarely][potential])
v(AI): 0.3210950195789337	 ([rarely][viewers])
v(AJ): 0.7102043032646179	 ([rarely][movie])
v(AK): 3.4759650230407715	 ([rarely][terrible.])
v(AL): 4.416874408721924	 ([rarely][terrible.])
v(AM): -0.46780359745025635	 ([rarely][like])
v(AN): 0.4755859971046448	 ([rarely][shaw])
v(AO): 0.5734684467315674	 ([rarely][bros.])
v(AP): 0.5567673444747925	 ([rarely][movies])
v(AQ): 0.6755536794662476	 ([rarely][( i'm])
v(AR): 0.0603208988904953	 ([rarely][hater. ),])
v(AS): 0.06369900703430176	 ([rarely][high])
v(AT): -0.0025980323553085327	 ([rarely][expectations])
v(AU): 0.332205593585968	 ([rarely][one])
v(AV): -0.006988823413848877	 ([rarely][since])
v(AW): -0.2084910273551941	 ([rarely][found])
v(AX): 0.3037436306476593	 ([rarely][listed])
v(AY): 0.41309839487075806	 ([rarely][many])
v(AZ): 0.47469648718833923	 ([rarely][10])
v(A[): -0.8347800374031067	 ([rarely][best])
v(A\): 0.4404911696910858	 ([rarely][kung])
v(A]): 0.5026218295097351	 ([rarely][fu])
v(A^): -0.02692478895187378	 ([rarely][martial])
v(A_): 0.16970115900039673	 ([rarely][arts])
v(A`): 0.6684730052947998	 ([rarely][movies])
v(Aa): 0.6268817186355591	 ([rarely]["])
v(Ab): 0.04870066046714783	 ([rarely][websites.])
v(Ac): 0.34012603759765625	 ([rarely][( i'm])
v(Ad): 0.582964301109314	 ([rarely][convinced])
v(Ae): 0.43069326877593994	 ([rarely][10])
