---------- Players ----------
Player 0: rarely
Player 1: write
Player 2: reviews
Player 3: imdb. com,
Player 4: feel
Player 5: compelled
Player 6: warn
Player 7: potential
Player 8: viewers
Player 9: movie
Player 10: terrible.
Player 11: terrible.
Player 12: like
Player 13: shaw
Player 14: bros.
Player 15: movies
Player 16: ( i'm
Player 17: hater. ),
Player 18: high
Player 19: expectations
Player 20: one
Player 21: since
Player 22: found
Player 23: listed
Player 24: many
Player 25: 10
Player 26: best
Player 27: kung
Player 28: fu
Player 29: martial
Player 30: arts
Player 31: movies
Player 32: "
Player 33: websites.
Player 34: ( i'm
Player 35: convinced
Player 36: 10
Player 37: best
Player 38: lists
Player 39: cut - and - paste
Player 40: jobs. )
Player 41: first
Player 42: all,
Player 43: there's
Player 44: barely
Player 45: action
Player 46: film.
Player 47: movie
Player 48: consists
Player 49: talking
Player 50: plot,
Player 51: amazing
Player 52: feat
Player 53: thin
Player 54: best.
Player 55: action
Player 56: may
Player 57: impressive
Player 58: back
Player 59: 1978,
Player 60: routine
Player 61: today's
Player 62: standards.
Player 63: special
---------- AND Interactions (Pairwise Only) ----------
I(25,26): -2.7458887100219727	 ([10][best])
I(26,31): -2.352417230606079	 ([best][movies])
I(45,46): 2.1662282943725586	 ([action][film.])
I(10,11): -2.1284213066101074	 ([terrible.][terrible.])
I(44,45): 1.960767388343811	 ([barely][action])
I(18,19): 1.8647518157958984	 ([high][expectations])
I(3,10): 1.688075065612793	 ([imdb. com,][terrible.])
I(26,37): 1.6613575220108032	 ([best][best])
I(2,26): -1.624385118484497	 ([reviews][best])
I(51,52): 1.5883642435073853	 ([amazing][feat])
I(23,26): -1.5817196369171143	 ([listed][best])
I(9,10): 1.505455493927002	 ([movie][terrible.])
I(49,61): -1.390958547592163	 ([talking][today's])
I(13,14): -1.321873664855957	 ([shaw][bros.])
I(2,60): 1.3172389268875122	 ([reviews][routine])
I(11,49): -1.3113906383514404	 ([terrible.][talking])
I(3,11): 1.3084173202514648	 ([imdb. com,][terrible.])
I(61,63): 1.2566657066345215	 ([today's][special])
I(11,63): 1.223891258239746	 ([terrible.][special])
I(44,46): 1.1782490015029907	 ([barely][film.])
I(19,26): -1.1508450508117676	 ([expectations][best])
I(26,33): -1.148533821105957	 ([best][websites.])
I(3,26): -1.1260323524475098	 ([imdb. com,][best])
I(6,10): -1.0964322090148926	 ([warn][terrible.])
I(19,37): -1.0814054012298584	 ([expectations][best])
I(3,60): 1.0613043308258057	 ([imdb. com,][routine])
I(56,57): 1.047481656074524	 ([may][impressive])
I(10,19): 1.03580641746521	 ([terrible.][expectations])
I(11,54): -1.0329334735870361	 ([terrible.][best.])
I(37,47): -0.9993305206298828	 ([best][movie])
I(36,37): -0.9978384971618652	 ([10][best])
I(37,46): -0.9547489881515503	 ([best][film.])
I(26,30): -0.9539603590965271	 ([best][arts])
I(26,46): -0.9529508352279663	 ([best][film.])
I(11,44): -0.9453277587890625	 ([terrible.][barely])
I(46,54): 0.9311540126800537	 ([film.][best.])
I(11,19): 0.9040083885192871	 ([terrible.][expectations])
I(50,54): 0.8975397348403931	 ([plot,][best.])
I(10,63): 0.8953855037689209	 ([terrible.][special])
I(10,49): -0.8797485828399658	 ([terrible.][talking])
I(51,54): 0.8757445812225342	 ([amazing][best.])
I(26,47): -0.8732669353485107	 ([best][movie])
I(37,48): -0.8723340034484863	 ([best][consists])
I(54,55): 0.870637059211731	 ([best.][action])
I(9,11): 0.8532619476318359	 ([movie][terrible.])
I(52,54): 0.8429849147796631	 ([feat][best.])
I(2,54): 0.8206231594085693	 ([reviews][best.])
I(53,54): -0.8182235956192017	 ([thin][best.])
I(15,26): -0.8002082109451294	 ([movies][best])
I(11,12): 0.7978458404541016	 ([terrible.][like])
I(26,27): -0.7842464447021484	 ([best][kung])
I(33,49): -0.7825818061828613	 ([websites.][talking])
I(10,23): 0.7792472839355469	 ([terrible.][listed])
I(11,51): 0.7769327163696289	 ([terrible.][amazing])
