---------- AND Interactions ----------
I(7 8): -5.667474746704102	 ([balaji,][ruled])
I(3 8): -5.554515361785889	 ([bhandari][ruled])
I(5): 5.164292335510254	 ([seamer])
I(3 9): 4.905994415283203	 ([bhandari][icc])
I(9 12): 4.12465238571167	 ([icc][abdominal])
I(2 8): -4.0529866218566895	 ([amit][ruled])
I(1 9): 4.023375988006592	 ([medium - pacer][icc])
I(3 12): 3.9575610160827637	 ([bhandari][abdominal])
I(4 5): -3.9340991973876953	 ([replace][seamer])
I(9): 3.8915576934814453	 ([icc])
I(11): 3.663412570953369	 ([trophy])
I(3 6): 3.5023655891418457	 ([bhandari][lakshmipathy])
I(2 14): -3.3926472663879395	 ([amit][friday.])
I(1 3): 3.2950282096862793	 ([medium - pacer][bhandari])
I(7 12): 3.2130675315856934	 ([balaji,][abdominal])
I(3 11): 3.132385015487671	 ([bhandari][trophy])
I(4 14): 3.102102279663086	 ([replace][friday.])
I(11 13): -3.082304000854492	 ([trophy][injury])
I(4 6): 3.004654884338379	 ([replace][lakshmipathy])
I(1 14): -2.950622797012329	 ([medium - pacer][friday.])
I(3 5): 2.9497344493865967	 ([bhandari][seamer])
I(3): -2.9416019916534424	 ([bhandari])
I(10): 2.8289098739624023	 ([champions])
I(6 13): -2.736064910888672	 ([lakshmipathy][injury])
I(2 3): -2.700913429260254	 ([amit][bhandari])
I(13): 2.700807571411133	 ([injury])
I(0 12): -2.690182685852051	 ([indian][abdominal])
I(0 3): 2.6387898921966553	 ([indian][bhandari])
I(5 12): 2.6384692192077637	 ([seamer][abdominal])
I(7 9): 2.6194052696228027	 ([balaji,][icc])
I(2 7): -2.5831494331359863	 ([amit][balaji,])
I(4): -2.5268635749816895	 ([replace])
I(4 10): 2.431124210357666	 ([replace][champions])
I(2 4): 2.425506591796875	 ([amit][replace])
I(1 5): 2.423302173614502	 ([medium - pacer][seamer])
I(12 14): 2.4174270629882812	 ([abdominal][friday.])
I(1 13): 2.4092936515808105	 ([medium - pacer][injury])
I(2 13): -2.3413100242614746	 ([amit][injury])
I(1 11): 2.313638210296631	 ([medium - pacer][trophy])
I(3 14): -2.2944068908691406	 ([bhandari][friday.])
I(10 13): -2.15333890914917	 ([champions][injury])
I(2): -2.147890567779541	 ([amit])
I(4 8): 2.1304731369018555	 ([replace][ruled])
I(0 8): -2.0972862243652344	 ([indian][ruled])
I(8 9): -2.041959762573242	 ([ruled][icc])
I(5 9): -1.9773168563842773	 ([seamer][icc])
I(0 4): 1.904099464416504	 ([indian][replace])
I(7 14): -1.8953684568405151	 ([balaji,][friday.])
I(5 7): 1.8650751113891602	 ([seamer][balaji,])
I(4 9): 1.8538522720336914	 ([replace][icc])
I(11 12): 1.8314048051834106	 ([trophy][abdominal])
I(6 9): 1.8284344673156738	 ([lakshmipathy][icc])
I(6 7): -1.7829614877700806	 ([lakshmipathy][balaji,])
I(2 11): -1.7468684911727905	 ([amit][trophy])
I(4 7): 1.7299418449401855	 ([replace][balaji,])
I(8 12): -1.7189687490463257	 ([ruled][abdominal])
I(0 9): 1.7146930694580078	 ([indian][icc])
I(6): 1.7092126607894897	 ([lakshmipathy])
I(2 9): 1.702988624572754	 ([amit][icc])
I(6 14): -1.7015742063522339	 ([lakshmipathy][friday.])
I(8 14): -1.6893221139907837	 ([ruled][friday.])
I(4 13): 1.682375431060791	 ([replace][injury])
I(1 4): 1.6775480508804321	 ([medium - pacer][replace])
I(3 7): -1.6759791374206543	 ([bhandari][balaji,])
I(14): 1.627876877784729	 ([friday.])
I(0 11): 1.5565404891967773	 ([indian][trophy])
I(1 6): 1.509555459022522	 ([medium - pacer][lakshmipathy])
I(5 10): -1.5067243576049805	 ([seamer][champions])
I(7 13): 1.4202790260314941	 ([balaji,][injury])
I(2 6): 1.4171085357666016	 ([amit][lakshmipathy])
I(1 12): 1.4034358263015747	 ([medium - pacer][abdominal])
I(10 14): -1.3975774049758911	 ([champions][friday.])
I(3 10): 1.3808363676071167	 ([bhandari][champions])
I(0 14): -1.3807110786437988	 ([indian][friday.])
I(2 5): 1.3783597946166992	 ([amit][seamer])
I(6 12): 1.3740612268447876	 ([lakshmipathy][abdominal])
I(12): -1.3737870454788208	 ([abdominal])
I(5 11): -1.3246493339538574	 ([seamer][trophy])
I(0 13): 1.311838150024414	 ([indian][injury])
I(5 8): -1.2901086807250977	 ([seamer][ruled])
I(10 12): 1.2435299158096313	 ([champions][abdominal])
I(0 6): -1.2362704277038574	 ([indian][lakshmipathy])
I(5 14): -1.2270056009292603	 ([seamer][friday.])
I(8 11): -1.1311941146850586	 ([ruled][trophy])
I(1 7): 1.1141022443771362	 ([medium - pacer][balaji,])
I(1): -1.0332611799240112	 ([medium - pacer])
I(4 12): 1.0159064531326294	 ([replace][abdominal])
I(7): -1.0045591592788696	 ([balaji,])
I(5 6): 0.9872879981994629	 ([seamer][lakshmipathy])
I(12 13): 0.9643073081970215	 ([abdominal][injury])
I(8 13): -0.9506615400314331	 ([ruled][injury])
I(3 13): 0.9374279975891113	 ([bhandari][injury])
I(9 10): 0.9340095520019531	 ([icc][champions])
I(1 10): -0.9057779312133789	 ([medium - pacer][champions])
I(2 12): 0.8874589204788208	 ([amit][abdominal])
I(8): 0.8593133687973022	 ([ruled])
I(6 8): -0.8535031080245972	 ([lakshmipathy][ruled])
I(11 14): -0.8330317735671997	 ([trophy][friday.])
I(0 1): -0.8114107847213745	 ([indian][medium - pacer])
I(6 10): -0.7997016906738281	 ([lakshmipathy][champions])
I(3 4): 0.7072353363037109	 ([bhandari][replace])
I(0 7): -0.7010847330093384	 ([indian][balaji,])
I(0 2): -0.47716546058654785	 ([indian][amit])
I(4 11): 0.4672112464904785	 ([replace][trophy])
I(7 10): 0.4619804620742798	 ([balaji,][champions])
I(0): -0.4540631175041199	 ([indian])
I(0 10): 0.42977404594421387	 ([indian][champions])
I(9 14): 0.38668906688690186	 ([icc][friday.])
I(6 11): -0.3754892349243164	 ([lakshmipathy][trophy])
I(5 13): 0.3439674377441406	 ([seamer][injury])
I(9 13): 0.26241254806518555	 ([icc][injury])
I(7 11): 0.2595839500427246	 ([balaji,][trophy])
I(8 10): -0.21964740753173828	 ([ruled][champions])
I(0 5): 0.2132859230041504	 ([indian][seamer])
I(1 8): -0.21090656518936157	 ([medium - pacer][ruled])
I(2 10): -0.20227432250976562	 ([amit][champions])
I(13 14): 0.14551293849945068	 ([injury][friday.])
Sum: 34.62930154800415
==================================================
