Execution time: 2025-07-03 18:01:55
prompt: [CLS] this series, produced at probably the most propitious time following the events of the second world war, is on a scale of value that stands far above any individual's presumption to criticize. the timing of world at war's production in 1974, amounting to some three decades after the events of the war, permits an accurate relating of events in a manner uncoloured by residual propaganda and slant. the passage of thirty years allows the telling to be backed up by an impressive and fascinating panoply of the very individuals involved, ranging from some of the highest military and political figures down to the field soldiers, civilians, and such survivors of the death camps as have [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2186 decoded_text: series
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2550 decoded_text: produced
idx:5 input_id:2012 decoded_text: at
idx:6 input_id:2763 decoded_text: probably
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2087 decoded_text: most
idx:9 input_id:17678 decoded_text: prop
idx:10 input_id:25090 decoded_text: ##iti
idx:11 input_id:3560 decoded_text: ##ous
idx:12 input_id:2051 decoded_text: time
idx:13 input_id:2206 decoded_text: following
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2824 decoded_text: events
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2117 decoded_text: second
idx:19 input_id:2088 decoded_text: world
idx:20 input_id:2162 decoded_text: war
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:4094 decoded_text: scale
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:3643 decoded_text: value
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:4832 decoded_text: stands
idx:30 input_id:2521 decoded_text: far
idx:31 input_id:2682 decoded_text: above
idx:32 input_id:2151 decoded_text: any
idx:33 input_id:3265 decoded_text: individual
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:3653 decoded_text: pre
idx:37 input_id:17421 decoded_text: ##sum
idx:38 input_id:16790 decoded_text: ##ption
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:6232 decoded_text: critic
idx:41 input_id:4697 decoded_text: ##ize
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:10984 decoded_text: timing
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:2088 decoded_text: world
idx:47 input_id:2012 decoded_text: at
idx:48 input_id:2162 decoded_text: war
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1055 decoded_text: s
idx:51 input_id:2537 decoded_text: production
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:3326 decoded_text: 1974
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:3815 decoded_text: amount
idx:56 input_id:2075 decoded_text: ##ing
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:2070 decoded_text: some
idx:59 input_id:2093 decoded_text: three
idx:60 input_id:5109 decoded_text: decades
idx:61 input_id:2044 decoded_text: after
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2824 decoded_text: events
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2162 decoded_text: war
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:14245 decoded_text: permits
idx:69 input_id:2019 decoded_text: an
idx:70 input_id:8321 decoded_text: accurate
idx:71 input_id:8800 decoded_text: relating
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:2824 decoded_text: events
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:5450 decoded_text: manner
idx:77 input_id:4895 decoded_text: un
idx:78 input_id:25778 decoded_text: ##col
idx:79 input_id:16777 decoded_text: ##oured
idx:80 input_id:2011 decoded_text: by
idx:81 input_id:21961 decoded_text: residual
idx:82 input_id:10398 decoded_text: propaganda
idx:83 input_id:1998 decoded_text: and
idx:84 input_id:27474 decoded_text: slant
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:6019 decoded_text: passage
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:4228 decoded_text: thirty
idx:90 input_id:2086 decoded_text: years
idx:91 input_id:4473 decoded_text: allows
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:4129 decoded_text: telling
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:2022 decoded_text: be
idx:96 input_id:6153 decoded_text: backed
idx:97 input_id:2039 decoded_text: up
idx:98 input_id:2011 decoded_text: by
idx:99 input_id:2019 decoded_text: an
idx:100 input_id:8052 decoded_text: impressive
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:17160 decoded_text: fascinating
idx:103 input_id:6090 decoded_text: pan
idx:104 input_id:7361 decoded_text: ##op
idx:105 input_id:2135 decoded_text: ##ly
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2200 decoded_text: very
idx:109 input_id:3633 decoded_text: individuals
idx:110 input_id:2920 decoded_text: involved
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:7478 decoded_text: ranging
idx:113 input_id:2013 decoded_text: from
idx:114 input_id:2070 decoded_text: some
idx:115 input_id:1997 decoded_text: of
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:3284 decoded_text: highest
idx:118 input_id:2510 decoded_text: military
idx:119 input_id:1998 decoded_text: and
idx:120 input_id:2576 decoded_text: political
idx:121 input_id:4481 decoded_text: figures
idx:122 input_id:2091 decoded_text: down
idx:123 input_id:2000 decoded_text: to
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:2492 decoded_text: field
idx:126 input_id:3548 decoded_text: soldiers
idx:127 input_id:1010 decoded_text: ,
idx:128 input_id:9272 decoded_text: civilians
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:1998 decoded_text: and
idx:131 input_id:2107 decoded_text: such
idx:132 input_id:8643 decoded_text: survivors
idx:133 input_id:1997 decoded_text: of
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:2331 decoded_text: death
idx:136 input_id:7958 decoded_text: camps
idx:137 input_id:2004 decoded_text: as
idx:138 input_id:2031 decoded_text: have
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.258589744567871, 4.498363494873047]]
decoded_pred_text (only for generation task): [unused0]
==================================================
