---------- Players ----------
Player 0: italian
Player 1: film
Player 2: ' 70's
Player 3: even
Player 4: class
Player 5: dog
Player 6: soldiers,
Player 7: howling,
Player 8: even
Player 9: awful
Player 10: american
Player 11: werewolf
Player 12: paris,
Player 13: but... it
Player 14: fun
Player 15: watch.
Player 16: i'm
Player 17: talking
Player 18: watching
Player 19: lead
Player 20: actress,
Player 21: stunning
Player 22: blonde,
Player 23: run
Player 24: amok
Player 25: birthday
Player 26: suit.
Player 27: we're
Player 28: talking
Player 29: graphic,
Player 30: complete
Player 31: nudity... it's
Player 32: obvious
Player 33: real
Player 34: blonde... humma
Player 35: humma
Player 36: humma!!
Player 37: story
Player 38: hoot,
Player 39: sfx
Player 40: childish,
Player 41: acting
Player 42: ( for
Player 43: part )
Player 44: stinks.
Player 45: redeeming
Player 46: value
Player 47: movie
Player 48: ( and
Player 49: lot )
Player 50: nudity
Player 51: &
Player 52: sex
Player 53: scenes.
Player 54: tame
Player 55: hbo
Player 56: standards,
Player 57: still
Player 58: fun
Player 59: see
Player 60: find
Player 61: without
Player 62: date
Player 63: saturday
---------- Rewards ----------
v(): -0.6954402327537537	 ([])
v(0): -1.5566918849945068	 ([italian])
v(1): -1.4637497663497925	 ([film])
v(2): -0.14533290266990662	 ([' 70's])
v(3): 0.027574777603149414	 ([even])
v(4): -0.8732661604881287	 ([class])
v(5): -1.2892813682556152	 ([dog])
v(6): -1.1951119899749756	 ([soldiers,])
v(7): -1.167640209197998	 ([howling,])
v(8): -0.6727595329284668	 ([even])
v(9): 1.8350998163223267	 ([awful])
v(10): -0.37291187047958374	 ([american])
v(11): 1.2787303924560547	 ([werewolf])
v(12): -1.6902029514312744	 ([paris,])
v(13): -1.2151312828063965	 ([but... it])
v(14): -0.9799247980117798	 ([fun])
v(15): -0.6429339051246643	 ([watch.])
v(16): -0.8383385539054871	 ([i'm])
v(17): -0.5585492849349976	 ([talking])
v(18): -1.6039845943450928	 ([watching])
v(19): 0.23169270157814026	 ([lead])
v(20): -0.14662456512451172	 ([actress,])
v(21): -0.8687375783920288	 ([stunning])
v(22): 0.13174229860305786	 ([blonde,])
v(23): -0.4756246507167816	 ([run])
v(24): -1.6320302486419678	 ([amok])
v(25): -1.0552468299865723	 ([birthday])
v(26): -1.7564018964767456	 ([suit.])
v(27): -1.2480515241622925	 ([we're])
v(28): -0.4860020875930786	 ([talking])
v(29): -0.7987666726112366	 ([graphic,])
v(30): -1.0832266807556152	 ([complete])
v(31): -0.35120517015457153	 ([nudity... it's])
v(32): 0.4789399802684784	 ([obvious])
v(33): -0.9646680951118469	 ([real])
v(34): 0.6010825037956238	 ([blonde... humma])
v(35): -0.5324687957763672	 ([humma])
v(36): -0.6104575991630554	 ([humma!!])
v(37): -1.4134743213653564	 ([story])
v(38): -1.996923804283142	 ([hoot,])
v(39): 0.12029984593391418	 ([sfx])
v(40): -0.8975620269775391	 ([childish,])
v(41): 0.09711605310440063	 ([acting])
v(42): -0.977027416229248	 ([( for])
v(43): -1.0505369901657104	 ([part )])
v(44): 3.172851800918579	 ([stinks.])
v(45): 1.4110716581344604	 ([redeeming])
v(46): -0.35344767570495605	 ([value])
v(47): -0.03065502643585205	 ([movie])
v(48): -1.0621072053909302	 ([( and])
v(49): -0.9996780157089233	 ([lot )])
v(50): 0.5358926057815552	 ([nudity])
v(51): -0.5990614891052246	 ([&])
v(52): 0.006650835275650024	 ([sex])
v(53): -0.8592053651809692	 ([scenes.])
v(54): -0.7386564016342163	 ([tame])
v(55): -0.8987480998039246	 ([hbo])
v(56): -0.9750396609306335	 ([standards,])
v(57): -0.8058081865310669	 ([still])
v(58): -1.2237560749053955	 ([fun])
v(59): -0.7578138113021851	 ([see])
v(60): -0.7543473243713379	 ([find])
v(61): -0.3624591529369354	 ([without])
v(62): -1.4434876441955566	 ([date])
v(63): -1.0598318576812744	 ([saturday])
v(0,1): -2.8403613567352295	 ([italian][film])
v(0,2): -1.029139757156372	 ([italian][' 70's])
v(0,3): -0.7088397741317749	 ([italian][even])
v(0,4): -1.6831886768341064	 ([italian][class])
v(0,5): -1.837397575378418	 ([italian][dog])
v(0,6): -1.9588208198547363	 ([italian][soldiers,])
v(0,7): -1.8550488948822021	 ([italian][howling,])
v(0,8): -1.4879263639450073	 ([italian][even])
v(0,9): 1.005150556564331	 ([italian][awful])
v(0,10): -1.113319754600525	 ([italian][american])
v(0,11): 0.35867470502853394	 ([italian][werewolf])
v(0,12): -2.2382431030273438	 ([italian][paris,])
v(0,13): -2.000788450241089	 ([italian][but... it])
v(0,14): -1.835555076599121	 ([italian][fun])
v(0,15): -1.3733454942703247	 ([italian][watch.])
v(0,16): -1.533860445022583	 ([italian][i'm])
v(0,17): -1.3948696851730347	 ([italian][talking])
v(0,18): -2.328970432281494	 ([italian][watching])
v(0,19): -0.7918857932090759	 ([italian][lead])
v(0,20): -1.1432163715362549	 ([italian][actress,])
v(0,21): -1.6604382991790771	 ([italian][stunning])
v(0,22): -0.8973940014839172	 ([italian][blonde,])
v(0,23): -1.3840960264205933	 ([italian][run])
v(0,24): -2.226712703704834	 ([italian][amok])
v(0,25): -1.8644671440124512	 ([italian][birthday])
v(0,26): -2.2639143466949463	 ([italian][suit.])
v(0,27): -1.9214096069335938	 ([italian][we're])
v(0,28): -1.3582285642623901	 ([italian][talking])
v(0,29): -1.5347511768341064	 ([italian][graphic,])
v(0,30): -1.8431075811386108	 ([italian][complete])
v(0,31): -1.3216946125030518	 ([italian][nudity... it's])
v(0,32): -0.5147982239723206	 ([italian][obvious])
v(0,33): -1.7230104207992554	 ([italian][real])
v(0,34): -0.64668208360672	 ([italian][blonde... humma])
v(0,35): -1.4354984760284424	 ([italian][humma])
v(0,36): -1.3509581089019775	 ([italian][humma!!])
v(0,37): -2.1925482749938965	 ([italian][story])
v(0,38): -2.7999119758605957	 ([italian][hoot,])
v(0,39): -0.982458770275116	 ([italian][sfx])
v(0,40): -1.8043099641799927	 ([italian][childish,])
v(0,41): -0.8191737532615662	 ([italian][acting])
v(0,42): -1.7133888006210327	 ([italian][( for])
v(0,43): -1.9221742153167725	 ([italian][part )])
v(0,44): 2.4106130599975586	 ([italian][stinks.])
v(0,45): 1.1331442594528198	 ([italian][redeeming])
v(0,46): -1.1766667366027832	 ([italian][value])
v(0,47): -1.0939048528671265	 ([italian][movie])
v(0,48): -1.8369007110595703	 ([italian][( and])
v(0,49): -1.766696810722351	 ([italian][lot )])
v(0,50): -0.5271785259246826	 ([italian][nudity])
v(0,51): -1.489428997039795	 ([italian][&])
v(0,52): -0.941420316696167	 ([italian][sex])
v(0,53): -1.571272611618042	 ([italian][scenes.])
v(0,54): -1.570252537727356	 ([italian][tame])
v(0,55): -1.6157433986663818	 ([italian][hbo])
v(0,56): -1.951542854309082	 ([italian][standards,])
v(0,57): -1.6092838048934937	 ([italian][still])
v(0,58): -2.065244674682617	 ([italian][fun])
v(0,59): -1.609656572341919	 ([italian][see])
v(0,60): -1.5064611434936523	 ([italian][find])
v(0,61): -1.1579561233520508	 ([italian][without])
v(0,62): -2.2790791988372803	 ([italian][date])
v(0,63): -1.8749616146087646	 ([italian][saturday])
v(1,2): -0.7753551006317139	 ([film][' 70's])
v(1,3): 2.2810781002044678	 ([film][even])
v(1,4): -1.7023131847381592	 ([film][class])
v(1,5): -1.7002488374710083	 ([film][dog])
v(1,6): -2.471985340118408	 ([film][soldiers,])
v(1,7): -1.7378888130187988	 ([film][howling,])
v(1,8): -1.371295690536499	 ([film][even])
v(1,9): 1.099172830581665	 ([film][awful])
v(1,10): -0.9225703477859497	 ([film][american])
v(1,11): 0.823874294757843	 ([film][werewolf])
v(1,12): -2.4050657749176025	 ([film][paris,])
v(1,13): -2.234212875366211	 ([film][but... it])
v(1,14): -1.7811644077301025	 ([film][fun])
v(1,15): -1.40987229347229	 ([film][watch.])
v(1,16): -1.4321763515472412	 ([film][i'm])
v(1,17): -1.2642443180084229	 ([film][talking])
v(1,18): -2.1831705570220947	 ([film][watching])
v(1,19): -0.37842923402786255	 ([film][lead])
v(1,20): -0.7756903767585754	 ([film][actress,])
v(1,21): -1.503560185432434	 ([film][stunning])
v(1,22): -0.6303966045379639	 ([film][blonde,])
v(1,23): -1.2775225639343262	 ([film][run])
v(1,24): -2.2180914878845215	 ([film][amok])
v(1,25): -1.60295832157135	 ([film][birthday])
v(1,26): -2.1867640018463135	 ([film][suit.])
v(1,27): -1.8024725914001465	 ([film][we're])
v(1,28): -1.160463571548462	 ([film][talking])
v(1,29): -1.484513282775879	 ([film][graphic,])
v(1,30): -1.874132752418518	 ([film][complete])
v(1,31): -0.5768517851829529	 ([film][nudity... it's])
v(1,32): -0.23523211479187012	 ([film][obvious])
v(1,33): -1.635774850845337	 ([film][real])
v(1,34): -0.06731072068214417	 ([film][blonde... humma])
v(1,35): -1.2525006532669067	 ([film][humma])
v(1,36): -1.3128993511199951	 ([film][humma!!])
v(1,37): -1.8551480770111084	 ([film][story])
v(1,38): -2.5378806591033936	 ([film][hoot,])
