---------- Players ----------
Player 0: record,
Player 1: affiliated
Player 2: production
Player 3: way.
Player 4: hidden
Player 5: frontier
Player 6: probably
Player 7: star
Player 8: trek
Player 9: fan
Player 10: film
Player 11: episodes
Player 12: produced
Player 13: date.
Player 14: 7
Player 15: seasons
Player 16: ( this
Player 17: last )
Player 18: produced
Player 19: 50
Player 20: episodes.
Player 21: mean
Player 22: feat
Player 23: almost
Player 24: budget
Player 25: everyone
Player 26: volunteering
Player 27: time
Player 28: energy.
Player 29: admission,
Player 30: earlier
Player 31: seasons
Player 32: good
Player 33: production
Player 34: qualities
Player 35: later
Player 36: ones
Player 37: progress
Player 38: effects,
Player 39: green
Player 40: screen
Player 41: work
Player 42: acting
Player 43: improve.
Player 44: find
Player 45: difficult
Player 46: dip
Player 47: "
Player 48: started
Player 49: beginning
Player 50: watched
Player 51: way
Player 52: through.
Player 53: hf
Player 54: benefits
Player 55: story
Player 56: arcs
---------- Rewards ----------
v(): -0.04977482557296753	 ([])
v(0): -0.7056467533111572	 ([record,])
v(1): -0.9147692918777466	 ([affiliated])
v(2): -0.6622211933135986	 ([production])
v(3): 0.2456892430782318	 ([way.])
v(4): 0.06978863477706909	 ([hidden])
v(5): 0.5628491044044495	 ([frontier])
v(6): 0.34737688302993774	 ([probably])
v(7): 0.8515466451644897	 ([star])
v(8): -0.04013413190841675	 ([trek])
v(9): -0.04440149664878845	 ([fan])
v(10): -0.4433293342590332	 ([film])
v(11): -0.13461679220199585	 ([episodes])
v(12): -0.7902700901031494	 ([produced])
v(13): 0.5817345380783081	 ([date.])
v(14): -0.29506465792655945	 ([7])
v(15): 0.544060230255127	 ([seasons])
v(16): 0.06448015570640564	 ([( this])
v(17): 0.1582849621772766	 ([last )])
v(18): -0.3637597858905792	 ([produced])
v(19): 0.39295345544815063	 ([50])
v(20): 0.958816647529602	 ([episodes.])
v(21): 0.29560065269470215	 ([mean])
v(22): 1.1061357259750366	 ([feat])
v(23): -0.12101396918296814	 ([almost])
v(24): -1.549651026725769	 ([budget])
v(25): 0.6070806980133057	 ([everyone])
v(26): -0.17809662222862244	 ([volunteering])
v(27): 1.4079110622406006	 ([time])
v(28): 1.3627020120620728	 ([energy.])
v(29): 0.3604428768157959	 ([admission,])
v(30): 0.38715463876724243	 ([earlier])
v(31): 2.1953372955322266	 ([seasons])
v(32): -1.5497310161590576	 ([good])
v(33): -1.3083115816116333	 ([production])
v(34): 0.718539297580719	 ([qualities])
v(35): 0.015279769897460938	 ([later])
v(36): -0.11269217729568481	 ([ones])
v(37): 1.4907578229904175	 ([progress])
v(38): 0.8032435178756714	 ([effects,])
v(39): 0.3631964921951294	 ([green])
v(40): -1.12604558467865	 ([screen])
v(41): 1.4342302083969116	 ([work])
v(42): -0.5975370407104492	 ([acting])
v(43): 4.949392318725586	 ([improve.])
v(44): -0.27834081649780273	 ([find])
v(45): -0.9566242098808289	 ([difficult])
v(46): -1.5407754182815552	 ([dip])
v(47): -0.1198769211769104	 (["])
v(48): -0.23459170758724213	 ([started])
v(49): 0.3174291253089905	 ([beginning])
v(50): 0.5971813201904297	 ([watched])
v(51): 0.1447412669658661	 ([way])
v(52): -0.01817464828491211	 ([through.])
v(53): -0.19180786609649658	 ([hf])
v(54): 1.552422046661377	 ([benefits])
v(55): 1.201451301574707	 ([story])
v(56): 0.2177543044090271	 ([arcs])
v(0,1): -1.6770362854003906	 ([record,][affiliated])
v(0,2): -1.5657949447631836	 ([record,][production])
