---------- Players ----------
Player 0: simply
Player 1: cant
Player 2: understand
Player 3: relics
Player 4: ceausescu
Player 5: era
Player 6: refuse
Player 7: let
Player 8: go.
Player 9: one
Player 10: see
Player 11: clearly
Player 12: frustrated
Player 13: commie
Player 14: censorship
Player 15: forbade
Player 16: many
Player 17: things
Player 18: show
Player 19: movies,
Player 20: imagine
Player 21: dunno
Player 22: big
Player 23: deal
Player 24: artsy - fartsy
Player 25: freedom
Player 26: fill
Player 27: screen
Player 28: people
Player 29: defecating,
Player 30: urinating,
Player 31: vomiting,
Player 32: swearing,
Player 33: kinds
Player 34: hideousness
Player 35: imaginable.
Player 36: cinema,
Player 37: friends
Player 38: neighbors!
Player 39: simply
Player 40: visual
Player 41: perversion.
Player 42: forget
Player 43: bunuels
Player 44: chien
Player 45: andalou,
Player 46: david
Player 47: lynch,
Player 48: forman
Player 49: neorealism
Player 50: movie
Player 51: makers
Player 52: able
Player 53: work
Player 54: aesthetics
Player 55: ugliness.
Player 56: people
Player 57: mastering
Player 58: jobs
Player 59: -
Player 60: well,
---------- AND Interactions (Pairwise Only) ----------
I(46,47): -3.1649184226989746	 ([david][lynch,])
I(38,41): 2.7329792976379395	 ([neighbors!][perversion.])
I(26,29): 2.688711643218994	 ([fill][defecating,])
I(34,41): -2.4192795753479004	 ([hideousness][perversion.])
I(37,41): 2.3206987380981445	 ([friends][perversion.])
I(26,30): 2.2539572715759277	 ([fill][urinating,])
I(36,37): -2.1460604667663574	 ([cinema,][friends])
I(41,43): -1.953920602798462	 ([perversion.][bunuels])
I(3,41): 1.832646369934082	 ([relics][perversion.])
I(10,11): 1.8041291236877441	 ([see][clearly])
I(33,34): 1.6657202243804932	 ([kinds][hideousness])
I(26,31): 1.6016061305999756	 ([fill][vomiting,])
I(29,41): -1.5236907005310059	 ([defecating,][perversion.])
I(9,10): 1.5193156003952026	 ([one][see])
I(24,25): -1.3895342350006104	 ([artsy - fartsy][freedom])
I(9,11): 1.387842059135437	 ([one][clearly])
I(12,41): -1.3508706092834473	 ([frustrated][perversion.])
I(41,54): 1.3360958099365234	 ([perversion.][aesthetics])
I(24,41): -1.3082842826843262	 ([artsy - fartsy][perversion.])
I(40,41): 1.2979698181152344	 ([visual][perversion.])
I(4,24): 1.2810488939285278	 ([ceausescu][artsy - fartsy])
I(10,12): 1.194458246231079	 ([see][frustrated])
I(29,30): -1.1240489482879639	 ([defecating,][urinating,])
I(39,41): 1.1176934242248535	 ([simply][perversion.])
I(29,31): -1.071474313735962	 ([defecating,][vomiting,])
I(34,36): 1.0540132522583008	 ([hideousness][cinema,])
I(12,34): -1.0452167987823486	 ([frustrated][hideousness])
I(3,24): 1.03645658493042	 ([relics][artsy - fartsy])
I(36,41): 1.0165667533874512	 ([cinema,][perversion.])
I(41,42): -0.9996657371520996	 ([perversion.][forget])
I(41,46): 0.9825399518013	 ([perversion.][david])
I(27,29): 0.9808812141418457	 ([screen][defecating,])
I(39,40): -0.9793990254402161	 ([simply][visual])
I(11,12): 0.9709992408752441	 ([clearly][frustrated])
I(3,34): 0.9484659433364868	 ([relics][hideousness])
I(12,14): -0.9131879806518555	 ([frustrated][censorship])
I(12,15): -0.8843346834182739	 ([frustrated][forbade])
I(34,47): -0.877312183380127	 ([hideousness][lynch,])
I(29,34): -0.8728880882263184	 ([defecating,][hideousness])
I(4,5): 0.8541324734687805	 ([ceausescu][era])
I(36,47): -0.849942684173584	 ([cinema,][lynch,])
I(11,41): 0.8483114242553711	 ([clearly][perversion.])
I(29,54): 0.8364307880401611	 ([defecating,][aesthetics])
I(34,49): 0.8354025483131409	 ([hideousness][neorealism])
