---------- AND Interactions ----------
I(16): 4.943447113037109	 ([remarkable,])
I(55): 3.2362546920776367	 ([nostalgia.])
I(12): 2.5116329193115234	 ([chemistry])
I(50): 2.3581719398498535	 ([cry])
I(16,55): -2.3399105072021484	 ([remarkable,][nostalgia.])
I(39): -1.8860713243484497	 ([haunting])
I(2,4): 1.820022702217102	 ([wonderful][it!])
I(17,18): 1.8017709255218506	 ([breezy][pure.])
I(1,2): 1.7672898769378662	 ([many][wonderful])
I(0,4): 1.7597148418426514	 ([movie][it!])
I(16,50): -1.6694388389587402	 ([remarkable,][cry])
I(2,16): -1.6360902786254883	 ([wonderful][remarkable,])
I(2): 1.5365532636642456	 ([wonderful])
I(39,40): 1.5345064401626587	 ([haunting][gothic])
I(58): 1.4979122877120972	 ([daughters.])
I(12,14): -1.4679503440856934	 ([chemistry][london.])
I(16,47): 1.4278788566589355	 ([remarkable,][film])
I(47,55): 1.289454460144043	 ([film][nostalgia.])
I(50,55): -1.2747135162353516	 ([cry][nostalgia.])
I(2,3): 1.2024282217025757	 ([wonderful][elements])
I(12,16): -1.171677589416504	 ([chemistry][remarkable,])
I(12,55): -1.1634483337402344	 ([chemistry][nostalgia.])
I(16,58): -1.114995002746582	 ([remarkable,][daughters.])
I(20,21): 1.0872646570205688	 ([newton][howard])
I(22,23): -1.083207607269287	 ([enhances][quality])
I(39,41): 1.0678365230560303	 ([haunting][music])
I(53,55): -1.0530993938446045	 ([tear][nostalgia.])
I(47): -1.0045170783996582	 ([film])
I(23): 0.9871598482131958	 ([quality])
I(47,58): 0.9559880495071411	 ([film][daughters.])
I(1,4): 0.9429320096969604	 ([many][it!])
I(12,50): -0.8924198150634766	 ([chemistry][cry])
I(0): -0.8758559226989746	 ([movie])
I(4,6): 0.828511118888855	 ([it!][performance])
I(16,39): 0.8012776374816895	 ([remarkable,][haunting])
I(6,16): 0.7802740335464478	 ([performance][remarkable,])
I(29,30): -0.7674041986465454	 ([knack][lost - days - of - youth])
I(16,26): -0.755915641784668	 ([remarkable,][tenfold.])
I(15,16): 0.7536506652832031	 ([score][remarkable,])
I(2,55): -0.7523369789123535	 ([wonderful][nostalgia.])
I(23,24): 0.7484617233276367	 ([quality][film])
I(4,5): 0.7474246025085449	 ([it!][debut])
I(45,47): 0.7235020399093628	 ([first][film])
I(24,34): 0.7162491083145142	 ([film][score])
I(46,47): 0.7092512845993042	 ([saw][film])
I(26): 0.6999548673629761	 ([tenfold.])
I(21): -0.6966711282730103	 ([howard])
I(1,3): 0.6859574317932129	 ([many][elements])
I(53): 0.68050217628479	 ([tear])
I(30,39): 0.6788551807403564	 ([lost - days - of - youth][haunting])
I(50,53): -0.6693484783172607	 ([cry][tear])
I(11,16): -0.6670273542404175	 ([marvelous,][remarkable,])
I(0,55): 0.6582269668579102	 ([movie][nostalgia.])
I(47,49): -0.6572643518447876	 ([film][14])
I(34,39): 0.6454211473464966	 ([score][haunting])
I(4): 0.6420954465866089	 ([it!])
I(16,56): -0.6383085250854492	 ([remarkable,][show])
I(3,4): 0.6370532512664795	 ([elements][it!])
I(47,50): 0.6346558332443237	 ([film][cry])
I(12,15): -0.6161229610443115	 ([chemistry][score])
I(34,47): 0.6074644327163696	 ([score][film])
I(29): 0.6029382944107056	 ([knack])
I(31,34): 0.6003764867782593	 ([movies,][score])
I(39,55): 0.6000618934631348	 ([haunting][nostalgia.])
I(16,21): 0.5980830192565918	 ([remarkable,][howard])
I(19,21): 0.5977640151977539	 ([james][howard])
I(32): -0.589512050151825	 ([sure])
I(2,50): -0.5808148384094238	 ([wonderful][cry])
I(2,32): 0.5791327357292175	 ([wonderful][sure])
I(12,13): -0.5750261545181274	 ([chemistry][jason])
I(15,47): 0.574541449546814	 ([score][film])
I(4,12): 0.569277286529541	 ([it!][chemistry])
I(26,39): 0.5629833936691284	 ([tenfold.][haunting])
I(57,58): 0.5626140832901001	 ([movie][daughters.])
