---------- AND Interactions ----------
I(AC): 3.129497766494751	 ([bloody][story])
I(vw): 2.8914217948913574	 ([wonderfully][played])
I(): 2.5766100883483887	 ([paul][newman.])
I(v): 2.4243457317352295	 ([wonderfully])
I(BC): 2.2584891319274902	 ([gangster][story])
I(~): -2.1482653617858887	 ([mafia])
I(v): 2.0611572265625	 ([wonderfully][performed])
I(L): -1.6613681316375732	 ([notorious])
I({|): 1.621980905532837	 ([mr.][rooney])
I(~): 1.6215524673461914	 ([mafia][boss )])
I(LM): 1.619659185409546	 ([notorious][hit - man,])
I(st): -1.5975909233093262	 ([mike][salliwan])
I(m): 1.5826451778411865	 ([stories])
I(a): -1.5391579866409302	 ([dirty])
I(Cm): -1.5289902687072754	 ([story][stories])
I(np): 1.4359092712402344	 ([never][end])
I(L~): 1.3805737495422363	 ([notorious][mafia])
I(_a): 1.3610986471176147	 ([killed][dirty])
I(KL): 1.3565219640731812	 ([another][notorious])
I(Sm): -1.3300178050994873	 ([story][stories])
I(CD): 1.3252571821212769	 ([story][takes])
I(rs): -1.2902748584747314	 ([role][mike])
I(}~): 1.2659658193588257	 ([( the][mafia])
I(ae): 1.20706045627594	 ([dirty][revenge])
I(w): -1.1934688091278076	 ([played])
I(nq): 1.1805477142333984	 ([never][all.])
I({): -1.1625862121582031	 ([mr.])
I(Av): 1.1437692642211914	 ([bloody][wonderfully])
I(xy): 1.1280953884124756	 ([tom][hanks,])
I(DF): 1.1192997694015503	 ([takes][years])
I(fv): -1.1032288074493408	 ([secures][wonderfully])
I(f): 1.097522497177124	 ([secures])
I(bw): 1.0914069414138794	 ([game][played])
I(k): -1.0827546119689941	 ([killed])
I(e): -1.0759711265563965	 ([revenge])
I(a~): 1.0723847150802612	 ([dirty][mafia])
I(uv): -1.0722132921218872	 ([senior][wonderfully])
I(wz): -1.0581482648849487	 ([played][part])
I(no): -1.0564732551574707	 ([never][happy])
I(v): 1.0429713726043701	 ([wonderfully][film])
I(Z): 1.0028681755065918	 ([life])
I(ak): 0.9843312501907349	 ([dirty][killed])
I(Yw): -0.9757927656173706	 ([save][played])
I(Os): 0.95967698097229	 ([( mike )][mike])
I(mv): -0.9485681056976318	 ([stories][wonderfully])
I(BL): 0.9445482492446899	 ([gangster][notorious])
I(_e): 0.9392666816711426	 ([killed][revenge])
I(rv): 0.9340217113494873	 ([role][wonderfully])
I(vz): 0.9218581914901733	 ([wonderfully][part])
I(~): -0.9077625274658203	 ([mafia][film])
I(YZ): -0.9036900401115417	 ([save][life])
I(S): 0.8999219536781311	 ([story])
I(fh): -0.8946908116340637	 ([secures][future])
I(Zw): -0.8927276134490967	 ([life][played])
I(n): -0.8715689182281494	 ([never])
I(A): -0.8693842887878418	 ([bloody])
I(fg): -0.8211867213249207	 ([secures][honorable])
I(AL): 0.8139128684997559	 ([bloody][notorious])
I(DY): -0.7969360947608948	 ([takes][save])
I(C): 0.79193514585495	 ([story])
I(~): -0.7918720245361328	 ([mafia][performed])
I(v): 0.7913944721221924	 ([wonderfully][newman.])
I({~): 0.7904384136199951	 ([mr.][mafia])
I(La): 0.778647780418396	 ([notorious][dirty])
I(CS): -0.7748361229896545	 ([story][story])
I(o): 0.774615466594696	 ([happy])
I(Le): 0.7701201438903809	 ([notorious][revenge])
I(): -0.7625758051872253	 ([film])
I(b~): 0.7461321353912354	 ([game][mafia])
I(Bv): 0.7435802221298218	 ([gangster][wonderfully])
I(_k): 0.7414928674697876	 ([killed][killed])
I(CK): -0.7307699918746948	 ([story][another])
I(BY): -0.7292003631591797	 ([gangster][save])
I(ek): 0.7098283767700195	 ([revenge][killed])
I(BD): -0.7044390439987183	 ([gangster][takes])
I(k): -0.7032628059387207	 ([killed][performed])
I(): 0.7026837468147278	 ([makes])
I(CZ): -0.6975213885307312	 ([story][life])
I(kn): 0.6891391277313232	 ([killed][never])
I(v~): 0.6888992786407471	 ([wonderfully][mafia])
I(AK): -0.684021532535553	 ([bloody][another])
I(n): -0.6822638511657715	 ([never][film])
I(KM): -0.6799286603927612	 ([another][hit - man,])
I(fi): -0.6765715479850769	 ([secures][son,])
I(v{): 0.6637732982635498	 ([wonderfully][mr.])
I(Xe): 0.6619150638580322	 ([fights][revenge])
I(AI): 0.6595311164855957	 ([bloody][tells])
I(h): 0.6580061316490173	 ([future])
I(_): -0.6577771902084351	 ([killed])
I(ov): -0.6476961970329285	 ([happy][wonderfully])
I(Bf): -0.6470080614089966	 ([gangster][secures])
I(AT): -0.6447446346282959	 ([bloody][turns])
I(sv): 0.6316065788269043	 ([mike][wonderfully])
I(Dn): -0.6275460720062256	 ([takes][never])
I({): 0.6226602792739868	 ([mr.][paul])
I(fm): -0.6179327964782715	 ([secures][stories])
I(\w): -0.617363691329956	 ([son,][played])
I(L{): 0.6169965267181396	 ([notorious][mr.])
I(Yn): 0.6169410943984985	 ([save][never])
I(Ik): -0.6146082878112793	 ([tells][killed])
I(Ws): 0.6115948557853699	 ([mike][mike])
I(Lk): 0.6052141189575195	 ([notorious][killed])
I(Dm): 0.5990583896636963	 ([takes][stories])
I(Xk): 0.5966169834136963	 ([fights][killed])
I(DX): -0.5897008180618286	 ([takes][fights])
I(_): -0.5885059237480164	 ([killed][film])
I(hi): -0.5867795348167419	 ([future][son,])
I(ab): 0.584807276725769	 ([dirty][game])
I(c): -0.5826295018196106	 ([boss.][newman.])
I(oq): -0.5808079242706299	 ([happy][all.])
I(^): -0.5803543925285339	 ([family][film])
I(AH): -0.5767149925231934	 ([bloody][depression.])
I(df): -0.5760715007781982	 ([succeeds][secures])
I(Y): -0.5728946328163147	 ([save][film])
I(): -0.5649341344833374	 ([boss )])
I(M): -0.5628393888473511	 ([hit - man,][newman.])
I(Yf): -0.556382954120636	 ([save][secures])
I(E): 0.5561664700508118	 ([place])
I(y): 0.5553843975067139	 ([hanks,][newman.])
I(_v): -0.5549238920211792	 ([killed][wonderfully])
I(LP): 0.5537940263748169	 ([notorious][salliwan.])
I(MO): -0.5505385398864746	 ([hit - man,][( mike )])
I(cv): -0.546532154083252	 ([boss.][wonderfully])
I(kl): 0.5458246469497681	 ([killed][end.])
I(m{): 0.5443277359008789	 ([stories][mr.])
I(x): 0.5442366600036621	 ([tom][paul])
I(e): -0.5427202582359314	 ([revenge][performed])
I(I): 0.5389332175254822	 ([tells])
I(OP): -0.5387539863586426	 ([( mike )][salliwan.])
I(X): -0.5372531414031982	 ([fights][film])
I(Xa): 0.5365674495697021	 ([fights][dirty])
I(H): -0.5285714864730835	 ([depression.][film])
I(L\): 0.5276613235473633	 ([notorious][son,])
I(^w): -0.5275024175643921	 ([family][played])
I(x): -0.526658296585083	 ([tom])
I(fk): -0.5263330340385437	 ([secures][killed])
I(CL): 0.5256563425064087	 ([story][notorious])
I(XY): 0.5250335931777954	 ([fights][save])
I(DI): 0.5242958664894104	 ([takes][tells])
I(Im): -0.5225489139556885	 ([tells][stories])
I(Z\): -0.5210177302360535	 ([life][son,])
I(Zi): -0.5206966400146484	 ([life][son,])
I(a): -0.5195157527923584	 ([dirty][performed])
I(dw): -0.5183427333831787	 ([succeeds][played])
I(x{): 0.5168510675430298	 ([tom][mr.])
I(Ya): 0.5162656307220459	 ([save][dirty])
I(i): 0.5150118470191956	 ([son,])
I(B~): 0.5138250589370728	 ([gangster][mafia])
I(mq): -0.5114768743515015	 ([stories][all.])
I(hw): -0.51004558801651	 ([future][played])
I(Zh): -0.5096847414970398	 ([life][future])
I(em): 0.5089797973632812	 ([revenge][stories])
I(s): -0.5066314935684204	 ([mike][film])
I(}): -0.5042648315429688	 ([( the][performed])
I(F): 0.5019800066947937	 ([years])
I(wx): -0.5001723766326904	 ([played][tom])
I(dh): -0.4984670877456665	 ([succeeds][future])
I(e~): 0.495194673538208	 ([revenge][mafia])
I(LT): -0.4939117431640625	 ([notorious][turns])
I(w): 0.4915192127227783	 ([played][makes])
I(z): -0.49098849296569824	 ([part][performed])
I(): -0.49081870913505554	 ([paul])
I(Mf): -0.490009069442749	 ([hit - man,][secures])
I(Cn): -0.48901283740997314	 ([story][never])
I(cf): -0.4879303574562073	 ([boss.][secures])
I(Iv): -0.48494791984558105	 ([tells][wonderfully])
I(^a): 0.4841470718383789	 ([family][dirty])
I(bv): -0.484039306640625	 ([game][wonderfully])
I(D[): -0.4816319942474365	 ([takes][remaining])
I(s{): 0.48107701539993286	 ([mike][mr.])
I(P): 0.48043709993362427	 ([salliwan.][film])
I(y): 0.4788395166397095	 ([hanks,][paul])
I(an): 0.47604167461395264	 ([dirty][never])
I(LN): 0.4741678833961487	 ([notorious][michael])
I(D): -0.47268301248550415	 ([takes])
I(BT): -0.4722591042518616	 ([gangster][turns])
I(BH): 0.4720902442932129	 ([gangster][depression.])
I(In): -0.4694145917892456	 ([tells][never])
I(AB): 0.4683058261871338	 ([bloody][gangster])
I(AY): -0.46817004680633545	 ([bloody][save])
I(T): -0.46766069531440735	 ([turns])
I(EF): -0.46632200479507446	 ([place][years])
I(M): 0.46546393632888794	 ([hit - man,])
I(Pt): -0.46497851610183716	 ([salliwan.][salliwan])
I(w): 0.46477246284484863	 ([played][performed])
I(fo): -0.46289485692977905	 ([secures][happy])
I(r): 0.46176403760910034	 ([role][makes])
I(r): -0.460745632648468	 ([role][newman.])
I(o{): 0.459863543510437	 ([happy][mr.])
I(_n): 0.45753014087677	 ([killed][never])
I(fj): -0.4569632411003113	 ([secures][gets])
I(gh): -0.455268919467926	 ([honorable][future])
I(wy): -0.45458725094795227	 ([played][hanks,])
I(|}): 0.45422089099884033	 ([rooney][( the])
I(nw): -0.45268940925598145	 ([never][played])
I(n): -0.4498078227043152	 ([never][performed])
I(rz): -0.4495893716812134	 ([role][part])
I(IM): -0.4493057131767273	 ([tells][hit - man,])
I(F): 0.4492610692977905	 ([years][performed])
I(IZ): -0.4491402506828308	 ([tells][life])
I(v): 0.44829249382019043	 ([wonderfully][paul])
I(Zv): -0.4481487274169922	 ([life][wonderfully])
I(\): -0.4481280446052551	 ([son,][film])
I(): -0.4477211833000183	 ([boss )][film])
I(DP): 0.4468836188316345	 ([takes][salliwan.])
I(fw): -0.4456601142883301	 ([secures][played])
I(k~): 0.4448354244232178	 ([killed][mafia])
I(De): -0.4446699619293213	 ([takes][revenge])
I(iv): -0.44353532791137695	 ([son,][wonderfully])
I(Lv): 0.44194769859313965	 ([notorious][wonderfully])
I(RS): -0.43913018703460693	 ([time][story])
I(AJ): 0.4389182925224304	 ([bloody][us])
I(s): -0.4385060667991638	 ([mike])
I(Ln): 0.4380514621734619	 ([notorious][never])
I(EH): -0.4375457763671875	 ([place][depression.])
I(B): -0.43627825379371643	 ([gangster])
I(dv): -0.4332082271575928	 ([succeeds][wonderfully])
I(f): -0.43314480781555176	 ([secures][performed])
I(e): -0.433072566986084	 ([revenge][film])
I(CH): 0.4315977692604065	 ([story][depression.])
I(CF): 0.4314500093460083	 ([story][years])
I(Dw): -0.4297771453857422	 ([takes][played])
I(Li): 0.42928051948547363	 ([notorious][son,])
I(m): 0.4243917465209961	 ([stories][newman.])
I(X): -0.4230092465877533	 ([fights])
I(DZ): 0.42287206649780273	 ([takes][life])
I(\h): -0.4221993684768677	 ([son,][future])
I(ST): -0.42161211371421814	 ([story][turns])
I(L): -0.42079663276672363	 ([notorious][performed])
I(Ba): 0.42017948627471924	 ([gangster][dirty])
I(S): -0.420113742351532	 ([story][performed])
I(~): 0.41812825202941895	 ([mafia][newman.])
I(cw): 0.4175279140472412	 ([boss.][played])
I(Y~): -0.41550445556640625	 ([save][mafia])
I(Au): 0.41547277569770813	 ([bloody][senior])
I(DK): -0.4138617515563965	 ([takes][another])
I(ew): -0.4130222797393799	 ([revenge][played])
I(Yi): -0.41277259588241577	 ([save][son,])
I(j): -0.41210806369781494	 ([gets][film])
I(DL): -0.4110875129699707	 ([takes][notorious])
I(_f): -0.40984678268432617	 ([killed][secures])
I(MY): -0.4087347388267517	 ([hit - man,][save])
I(n~): 0.40701913833618164	 ([never][mafia])
I(de): 0.40642285346984863	 ([succeeds][revenge])
I(am): 0.40631937980651855	 ([dirty][stories])
I(G): 0.40341538190841675	 ([great])
I(k): -0.3996584415435791	 ([killed][newman.])
I({): 0.39925533533096313	 ([mr.][newman.])
I(AX): 0.39880597591400146	 ([bloody][fights])
I(im): -0.39707326889038086	 ([son,][stories])
I(ko): -0.39481300115585327	 ([killed][happy])
I(kr): 0.3939448595046997	 ([killed][role])
I(LZ): 0.392842173576355	 ([notorious][life])
I(Mw): 0.3890630602836609	 ([hit - man,][played])
I(lv): -0.38888561725616455	 ([end.][wonderfully])
I(kv): -0.3887326717376709	 ([killed][wonderfully])
I(r): -0.3883100152015686	 ([role][performed])
I(ms): 0.3875720500946045	 ([stories][mike])
I(AG): 0.38331568241119385	 ([bloody][great])
I(v): -0.3830406665802002	 ([wonderfully][makes])
I(Cq): -0.3823004961013794	 ([story][all.])
I(s): 0.38055771589279175	 ([mike][paul])
I(AQ): -0.3802691698074341	 ([bloody][somehow,])
I(lq): -0.38002365827560425	 ([end.][all.])
I(B): -0.3796440362930298	 ([gangster][newman.])
I(Ao): 0.3792291283607483	 ([bloody][happy])
I(AF): 0.3785824179649353	 ([bloody][years])
I(AD): 0.3775099515914917	 ([bloody][takes])
I(Ad): 0.37683337926864624	 ([bloody][succeeds])
I(P): 0.37594074010849	 ([salliwan.])
I(ck): 0.37326163053512573	 ([boss.][killed])
I(Lo): 0.3717793822288513	 ([notorious][happy])
I(Y\): -0.3713315725326538	 ([save][son,])
I(IY): -0.3711925745010376	 ([tells][save])
I(f): -0.37014830112457275	 ([secures][boss )])
I(k): -0.36971619725227356	 ([killed][paul])
I(): 0.36879023909568787	 ([performed][film])
I(c): -0.3682175874710083	 ([boss.][paul])
I(m~): 0.36632227897644043	 ([stories][mafia])
I(Cf): -0.36496925354003906	 ([story][secures])
I(m): -0.3641203045845032	 ([stories][makes])
I(t): 0.3616521954536438	 ([salliwan])
I(bf): -0.3598906993865967	 ([game][secures])
I(Sf): -0.35963374376296997	 ([story][secures])
I(y): 0.35959091782569885	 ([hanks,][boss )])
I(Zn): 0.3594523072242737	 ([life][never])
I(Zm): -0.3593573570251465	 ([life][stories])
I(y): -0.3588549792766571	 ([hanks,])
I(Vw): 0.35872167348861694	 ([round :][played])
I(VZ): 0.35855793952941895	 ([round :][life])
I(Sr): -0.3582078814506531	 ([story][role])
I(DV): 0.3564338684082031	 ([takes][round :])
I(M): 0.3562547564506531	 ([hit - man,][film])
I(IS): -0.35533571243286133	 ([tells][story])
I(^v): -0.35427796840667725	 ([family][wonderfully])
I(x): -0.35409003496170044	 ([tom][film])
I(DT): -0.3524662256240845	 ([takes][turns])
I([v): 0.35199087858200073	 ([remaining][wonderfully])
I(Ck): 0.3499693274497986	 ([story][killed])
I(O): 0.34946340322494507	 ([( mike )][newman.])
I(\i): -0.34832310676574707	 ([son,][son,])
I(M): -0.34645968675613403	 ([hit - man,][makes])
I(Xf): -0.3452029824256897	 ([fights][secures])
I(Z^): -0.34460824728012085	 ([life][family])
I(c~): 0.3439145088195801	 ([boss.][mafia])
I(_): -0.3436990976333618	 ([killed][newman.])
I(W): -0.34324929118156433	 ([mike])
I(Fv): -0.3412659168243408	 ([years][wonderfully])
I(Gv): -0.34108442068099976	 ([great][wonderfully])
I(X): -0.3410079777240753	 ([fights][performed])
I(Sb): -0.33819228410720825	 ([story][game])
I(JL): -0.33809518814086914	 ([us][notorious])
I(f~): -0.33751773834228516	 ([secures][mafia])
I(m): 0.33725643157958984	 ([stories][film])
I(}): 0.33667635917663574	 ([( the][film])
I(g): 0.3364017605781555	 ([honorable])
I(AE): 0.3359055519104004	 ([bloody][place])
I(Pw): 0.3345195949077606	 ([salliwan.][played])
I(LO): -0.33290696144104004	 ([notorious][( mike )])
I(A[): -0.3325287699699402	 ([bloody][remaining])
I(s~): 0.33089232444763184	 ([mike][mafia])
I(Ye): 0.33087587356567383	 ([save][revenge])
I(Pv): -0.33049678802490234	 ([salliwan.][wonderfully])
I(Q): 0.3304750323295593	 ([somehow,])
I(Pm): -0.3298001289367676	 ([salliwan.][stories])
I(or): -0.3296014666557312	 ([happy][role])
I(Cb): -0.32841044664382935	 ([story][game])
I(a{): 0.32746315002441406	 ([dirty][mr.])
I(m): -0.3265228271484375	 ([stories][performed])
I(os): 0.3263269066810608	 ([happy][mike])
I(]a): -0.32597798109054565	 ([rest][dirty])
I(Yc): -0.3257919251918793	 ([save][boss.])
I(cd): -0.3253967761993408	 ([boss.][succeeds])
I(Zd): -0.3252600431442261	 ([life][succeeds])
I(b): 0.3250196576118469	 ([game])
I(Lm): 0.32370805740356445	 ([notorious][stories])
I(^i): -0.32190144062042236	 ([family][son,])
I(B[): -0.32136622071266174	 ([gangster][remaining])
I(CT): -0.3213489353656769	 ([story][turns])
I(_`): 0.3210427165031433	 ([killed][due])
I(BF): 0.3208761513233185	 ([gangster][years])
I(CY): -0.32062602043151855	 ([story][save])
I(Ak): 0.3166539669036865	 ([bloody][killed])
I(MP): -0.3153790831565857	 ([hit - man,][salliwan.])
I(^h): -0.31374335289001465	 ([family][future])
I(]_): -0.31259578466415405	 ([rest][killed])
I(Cr): -0.3119088411331177	 ([story][role])
I(d): -0.3111422061920166	 ([succeeds][film])
I(kq): 0.3104989528656006	 ([killed][all.])
I(km): -0.3104116916656494	 ([killed][stories])
I(v): -0.30970728397369385	 ([wonderfully][boss )])
I(SZ): -0.3096373677253723	 ([story][life])
I(}): -0.30893492698669434	 ([( the][makes])
I(Zr): -0.3088831305503845	 ([life][role])
I(): -0.3086050748825073	 ([paul][film])
I(Fn): 0.3068999648094177	 ([years][never])
I(_w): -0.30679285526275635	 ([killed][played])
I(w): -0.30548548698425293	 ([played][newman.])
I(FH): 0.30492836236953735	 ([years][depression.])
I(Ab): 0.3037268817424774	 ([bloody][game])
I(VY): 0.3025866746902466	 ([round :][save])
I(u~): 0.30235326290130615	 ([senior][mafia])
I(a): 0.3022942543029785	 ([dirty][boss )])
I(en): 0.3022651672363281	 ([revenge][never])
I(uw): 0.30142509937286377	 ([senior][played])
I(LS): 0.30082809925079346	 ([notorious][story])
I(DR): 0.29993849992752075	 ([takes][time])
I(Ms): -0.29944878816604614	 ([hit - man,][mike])
I(Dx): -0.2983173727989197	 ([takes][tom])
I(u): -0.2981039881706238	 ([senior][film])
I(}): 0.2964593172073364	 ([( the][boss )])
I(dj): -0.29634255170822144	 ([succeeds][gets])
I(y~): 0.2937648296356201	 ([hanks,][mafia])
I(A): -0.29353857040405273	 ([bloody][newman.])
I(b): -0.2932291626930237	 ([game][performed])
I(w): -0.2929725646972656	 ([played][paul])
I(Lg): 0.2925283908843994	 ([notorious][honorable])
I({): 0.29215753078460693	 ([mr.][boss )])
I(c): -0.2914486527442932	 ([boss.][makes])
I(CE): 0.29111790657043457	 ([story][place])
I(L|): 0.2887156009674072	 ([notorious][rooney])
I(Y): -0.2886720299720764	 ([save][performed])
I(Cx): -0.28797048330307007	 ([story][tom])
I(lp): -0.2876485586166382	 ([end.][end])
I(Lb): 0.2875385284423828	 ([notorious][game])
I(FR): 0.28616929054260254	 ([years][time])
I(v|): 0.28412526845932007	 ([wonderfully][rooney])
I(TX): 0.2837332487106323	 ([turns][fights])
I(y{): 0.28226709365844727	 ([hanks,][mr.])
I(Xn): 0.28162193298339844	 ([fights][never])
I(B): -0.2811814546585083	 ([gangster][film])
I(tv): -0.2811086177825928	 ([salliwan][wonderfully])
I(CR): 0.28066486120224	 ([story][time])
I(B\): -0.2803722321987152	 ([gangster][son,])
I(JM): -0.27980291843414307	 ([us][hit - man,])
I(): -0.27874118089675903	 ([film][makes])
I(r): -0.27859407663345337	 ([role][film])
I(Qm): -0.2785336971282959	 ([somehow,][stories])
I(UZ): 0.2775459289550781	 ([way][life])
I(Aq): -0.276401162147522	 ([bloody][all.])
I(Xm): 0.2763622999191284	 ([fights][stories])
I(B): -0.275889128446579	 ([gangster][performed])
I(FZ): -0.2758297920227051	 ([years][life])
I(l): 0.27578747272491455	 ([end.])
I([): -0.2755696773529053	 ([remaining][film])
I(EL): -0.27553701400756836	 ([place][notorious])
I(tw): 0.27518874406814575	 ([salliwan][played])
I(H): -0.27499932050704956	 ([depression.])
I(r): -0.27490830421447754	 ([role])
I(i): 0.2747099995613098	 ([son,][performed])
I(D_): -0.27423006296157837	 ([takes][killed])
I(OW): 0.2732115685939789	 ([( mike )][mike])
I(ei): 0.2730548083782196	 ([revenge][son,])
I(_u): 0.27275267243385315	 ([killed][senior])
I(^): 0.2726787328720093	 ([family])
I(er): -0.2726430892944336	 ([revenge][role])
I(FT): 0.2714283764362335	 ([years][turns])
I(eq): 0.27063143253326416	 ([revenge][all.])
I(Mv): -0.27061963081359863	 ([hit - man,][wonderfully])
I(D~): -0.2705836296081543	 ([takes][mafia])
I(w{): 0.26921987533569336	 ([played][mr.])
I(J): 0.26917529106140137	 ([us])
I(\f): -0.26848071813583374	 ([son,][secures])
I(gv): -0.26786690950393677	 ([honorable][wonderfully])
I(Lf): -0.2673760652542114	 ([notorious][secures])
I(Z~): -0.26702189445495605	 ([life][mafia])
I(BO): -0.26675066351890564	 ([gangster][( mike )])
I(W~): 0.26560163497924805	 ([mike][mafia])
I(jm): -0.26524925231933594	 ([gets][stories])
I(KZ): -0.2650226354598999	 ([another][life])
I(L_): 0.2649041414260864	 ([notorious][killed])
I(_m): 0.2644442319869995	 ([killed][stories])
I(Yv): -0.2643622159957886	 ([save][wonderfully])
I(PS): -0.2638216018676758	 ([salliwan.][story])
I(_c): 0.2631318271160126	 ([killed][boss.])
I(Xq): 0.26096609234809875	 ([fights][all.])
I(f): -0.26091235876083374	 ([secures][film])
I(d): -0.2608088552951813	 ([succeeds][performed])
I(_d): 0.2606249451637268	 ([killed][succeeds])
I(co): -0.2604147791862488	 ([boss.][happy])
I(ft): -0.260195255279541	 ([secures][salliwan])
I(Zf): -0.25983405113220215	 ([life][secures])
I(Af): -0.2595835328102112	 ([bloody][secures])
I(v}): 0.2594263553619385	 ([wonderfully][( the])
I(Am): 0.2588310241699219	 ([bloody][stories])
I(d): -0.25817346572875977	 ([succeeds][paul])
I(So): -0.25719285011291504	 ([story][happy])
I(Y^): -0.2569825053215027	 ([save][family])
I({): -0.2569715976715088	 ([mr.][film])
I(BR): 0.2548375129699707	 ([gangster][time])
I(mo): -0.2546989321708679	 ([stories][happy])
I(O): 0.25468137860298157	 ([( mike )][paul])
I(HZ): -0.2546381950378418	 ([depression.][life])
I(Oe): -0.25457537174224854	 ([( mike )][revenge])
I(Ps): -0.25276851654052734	 ([salliwan.][mike])
I(A): -0.25114554166793823	 ([bloody][performed])
I(gm): -0.25034552812576294	 ([honorable][stories])
I(X_): 0.24987784028053284	 ([fights][killed])
I(ku): 0.24794721603393555	 ([killed][senior])
I(Y[): -0.2472476363182068	 ([save][remaining])
I(BK): -0.24716952443122864	 ([gangster][another])
I(Gm): -0.2471601366996765	 ([great][stories])
I(w): 0.2469574213027954	 ([played][boss )])
I(G): 0.2465328574180603	 ([great][film])
I(bk): 0.24579745531082153	 ([game][killed])
I(rx): -0.24562013149261475	 ([role][tom])
I(Ij): -0.2455211877822876	 ([tells][gets])
I(l): -0.24344861507415771	 ([end.][makes])
I(Sw): -0.24328184127807617	 ([story][played])
I(Cj): -0.2431691288948059	 ([story][gets])
I(\): 0.2425926923751831	 ([son,][performed])
I(o): 0.24242156744003296	 ([happy][newman.])
I(~): -0.24239563941955566	 ([mafia][makes])
I(Ds): -0.2422882318496704	 ([takes][mike])
I(Zg): -0.24223238229751587	 ([life][honorable])
I(Iq): -0.24206197261810303	 ([tells][all.])
I(W{): 0.24196171760559082	 ([mike][mr.])
I(C^): -0.24136579036712646	 ([story][family])
I(QS): -0.2411542534828186	 ([somehow,][story])
I(vy): -0.24014905095100403	 ([wonderfully][hanks,])
I(C\): -0.23977172374725342	 ([story][son,])
I(Al): -0.23976725339889526	 ([bloody][end.])
I(lm): -0.23974192142486572	 ([end.][stories])
I(Mm): -0.23937702178955078	 ([hit - man,][stories])
I(CJ): 0.23830348253250122	 ([story][us])
I(Q): 0.2380085587501526	 ([somehow,][film])
I(}): 0.23702505230903625	 ([( the][paul])
I(lw): 0.23596179485321045	 ([end.][played])
I(mp): -0.23594951629638672	 ([stories][end])
I(_l): 0.23564857244491577	 ([killed][end.])
I(Mc): -0.23523712158203125	 ([hit - man,][boss.])
I(GZ): -0.23434656858444214	 ([great][life])
I(my): 0.2340381145477295	 ([stories][hanks,])
I(mt): -0.23391395807266235	 ([stories][salliwan])
I(Lu): 0.23386919498443604	 ([notorious][senior])
I(IQ): -0.23384195566177368	 ([tells][somehow,])
I(MS): -0.23371708393096924	 ([hit - man,][story])
I(Xw): -0.23367249965667725	 ([fights][played])
I(t): -0.23261123895645142	 ([salliwan][newman.])
I(Ch): -0.2319425344467163	 ([story][future])
I(SY): -0.23129189014434814	 ([story][save])
I(L[): -0.23088741302490234	 ([notorious][remaining])
I(cn): -0.23074603080749512	 ([boss.][never])
I(A\): 0.230707049369812	 ([bloody][son,])
I(jv): -0.2306998372077942	 ([gets][wonderfully])
I(IP): -0.23014479875564575	 ([tells][salliwan.])
I(Cu): 0.22969526052474976	 ([story][senior])
I(Za): 0.22945725917816162	 ([life][dirty])
I(sx): 0.22892677783966064	 ([mike][tom])
I(^f): -0.22795093059539795	 ([family][secures])
I(H~): 0.22771000862121582	 ([depression.][mafia])
I(c{): -0.2272655963897705	 ([boss.][mr.])
I(t): -0.22632655501365662	 ([salliwan][paul])
I(hr): -0.22610288858413696	 ([future][role])
I(Oa): -0.22431552410125732	 ([( mike )][dirty])
I(Lc): 0.22416377067565918	 ([notorious][boss.])
I(L): 0.2235015630722046	 ([notorious][boss )])
I(QZ): -0.2230626940727234	 ([somehow,][life])
I(Y): -0.22269856929779053	 ([save][boss )])
I(O{): 0.22237813472747803	 ([( mike )][mr.])
I(t): 0.22166532278060913	 ([salliwan][film])
I(k): 0.22125422954559326	 ([killed][boss )])
I(Yq): 0.22116094827651978	 ([save][all.])
I(D{): -0.22010374069213867	 ([takes][mr.])
I(M): -0.22010281682014465	 ([hit - man,][paul])
I(oy): 0.22007840871810913	 ([happy][hanks,])
I(h~): -0.2200026512145996	 ([future][mafia])
I(ai): 0.2196044921875	 ([dirty][son,])
I(j): -0.2195601463317871	 ([gets][performed])
I(N~): 0.219482421875	 ([michael][mafia])
I(S{): 0.21936696767807007	 ([story][mr.])
I(Cw): -0.21834373474121094	 ([story][played])
I(H): -0.21833282709121704	 ([depression.][makes])
I(ef): -0.218250572681427	 ([revenge][secures])
