---------- Players ----------
Player A: bloody
Player B: gangster
Player C: story
Player D: takes
Player E: place
Player F: years
Player G: great
Player H: depression.
Player I: tells
Player J: us
Player K: another
Player L: notorious
Player M: hit - man,
Player N: michael
Player O: ( mike )
Player P: salliwan.
Player Q: somehow,
Player R: time
Player S: story
Player T: turns
Player U: way
Player V: round :
Player W: mike
Player X: fights
Player Y: save
Player Z: life
Player [: remaining
Player \: son,
Player ]: rest
Player ^: family
Player _: killed
Player `: due
Player a: dirty
Player b: game
Player c: boss.
Player d: succeeds
Player e: revenge
Player f: secures
Player g: honorable
Player h: future
Player i: son,
Player j: gets
Player k: killed
Player l: end.
Player m: stories
Player n: never
Player o: happy
Player p: end
Player q: all.
Player r: role
Player s: mike
Player t: salliwan
Player u: senior
Player v: wonderfully
Player w: played
Player x: tom
Player y: hanks,
Player z: part
Player {: mr.
Player |: rooney
Player }: ( the
Player ~: mafia
Player : boss )
Player : performed
Player : paul
Player : newman.
Player : film
Player : makes
---------- Rewards ----------
v(): 0.6933282017707825	 ([])
v(A): -0.17605608701705933	 ([bloody])
v(B): 0.25704994797706604	 ([gangster])
v(C): 1.4852633476257324	 ([story])
v(D): 0.22064518928527832	 ([takes])
v(E): 1.2494946718215942	 ([place])
v(F): 1.1953082084655762	 ([years])
v(G): 1.0967435836791992	 ([great])
v(H): 0.4183288812637329	 ([depression.])
v(I): 1.2322614192962646	 ([tells])
v(J): 0.9625034928321838	 ([us])
v(K): 0.5998773574829102	 ([another])
v(L): -0.9680399894714355	 ([notorious])
v(M): 1.1587921380996704	 ([hit - man,])
v(N): 0.6693134307861328	 ([michael])
v(O): 0.7529316544532776	 ([( mike )])
v(P): 1.0692689418792725	 ([salliwan.])
v(Q): 1.0238032341003418	 ([somehow,])
v(R): 0.6260594725608826	 ([time])
v(S): 1.5932501554489136	 ([story])
v(T): 0.22566750645637512	 ([turns])
v(U): 0.6681349277496338	 ([way])
v(V): 0.7975994348526001	 ([round :])
v(W): 0.35007891058921814	 ([mike])
v(X): 0.2703189551830292	 ([fights])
v(Y): 0.6542794108390808	 ([save])
v(Z): 1.696196436882019	 ([life])
v([): 0.5859075784683228	 ([remaining])
v(\): 0.7399783730506897	 ([son,])
v(]): 0.7348774671554565	 ([rest])
v(^): 0.9660069346427917	 ([family])
v(_): 0.0355510413646698	 ([killed])
v(`): 0.6851943135261536	 ([due])
v(a): -0.8458297848701477	 ([dirty])
v(b): 1.0183478593826294	 ([game])
v(c): 0.6658004522323608	 ([boss.])
v(d): 0.5078259706497192	 ([succeeds])
v(e): -0.3826429545879364	 ([revenge])
v(f): 1.7908507585525513	 ([secures])
v(g): 1.029729962348938	 ([honorable])
v(h): 1.3513343334197998	 ([future])
v(i): 1.208340048789978	 ([son,])
v(j): 0.6208761930465698	 ([gets])
v(k): -0.3894263505935669	 ([killed])
v(l): 0.969115674495697	 ([end.])
v(m): 2.275973320007324	 ([stories])
v(n): -0.17824068665504456	 ([never])
v(o): 1.4679436683654785	 ([happy])
v(p): 0.8826058506965637	 ([end])
v(q): 0.814135730266571	 ([all.])
v(r): 0.41841989755630493	 ([role])
v(s): 0.25482213497161865	 ([mike])
v(t): 1.0549803972244263	 ([salliwan])
v(u): 0.6888443827629089	 ([senior])
v(v): 3.117673873901367	 ([wonderfully])
v(w): -0.5001406073570251	 ([played])
v(x): 0.16666990518569946	 ([tom])
v(y): 0.33447322249412537	 ([hanks,])
v(z): 0.7161807417869568	 ([part])
v({): -0.4692579507827759	 ([mr.])
v(|): 0.6569479703903198	 ([rooney])
v(}): 0.7734037041664124	 ([( the])
v(~): -1.454937219619751	 ([mafia])
v(): 0.12839406728744507	 ([boss )])
v(): 0.7544670104980469	 ([performed])
v(): 0.20250949263572693	 ([paul])
v(): 0.5002065896987915	 ([newman.])
v(): -0.06924760341644287	 ([film])
v(): 1.3960119485855103	 ([makes])
v(AB): -0.14402848482131958	 ([bloody][gangster])
v(AC): 3.7453768253326416	 ([bloody][story])
v(AD): -0.271229088306427	 ([bloody][takes])
v(AE): 0.7160159349441528	 ([bloody][place])
v(AF): 0.7045063376426697	 ([bloody][years])
v(AG): 0.6106749773025513	 ([bloody][great])
v(AH): -1.0277705192565918	 ([bloody][depression.])
v(AI): 1.0224082469940186	 ([bloody][tells])
v(AJ): 0.5320374965667725	 ([bloody][us])
v(AK): -0.9535284638404846	 ([bloody][another])
v(AL): -1.0235114097595215	 ([bloody][notorious])
v(AM): 0.2721536457538605	 ([bloody][hit - man,])
v(AN): -0.11252689361572266	 ([bloody][michael])
v(AO): -0.298054575920105	 ([bloody][( mike )])
v(AP): 0.4059339761734009	 ([bloody][salliwan.])
v(AQ): -0.22585022449493408	 ([bloody][somehow,])
v(AR): -0.2819361686706543	 ([bloody][time])
v(AS): 0.7745928764343262	 ([bloody][story])
v(AT): -1.2884613275527954	 ([bloody][turns])
v(AU): -0.36536508798599243	 ([bloody][way])
v(AV): -0.1481979787349701	 ([bloody][round :])
v(AW): -0.5392083525657654	 ([bloody][mike])
v(AX): -0.20025938749313354	 ([bloody][fights])
v(AY): -0.6832748651504517	 ([bloody][save])
v(AZ): 1.0095574855804443	 ([bloody][life])
v(A[): -0.6160054802894592	 ([bloody][remaining])
v(A\): 0.10130113363265991	 ([bloody][son,])
v(A]): -0.06338515877723694	 ([bloody][rest])
v(A^): 0.2580963373184204	 ([bloody][family])
v(A_): -0.9819660186767578	 ([bloody][killed])
v(A`): -0.17925018072128296	 ([bloody][due])
v(Aa): -1.8059732913970947	 ([bloody][dirty])
v(Ab): 0.452690452337265	 ([bloody][game])
v(Ac): -0.33289283514022827	 ([bloody][boss.])
v(Ad): 0.015275001525878906	 ([bloody][succeeds])
v(Ae): -1.2440227270126343	 ([bloody][revenge])
v(Af): 0.6618828773498535	 ([bloody][secures])
v(Ag): 0.3351261615753174	 ([bloody][honorable])
v(Ah): 0.5787062644958496	 ([bloody][future])
v(Ai): 0.5308229327201843	 ([bloody][son,])
v(Aj): -0.46291279792785645	 ([bloody][gets])
v(Ak): -0.9421566724777222	 ([bloody][killed])
v(Al): -0.14003586769104004	 ([bloody][end.])
v(Am): 1.6654201745986938	 ([bloody][stories])
v(An): -1.0211634635925293	 ([bloody][never])
v(Ao): 0.9777884483337402	 ([bloody][happy])
v(Ap): -0.11534476280212402	 ([bloody][end])
v(Aq): -0.3316497206687927	 ([bloody][all.])
v(Ar): -0.2595374286174774	 ([bloody][role])
v(As): -0.6923659443855286	 ([bloody][mike])
v(At): 0.34913045167922974	 ([bloody][salliwan])
v(Au): 0.23493286967277527	 ([bloody][senior])
v(Av): 3.392058849334717	 ([bloody][wonderfully])
v(Aw): -1.2086472511291504	 ([bloody][played])
v(Ax): -0.7137810587882996	 ([bloody][tom])
v(Ay): -0.6590103507041931	 ([bloody][hanks,])
v(Az): -0.1717127561569214	 ([bloody][part])
v(A{): -1.4429876804351807	 ([bloody][mr.])
v(A|): -0.03231769800186157	 ([bloody][rooney])
v(A}): -0.125855952501297	 ([bloody][( the])
v(A~): -2.307622194290161	 ([bloody][mafia])
v(A): -0.7624211311340332	 ([bloody][boss )])
v(A): -0.36606281995773315	 ([bloody][performed])
v(A): -0.8006541728973389	 ([bloody][paul])
v(A): -0.6627163887023926	 ([bloody][newman.])
v(A): -1.0761008262634277	 ([bloody][film])
v(A): 0.6964133977890015	 ([bloody][makes])
v(BC): 3.307474136352539	 ([gangster][story])
v(BD): -0.9200721383094788	 ([gangster][takes])
v(BE): 0.926508367061615	 ([gangster][place])
v(BF): 1.0799061059951782	 ([gangster][years])
v(BG): 0.6360900402069092	 ([gangster][great])
v(BH): 0.454140841960907	 ([gangster][depression.])
v(BI): 0.8123836517333984	 ([gangster][tells])
v(BJ): 0.5964007377624512	 ([gangster][us])
v(BK): -0.0835704505443573	 ([gangster][another])
v(BL): -0.45976993441581726	 ([gangster][notorious])
v(BM): 0.6246411800384521	 ([gangster][hit - man,])
v(BN): 0.30151864886283875	 ([gangster][michael])
v(BO): 0.04990273714065552	 ([gangster][( mike )])
v(BP): 0.5304948091506958	 ([gangster][salliwan.])
v(BQ): 0.7174125909805298	 ([gangster][somehow,])
v(BR): 0.44461876153945923	 ([gangster][time])
v(BS): 1.1659224033355713	 ([gangster][story])
v(BT): -0.6828699111938477	 ([gangster][turns])
v(BU): 0.20603686571121216	 ([gangster][way])
v(BV): 0.3923913836479187	 ([gangster][round :])
v(BW): -0.0439378023147583	 ([gangster][mike])
v(BX): -0.2637278735637665	 ([gangster][fights])
v(BY): -0.5111991167068481	 ([gangster][save])
v(BZ): 1.1128675937652588	 ([gangster][life])
v(B[): -0.17173686623573303	 ([gangster][remaining])
v(B\): 0.023327916860580444	 ([gangster][son,])
v(B]): 0.24654248356819153	 ([gangster][rest])
v(B^): 0.42889463901519775	 ([gangster][family])
v(B_): -0.5918043851852417	 ([gangster][killed])
v(B`): 0.20732176303863525	 ([gangster][due])
v(Ba): -0.8619285225868225	 ([gangster][dirty])
v(Bb): 0.6502745747566223	 ([gangster][game])
v(Bc): 0.2526122033596039	 ([gangster][boss.])
v(Bd): 0.008534163236618042	 ([gangster][succeeds])
v(Be): -0.7892742156982422	 ([gangster][revenge])
v(Bf): 0.7075644135475159	 ([gangster][secures])
v(Bg): 0.5712984800338745	 ([gangster][honorable])
v(Bh): 0.8057557940483093	 ([gangster][future])
v(Bi): 0.6463284492492676	 ([gangster][son,])
v(Bj): 0.11495214700698853	 ([gangster][gets])
v(Bk): -0.6563196182250977	 ([gangster][killed])
v(Bl): 0.6406147480010986	 ([gangster][end.])
v(Bm): 1.9838111400604248	 ([gangster][stories])
v(Bn): -0.7606318593025208	 ([gangster][never])
v(Bo): 1.1013091802597046	 ([gangster][happy])
v(Bp): 0.47531408071517944	 ([gangster][end])
v(Bq): 0.46681541204452515	 ([gangster][all.])
v(Br): 0.04651489853858948	 ([gangster][role])
v(Bs): -0.12586641311645508	 ([gangster][mike])
v(Bt): 0.48909276723861694	 ([gangster][salliwan])
v(Bu): 0.38141998648643494	 ([gangster][senior])
v(Bv): 3.424975872039795	 ([gangster][wonderfully])
v(Bw): -1.0974254608154297	 ([gangster][played])
v(Bx): -0.3002071976661682	 ([gangster][tom])
v(By): 0.03211596608161926	 ([gangster][hanks,])
v(Bz): 0.24576762318611145	 ([gangster][part])
v(B{): -0.7117433547973633	 ([gangster][mr.])
v(B|): 0.2519929111003876	 ([gangster][rooney])
v(B}): 0.3605270981788635	 ([gangster][( the])
v(B~): -1.3773902654647827	 ([gangster][mafia])
v(B): -0.18962568044662476	 ([gangster][boss )])
v(B): 0.042299628257751465	 ([gangster][performed])
v(B): -0.35887792706489563	 ([gangster][paul])
v(B): -0.3157157897949219	 ([gangster][newman.])
v(B): -0.78670734167099	 ([gangster][film])
v(B): 0.949664294719696	 ([gangster][makes])
v(CD): 2.3378374576568604	 ([story][takes])
v(CE): 2.332547664642334	 ([story][place])
v(CF): 2.4186933040618896	 ([story][years])
v(CG): 1.9009346961975098	 ([story][great])
v(CH): 1.6418617963790894	 ([story][depression.])
v(CI): 1.958776593208313	 ([story][tells])
v(CJ): 1.9927420616149902	 ([story][us])
v(CK): 0.6610425114631653	 ([story][another])
v(CL): 0.3495515286922455	 ([story][notorious])
v(CM): 1.814791202545166	 ([story][hit - man,])
v(CN): 1.5456615686416626	 ([story][michael])
v(CO): 1.6386457681655884	 ([story][( mike )])
v(CP): 1.826125144958496	 ([story][salliwan.])
v(CQ): 1.6075916290283203	 ([story][somehow,])
v(CR): 1.6986595392227173	 ([story][time])
v(CS): 1.610349178314209	 ([story][story])
v(CT): 0.6962537169456482	 ([story][turns])
v(CU): 1.3439879417419434	 ([story][way])
v(CV): 1.6327142715454102	 ([story][round :])
v(CW): 1.0617153644561768	 ([story][mike])
v(CX): 1.0763505697250366	 ([story][fights])
v(CY): 1.1255885362625122	 ([story][save])
v(CZ): 1.7906101942062378	 ([story][life])
v(C[): 1.500492811203003	 ([story][remaining])
v(C\): 1.2921417951583862	 ([story][son,])
