---------- Players ----------
Player 0: romantic
Player 1: comedy
Player 2: bad.
Player 3: funny
Player 4: things
Player 5: happening
Player 6: there,
Player 7: rather
Player 8: memorable
Player 9: characters
Player 10: it.
Player 11: acting,
Player 12: however,
Player 13: amateurish
Player 14: ( with
Player 15: exception
Player 16: banker ).
Player 17: scenes
Player 18: great
Player 19: fun,
Player 20: others
Player 21: simply
Player 22: embarrassing.
Player 23: particular,
Player 24: found
Player 25: romantic
Player 26: "
Player 27: part
Player 28: story
Player 29: poor.
Player 30: all,
Player 31: guess
Player 32: worth
Player 33: seeing
Player 34: like
Player 35: football
Player 36: romantic
Player 37: comedies.
Player 38: really
Player 39: bad
Player 40: movie,
Player 41: ending
Player 42: feel
Player 43: quite
Player 44: good.
Player 45: expect
Player 46: anything
Player 47: ordinary.
Player 48: fair
Player 49: enough
Player 50: hour
Player 51: quarter
Player 52: kill. "
---------- Rewards ----------
v(): 2.68310546875	 ([])
v(0): -1.0743705034255981	 ([romantic])
v(1): -0.02423003315925598	 ([comedy])
v(2): 2.221529006958008	 ([bad.])
v(3): 3.048041343688965	 ([funny])
v(4): 2.599494457244873	 ([things])
v(5): 2.621835231781006	 ([happening])
v(6): 2.4684953689575195	 ([there,])
v(7): 2.6501121520996094	 ([rather])
v(8): 2.8503828048706055	 ([memorable])
v(9): 2.661048173904419	 ([characters])
v(10): 2.6057324409484863	 ([it.])
v(11): 3.114260196685791	 ([acting,])
v(12): 2.6847500801086426	 ([however,])
v(13): 4.512815952301025	 ([amateurish])
v(14): 2.7357163429260254	 ([( with])
v(15): 2.7715587615966797	 ([exception])
v(16): 2.0731124877929688	 ([banker ).])
v(17): 2.906010150909424	 ([scenes])
v(18): 1.8834283351898193	 ([great])
v(19): 2.663954734802246	 ([fun,])
v(20): 2.5435452461242676	 ([others])
v(21): 2.5871458053588867	 ([simply])
v(22): 4.152397155761719	 ([embarrassing.])
v(23): 2.1140215396881104	 ([particular,])
v(24): 1.9654531478881836	 ([found])
v(25): 1.1445932388305664	 ([romantic])
v(26): 2.513266086578369	 (["])
v(27): 2.416264295578003	 ([part])
v(28): 1.461215615272522	 ([story])
v(29): 2.3770134449005127	 ([poor.])
v(30): 2.438053607940674	 ([all,])
v(31): 2.576787233352661	 ([guess])
v(32): 1.8556193113327026	 ([worth])
v(33): 2.7408714294433594	 ([seeing])
v(34): 2.364147186279297	 ([like])
v(35): 2.4482808113098145	 ([football])
v(36): 1.9946787357330322	 ([romantic])
v(37): 2.3760995864868164	 ([comedies.])
v(38): 2.5891170501708984	 ([really])
v(39): 3.908710479736328	 ([bad])
v(40): 3.543569326400757	 ([movie,])
v(41): 1.378365159034729	 ([ending])
v(42): 2.799675941467285	 ([feel])
v(43): 2.7709031105041504	 ([quite])
v(44): 3.4736242294311523	 ([good.])
