---------- Players ----------
Player 0: romantic
Player 1: comedy
Player 2: bad.
Player 3: funny
Player 4: things
Player 5: happening
Player 6: there,
Player 7: rather
Player 8: memorable
Player 9: characters
Player 10: it.
Player 11: acting,
Player 12: however,
Player 13: amateurish
Player 14: ( with
Player 15: exception
Player 16: banker ).
Player 17: scenes
Player 18: great
Player 19: fun,
Player 20: others
Player 21: simply
Player 22: embarrassing.
Player 23: particular,
Player 24: found
Player 25: romantic
Player 26: "
Player 27: part
Player 28: story
Player 29: poor.
Player 30: all,
Player 31: guess
Player 32: worth
Player 33: seeing
Player 34: like
Player 35: football
Player 36: romantic
Player 37: comedies.
Player 38: really
Player 39: bad
Player 40: movie,
Player 41: ending
Player 42: feel
Player 43: quite
Player 44: good.
Player 45: expect
Player 46: anything
Player 47: ordinary.
Player 48: fair
Player 49: enough
Player 50: hour
Player 51: quarter
Player 52: kill. "
---------- AND Interactions (Pairwise Only) ----------
I(0,25): 3.229621648788452	 ([romantic][romantic])
I(0,36): 2.898569345474243	 ([romantic][romantic])
I(1,2): -2.6694841384887695	 ([comedy][bad.])
I(28,29): 2.055168628692627	 ([story][poor.])
I(25,36): 1.7454187870025635	 ([romantic][romantic])
I(25,45): -1.6428279876708984	 ([romantic][expect])
I(0,22): 1.6297752857208252	 ([romantic][embarrassing.])
I(1,37): 1.5852644443511963	 ([comedy][comedies.])
I(42,44): -1.5602478981018066	 ([feel][good.])
I(0,2): -1.5023293495178223	 ([romantic][bad.])
I(25,29): 1.499809741973877	 ([romantic][poor.])
I(0,1): 1.4707098007202148	 ([romantic][comedy])
I(36,45): -1.368407964706421	 ([romantic][expect])
I(13,22): -1.3088750839233398	 ([amateurish][embarrassing.])
I(39,44): -1.2875804901123047	 ([bad][good.])
I(2,44): -1.261313557624817	 ([bad.][good.])
I(16,22): 1.2340497970581055	 ([banker ).][embarrassing.])
I(0,37): 1.194962978363037	 ([romantic][comedies.])
I(1,36): -1.1872889995574951	 ([comedy][romantic])
I(25,37): 1.1350651979446411	 ([romantic][comedies.])
I(0,28): 1.1235381364822388	 ([romantic][story])
I(1,29): -1.1094152927398682	 ([comedy][poor.])
I(18,19): 1.105449914932251	 ([great][fun,])
I(12,13): 1.093897819519043	 ([however,][amateurish])
I(37,45): -1.0517024993896484	 ([comedies.][expect])
I(16,37): 1.0413169860839844	 ([banker ).][comedies.])
I(0,46): 1.0364487171173096	 ([romantic][anything])
I(32,47): -1.033800721168518	 ([worth][ordinary.])
I(11,13): 1.033005714416504	 ([acting,][amateurish])
I(25,28): 1.021587610244751	 ([romantic][story])
I(39,41): 1.020029902458191	 ([bad][ending])
I(1,28): 1.0061143636703491	 ([comedy][story])
I(32,33): 0.9978266954421997	 ([worth][seeing])
I(1,17): -0.9662728309631348	 ([comedy][scenes])
I(13,39): -0.9416728019714355	 ([amateurish][bad])
I(1,46): 0.9415712356567383	 ([comedy][anything])
I(22,29): -0.9011986255645752	 ([embarrassing.][poor.])
I(35,36): -0.8982521295547485	 ([football][romantic])
I(28,45): -0.8632512092590332	 ([story][expect])
I(0,45): -0.8558840751647949	 ([romantic][expect])
I(16,40): 0.8529045581817627	 ([banker ).][movie,])
I(28,37): 0.8527840375900269	 ([story][comedies.])
I(1,45): -0.8297114372253418	 ([comedy][expect])
I(21,22): 0.8049192428588867	 ([simply][embarrassing.])
I(32,41): 0.7911144495010376	 ([worth][ending])
I(1,39): 0.7893073558807373	 ([comedy][bad])
I(29,45): -0.7857162952423096	 ([poor.][expect])
I(32,45): -0.7785435914993286	 ([worth][expect])
I(1,9): -0.7740647792816162	 ([comedy][characters])
I(1,10): -0.7658710479736328	 ([comedy][it.])
I(1,22): 0.7556440830230713	 ([comedy][embarrassing.])
I(16,29): 0.754387617111206	 ([banker ).][poor.])
I(1,11): 0.7509320974349976	 ([comedy][acting,])
I(32,44): -0.7496341466903687	 ([worth][good.])
I(0,32): 0.7463371753692627	 ([romantic][worth])
I(0,16): 0.7394566535949707	 ([romantic][banker ).])
I(37,50): 0.7384817600250244	 ([comedies.][hour])
I(0,41): 0.7375993728637695	 ([romantic][ending])
I(1,35): -0.7320346832275391	 ([comedy][football])
I(22,39): -0.7119331359863281	 ([embarrassing.][bad])
I(2,32): -0.7067724466323853	 ([bad.][worth])
I(28,39): 0.7062169313430786	 ([story][bad])
I(22,45): 0.7058415412902832	 ([embarrassing.][expect])
I(41,48): 0.6878421306610107	 ([ending][fair])
I(44,46): -0.685903787612915	 ([good.][anything])
I(1,50): 0.6819939613342285	 ([comedy][hour])
I(0,49): -0.6801719665527344	 ([romantic][enough])
I(28,32): 0.6786332130432129	 ([story][worth])
I(13,52): -0.6669454574584961	 ([amateurish][kill. "])
I(29,47): -0.6595375537872314	 ([poor.][ordinary.])
I(0,5): -0.6567525863647461	 ([romantic][happening])
I(22,41): 0.651636004447937	 ([embarrassing.][ending])
I(36,37): 0.6480226516723633	 ([romantic][comedies.])
I(16,36): 0.6440505981445312	 ([banker ).][romantic])
I(0,11): 0.6353147029876709	 ([romantic][acting,])
I(41,42): 0.6335123777389526	 ([ending][feel])
I(1,52): 0.6266627311706543	 ([comedy][kill. "])
I(18,22): 0.6263003349304199	 ([great][embarrassing.])
I(16,18): 0.6229268312454224	 ([banker ).][great])
I(0,18): 0.6192722320556641	 ([romantic][great])
I(22,25): 0.6134328842163086	 ([embarrassing.][romantic])
I(39,52): -0.6097283363342285	 ([bad][kill. "])
I(11,37): 0.6047592163085938	 ([acting,][comedies.])
I(25,41): 0.6021468639373779	 ([romantic][ending])
I(37,47): -0.6018812656402588	 ([comedies.][ordinary.])
I(11,17): 0.6009554862976074	 ([acting,][scenes])
I(0,39): 0.6002836227416992	 ([romantic][bad])
I(45,52): 0.588604211807251	 ([expect][kill. "])
I(50,52): -0.5784389972686768	 ([hour][kill. "])
I(41,47): 0.5778207778930664	 ([ending][ordinary.])
I(25,52): 0.574547290802002	 ([romantic][kill. "])
I(30,32): -0.5659526586532593	 ([all,][worth])
I(39,47): 0.5646696090698242	 ([bad][ordinary.])
I(0,52): 0.5626316070556641	 ([romantic][kill. "])
I(18,45): -0.5578172206878662	 ([great][expect])
I(2,34): -0.5553064346313477	 ([bad.][like])
I(37,52): 0.5548062324523926	 ([comedies.][kill. "])
I(29,30): 0.5539383888244629	 ([poor.][all,])
I(40,41): 0.5448697805404663	 ([movie,][ending])
I(19,22): -0.5442757606506348	 ([fun,][embarrassing.])
I(25,46): 0.534921407699585	 ([romantic][anything])
