---------- Players ----------
Player 0: reason
Player 1: even
Player 2: watched
Player 3: found
Player 4: local
Player 5: library
Player 6: ( and
Player 7: berate
Player 8: mercilessly
Player 9: wasted
Player 10: public
Player 11: monies
Player 12: it ),
Player 13: despite
Player 14: plethora
Player 15: tits
Player 16: ass,
Player 17: take
Player 18: long
Player 19: realize
Player 20: fast - forward
Player 21: button
Player 22: friend.
Player 23: terrible
Player 24: direction,
Player 25: pedestrian
Player 26: camera
Player 27: work,
Player 28: sporadically
Player 29: bad - to - nearly - passable
Player 30: acting,
Player 31: chintzy
Player 32: effects,
Player 33: one
Player 34: worst
Player 35: screenplays
Player 36: i've
Player 37: displeasure
Player 38: seeing
Player 39: brought
Player 40: life
Player 41: ( such
Player 42: was,
Player 43: horribly
Player 44: crippled
Player 45: mutilated )
Player 46: long,
Player 47: long
Player 48: time.
Player 49: best
Player 50: laughs
Player 51: actually
Player 52: come
Player 53: making
Player 54: of...
Player 55: "
Player 56: featurette,
Player 57: poor
Player 58: saps
Player 59: involved
Player 60: hdv
Player 61: mess
Player 62: attempt
Player 63: justify
Player 64: lame
Player 65: efforts
---------- Rewards ----------
v(): 2.2854552268981934	 ([])
v(0): 3.531769275665283	 ([reason])
v(1): 2.3385727405548096	 ([even])
v(2): 2.9437756538391113	 ([watched])
v(3): 1.319262981414795	 ([found])
v(4): 2.4338643550872803	 ([local])
v(5): 1.7621105909347534	 ([library])
v(6): 1.821243166923523	 ([( and])
v(7): 3.025298595428467	 ([berate])
v(8): 2.7784030437469482	 ([mercilessly])
v(9): 3.257765769958496	 ([wasted])
v(10): 2.6055426597595215	 ([public])
v(11): 2.0071909427642822	 ([monies])
v(12): 1.2946733236312866	 ([it ),])
v(13): 2.1910808086395264	 ([despite])
v(14): 1.4296334981918335	 ([plethora])
v(15): 3.3921539783477783	 ([tits])
v(16): 2.269412040710449	 ([ass,])
v(17): 2.1092934608459473	 ([take])
v(18): 2.1431193351745605	 ([long])
v(19): 2.6523146629333496	 ([realize])
v(20): 2.020359516143799	 ([fast - forward])
v(21): 1.966303825378418	 ([button])
v(22): 1.0485974550247192	 ([friend.])
v(23): 4.395662784576416	 ([terrible])
v(24): 2.5907115936279297	 ([direction,])
v(25): 2.936901092529297	 ([pedestrian])
v(26): 3.2104673385620117	 ([camera])
v(27): 2.1091699600219727	 ([work,])
v(28): 2.2292098999023438	 ([sporadically])
v(29): 4.843087196350098	 ([bad - to - nearly - passable])
v(30): 2.7296230792999268	 ([acting,])
v(31): 3.962862491607666	 ([chintzy])
v(32): 3.2915267944335938	 ([effects,])
v(33): 2.1923861503601074	 ([one])
v(34): 5.13916015625	 ([worst])
v(35): 1.743032455444336	 ([screenplays])
v(36): 2.286879539489746	 ([i've])
v(37): 2.4716556072235107	 ([displeasure])
v(38): 2.2695565223693848	 ([seeing])
