---------- AND Interactions ----------
I(Ke): -3.1033616065979004	 ([cyborgs][cyborg])
I(Pe): -3.0133776664733887	 ([cyborg,][cyborg])
I(KP): -2.994485378265381	 ([cyborgs][cyborg,])
I(\e): -2.944093704223633	 ([cyborgs ),][cyborg])
I(e): 2.9323158264160156	 ([cyborg])
I(de): -2.781160354614258	 ([cyborgs.][cyborg])
I(K): 2.637260913848877	 ([cyborgs])
I(P): 2.5192832946777344	 ([cyborg,])
I(o): -2.5170350074768066	 ([trilogy.])
I(en): -2.4083075523376465	 ([cyborg][cyborg])
I(Pd): -2.3639144897460938	 ([cyborg,][cyborgs.])
I(Kd): -2.3094429969787598	 ([cyborgs][cyborgs.])
I(^): 2.0979228019714355	 ([tries])
I(d): 2.0324301719665527	 ([cyborgs.])
I(P\): -2.0159506797790527	 ([cyborg,][cyborgs ),])
I(Pn): -1.9991346597671509	 ([cyborg,][cyborg])
I(K\): -1.9986454248428345	 ([cyborgs][cyborgs ),])
I(n): 1.968809723854065	 ([cyborg])
I(mn): 1.9570142030715942	 ([entry][cyborg])
I(\d): -1.9373575448989868	 ([cyborgs ),][cyborgs.])
I(\): 1.8999415636062622	 ([cyborgs ),])
I(Kn): -1.8834525346755981	 ([cyborgs][cyborg])
I(dn): -1.8758960962295532	 ([cyborgs.][cyborg])
I(}): -1.8152782917022705	 ([became][classic])
I(~): -1.6234179735183716	 ([something][classic])
I(io): -1.6021661758422852	 ([third][trilogy.])
I(z): 1.4394506216049194	 ([post - apocalyptic])
I(ae): -1.4297689199447632	 ([cytown,][cyborg])
I(\n): -1.4177477359771729	 ([cyborgs ),][cyborg])
I(X): 1.3753503561019897	 ([recyclers])
I(ef): -1.358576774597168	 ([cyborg][3 :])
I(no): 1.3582793474197388	 ([cyborg][trilogy.])
I(): -1.3554975986480713	 ([classic])
I(O): 1.3497321605682373	 ([female])
I(Xg): -1.2965410947799683	 ([recyclers][recycler])
I(o): 1.2948734760284424	 ([trilogy.][classic])
I(^e): -1.2882275581359863	 ([tries][cyborg])
I(IJ): -1.2760939598083496	 ([dark][age])
I(K^): -1.2408943176269531	 ([cyborgs][tries])
I(GJ): -1.2399382591247559	 ([fallen][age])
I(^n): -1.2147917747497559	 ([tries][cyborg])
I(z|): 1.2065563201904297	 ([post - apocalyptic][fest])
I(): 1.1651391983032227	 ([cult])
I(bo): 1.1017686128616333	 ([mythical][trilogy.])
I(P{): -1.0956978797912598	 ([cyborg,][martial - arts])
I(b): -1.0724302530288696	 ([mythical])
I(VW): 1.040710687637329	 ([pregnant.][run])
I(u): -1.0301471948623657	 ([masters])
I(HJ): -1.0137429237365723	 ([new][age])
I(ot): 0.9956828355789185	 ([trilogy.][sequel])
I(os): -0.9949178695678711	 ([trilogy.][planned])
I(Y^): -0.9896332025527954	 ([( bounty][tries])
I(|): 0.9892946481704712	 ([fest])
I(it): -0.9856921434402466	 ([third][sequel])
I(g): 0.95896315574646	 ([recycler])
I({): 0.9587569236755371	 ([martial - arts][classic])
I(P^): -0.9359512329101562	 ([cyborg,][tries])
I(sz): 0.9312498569488525	 ([planned][post - apocalyptic])
I(Xn): -0.9224710464477539	 ([recyclers][cyborg])
I(^d): -0.9213948249816895	 ([tries][cyborgs.])
I(i): -0.9176443815231323	 ([third])
I(s): 0.9139226675033569	 ([planned])
I(m): -0.9086554050445557	 ([entry])
I(nz): -0.9030466079711914	 ([cyborg][post - apocalyptic])
I(F): -0.9010084271430969	 ([world])
I(Xe): -0.8850789070129395	 ([recyclers][cyborg])
I(ez): -0.8845987319946289	 ([cyborg][post - apocalyptic])
I(\^): -0.8837581872940063	 ([cyborgs ),][tries])
I(Jz): -0.8786036968231201	 ([age][post - apocalyptic])
I(KX): -0.8758019208908081	 ([cyborgs][recyclers])
I(^_): -0.8636248707771301	 ([tries][find])
I(Z[): -0.8358595371246338	 ([hunters][hunt])
I(`): -0.834333598613739	 ([way])
I(mo): 0.8190419673919678	 ([entry][trilogy.])
I(eg): -0.8115861415863037	 ([cyborg][recycler])
I(Vd): 0.80739426612854	 ([pregnant.][cyborgs.])
I(J): -0.8046674132347107	 ([age])
I(RS): 0.7974197864532471	 ([wasteland][doctor])
I(tu): -0.7946611642837524	 ([sequel][masters])
I(c): -0.7946121692657471	 ([refuge])
I(): 0.7912287712097168	 ([cult][classic])
I(or): -0.7896180152893066	 ([trilogy.][originally])
I(Fo): 0.7814619541168213	 ([world][trilogy.])
