---------- Players ----------
Player 0: one
Player 1: movies
Player 2: much
Player 3: promoting
Player 4: for.
Player 5: watch
Player 6: t. v.,
Player 7: might
Player 8: well
Player 9: watch
Player 10: movie.
Player 11: almost
Player 12: funny
Player 13: scenes
Player 14: spoiled
Player 15: previews,
Player 16: except
Player 17: one
Player 18: happens
Player 19: jennifer
Player 20: annisten
Player 21: funny
Player 22: one.
Player 23: typical
Player 24: jim
Player 25: carrey
Player 26: humor
Player 27: really
Player 28: funny.
Player 29: go
Player 30: see
Player 31: movie
Player 32: expecting
Player 33: surprised.
Player 34: all,
Player 35: like
Player 36: jim
Player 37: carrey
Player 38: comedies
Player 39: must - see,
Player 40: otherwise
Player 41: watch
Player 42: previews
Player 43: satisfied.
---------- Rewards ----------
v(): -1.3385820388793945	 ([])
v(0): -2.0657999515533447	 ([one])
v(1): -1.8474889993667603	 ([movies])
v(2): -2.687856674194336	 ([much])
v(3): -2.614224672317505	 ([promoting])
v(4): -0.7923410534858704	 ([for.])
v(5): -2.0694003105163574	 ([watch])
v(6): -1.434409499168396	 ([t. v.,])
v(7): -1.4060660600662231	 ([might])
v(8): -1.43074631690979	 ([well])
v(9): -2.8032402992248535	 ([watch])
v(10): -2.397336006164551	 ([movie.])
v(11): -1.3917652368545532	 ([almost])
v(12): -1.4137006998062134	 ([funny])
v(13): -1.9758402109146118	 ([scenes])
v(14): -1.129035472869873	 ([spoiled])
v(15): -2.013012647628784	 ([previews,])
v(16): -1.1772022247314453	 ([except])
v(17): -1.281490683555603	 ([one])
v(18): -1.8309102058410645	 ([happens])
v(19): -2.066500425338745	 ([jennifer])
v(20): -1.0723435878753662	 ([annisten])
v(21): 0.011115789413452148	 ([funny])
v(22): -1.3537178039550781	 ([one.])
v(23): -1.9815369844436646	 ([typical])
v(24): -1.620527982711792	 ([jim])
v(25): -1.3375236988067627	 ([carrey])
v(26): -0.024328023195266724	 ([humor])
v(27): -1.199205756187439	 ([really])
v(28): 0.2725573778152466	 ([funny.])
v(29): -0.9403238892555237	 ([go])
v(30): -1.5957660675048828	 ([see])
v(31): -2.2833750247955322	 ([movie])
v(32): -2.1486778259277344	 ([expecting])
v(33): -0.7742795944213867	 ([surprised.])
v(34): -0.9007261991500854	 ([all,])
v(35): -1.527366280555725	 ([like])
v(36): -1.3934414386749268	 ([jim])
v(37): -0.6082990765571594	 ([carrey])
v(38): -1.1670196056365967	 ([comedies])
v(39): 5.535772323608398	 ([must - see,])
v(40): -1.4418017864227295	 ([otherwise])
v(41): -0.9235281348228455	 ([watch])
v(42): -1.7185091972351074	 ([previews])
v(43): 3.1176040172576904	 ([satisfied.])
v(0,1): -2.716658592224121	 ([one][movies])
v(0,2): -4.109044075012207	 ([one][much])
v(0,3): -3.383693218231201	 ([one][promoting])
v(0,4): -2.181736946105957	 ([one][for.])
v(0,5): -2.4818286895751953	 ([one][watch])
v(0,6): -2.000685453414917	 ([one][t. v.,])
v(0,7): -2.201205253601074	 ([one][might])
v(0,8): -2.1778035163879395	 ([one][well])
v(0,9): -3.4422574043273926	 ([one][watch])
v(0,10): -2.946817398071289	 ([one][movie.])
v(0,11): -2.1376211643218994	 ([one][almost])
v(0,12): -1.8256396055221558	 ([one][funny])
v(0,13): -2.5503878593444824	 ([one][scenes])
v(0,14): -2.192789077758789	 ([one][spoiled])
v(0,15): -2.535410165786743	 ([one][previews,])
v(0,16): -1.9572104215621948	 ([one][except])
v(0,17): -2.0062015056610107	 ([one][one])
v(0,18): -2.424323081970215	 ([one][happens])
v(0,19): -2.9419264793395996	 ([one][jennifer])
v(0,20): -2.0527915954589844	 ([one][annisten])
v(0,21): -0.5492382645606995	 ([one][funny])
v(0,22): -2.145427703857422	 ([one][one.])
v(0,23): -2.471473217010498	 ([one][typical])
v(0,24): -2.2901787757873535	 ([one][jim])
v(0,25): -2.298752784729004	 ([one][carrey])
v(0,26): -0.7074070572853088	 ([one][humor])
v(0,27): -1.9955244064331055	 ([one][really])
v(0,28): -0.552131712436676	 ([one][funny.])
v(0,29): -1.8487026691436768	 ([one][go])
v(0,30): -2.3107047080993652	 ([one][see])
v(0,31): -3.0058231353759766	 ([one][movie])
v(0,32): -3.0807652473449707	 ([one][expecting])
v(0,33): -1.3403316736221313	 ([one][surprised.])
v(0,34): -1.5520795583724976	 ([one][all,])
v(0,35): -1.7293354272842407	 ([one][like])
v(0,36): -2.0436930656433105	 ([one][jim])
v(0,37): -1.7332507371902466	 ([one][carrey])
v(0,38): -2.0281684398651123	 ([one][comedies])
v(0,39): 5.060168266296387	 ([one][must - see,])
v(0,40): -2.075244426727295	 ([one][otherwise])
v(0,41): -1.7888176441192627	 ([one][watch])
v(0,42): -2.1766517162323	 ([one][previews])
v(0,43): 2.4159748554229736	 ([one][satisfied.])
v(1,2): -4.158352851867676	 ([movies][much])
v(1,3): -2.4043095111846924	 ([movies][promoting])
v(1,4): -0.5748289227485657	 ([movies][for.])
v(1,5): -1.345252513885498	 ([movies][watch])
v(1,6): -1.906800389289856	 ([movies][t. v.,])
v(1,7): -2.0357666015625	 ([movies][might])
v(1,8): -1.9489749670028687	 ([movies][well])
v(1,9): -3.2049777507781982	 ([movies][watch])
v(1,10): -2.452098846435547	 ([movies][movie.])
v(1,11): -1.8236018419265747	 ([movies][almost])
v(1,12): -1.1427093744277954	 ([movies][funny])
v(1,13): -2.169736862182617	 ([movies][scenes])
v(1,14): -1.8303546905517578	 ([movies][spoiled])
v(1,15): -1.9934637546539307	 ([movies][previews,])
v(1,16): -1.6238181591033936	 ([movies][except])
v(1,17): -1.9551279544830322	 ([movies][one])
v(1,18): -2.4401350021362305	 ([movies][happens])
v(1,19): -2.169991970062256	 ([movies][jennifer])
v(1,20): -1.9017101526260376	 ([movies][annisten])
v(1,21): 0.33400607109069824	 ([movies][funny])
v(1,22): -1.95013427734375	 ([movies][one.])
v(1,23): -2.3677639961242676	 ([movies][typical])
v(1,24): -2.171064853668213	 ([movies][jim])
v(1,25): -1.0236929655075073	 ([movies][carrey])
v(1,26): -0.0035272538661956787	 ([movies][humor])
v(1,27): -1.7226853370666504	 ([movies][really])
v(1,28): 0.9063287973403931	 ([movies][funny.])
v(1,29): -1.452214241027832	 ([movies][go])
v(1,30): -2.363227367401123	 ([movies][see])
v(1,31): -2.4645211696624756	 ([movies][movie])
v(1,32): -2.918631076812744	 ([movies][expecting])
v(1,33): -0.8531389236450195	 ([movies][surprised.])
v(1,34): -1.3933250904083252	 ([movies][all,])
v(1,35): -1.5673209428787231	 ([movies][like])
v(1,36): -1.8379883766174316	 ([movies][jim])
v(1,37): -0.3254919648170471	 ([movies][carrey])
v(1,38): -1.3658912181854248	 ([movies][comedies])
v(1,39): 5.190986633300781	 ([movies][must - see,])
v(1,40): -1.9050644636154175	 ([movies][otherwise])
v(1,41): -1.4050779342651367	 ([movies][watch])
v(1,42): -1.768660545349121	 ([movies][previews])
v(1,43): 3.0605735778808594	 ([movies][satisfied.])
v(2,3): -3.2164289951324463	 ([much][promoting])
v(2,4): -3.6212613582611084	 ([much][for.])
v(2,5): -3.461027145385742	 ([much][watch])
v(2,6): -2.4060258865356445	 ([much][t. v.,])
v(2,7): -2.594453811645508	 ([much][might])
v(2,8): -2.797870397567749	 ([much][well])
v(2,9): -3.5613961219787598	 ([much][watch])
v(2,10): -3.573971748352051	 ([much][movie.])
v(2,11): -2.679159164428711	 ([much][almost])
v(2,12): -2.129574775695801	 ([much][funny])
v(2,13): -3.730029344558716	 ([much][scenes])
v(2,14): -1.252218246459961	 ([much][spoiled])
v(2,15): -3.4113078117370605	 ([much][previews,])
v(2,16): -2.542722463607788	 ([much][except])
v(2,17): -2.5815045833587646	 ([much][one])
v(2,18): -2.8597187995910645	 ([much][happens])
v(2,19): -3.009970188140869	 ([much][jennifer])
v(2,20): -2.4542386531829834	 ([much][annisten])
v(2,21): -0.6214643716812134	 ([much][funny])
v(2,22): -2.570019245147705	 ([much][one.])
v(2,23): -3.062922477722168	 ([much][typical])
v(2,24): -2.769584894180298	 ([much][jim])
v(2,25): -2.5364885330200195	 ([much][carrey])
v(2,26): -1.3213727474212646	 ([much][humor])
v(2,27): -2.523319959640503	 ([much][really])
v(2,28): -0.6731271743774414	 ([much][funny.])
v(2,29): -2.1836299896240234	 ([much][go])
v(2,30): -2.979278564453125	 ([much][see])
v(2,31): -3.5892319679260254	 ([much][movie])
v(2,32): -3.336371421813965	 ([much][expecting])
v(2,33): -2.1986076831817627	 ([much][surprised.])
v(2,34): -2.47806978225708	 ([much][all,])
v(2,35): -2.6006617546081543	 ([much][like])
v(2,36): -2.6096837520599365	 ([much][jim])
v(2,37): -1.7108205556869507	 ([much][carrey])
v(2,38): -2.432400703430176	 ([much][comedies])
v(2,39): 5.441619873046875	 ([much][must - see,])
v(2,40): -2.71616268157959	 ([much][otherwise])
v(2,41): -2.1148529052734375	 ([much][watch])
v(2,42): -3.2635672092437744	 ([much][previews])
v(2,43): 1.9358620643615723	 ([much][satisfied.])
v(3,4): -2.5649375915527344	 ([promoting][for.])
v(3,5): -2.6432361602783203	 ([promoting][watch])
v(3,6): -2.547369956970215	 ([promoting][t. v.,])
v(3,7): -2.7536864280700684	 ([promoting][might])
v(3,8): -2.6420023441314697	 ([promoting][well])
v(3,9): -3.571800470352173	 ([promoting][watch])
v(3,10): -3.3551368713378906	 ([promoting][movie.])
v(3,11): -2.551826000213623	 ([promoting][almost])
v(3,12): -1.9714610576629639	 ([promoting][funny])
v(3,13): -2.8584580421447754	 ([promoting][scenes])
v(3,14): -2.3212966918945312	 ([promoting][spoiled])
v(3,15): -2.2062907218933105	 ([promoting][previews,])
v(3,16): -2.448622703552246	 ([promoting][except])
v(3,17): -2.6411757469177246	 ([promoting][one])
v(3,18): -2.8991012573242188	 ([promoting][happens])
v(3,19): -2.6597981452941895	 ([promoting][jennifer])
v(3,20): -2.508793354034424	 ([promoting][annisten])
v(3,21): -0.5147589445114136	 ([promoting][funny])
v(3,22): -2.725379228591919	 ([promoting][one.])
v(3,23): -2.8613266944885254	 ([promoting][typical])
