Execution time: 2025-07-03 21:41:51
prompt: [CLS] spoilers spoilers well, seeing as i am a major h : lots fan, maybe i liked the movie more than normal people would. however, this movie is still excellent. it had tons of surprises, and it gave some more closure to the series. while i was sad that bayliss turned into a murderer, the overall feeling i felt was satisfied. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:27594 decoded_text: spoil
idx:2 input_id:2545 decoded_text: ##ers
idx:3 input_id:27594 decoded_text: spoil
idx:4 input_id:2545 decoded_text: ##ers
idx:5 input_id:2092 decoded_text: well
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:3773 decoded_text: seeing
idx:8 input_id:2004 decoded_text: as
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2572 decoded_text: am
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:2350 decoded_text: major
idx:13 input_id:1044 decoded_text: h
idx:14 input_id:1024 decoded_text: :
idx:15 input_id:7167 decoded_text: lots
idx:16 input_id:5470 decoded_text: fan
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2672 decoded_text: maybe
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:4669 decoded_text: liked
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3185 decoded_text: movie
idx:23 input_id:2062 decoded_text: more
idx:24 input_id:2084 decoded_text: than
idx:25 input_id:3671 decoded_text: normal
idx:26 input_id:2111 decoded_text: people
idx:27 input_id:2052 decoded_text: would
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2174 decoded_text: however
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:3185 decoded_text: movie
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:2145 decoded_text: still
idx:35 input_id:6581 decoded_text: excellent
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:2018 decoded_text: had
idx:39 input_id:6197 decoded_text: tons
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:20096 decoded_text: surprises
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:2435 decoded_text: gave
idx:46 input_id:2070 decoded_text: some
idx:47 input_id:2062 decoded_text: more
idx:48 input_id:8503 decoded_text: closure
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2186 decoded_text: series
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2096 decoded_text: while
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:2001 decoded_text: was
idx:56 input_id:6517 decoded_text: sad
idx:57 input_id:2008 decoded_text: that
idx:58 input_id:3016 decoded_text: bay
idx:59 input_id:6856 decoded_text: ##lis
idx:60 input_id:2015 decoded_text: ##s
idx:61 input_id:2357 decoded_text: turned
idx:62 input_id:2046 decoded_text: into
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:13422 decoded_text: murderer
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:3452 decoded_text: overall
idx:68 input_id:3110 decoded_text: feeling
idx:69 input_id:1045 decoded_text: i
idx:70 input_id:2371 decoded_text: felt
idx:71 input_id:2001 decoded_text: was
idx:72 input_id:8510 decoded_text: satisfied
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.6714463233947754, 4.049639701843262]]
decoded_pred_text (only for generation task): [unused0]
==================================================
