---------- Players ----------
Player 0: spoilers
Player 1: spoilers
Player 2: well,
Player 3: seeing
Player 4: major
Player 5: h : lots
Player 6: fan,
Player 7: maybe
Player 8: liked
Player 9: movie
Player 10: normal
Player 11: people
Player 12: would.
Player 13: however,
Player 14: movie
Player 15: still
Player 16: excellent.
Player 17: tons
Player 18: surprises,
Player 19: gave
Player 20: closure
Player 21: series.
Player 22: sad
Player 23: bayliss
Player 24: turned
Player 25: murderer,
Player 26: overall
Player 27: feeling
Player 28: felt
Player 29: satisfied.
---------- Rewards ----------
v(): -1.0695972442626953	 ([])
v(6,7,8,11,12): -1.5653913021087646	 ([fan,][maybe][liked][people][would.])
v(13,14,16,17,18,19,20): 7.7325439453125	 ([however,][movie][excellent.][tons][surprises,][gave][closure])
v(3,5,21,22,23,24): 0.9974452257156372	 ([seeing][h : lots][series.][sad][bayliss][turned])
v(2,4,15,25,26,28): -0.7587233185768127	 ([well,][major][still][murderer,][overall][felt])
v(0,1,27,29): 2.6378395557403564	 ([spoilers][spoilers][feeling][satisfied.])
v(9,10): -3.144273281097412	 ([movie][normal])
v(6,7,8,11,12,13,14,16,17,18,19,20): 7.792576789855957	 ([fan,][maybe][liked][people][would.][however,][movie][excellent.][tons][surprises,][gave][closure])
v(3,5,6,7,8,11,12,21,22,23,24): -1.946959376335144	 ([seeing][h : lots][fan,][maybe][liked][people][would.][series.][sad][bayliss][turned])
v(2,4,6,7,8,11,12,15,25,26,28): -1.7658642530441284	 ([well,][major][fan,][maybe][liked][people][would.][still][murderer,][overall][felt])
v(0,1,6,7,8,11,12,27,29): 2.631483554840088	 ([spoilers][spoilers][fan,][maybe][liked][people][would.][feeling][satisfied.])
v(6,7,8,9,10,11,12): 1.2932556867599487	 ([fan,][maybe][liked][movie][normal][people][would.])
v(3,5,13,14,16,17,18,19,20,21,22,23,24): 8.100372314453125	 ([seeing][h : lots][however,][movie][excellent.][tons][surprises,][gave][closure][series.][sad][bayliss][turned])
v(2,4,13,14,15,16,17,18,19,20,25,26,28): 8.007532119750977	 ([well,][major][however,][movie][still][excellent.][tons][surprises,][gave][closure][murderer,][overall][felt])
v(0,1,13,14,16,17,18,19,20,27,29): 7.969307899475098	 ([spoilers][spoilers][however,][movie][excellent.][tons][surprises,][gave][closure][feeling][satisfied.])
v(9,10,13,14,16,17,18,19,20): 7.656929016113281	 ([movie][normal][however,][movie][excellent.][tons][surprises,][gave][closure])
v(2,3,4,5,15,21,22,23,24,25,26,28): 4.905686378479004	 ([well,][seeing][major][h : lots][still][series.][sad][bayliss][turned][murderer,][overall][felt])
