Execution time: 2025-07-03 21:45:28
prompt: [CLS] ulli lommel's 1980 film'the boogey man'is no classic, but it's an above average low budget chiller that's worth a look. the sequel, 1983s'boogey man ii'is ultimately a waste of time, but at the very least it's an entertaining one if not taken the least bit seriously. now ii left the door open for another sequel, and i for one wouldn't have minded seeing at least one more. one day while i was browsing though the videos at a store in the mall i came across a film entitled'return of the boogey man.'when i found out it was a sequel to the earlier films i was happy to shell out [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:17359 decoded_text: ul
idx:2 input_id:3669 decoded_text: ##li
idx:3 input_id:8840 decoded_text: lo
idx:4 input_id:29033 decoded_text: ##mmel
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1055 decoded_text: s
idx:7 input_id:3150 decoded_text: 1980
idx:8 input_id:2143 decoded_text: film
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:22017 decoded_text: boo
idx:12 input_id:3351 decoded_text: ##ge
idx:13 input_id:2100 decoded_text: ##y
idx:14 input_id:2158 decoded_text: man
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:2053 decoded_text: no
idx:18 input_id:4438 decoded_text: classic
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2021 decoded_text: but
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1055 decoded_text: s
idx:24 input_id:2019 decoded_text: an
idx:25 input_id:2682 decoded_text: above
idx:26 input_id:2779 decoded_text: average
idx:27 input_id:2659 decoded_text: low
idx:28 input_id:5166 decoded_text: budget
idx:29 input_id:10720 decoded_text: chill
idx:30 input_id:2121 decoded_text: ##er
idx:31 input_id:2008 decoded_text: that
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1055 decoded_text: s
idx:34 input_id:4276 decoded_text: worth
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2298 decoded_text: look
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:8297 decoded_text: sequel
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:3172 decoded_text: 1983
idx:42 input_id:2015 decoded_text: ##s
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:22017 decoded_text: boo
idx:45 input_id:3351 decoded_text: ##ge
idx:46 input_id:2100 decoded_text: ##y
idx:47 input_id:2158 decoded_text: man
idx:48 input_id:2462 decoded_text: ii
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:4821 decoded_text: ultimately
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:5949 decoded_text: waste
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:2051 decoded_text: time
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2021 decoded_text: but
idx:58 input_id:2012 decoded_text: at
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2200 decoded_text: very
idx:61 input_id:2560 decoded_text: least
idx:62 input_id:2009 decoded_text: it
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1055 decoded_text: s
idx:65 input_id:2019 decoded_text: an
idx:66 input_id:14036 decoded_text: entertaining
idx:67 input_id:2028 decoded_text: one
idx:68 input_id:2065 decoded_text: if
idx:69 input_id:2025 decoded_text: not
idx:70 input_id:2579 decoded_text: taken
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2560 decoded_text: least
idx:73 input_id:2978 decoded_text: bit
idx:74 input_id:5667 decoded_text: seriously
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2085 decoded_text: now
idx:77 input_id:2462 decoded_text: ii
idx:78 input_id:2187 decoded_text: left
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2341 decoded_text: door
idx:81 input_id:2330 decoded_text: open
idx:82 input_id:2005 decoded_text: for
idx:83 input_id:2178 decoded_text: another
idx:84 input_id:8297 decoded_text: sequel
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:1045 decoded_text: i
idx:88 input_id:2005 decoded_text: for
idx:89 input_id:2028 decoded_text: one
idx:90 input_id:2876 decoded_text: wouldn
idx:91 input_id:1005 decoded_text: '
idx:92 input_id:1056 decoded_text: t
idx:93 input_id:2031 decoded_text: have
idx:94 input_id:13128 decoded_text: minded
idx:95 input_id:3773 decoded_text: seeing
idx:96 input_id:2012 decoded_text: at
idx:97 input_id:2560 decoded_text: least
idx:98 input_id:2028 decoded_text: one
idx:99 input_id:2062 decoded_text: more
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2028 decoded_text: one
idx:102 input_id:2154 decoded_text: day
idx:103 input_id:2096 decoded_text: while
idx:104 input_id:1045 decoded_text: i
idx:105 input_id:2001 decoded_text: was
idx:106 input_id:11347 decoded_text: brows
idx:107 input_id:2075 decoded_text: ##ing
idx:108 input_id:2295 decoded_text: though
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:6876 decoded_text: videos
idx:111 input_id:2012 decoded_text: at
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:3573 decoded_text: store
idx:114 input_id:1999 decoded_text: in
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:6670 decoded_text: mall
idx:117 input_id:1045 decoded_text: i
idx:118 input_id:2234 decoded_text: came
idx:119 input_id:2408 decoded_text: across
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:2143 decoded_text: film
idx:122 input_id:4709 decoded_text: entitled
idx:123 input_id:1005 decoded_text: '
idx:124 input_id:2709 decoded_text: return
idx:125 input_id:1997 decoded_text: of
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:22017 decoded_text: boo
idx:128 input_id:3351 decoded_text: ##ge
idx:129 input_id:2100 decoded_text: ##y
idx:130 input_id:2158 decoded_text: man
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:1005 decoded_text: '
idx:133 input_id:2043 decoded_text: when
idx:134 input_id:1045 decoded_text: i
idx:135 input_id:2179 decoded_text: found
idx:136 input_id:2041 decoded_text: out
idx:137 input_id:2009 decoded_text: it
idx:138 input_id:2001 decoded_text: was
idx:139 input_id:1037 decoded_text: a
idx:140 input_id:8297 decoded_text: sequel
idx:141 input_id:2000 decoded_text: to
idx:142 input_id:1996 decoded_text: the
idx:143 input_id:3041 decoded_text: earlier
idx:144 input_id:3152 decoded_text: films
idx:145 input_id:1045 decoded_text: i
idx:146 input_id:2001 decoded_text: was
idx:147 input_id:3407 decoded_text: happy
idx:148 input_id:2000 decoded_text: to
idx:149 input_id:5806 decoded_text: shell
idx:150 input_id:2041 decoded_text: out
idx:151 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.387974262237549, -4.3099846839904785]]
decoded_pred_text (only for generation task): [PAD]
==================================================
