---------- Players ----------
Player 0: insignificant
Player 1: low - brained
Player 2: ( haha! )
Player 3: 80's
Player 4: horror
Player 5: like
Player 6: thirteen
Player 7: dozen,
Player 8: yet
Player 9: considered
Player 10: amusing
Player 11: watch
Player 12: right
Player 13: state
Player 14: mind.
Player 15: special
Player 16: effects
Player 17: tacky,
Player 18: acting
Player 19: atrocious
Player 20: screenplay
Player 21: seems
Player 22: miss
Player 23: couple
Player 24: essential
Player 25: paragraphs!
Player 26: brain
Player 27: "
Player 28: takes
Player 29: place
Player 30: typical
Player 31: quiet - american
Player 32: town
Player 33: setting,
Player 34: every
Player 35: adolescent
Player 36: works
Player 37: diner
Player 38: cool - kid
Player 39: high
Player 40: school
Player 41: flushes
Player 42: cherry
Player 43: bombs
Player 44: toilet.
Player 45: tv - guru
Player 46: named
Player 47: dr.
Player 48: blake
Player 49: adorable
Player 50: pet - brain
Player 51: begin
Player 52: quest
Player 53: nation - wide
Player 54: mind
Player 55: controlling.
Player 56: label
Player 57: " independent
Player 58: thinkers
Player 59: ",
Player 60: giant
Player 61: cheesy
Player 62: brain
Player 63: sends
Player 64: waves
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 2.1417453289031982	 ([atrocious][screenplay])
I(48,53): 1.8336896896362305	 ([blake][nation - wide])
I(15,17): 1.7599577903747559	 ([special][tacky,])
I(15,16): 1.7195515632629395	 ([special][effects])
I(52,61): 1.6154758930206299	 ([quest][cheesy])
I(18,19): 1.4298694133758545	 ([acting][atrocious])
I(2,48): 1.394507646560669	 ([( haha! )][blake])
I(17,19): -1.3782224655151367	 ([tacky,][atrocious])
I(46,48): 1.3713716268539429	 ([named][blake])
I(45,52): 1.364415168762207	 ([tv - guru][quest])
I(19,24): 1.3461381196975708	 ([atrocious][essential])
I(17,52): 1.325282096862793	 ([tacky,][quest])
I(48,50): 1.2959425449371338	 ([blake][pet - brain])
I(26,62): -1.2131317853927612	 ([brain][brain])
I(17,24): 1.1771422624588013	 ([tacky,][essential])
I(57,58): -1.13191556930542	 ([" independent][thinkers])
I(38,48): 1.056326150894165	 ([cool - kid][blake])
I(4,53): -1.0542981624603271	 ([horror][nation - wide])
I(43,45): 1.0540590286254883	 ([bombs][tv - guru])
I(25,43): 1.0453479290008545	 ([paragraphs!][bombs])
I(1,2): 1.0315492153167725	 ([low - brained][( haha! )])
I(52,62): 1.024888515472412	 ([quest][brain])
I(35,38): 0.9972697496414185	 ([adolescent][cool - kid])
I(4,45): -0.95888352394104	 ([horror][tv - guru])
I(48,55): 0.9538485407829285	 ([blake][controlling.])
I(41,44): -0.9310808181762695	 ([flushes][toilet.])
I(48,57): 0.9271924495697021	 ([blake][" independent])
I(17,61): -0.9067211151123047	 ([tacky,][cheesy])
I(17,26): 0.8991798162460327	 ([tacky,][brain])
I(52,53): 0.889995813369751	 ([quest][nation - wide])
I(44,50): -0.8721030950546265	 ([toilet.][pet - brain])
I(1,24): 0.864028811454773	 ([low - brained][essential])
I(17,44): -0.8565719127655029	 ([tacky,][toilet.])
I(30,31): -0.8255963921546936	 ([typical][quiet - american])
I(37,44): -0.814724326133728	 ([diner][toilet.])
I(0,48): 0.8144466876983643	 ([insignificant][blake])
I(24,37): 0.8130090832710266	 ([essential][diner])
I(44,48): 0.81058669090271	 ([toilet.][blake])
I(20,24): -0.8084882497787476	 ([screenplay][essential])
I(50,62): -0.8001172542572021	 ([pet - brain][brain])
I(55,61): 0.7940630912780762	 ([controlling.][cheesy])
I(43,64): 0.7927899360656738	 ([bombs][waves])
I(17,22): -0.785822868347168	 ([tacky,][miss])
I(57,59): -0.7770439386367798	 ([" independent][",])
I(1,43): -0.7637402415275574	 ([low - brained][bombs])
I(37,48): 0.7616840600967407	 ([diner][blake])
I(4,52): 0.7506067752838135	 ([horror][quest])
I(40,44): -0.7377657890319824	 ([school][toilet.])
I(23,24): -0.7198168039321899	 ([couple][essential])
I(50,52): 0.7107443809509277	 ([pet - brain][quest])
I(48,60): 0.7048506736755371	 ([blake][giant])
I(1,17): -0.6863234043121338	 ([low - brained][tacky,])
I(19,25): 0.6835775375366211	 ([atrocious][paragraphs!])
