---------- Players ----------
Player 0: insignificant
Player 1: low - brained
Player 2: ( haha! )
Player 3: 80's
Player 4: horror
Player 5: like
Player 6: thirteen
Player 7: dozen,
Player 8: yet
Player 9: considered
Player 10: amusing
Player 11: watch
Player 12: right
Player 13: state
Player 14: mind.
Player 15: special
Player 16: effects
Player 17: tacky,
Player 18: acting
Player 19: atrocious
Player 20: screenplay
Player 21: seems
Player 22: miss
Player 23: couple
Player 24: essential
Player 25: paragraphs!
Player 26: brain
Player 27: "
Player 28: takes
Player 29: place
Player 30: typical
Player 31: quiet - american
Player 32: town
Player 33: setting,
Player 34: every
Player 35: adolescent
Player 36: works
Player 37: diner
Player 38: cool - kid
Player 39: high
Player 40: school
Player 41: flushes
Player 42: cherry
Player 43: bombs
Player 44: toilet.
Player 45: tv - guru
Player 46: named
Player 47: dr.
Player 48: blake
Player 49: adorable
Player 50: pet - brain
Player 51: begin
Player 52: quest
Player 53: nation - wide
Player 54: mind
Player 55: controlling.
Player 56: label
Player 57: " independent
Player 58: thinkers
Player 59: ",
Player 60: giant
Player 61: cheesy
Player 62: brain
Player 63: sends
Player 64: waves
---------- Rewards ----------
v(): 0.9098212718963623	 ([])
v(0): 1.1636680364608765	 ([insignificant])
v(1): 2.5624258518218994	 ([low - brained])
v(2): 0.009482800960540771	 ([( haha! )])
v(3): 1.102574110031128	 ([80's])
v(4): 3.952482223510742	 ([horror])
v(5): 1.0259515047073364	 ([like])
v(6): 0.6115779280662537	 ([thirteen])
v(7): 0.8408879637718201	 ([dozen,])
v(8): 0.9401247501373291	 ([yet])
v(9): 1.0308470726013184	 ([considered])
v(10): 1.6779223680496216	 ([amusing])
v(11): 0.859710693359375	 ([watch])
v(12): 0.5772569179534912	 ([right])
v(13): 0.2690095603466034	 ([state])
v(14): -0.28899085521698	 ([mind.])
v(15): -0.2886548638343811	 ([special])
v(16): 0.8523268699645996	 ([effects])
v(17): 3.216085195541382	 ([tacky,])
v(18): 1.17989981174469	 ([acting])
v(19): 2.848909854888916	 ([atrocious])
v(20): 0.695289134979248	 ([screenplay])
v(21): 1.0687828063964844	 ([seems])
v(22): 1.6262333393096924	 ([miss])
v(23): 1.0949108600616455	 ([couple])
v(24): -0.4108196794986725	 ([essential])
v(25): 0.24148821830749512	 ([paragraphs!])
v(26): 1.2402597665786743	 ([brain])
v(27): 0.8939796686172485	 (["])
v(28): 0.9663478136062622	 ([takes])
v(29): 0.6236245036125183	 ([place])
v(30): 1.9267027378082275	 ([typical])
v(31): 0.8648237586021423	 ([quiet - american])
v(32): 0.8925787210464478	 ([town])
v(33): 0.16834323108196259	 ([setting,])
v(34): 0.8031054139137268	 ([every])
v(35): 1.5454353094100952	 ([adolescent])
v(36): 0.804434597492218	 ([works])
v(37): 1.1798750162124634	 ([diner])
v(38): 0.31039664149284363	 ([cool - kid])
v(39): 1.1819279193878174	 ([high])
v(40): 1.0918757915496826	 ([school])
v(41): 0.4589168131351471	 ([flushes])
v(42): 1.3405787944793701	 ([cherry])
v(43): 0.712080180644989	 ([bombs])
v(44): 2.5523927211761475	 ([toilet.])
v(45): 2.641228675842285	 ([tv - guru])
v(46): 1.204133152961731	 ([named])
v(47): 1.0006914138793945	 ([dr.])
v(48): -1.715083122253418	 ([blake])
v(49): 0.7686870694160461	 ([adorable])
v(50): 0.760096549987793	 ([pet - brain])
v(51): 0.038240015506744385	 ([begin])
v(52): -0.8502049446105957	 ([quest])
v(53): -0.6931217312812805	 ([nation - wide])
v(54): 0.5491632223129272	 ([mind])
v(55): 0.9860761761665344	 ([controlling.])
v(56): 1.3430949449539185	 ([label])
v(57): 1.8898470401763916	 ([" independent])
v(58): 0.7918573021888733	 ([thinkers])
v(59): 0.9441609382629395	 ([",])
v(60): 1.555281639099121	 ([giant])
v(61): 2.263120174407959	 ([cheesy])
v(62): 2.050905704498291	 ([brain])
v(63): -0.210391104221344	 ([sends])
v(64): -1.0121747255325317	 ([waves])
v(0,1): 2.1431429386138916	 ([insignificant][low - brained])
v(0,2): 0.8572942018508911	 ([insignificant][( haha! )])
v(0,3): 1.657064437866211	 ([insignificant][80's])
v(0,4): 4.035768985748291	 ([insignificant][horror])
v(0,5): 1.4504764080047607	 ([insignificant][like])
v(0,6): 0.8977360129356384	 ([insignificant][thirteen])
v(0,7): 1.4013062715530396	 ([insignificant][dozen,])
v(0,8): 1.2597178220748901	 ([insignificant][yet])
v(0,9): 1.2440212965011597	 ([insignificant][considered])
v(0,10): 2.0945839881896973	 ([insignificant][amusing])
