Execution time: 2025-07-03 21:20:50
prompt: [CLS] no, this isn't a sequel to the fabulous ova series, but rather a remake of the events that occurred after the death of ghim ( and the disappearance of woodchuck ). it is also more accurate to the novels that inspired this wonderful series, which is why characters ( namely orson and shiris ) are reintroduced, and why the story may seem slightly different to those used to the ova. ( the booklet included in the set provides excellent answers to such questions, as do various online sites. ) the first eight episodes of this 27 - part tv series focus on the fateful battle at demon dragon mountain. the remaining 19 episodes introduce us to spark, a blue - haired knight wannabe who identifies [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2053 decoded_text: no
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3475 decoded_text: isn
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1056 decoded_text: t
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:8297 decoded_text: sequel
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:18783 decoded_text: fabulous
idx:12 input_id:1051 decoded_text: o
idx:13 input_id:3567 decoded_text: ##va
idx:14 input_id:2186 decoded_text: series
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2021 decoded_text: but
idx:17 input_id:2738 decoded_text: rather
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:12661 decoded_text: remake
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2824 decoded_text: events
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:4158 decoded_text: occurred
idx:25 input_id:2044 decoded_text: after
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2331 decoded_text: death
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1043 decoded_text: g
idx:30 input_id:14341 decoded_text: ##him
idx:31 input_id:1006 decoded_text: (
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:13406 decoded_text: disappearance
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:3536 decoded_text: wood
idx:37 input_id:20760 decoded_text: ##chu
idx:38 input_id:3600 decoded_text: ##ck
idx:39 input_id:1007 decoded_text: )
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:2036 decoded_text: also
idx:44 input_id:2062 decoded_text: more
idx:45 input_id:8321 decoded_text: accurate
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:6002 decoded_text: novels
idx:49 input_id:2008 decoded_text: that
idx:50 input_id:4427 decoded_text: inspired
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:6919 decoded_text: wonderful
idx:53 input_id:2186 decoded_text: series
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2029 decoded_text: which
idx:56 input_id:2003 decoded_text: is
idx:57 input_id:2339 decoded_text: why
idx:58 input_id:3494 decoded_text: characters
idx:59 input_id:1006 decoded_text: (
idx:60 input_id:8419 decoded_text: namely
idx:61 input_id:25026 decoded_text: orson
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:11895 decoded_text: shi
idx:64 input_id:6935 decoded_text: ##ris
idx:65 input_id:1007 decoded_text: )
idx:66 input_id:2024 decoded_text: are
idx:67 input_id:28263 decoded_text: reintroduced
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:2339 decoded_text: why
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2466 decoded_text: story
idx:73 input_id:2089 decoded_text: may
idx:74 input_id:4025 decoded_text: seem
idx:75 input_id:3621 decoded_text: slightly
idx:76 input_id:2367 decoded_text: different
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:2216 decoded_text: those
idx:79 input_id:2109 decoded_text: used
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:1051 decoded_text: o
idx:83 input_id:3567 decoded_text: ##va
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1006 decoded_text: (
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:19271 decoded_text: booklet
idx:88 input_id:2443 decoded_text: included
idx:89 input_id:1999 decoded_text: in
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:2275 decoded_text: set
idx:92 input_id:3640 decoded_text: provides
idx:93 input_id:6581 decoded_text: excellent
idx:94 input_id:6998 decoded_text: answers
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:2107 decoded_text: such
idx:97 input_id:3980 decoded_text: questions
idx:98 input_id:1010 decoded_text: ,
