---------- Players ----------
Player 0: someone
Player 1: like
Player 2: movie???
Player 3: movie
Player 4: good,
Player 5: first
Player 6: week
Player 7: saw
Player 8: shelf
Player 9: video
Player 10: store
Player 11: stolen.... best
Player 12: horror
Player 13: movie
Player 14: ever!!!.... i
Player 15: mean
Player 16: took
Player 17: carrot
Player 18: he... well
Player 19: know
Player 20: hahaha.. how
Player 21: funny?
Player 22: movie
Player 23: comes
Player 24: close
Player 25: touching
Player 26: bride
Player 27: chucky
Player 28: great!!
---------- Rewards ----------
v(): 1.162794828414917	 ([])
v(0): 1.1663110256195068	 ([someone])
v(1): 0.026485741138458252	 ([like])
v(2): 0.5686535239219666	 ([movie???])
v(3): 0.9877867698669434	 ([movie])
v(4): 5.620852470397949	 ([good,])
v(5): 1.7289289236068726	 ([first])
v(6): 1.864701271057129	 ([week])
v(7): 1.8278584480285645	 ([saw])
v(8): 1.5337865352630615	 ([shelf])
v(9): 1.0159822702407837	 ([video])
v(10): 1.6110252141952515	 ([store])
v(11): 2.3320188522338867	 ([stolen.... best])
v(12): -2.8766748905181885	 ([horror])
v(13): 0.887476921081543	 ([movie])
v(14): 2.1913979053497314	 ([ever!!!.... i])
v(15): 1.1932337284088135	 ([mean])
v(16): 1.5981769561767578	 ([took])
v(17): 1.3785223960876465	 ([carrot])
v(18): 1.3582161664962769	 ([he... well])
v(19): 1.2120336294174194	 ([know])
v(20): 1.5315520763397217	 ([hahaha.. how])
v(21): -2.7357892990112305	 ([funny?])
v(22): 1.6805214881896973	 ([movie])
v(23): 1.8037351369857788	 ([comes])
v(24): 2.0760583877563477	 ([close])
v(25): 1.781077265739441	 ([touching])
v(26): 0.6683128476142883	 ([bride])
v(27): 0.13597124814987183	 ([chucky])
v(28): 6.007108688354492	 ([great!!])
v(0,1): -0.8153748512268066	 ([someone][like])
v(0,2): 0.5209223628044128	 ([someone][movie???])
v(0,3): 0.9691693782806396	 ([someone][movie])
v(0,4): 5.690765380859375	 ([someone][good,])
v(0,5): 1.6278640031814575	 ([someone][first])
v(0,6): 1.854884147644043	 ([someone][week])
v(0,7): 1.8241207599639893	 ([someone][saw])
v(0,8): 1.5508079528808594	 ([someone][shelf])
v(0,9): 1.0458546876907349	 ([someone][video])
