---------- AND Interactions ----------
I(28): 4.844313621520996	 ([great!!])
I(4): 4.458057403564453	 ([good,])
I(4,28): -4.129733085632324	 ([good,][great!!])
I(12): -4.0394697189331055	 ([horror])
I(21): -3.8985841274261475	 ([funny?])
I(11,12): 3.781337022781372	 ([stolen.... best][horror])
I(12,28): 2.959855318069458	 ([horror][great!!])
I(4,12): 2.6423003673553467	 ([good,][horror])
I(21,28): 2.425438404083252	 ([funny?][great!!])
I(11,13): 1.8270595073699951	 ([stolen.... best][movie])
I(11,21): -1.800039529800415	 ([stolen.... best][funny?])
I(21,22): -1.6615428924560547	 ([funny?][movie])
I(2,4): 1.4614012241363525	 ([movie???][good,])
I(3,4): 1.2968168258666992	 ([movie][good,])
I(3,21): -1.211258888244629	 ([movie][funny?])
I(11): 1.1692240238189697	 ([stolen.... best])
I(1,28): 1.1490397453308105	 ([like][great!!])
I(1): -1.1363091468811035	 ([like])
I(21,25): -1.0529208183288574	 ([funny?][touching])
I(14): 1.0286030769348145	 ([ever!!!.... i])
I(27): -1.0268235206604004	 ([chucky])
I(1,4): 0.9754395484924316	 ([like][good,])
I(12,13): 0.9728374481201172	 ([horror][movie])
I(11,28): -0.9501171112060547	 ([stolen.... best][great!!])
I(12,21): 0.9163644313812256	 ([horror][funny?])
I(24): 0.9132635593414307	 ([close])
I(1,3): -0.9071543216705322	 ([like][movie])
I(24,28): -0.9034006595611572	 ([close][great!!])
I(4,9): 0.8956918716430664	 ([good,][video])
I(4,14): -0.8682656288146973	 ([good,][ever!!!.... i])
I(14,28): -0.8681759834289551	 ([ever!!!.... i][great!!])
I(4,21): 0.8530080318450928	 ([good,][funny?])
I(0,1): -0.84537672996521	 ([someone][like])
I(5,21): -0.8419139385223389	 ([first][funny?])
I(4,15): 0.823056697845459	 ([good,][mean])
I(5,28): -0.8130803108215332	 ([first][great!!])
I(22,28): -0.7790639400482178	 ([movie][great!!])
I(9,21): -0.7746870517730713	 ([video][funny?])
I(6,28): -0.7539007663726807	 ([week][great!!])
I(12,27): 0.7374091148376465	 ([horror][chucky])
I(4,11): -0.7073507308959961	 ([good,][stolen.... best])
I(6): 0.7019064426422119	 ([week])
I(6,21): -0.6944186687469482	 ([week][funny?])
I(20,28): -0.6885643005371094	 ([hahaha.. how][great!!])
I(11,16): -0.6744191646575928	 ([stolen.... best][took])
I(1,5): -0.6719692945480347	 ([like][first])
I(1,22): -0.670080304145813	 ([like][movie])
I(19,20): 0.6665765047073364	 ([know][hahaha.. how])
I(7): 0.6650636196136475	 ([saw])
I(23): 0.6409403085708618	 ([comes])
I(4,10): -0.640286922454834	 ([good,][store])
I(2,28): 0.6369919776916504	 ([movie???][great!!])
I(23,28): -0.6350065469741821	 ([comes][great!!])
I(21,24): -0.6183798313140869	 ([funny?][close])
I(25): 0.6182824373245239	 ([touching])
I(1,20): -0.6064513921737671	 ([like][hahaha.. how])
I(6,12): 0.595569372177124	 ([week][horror])
I(2): -0.5941413044929504	 ([movie???])
I(5,12): 0.5730926990509033	 ([first][horror])
I(1,11): -0.5681824088096619	 ([like][stolen.... best])
I(5): 0.5661340951919556	 ([first])
I(4,23): -0.5630841255187988	 ([good,][comes])
I(4,17): -0.5443627834320068	 ([good,][carrot])
I(4,27): 0.5332882404327393	 ([good,][chucky])
I(1,26): -0.5282769203186035	 ([like][bride])
I(22): 0.5177266597747803	 ([movie])
I(4,19): 0.5114949941635132	 ([good,][know])
I(1,16): -0.5030252933502197	 ([like][took])
I(22,23): -0.49969565868377686	 ([movie][comes])
I(7,9): 0.4961003065109253	 ([saw][video])
I(8,28): -0.49482059478759766	 ([shelf][great!!])
I(26): -0.49448198080062866	 ([bride])
I(12,16): -0.4905414581298828	 ([horror][took])
I(1,9): -0.48932814598083496	 ([like][video])
I(7,28): -0.48529815673828125	 ([saw][great!!])
I(5,11): -0.484106183052063	 ([first][stolen.... best])
I(15,16): -0.46273159980773926	 ([mean][took])
I(17,28): -0.4507780075073242	 ([carrot][great!!])
I(9,10): -0.4501376152038574	 ([video][store])
I(10): 0.4482303857803345	 ([store])
I(23,24): -0.4457443952560425	 ([comes][close])
I(11,20): -0.4359762668609619	 ([stolen.... best][hahaha.. how])
I(16): 0.4353821277618408	 ([took])
I(10,28): -0.4347405433654785	 ([store][great!!])
I(3,14): 0.4269988536834717	 ([movie][ever!!!.... i])
I(3,28): 0.42291736602783203	 ([movie][great!!])
I(1,12): 0.4225897789001465	 ([like][horror])
I(24,25): -0.42234671115875244	 ([close][touching])
I(2,12): 0.42190980911254883	 ([movie???][horror])
I(16,26): -0.42015784978866577	 ([took][bride])
I(20,27): -0.418931245803833	 ([hahaha.. how][chucky])
I(12,23): 0.41401803493499756	 ([horror][comes])
I(16,28): -0.40937066078186035	 ([took][great!!])
I(17,22): 0.40279459953308105	 ([carrot][movie])
I(13,21): -0.4006924629211426	 ([movie][funny?])
I(1,6): -0.3980977535247803	 ([like][week])
I(23,26): -0.3950468897819519	 ([comes][bride])
I(25,28): -0.39235031604766846	 ([touching][great!!])
I(4,20): -0.3842792510986328	 ([good,][hahaha.. how])
I(12,18): -0.38197803497314453	 ([horror][he... well])
I(12,26): 0.37564271688461304	 ([horror][bride])
I(3,11): 0.37523579597473145	 ([movie][stolen.... best])
I(22,26): -0.3744052052497864	 ([movie][bride])
I(8): 0.37099170684814453	 ([shelf])
I(16,27): -0.37067854404449463	 ([took][chucky])
I(20): 0.3687572479248047	 ([hahaha.. how])
I(3,7): 0.35720038414001465	 ([movie][saw])
I(4,26): 0.35544872283935547	 ([good,][bride])
I(4,24): -0.3396625518798828	 ([good,][close])
I(9,14): 0.3391190767288208	 ([video][ever!!!.... i])
I(16,17): -0.33621108531951904	 ([took][carrot])
I(23,25): 0.3338334560394287	 ([comes][touching])
I(3,25): 0.3328983783721924	 ([movie][touching])
I(16,21): -0.330003023147583	 ([took][funny?])
I(0,21): 0.3290441036224365	 ([someone][funny?])
I(21,26): -0.3265209197998047	 ([funny?][bride])
I(21,23): -0.3260307312011719	 ([funny?][comes])
I(4,16): 0.32058024406433105	 ([good,][took])
I(11,27): 0.3146631717681885	 ([stolen.... best][chucky])
I(13,28): 0.31294918060302734	 ([movie][great!!])
I(1,2): -0.31073641777038574	 ([like][movie???])
I(6,27): 0.30916666984558105	 ([week][chucky])
I(14,16): -0.30684542655944824	 ([ever!!!.... i][took])
I(18,19): -0.3015015125274658	 ([he... well][know])
I(4,18): -0.3002701997756958	 ([good,][he... well])
I(14,20): -0.29555296897888184	 ([ever!!!.... i][hahaha.. how])
I(2,6): 0.29163533449172974	 ([movie???][week])
I(27,28): 0.2909817695617676	 ([chucky][great!!])
