---------- Players ----------
Player 0: love
Player 1: morgan
Player 2: freeman.
Player 3: paz
Player 4: vega
Player 5: attractive,
Player 6: appealing
Player 7: talented
Player 8: actress.
Player 9: i'm
Player 10: sure
Player 11: would
Player 12: good
Player 13: movie
Player 14: anything
Player 15: happened
Player 16: it.
Player 17: nothing
Player 18: does.
Player 19: short
Player 20: ( less
Player 21: 90
Player 22: minutes ).
Player 23: 75
Player 24: minutes
Player 25: long.
Player 26: hour
Player 27: frustration,
Player 28: scanned
Player 29: remaining
Player 30: 20 - odd
Player 31: minutes.
Player 32: excruciating.
Player 33: freeman
Player 34: plays
Player 35: actor
Player 36: -
Player 37: worked
Player 38: -
Player 39: researching
Player 40: part
Player 41: might
Player 42: play,
Player 43: checkout
Player 44: clerk
Player 45: supermarket.
Player 46: visits
Player 47: supermarket
Player 48: works.
Player 49: nothing
Player 50: happens.
Player 51: decides
Player 52: give
Player 53: ride
Player 54: home
Player 55: go
Player 56: arby's,
Player 57: target,
Player 58: car
Player 59: wash.
Player 60: nothing
Player 61: happens.
Player 62: converse
---------- Rewards ----------
v(): 1.7100296020507812	 ([])
v(0): -1.0267703533172607	 ([love])
v(1): 1.443992018699646	 ([morgan])
v(2): 1.235426425933838	 ([freeman.])
v(3): 1.5847280025482178	 ([paz])
v(4): 2.3359005451202393	 ([vega])
v(5): 2.3195621967315674	 ([attractive,])
v(6): 1.6650421619415283	 ([appealing])
v(7): 1.531699538230896	 ([talented])
v(8): 4.212109088897705	 ([actress.])
v(9): 1.7147164344787598	 ([i'm])
v(10): 2.100649118423462	 ([sure])
v(11): 2.0413784980773926	 ([would])
v(12): -0.24582959711551666	 ([good])
v(13): 3.043238878250122	 ([movie])
v(14): 1.7493131160736084	 ([anything])
v(15): 1.398091435432434	 ([happened])
v(16): 2.1223559379577637	 ([it.])
v(17): 2.2622616291046143	 ([nothing])
v(18): 1.7991734743118286	 ([does.])
v(19): 1.7301832437515259	 ([short])
v(20): 2.4460177421569824	 ([( less])
v(21): 2.1458094120025635	 ([90])
v(22): 2.6832523345947266	 ([minutes ).])
v(23): 0.858473002910614	 ([75])
v(24): 2.839384078979492	 ([minutes])
v(25): 5.662843704223633	 ([long.])
v(26): 3.5954267978668213	 ([hour])
v(27): 4.046453475952148	 ([frustration,])
v(28): 1.9953844547271729	 ([scanned])
v(29): 2.284022808074951	 ([remaining])
v(30): 1.670480489730835	 ([20 - odd])
v(31): 3.027491569519043	 ([minutes.])
v(32): 3.5063438415527344	 ([excruciating.])
v(33): 1.3347195386886597	 ([freeman])
v(34): 4.019099235534668	 ([plays])
v(35): 3.4746737480163574	 ([actor])
v(36): 1.8507001399993896	 ([-])
v(37): 2.5823888778686523	 ([worked])
v(38): 1.721500039100647	 ([-])
v(39): 3.0417675971984863	 ([researching])
v(40): 1.8215433359146118	 ([part])
v(41): 1.4037588834762573	 ([might])
v(42): 1.5674365758895874	 ([play,])
v(43): 1.8917250633239746	 ([checkout])
v(44): 2.0108296871185303	 ([clerk])
v(45): 3.4473514556884766	 ([supermarket.])
v(46): 2.091587543487549	 ([visits])
v(47): 3.527803421020508	 ([supermarket])
v(48): 1.955988883972168	 ([works.])
v(49): 1.8130654096603394	 ([nothing])
v(50): 1.7063504457473755	 ([happens.])
v(51): 2.1209263801574707	 ([decides])
v(52): 1.8607923984527588	 ([give])
v(53): 1.674545407295227	 ([ride])
v(54): 0.9969102144241333	 ([home])
v(55): 1.4339326620101929	 ([go])
v(56): 2.111024856567383	 ([arby's,])
v(57): 2.8062515258789062	 ([target,])
v(58): 1.8683085441589355	 ([car])
v(59): 2.078047275543213	 ([wash.])
v(60): 2.2329373359680176	 ([nothing])
v(61): 1.419419527053833	 ([happens.])
