Execution time: 2025-07-03 20:23:41
prompt: [CLS] the snobs and pseudo experts consider it a far cry from de sica's best " the ones suffering from a serious lack of innocence will find a problem connecting to this masterpiece. de sica spoke in a very direct way. his italianness doesn't have the convoluted self examination of modern italian filmmakers, or the bitter self parody of pietro germi, the pungent bittersweetness of mario monicelli, the solemnity of visconti or the cold observation of antonioni. de sica told us the stories like a father sitting at the edge of his children's bed before they went to sleep. there is no attempt to intellectualize. miracolo a milano and in a lesser degree il giudizio universale [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:1055 decoded_text: s
idx:3 input_id:25083 decoded_text: ##nob
idx:4 input_id:2015 decoded_text: ##s
idx:5 input_id:1998 decoded_text: and
idx:6 input_id:18404 decoded_text: pseudo
idx:7 input_id:8519 decoded_text: experts
idx:8 input_id:5136 decoded_text: consider
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2521 decoded_text: far
idx:12 input_id:5390 decoded_text: cry
idx:13 input_id:2013 decoded_text: from
idx:14 input_id:2139 decoded_text: de
idx:15 input_id:14387 decoded_text: sic
idx:16 input_id:2050 decoded_text: ##a
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:2190 decoded_text: best
idx:20 input_id:1000 decoded_text: "
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3924 decoded_text: ones
idx:23 input_id:6114 decoded_text: suffering
idx:24 input_id:2013 decoded_text: from
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:3809 decoded_text: serious
idx:27 input_id:3768 decoded_text: lack
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:12660 decoded_text: innocence
idx:30 input_id:2097 decoded_text: will
idx:31 input_id:2424 decoded_text: find
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:3291 decoded_text: problem
idx:34 input_id:7176 decoded_text: connecting
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:17743 decoded_text: masterpiece
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2139 decoded_text: de
idx:40 input_id:14387 decoded_text: sic
idx:41 input_id:2050 decoded_text: ##a
idx:42 input_id:3764 decoded_text: spoke
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2200 decoded_text: very
idx:46 input_id:3622 decoded_text: direct
idx:47 input_id:2126 decoded_text: way
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2010 decoded_text: his
idx:50 input_id:3059 decoded_text: italian
idx:51 input_id:2791 decoded_text: ##ness
idx:52 input_id:2987 decoded_text: doesn
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1056 decoded_text: t
idx:55 input_id:2031 decoded_text: have
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:9530 decoded_text: con
idx:58 input_id:6767 decoded_text: ##vo
idx:59 input_id:7630 decoded_text: ##lu
idx:60 input_id:3064 decoded_text: ##ted
idx:61 input_id:2969 decoded_text: self
idx:62 input_id:7749 decoded_text: examination
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:2715 decoded_text: modern
idx:65 input_id:3059 decoded_text: italian
idx:66 input_id:16587 decoded_text: filmmakers
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2030 decoded_text: or
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:8618 decoded_text: bitter
idx:71 input_id:2969 decoded_text: self
idx:72 input_id:12354 decoded_text: parody
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:15541 decoded_text: pietro
idx:75 input_id:16216 decoded_text: ge
idx:76 input_id:28550 decoded_text: ##rmi
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:26136 decoded_text: pun
idx:80 input_id:11461 decoded_text: ##gent
idx:81 input_id:8618 decoded_text: bitter
idx:82 input_id:26760 decoded_text: ##sw
idx:83 input_id:15558 decoded_text: ##eet
idx:84 input_id:2791 decoded_text: ##ness
idx:85 input_id:1997 decoded_text: of
idx:86 input_id:7986 decoded_text: mario
idx:87 input_id:12256 decoded_text: mon
idx:88 input_id:6610 decoded_text: ##ice
idx:89 input_id:6894 decoded_text: ##lli
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:19487 decoded_text: solemn
idx:93 input_id:3012 decoded_text: ##ity
idx:94 input_id:1997 decoded_text: of
idx:95 input_id:25292 decoded_text: vis
idx:96 input_id:8663 decoded_text: ##con
idx:97 input_id:3775 decoded_text: ##ti
idx:98 input_id:2030 decoded_text: or
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:3147 decoded_text: cold
