---------- AND Interactions ----------
I(23): -6.493009090423584	 ([worse ( excepting])
I(23,33): 5.568274974822998	 ([worse ( excepting][love])
I(21,33): 5.038398742675781	 ([flick,][love])
I(21): -4.896432876586914	 ([flick,])
I(33): 4.091465473175049	 ([love])
I(6,21): 3.660369873046875	 ([films,][flick,])
I(20,21): 2.9919278621673584	 ([actors][flick,])
I(21,45): 2.783566951751709	 ([flick,][movie])
I(5,21): 2.3682801723480225	 ([action][flick,])
I(21,49): 2.160283327102661	 ([flick,][favorite])
I(21,34): 1.9895334243774414	 ([flick,][movie!])
I(53): 1.8134350776672363	 ([life's])
I(33,49): -1.8014411926269531	 ([love][favorite])
I(33,53): -1.7498884201049805	 ([love][life's])
I(21,53): 1.6999133825302124	 ([flick,][life's])
I(24,25): 1.638005018234253	 ([richard][dawson])
I(60,61): 1.6342942714691162	 ([get][used])
I(11,21): 1.5972018241882324	 ([movie][flick,])
I(49): 1.5704426765441895	 ([favorite])
I(17,21): -1.5489850044250488	 ([put][flick,])
I(17,20): -1.5271705389022827	 ([put][actors])
I(39): 1.514000415802002	 ([gift])
I(33,39): -1.4831838607788086	 ([love][gift])
I(17,23): 1.4793658256530762	 ([put][worse ( excepting])
I(21,46): 1.453132152557373	 ([flick,][time])
I(6,23): -1.4180998802185059	 ([films,][worse ( excepting])
I(44,45): 1.3876683712005615	 ([quotable][movie])
I(21,23): 1.3821344375610352	 ([flick,][worse ( excepting])
I(23,56): -1.3651108741760254	 ([worse ( excepting][brenda,])
I(20,23): -1.3533811569213867	 ([actors][worse ( excepting])
I(21,37): -1.3459768295288086	 ([flick,][likelihood])
I(27,28): -1.3370805978775024	 ([act][well,])
I(21,44): 1.3117704391479492	 ([flick,][quotable])
I(23,34): -1.2610282897949219	 ([worse ( excepting][movie!])
I(46): 1.2603583335876465	 ([time])
I(16,33): 1.2403497695922852	 ([casting][love])
I(33,46): -1.2304668426513672	 ([love][time])
I(20,33): 1.1901469230651855	 ([actors][love])
I(15,33): 1.1845014095306396	 ([charge][love])
I(27,33): 1.1589832305908203	 ([act][love])
I(12,21): 1.1338167190551758	 ([top][flick,])
I(21,30): 1.1325011253356934	 ([flick,][playing])
I(8,21): -1.1089115142822266	 ([logic][flick,])
I(26): -1.1007919311523438	 ([actually])
I(27,34): -1.0763460397720337	 ([act][movie!])
I(33,44): -1.0616002082824707	 ([love][quotable])
I(3,23): -1.0557126998901367	 ([liner][worse ( excepting])
I(15): -1.055356740951538	 ([charge])
I(16): -1.045676350593567	 ([casting])
I(20): -1.0304874181747437	 ([actors])
I(44): 1.0242490768432617	 ([quotable])
I(39,40): -1.0179328918457031	 ([gift][man ( okay])
I(27): -0.9839459657669067	 ([act])
I(40): 0.9745187759399414	 ([man ( okay])
