---------- AND Interactions ----------
I(50): 4.886804103851318	 ([travesty.])
I(9,10): -2.174576759338379	 ([phantom][menace])
I(37,50): 1.72578763961792	 ([greatest][travesty.])
I(10,11): 1.6481256484985352	 ([menace][",])
I(64,65): -1.5452173948287964	 ([academy][awards,])
I(37,38): -1.4712978601455688	 ([greatest][film])
I(37): -1.4155244827270508	 ([greatest])
I(50,57): 1.2399649620056152	 ([travesty.][better])
I(4,65): -1.1784759759902954	 ([best][awards,])
I(49,50): -1.097212314605713	 (["][travesty.])
I(58,59): -1.0386178493499756	 ([" titanic][",])
I(57): -1.0119528770446777	 ([better])
I(50,56): 1.0050048828125	 ([travesty.][lot])
I(50,65): 0.9971503019332886	 ([travesty.][awards,])
I(19,20): 0.8891223669052124	 ([comes][sheer])
I(56): -0.8768664598464966	 ([lot])
I(44,58): -0.8750225901603699	 ([" you][" titanic])
I(49,58): -0.8577756285667419	 (["][" titanic])
I(14,50): 0.853825569152832	 ([" titanic][travesty.])
I(3,4): -0.8187068700790405	 ([like][best])
I(50,64): 0.7800264358520508	 ([travesty.][academy])
I(35,50): 0.7695536613464355	 ([" titanic][travesty.])
I(50,55): 0.7670302391052246	 ([travesty.][films])
I(14,35): 0.7480871677398682	 ([" titanic][" titanic])
I(37,65): -0.7167943716049194	 ([greatest][awards,])
I(35): -0.7013664245605469	 ([" titanic])
I(48,49): 0.6965174674987793	 ([you?]["])
I(12): 0.6942833065986633	 ([likely])
I(7): -0.6907453536987305	 ([wars])
I(6,47): 0.6692070960998535	 ([star][movies,])
I(18,50): -0.6541438102722168	 ([pun,][travesty.])
I(14,65): -0.6337767839431763	 ([" titanic][awards,])
I(8,50): 0.6164768934249878	 ([film,][travesty.])
I(2,3): -0.5995615720748901	 ([probably][like])
I(10): 0.5772457718849182	 ([menace])
I(51,52): 0.5710154175758362	 ([could][make])
I(35,47): -0.5643202066421509	 ([" titanic][movies,])
I(18): 0.563877522945404	 ([pun,])
I(37,47): -0.5576163530349731	 ([greatest][movies,])
I(6,50): 0.5574502944946289	 ([star][travesty.])
I(12,14): 0.5574418306350708	 ([likely][" titanic])
I(22,23): 0.5407321453094482	 ([box][office])
I(5,7): -0.5391242504119873	 ([new][wars])
I(57,65): -0.538615345954895	 ([better][awards,])
I(50,51): 0.5275492668151855	 ([travesty.][could])
I(47,58): -0.5264612436294556	 ([movies,][" titanic])
I(46,50): 0.5224690437316895	 ([lot][travesty.])
I(7,8): 0.5198441743850708	 ([wars][film,])
I(19,37): -0.5168572664260864	 ([comes][greatest])
I(58,65): -0.5139915943145752	 ([" titanic][awards,])
I(14,24): 0.5138214230537415	 ([" titanic][receipts,])
I(42,43): 0.509149968624115	 ([think][myself,])
