---------- Players ----------
Player 0: think
Player 1: i'll
Player 2: probably
Player 3: like
Player 4: best
Player 5: new
Player 6: star
Player 7: wars
Player 8: film,
Player 9: phantom
Player 10: menace
Player 11: ",
Player 12: likely
Player 13: blow
Player 14: " titanic
Player 15: "
Player 16: water,
Player 17: pardon
Player 18: pun,
Player 19: comes
Player 20: sheer
Player 21: devastating
Player 22: box
Player 23: office
Player 24: receipts,
Player 25: thereby
Player 26: knock
Player 27: number
Player 28: one
Player 29: spot.
Player 30: every
Player 31: time
Player 32: hear
Player 33: someone
Player 34: declare
Player 35: " titanic
Player 36: "
Player 37: greatest
Player 38: film
Player 39: they've
Player 40: ever
Player 41: seen,
Player 42: think
Player 43: myself,
Player 44: " you
Player 45: see
Player 46: lot
Player 47: movies,
Player 48: you?
Player 49: "
Player 50: travesty.
Player 51: could
Player 52: make
Player 53: 50
Player 54: good
Player 55: films
Player 56: lot
Player 57: better
Player 58: " titanic
Player 59: ",
Player 60: price
Player 61: tag.
Player 62: " well,
Player 63: lots
Player 64: academy
Player 65: awards,
Player 66: lots
Player 67: people
Player 68: really
---------- Rewards ----------
v(): 0.4583333134651184	 ([])
v(0): 0.3180792033672333	 ([think])
v(1): 0.4866860806941986	 ([i'll])
v(2): 0.5685767531394958	 ([probably])
v(3): 0.34452858567237854	 ([like])
v(4): 0.2649240493774414	 ([best])
v(5): 0.8333484530448914	 ([new])
v(6): 0.17159929871559143	 ([star])
v(7): -0.23241207003593445	 ([wars])
v(8): 0.59670490026474	 ([film,])
v(9): 0.5402839183807373	 ([phantom])
v(10): 1.0355790853500366	 ([menace])
v(11): 0.3566795587539673	 ([",])
v(12): 1.1526166200637817	 ([likely])
v(13): 0.7415874600410461	 ([blow])
v(14): 0.002125084400177002	 ([" titanic])
v(15): 0.46663007140159607	 (["])
v(16): 0.4227756857872009	 ([water,])
v(17): 0.6457175612449646	 ([pardon])
v(18): 1.0222108364105225	 ([pun,])
v(19): -0.021741926670074463	 ([comes])
v(20): 0.8548104763031006	 ([sheer])
v(21): 0.7989591956138611	 ([devastating])
v(22): 0.48474881052970886	 ([box])
v(23): 0.6922252774238586	 ([office])
v(24): 0.5386679172515869	 ([receipts,])
v(25): 0.3457581102848053	 ([thereby])
v(26): 0.6055570840835571	 ([knock])
v(27): 0.21532869338989258	 ([number])
v(28): 0.4741522967815399	 ([one])
v(29): 0.6747406721115112	 ([spot.])
v(30): 0.5243005752563477	 ([every])
v(31): 0.05608418583869934	 ([time])
v(32): 0.056837499141693115	 ([hear])
v(33): 0.5448870658874512	 ([someone])
v(34): 0.40600675344467163	 ([declare])
v(35): -0.24303311109542847	 ([" titanic])
v(36): 0.43834081292152405	 (["])
v(37): -0.9571912288665771	 ([greatest])
v(38): 0.4993555247783661	 ([film])
v(39): 0.3985905051231384	 ([they've])
v(40): 0.2851434350013733	 ([ever])
v(41): 0.2577066123485565	 ([seen,])
v(42): 0.08548897504806519	 ([think])
v(43): 0.016650021076202393	 ([myself,])
v(44): 0.32401955127716064	 ([" you])
v(45): 0.2348341941833496	 ([see])
v(46): 0.14612558484077454	 ([lot])
v(47): 0.6507787108421326	 ([movies,])
v(48): 0.461691290140152	 ([you?])
v(49): 0.6245121359825134	 (["])
v(50): 5.345137596130371	 ([travesty.])
v(51): 0.20745933055877686	 ([could])
v(52): 0.3505088686943054	 ([make])
v(53): 0.36341536045074463	 ([50])
v(54): 0.05015626549720764	 ([good])
v(55): 0.5018548965454102	 ([films])
v(56): -0.4185331463813782	 ([lot])
v(57): -0.5536195635795593	 ([better])
v(58): 0.6339486241340637	 ([" titanic])
v(59): 0.3939194679260254	 ([",])
v(60): 0.9102088212966919	 ([price])
v(61): 0.7886044979095459	 ([tag.])
v(62): 0.881315290927887	 ([" well,])
v(63): 0.7991160750389099	 ([lots])
v(64): 0.4335961639881134	 ([academy])
v(65): 0.4343380630016327	 ([awards,])
v(66): 0.6482622027397156	 ([lots])
v(67): 0.12512660026550293	 ([people])
v(68): 0.45085033774375916	 ([really])
v(0,1): 0.697508692741394	 ([think][i'll])
v(0,2): 0.47497278451919556	 ([think][probably])
v(0,3): 0.27628886699676514	 ([think][like])
v(0,4): -0.1421564519405365	 ([think][best])
v(0,5): 0.7214245200157166	 ([think][new])
v(0,6): -0.011738330125808716	 ([think][star])
v(0,7): -0.2348332405090332	 ([think][wars])
v(0,8): 0.5332708358764648	 ([think][film,])
v(0,9): 0.3056674599647522	 ([think][phantom])
v(0,10): 0.8982056379318237	 ([think][menace])
v(0,11): 0.28089046478271484	 ([think][",])
v(0,12): 1.2390137910842896	 ([think][likely])
v(0,13): 0.6230363249778748	 ([think][blow])
v(0,14): -0.37034451961517334	 ([think][" titanic])
v(0,15): 0.2881249189376831	 ([think]["])
v(0,16): 0.2610405683517456	 ([think][water,])
v(0,17): 0.4952935576438904	 ([think][pardon])
v(0,18): 0.9529061317443848	 ([think][pun,])
v(0,19): -0.17176491022109985	 ([think][comes])
v(0,20): 0.6863492727279663	 ([think][sheer])
v(0,21): 0.684120774269104	 ([think][devastating])
v(0,22): 0.3378945589065552	 ([think][box])
v(0,23): 0.5953997373580933	 ([think][office])
v(0,24): 0.4509001076221466	 ([think][receipts,])
v(0,25): 0.2200823873281479	 ([think][thereby])
v(0,26): 0.46650853753089905	 ([think][knock])
