Execution time: 2025-07-03 20:32:07
prompt: [CLS] the underground comedy movie is perhaps one of the worst comedies i've ever seen. i should have known it was going to be bad when the box had the phrase guaranteed to offend " written on it... meaning that the filmmakers were going to focus more on grossing you out than making you laugh. this movie is an amateurish jumble of childish skits, bad characters, and worse jokes... from the pathetic bat - man sketch to the painfully unfunny arnold shvollenpecker skit, they just aren't funny. the few skits that are a little funny are few and far between - watching micheal clark duncan play a gay virgin, for example - but even they go on too [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:5230 decoded_text: underground
idx:3 input_id:4038 decoded_text: comedy
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:3383 decoded_text: perhaps
idx:7 input_id:2028 decoded_text: one
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:5409 decoded_text: worst
idx:11 input_id:22092 decoded_text: comedies
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:2310 decoded_text: ve
idx:15 input_id:2412 decoded_text: ever
idx:16 input_id:2464 decoded_text: seen
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2323 decoded_text: should
idx:20 input_id:2031 decoded_text: have
idx:21 input_id:2124 decoded_text: known
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:2183 decoded_text: going
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:2022 decoded_text: be
idx:27 input_id:2919 decoded_text: bad
idx:28 input_id:2043 decoded_text: when
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:3482 decoded_text: box
idx:31 input_id:2018 decoded_text: had
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:7655 decoded_text: phrase
idx:34 input_id:12361 decoded_text: guaranteed
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2125 decoded_text: off
idx:37 input_id:10497 decoded_text: ##end
idx:38 input_id:1000 decoded_text: "
idx:39 input_id:2517 decoded_text: written
idx:40 input_id:2006 decoded_text: on
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:3574 decoded_text: meaning
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:16587 decoded_text: filmmakers
idx:49 input_id:2020 decoded_text: were
idx:50 input_id:2183 decoded_text: going
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:3579 decoded_text: focus
