Execution time: 2025-07-03 15:24:37
prompt: [CLS] why was this film made? even keeping in mind the generous tax concessions that australian film investors were given, there can be no reasonable explanation for this film being given the go - ahead. for goodness sakes, the actors cast in this film are aussie b - grade celebs ( not actors, people like john michael'hollywood'howson, the original drummer from the band in hey hey its saturday, and the voice - over guy in countdown. but in saying that, this is still very watchable as long as you give it the brain attention it deserves : none. the script is bad ( even for a self - confessed b - grade horror ) and the acting and film quality is worse. it often looks as though [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2339 decoded_text: why
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:2081 decoded_text: made
idx:6 input_id:1029 decoded_text: ?
idx:7 input_id:2130 decoded_text: even
idx:8 input_id:4363 decoded_text: keeping
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:2568 decoded_text: mind
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:12382 decoded_text: generous
idx:13 input_id:4171 decoded_text: tax
idx:14 input_id:20638 decoded_text: concessions
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:2827 decoded_text: australian
idx:17 input_id:2143 decoded_text: film
idx:18 input_id:9387 decoded_text: investors
idx:19 input_id:2020 decoded_text: were
idx:20 input_id:2445 decoded_text: given
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2045 decoded_text: there
idx:23 input_id:2064 decoded_text: can
idx:24 input_id:2022 decoded_text: be
idx:25 input_id:2053 decoded_text: no
idx:26 input_id:9608 decoded_text: reasonable
idx:27 input_id:7526 decoded_text: explanation
idx:28 input_id:2005 decoded_text: for
idx:29 input_id:2023 decoded_text: this
idx:30 input_id:2143 decoded_text: film
idx:31 input_id:2108 decoded_text: being
idx:32 input_id:2445 decoded_text: given
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2175 decoded_text: go
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:3805 decoded_text: ahead
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2005 decoded_text: for
idx:39 input_id:15003 decoded_text: goodness
idx:40 input_id:8739 decoded_text: sake
idx:41 input_id:2015 decoded_text: ##s
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:5889 decoded_text: actors
idx:45 input_id:3459 decoded_text: cast
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:2143 decoded_text: film
idx:49 input_id:2024 decoded_text: are
idx:50 input_id:17151 decoded_text: aus
idx:51 input_id:11741 decoded_text: ##sie
idx:52 input_id:1038 decoded_text: b
idx:53 input_id:1011 decoded_text: -
idx:54 input_id:3694 decoded_text: grade
idx:55 input_id:8292 decoded_text: ce
idx:56 input_id:2571 decoded_text: ##le
idx:57 input_id:5910 decoded_text: ##bs
idx:58 input_id:1006 decoded_text: (
idx:59 input_id:2025 decoded_text: not
idx:60 input_id:5889 decoded_text: actors
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2111 decoded_text: people
idx:63 input_id:2066 decoded_text: like
idx:64 input_id:2198 decoded_text: john
idx:65 input_id:2745 decoded_text: michael
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:5365 decoded_text: hollywood
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:2129 decoded_text: how
idx:70 input_id:3385 decoded_text: ##son
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2434 decoded_text: original
idx:74 input_id:7101 decoded_text: drummer
idx:75 input_id:2013 decoded_text: from
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2316 decoded_text: band
idx:78 input_id:1999 decoded_text: in
idx:79 input_id:4931 decoded_text: hey
idx:80 input_id:4931 decoded_text: hey
idx:81 input_id:2049 decoded_text: its
idx:82 input_id:5095 decoded_text: saturday
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2376 decoded_text: voice
idx:87 input_id:1011 decoded_text: -
idx:88 input_id:2058 decoded_text: over
idx:89 input_id:3124 decoded_text: guy
idx:90 input_id:1999 decoded_text: in
idx:91 input_id:18144 decoded_text: countdown
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2021 decoded_text: but
idx:94 input_id:1999 decoded_text: in
idx:95 input_id:3038 decoded_text: saying
idx:96 input_id:2008 decoded_text: that
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:2023 decoded_text: this
idx:99 input_id:2003 decoded_text: is
idx:100 input_id:2145 decoded_text: still
idx:101 input_id:2200 decoded_text: very
idx:102 input_id:3422 decoded_text: watch
idx:103 input_id:3085 decoded_text: ##able
idx:104 input_id:2004 decoded_text: as
idx:105 input_id:2146 decoded_text: long
idx:106 input_id:2004 decoded_text: as
idx:107 input_id:2017 decoded_text: you
idx:108 input_id:2507 decoded_text: give
idx:109 input_id:2009 decoded_text: it
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:4167 decoded_text: brain
idx:112 input_id:3086 decoded_text: attention
idx:113 input_id:2009 decoded_text: it
idx:114 input_id:17210 decoded_text: deserves
idx:115 input_id:1024 decoded_text: :
idx:116 input_id:3904 decoded_text: none
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:5896 decoded_text: script
idx:120 input_id:2003 decoded_text: is
idx:121 input_id:2919 decoded_text: bad
idx:122 input_id:1006 decoded_text: (
idx:123 input_id:2130 decoded_text: even
idx:124 input_id:2005 decoded_text: for
idx:125 input_id:1037 decoded_text: a
idx:126 input_id:2969 decoded_text: self
idx:127 input_id:1011 decoded_text: -
idx:128 input_id:14312 decoded_text: confessed
idx:129 input_id:1038 decoded_text: b
idx:130 input_id:1011 decoded_text: -
idx:131 input_id:3694 decoded_text: grade
idx:132 input_id:5469 decoded_text: horror
idx:133 input_id:1007 decoded_text: )
idx:134 input_id:1998 decoded_text: and
