---------- Players ----------
Player 0: film
Player 1: made?
Player 2: even
Player 3: keeping
Player 4: mind
Player 5: generous
Player 6: tax
Player 7: concessions
Player 8: australian
Player 9: film
Player 10: investors
Player 11: given,
Player 12: reasonable
Player 13: explanation
Player 14: film
Player 15: given
Player 16: go - ahead.
Player 17: goodness
Player 18: sakes,
Player 19: actors
Player 20: cast
Player 21: film
Player 22: aussie
Player 23: b - grade
Player 24: celebs
Player 25: ( not
Player 26: actors,
Player 27: people
Player 28: like
Player 29: john
Player 30: michael
Player 31: ' hollywood '
Player 32: howson,
Player 33: original
Player 34: drummer
Player 35: band
Player 36: hey
Player 37: hey
Player 38: saturday,
Player 39: voice - over
Player 40: guy
Player 41: countdown.
Player 42: saying
Player 43: that,
Player 44: still
Player 45: watchable
Player 46: long
Player 47: give
Player 48: brain
Player 49: attention
Player 50: deserves
Player 51: :
Player 52: none.
Player 53: script
Player 54: bad
Player 55: ( even
Player 56: self - confessed
Player 57: b - grade
Player 58: horror )
Player 59: acting
Player 60: film
Player 61: quality
Player 62: worse.
Player 63: often
Player 64: looks
Player 65: though
---------- Rewards ----------
v(): 0.20463162660598755	 ([])
v(0): 1.1502563953399658	 ([film])
v(1): 0.8162339329719543	 ([made?])
v(2): 0.2614363431930542	 ([even])
v(3): 0.7349280714988708	 ([keeping])
v(4): 0.8741275072097778	 ([mind])
v(5): -0.22010761499404907	 ([generous])
v(6): 0.6194677352905273	 ([tax])
v(7): 0.46102049946784973	 ([concessions])
v(8): 0.009678304195404053	 ([australian])
v(9): 0.4591137170791626	 ([film])
v(10): 1.561564326286316	 ([investors])
v(11): -0.13501015305519104	 ([given,])
v(12): 0.9551783800125122	 ([reasonable])
v(13): 0.48913684487342834	 ([explanation])
v(14): 0.6872648596763611	 ([film])
v(15): 0.13403525948524475	 ([given])
v(16): -0.7649677395820618	 ([go - ahead.])
v(17): 0.33874595165252686	 ([goodness])
v(18): 0.08214163780212402	 ([sakes,])
v(19): 2.184974431991577	 ([actors])
v(20): 2.6247940063476562	 ([cast])
v(21): 1.0040498971939087	 ([film])
v(22): 0.1984741985797882	 ([aussie])
v(23): 1.601069450378418	 ([b - grade])
v(24): 0.955109715461731	 ([celebs])
v(25): -0.06851387023925781	 ([( not])
v(26): 1.9567787647247314	 ([actors,])
v(27): -0.10337194800376892	 ([people])
v(28): 0.38482972979545593	 ([like])
v(29): 0.169332355260849	 ([john])
v(30): 0.1660504937171936	 ([michael])
v(31): 0.2231152057647705	 ([' hollywood '])
v(32): 0.16336077451705933	 ([howson,])
v(33): 0.22148269414901733	 ([original])
v(34): -0.1681317687034607	 ([drummer])
v(35): -0.1985960751771927	 ([band])
v(36): 0.2733675539493561	 ([hey])
v(37): 0.23630782961845398	 ([hey])
v(38): 0.07461315393447876	 ([saturday,])
v(39): 0.23666365444660187	 ([voice - over])
v(40): 0.8200511932373047	 ([guy])
v(41): -0.2488991767168045	 ([countdown.])
v(42): 0.4426456689834595	 ([saying])
v(43): 0.07495367527008057	 ([that,])
v(44): -0.7384217381477356	 ([still])
v(45): -1.6599786281585693	 ([watchable])
v(46): 0.10334697365760803	 ([long])
v(47): -0.25714999437332153	 ([give])
v(48): 0.3754426836967468	 ([brain])
v(49): 0.11926853656768799	 ([attention])
v(50): 0.2613312005996704	 ([deserves])
v(51): 0.17371290922164917	 ([:])
v(52): 0.4429221749305725	 ([none.])
v(53): 0.1431879699230194	 ([script])
v(54): 3.1634764671325684	 ([bad])
v(55): 0.12217158079147339	 ([( even])
v(56): -0.4634033441543579	 ([self - confessed])
v(57): 1.1629772186279297	 ([b - grade])
v(58): 2.9769930839538574	 ([horror )])
v(59): 1.1977369785308838	 ([acting])
v(60): 0.259627103805542	 ([film])
v(61): -0.19169342517852783	 ([quality])
v(62): 2.672250747680664	 ([worse.])
v(63): -0.17967376112937927	 ([often])
v(64): 1.3672150373458862	 ([looks])
v(65): 0.17374643683433533	 ([though])
v(0,1): 2.6510274410247803	 ([film][made?])
v(0,2): 1.1119729280471802	 ([film][even])
v(0,3): 2.483405828475952	 ([film][keeping])
v(0,4): 1.5527197122573853	 ([film][mind])
v(0,5): 0.5364750027656555	 ([film][generous])
v(0,6): 1.6443402767181396	 ([film][tax])
v(0,7): 2.6614036560058594	 ([film][concessions])
v(0,8): 1.3103601932525635	 ([film][australian])
v(0,9): 0.810368537902832	 ([film][film])
v(0,10): 3.6336212158203125	 ([film][investors])
v(0,11): 0.6868601441383362	 ([film][given,])
v(0,12): 2.01385498046875	 ([film][reasonable])
v(0,13): 1.5538856983184814	 ([film][explanation])
v(0,14): 1.4458726644515991	 ([film][film])
v(0,15): 0.8299497961997986	 ([film][given])
v(0,16): 0.08737429976463318	 ([film][go - ahead.])
v(0,17): 1.485232949256897	 ([film][goodness])
v(0,18): 1.2566200494766235	 ([film][sakes,])
v(0,19): 2.6766340732574463	 ([film][actors])
v(0,20): 3.404881000518799	 ([film][cast])
v(0,21): 1.574256420135498	 ([film][film])
v(0,22): 1.7931405305862427	 ([film][aussie])
v(0,23): 2.9543557167053223	 ([film][b - grade])
v(0,24): 1.889764428138733	 ([film][celebs])
v(0,25): 0.8864614963531494	 ([film][( not])
v(0,26): 2.924325466156006	 ([film][actors,])
v(0,27): 0.8284719586372375	 ([film][people])
v(0,28): 1.3501663208007812	 ([film][like])
v(0,29): 1.1545277833938599	 ([film][john])
v(0,30): 1.1505205631256104	 ([film][michael])
v(0,31): 1.2877678871154785	 ([film][' hollywood '])
v(0,32): 1.1940089464187622	 ([film][howson,])
v(0,33): 1.392018437385559	 ([film][original])
v(0,34): 0.8628040552139282	 ([film][drummer])
v(0,35): 1.02234947681427	 ([film][band])
v(0,36): 1.2171249389648438	 ([film][hey])
v(0,37): 1.148664951324463	 ([film][hey])
v(0,38): 1.3409620523452759	 ([film][saturday,])
v(0,39): 1.4245165586471558	 ([film][voice - over])
v(0,40): 2.083101272583008	 ([film][guy])
v(0,41): 0.86221843957901	 ([film][countdown.])
v(0,42): 1.3186439275741577	 ([film][saying])
v(0,43): 0.9652259945869446	 ([film][that,])
v(0,44): 0.10396325588226318	 ([film][still])
v(0,45): -0.662865936756134	 ([film][watchable])
v(0,46): 1.1845301389694214	 ([film][long])
v(0,47): 0.5482483506202698	 ([film][give])
v(0,48): 1.0711872577667236	 ([film][brain])
v(0,49): 1.0466291904449463	 ([film][attention])
v(0,50): 1.4971504211425781	 ([film][deserves])
v(0,51): 1.119214653968811	 ([film][:])
v(0,52): 1.3474606275558472	 ([film][none.])
v(0,53): 1.4158673286437988	 ([film][script])
v(0,54): 3.7708053588867188	 ([film][bad])
v(0,55): 1.0243306159973145	 ([film][( even])
v(0,56): 0.390980988740921	 ([film][self - confessed])
v(0,57): 2.7294199466705322	 ([film][b - grade])
v(0,58): 3.7187743186950684	 ([film][horror )])
v(0,59): 3.446237087249756	 ([film][acting])
v(0,60): 0.9140318036079407	 ([film][film])
v(0,61): 1.0169867277145386	 ([film][quality])
v(0,62): 3.1664304733276367	 ([film][worse.])
v(0,63): 0.5342516303062439	 ([film][often])
v(0,64): 2.360482692718506	 ([film][looks])
v(0,65): 0.959221363067627	 ([film][though])
v(1,2): 0.6005395650863647	 ([made?][even])
v(1,3): 0.9274625778198242	 ([made?][keeping])
v(1,4): 1.1931891441345215	 ([made?][mind])
v(1,5): 0.529155969619751	 ([made?][generous])
v(1,6): 1.4310365915298462	 ([made?][tax])
v(1,7): 1.7721823453903198	 ([made?][concessions])
v(1,8): 1.1206109523773193	 ([made?][australian])
v(1,9): 1.0956896543502808	 ([made?][film])
v(1,10): 2.6499502658843994	 ([made?][investors])
v(1,11): 0.5982982516288757	 ([made?][given,])
v(1,12): 2.046191930770874	 ([made?][reasonable])
v(1,13): 1.3088322877883911	 ([made?][explanation])
v(1,14): 1.486656665802002	 ([made?][film])
v(1,15): 0.7815910577774048	 ([made?][given])
v(1,16): 0.02842700481414795	 ([made?][go - ahead.])
v(1,17): 0.9822885394096375	 ([made?][goodness])
v(1,18): 0.9352513551712036	 ([made?][sakes,])
v(1,19): 2.930126190185547	 ([made?][actors])
v(1,20): 2.223680019378662	 ([made?][cast])
v(1,21): 1.544461727142334	 ([made?][film])
v(1,22): 1.387068510055542	 ([made?][aussie])
v(1,23): 1.9940714836120605	 ([made?][b - grade])
v(1,24): 1.4388025999069214	 ([made?][celebs])
v(1,25): 0.6199292540550232	 ([made?][( not])
v(1,26): 2.794363021850586	 ([made?][actors,])
v(1,27): 0.5894125699996948	 ([made?][people])
v(1,28): 1.053792953491211	 ([made?][like])
v(1,29): 0.7644942998886108	 ([made?][john])
v(1,30): 0.7311908602714539	 ([made?][michael])
v(1,31): 1.282958745956421	 ([made?][' hollywood '])
v(1,32): 0.7440779209136963	 ([made?][howson,])
v(1,33): 1.0469181537628174	 ([made?][original])
v(1,34): 0.4579939544200897	 ([made?][drummer])
v(1,35): 0.6503388285636902	 ([made?][band])
v(1,36): 0.8519479632377625	 ([made?][hey])
v(1,37): 0.8268721699714661	 ([made?][hey])
v(1,38): 0.6663742661476135	 ([made?][saturday,])
v(1,39): 1.1166492700576782	 ([made?][voice - over])
v(1,40): 1.894248604774475	 ([made?][guy])
v(1,41): 0.8603321313858032	 ([made?][countdown.])
v(1,42): 0.9454589486122131	 ([made?][saying])
v(1,43): 0.7761334776878357	 ([made?][that,])
v(1,44): -0.021361708641052246	 ([made?][still])
v(1,45): -0.47713416814804077	 ([made?][watchable])
v(1,46): 0.8147312998771667	 ([made?][long])
v(1,47): 0.3187578618526459	 ([made?][give])
v(1,48): 1.2504271268844604	 ([made?][brain])
v(1,49): 0.7283489108085632	 ([made?][attention])
v(1,50): 1.2429814338684082	 ([made?][deserves])
v(1,51): 0.7860473990440369	 ([made?][:])
v(1,52): 1.3059196472167969	 ([made?][none.])
v(1,53): 0.6339409351348877	 ([made?][script])
v(1,54): 3.6022398471832275	 ([made?][bad])
v(1,55): 0.6255801916122437	 ([made?][( even])
v(1,56): 0.3249347507953644	 ([made?][self - confessed])
v(1,57): 1.7945629358291626	 ([made?][b - grade])
v(1,58): 3.5629892349243164	 ([made?][horror )])
v(1,59): 1.9080486297607422	 ([made?][acting])
v(1,60): 0.9322113990783691	 ([made?][film])
v(1,61): 0.31748801469802856	 ([made?][quality])
v(1,62): 3.6940672397613525	 ([made?][worse.])
v(1,63): 0.2541368007659912	 ([made?][often])
v(1,64): 1.744948387145996	 ([made?][looks])
v(1,65): 0.6748729944229126	 ([made?][though])
v(2,3): 1.9559719562530518	 ([even][keeping])
v(2,4): 1.0053550004959106	 ([even][mind])
v(2,5): -0.17682960629463196	 ([even][generous])
v(2,6): 0.6728901863098145	 ([even][tax])
v(2,7): 0.39544999599456787	 ([even][concessions])
v(2,8): 0.1247188150882721	 ([even][australian])
v(2,9): 0.4425634741783142	 ([even][film])
v(2,10): 1.6733297109603882	 ([even][investors])
v(2,11): -0.012245237827301025	 ([even][given,])
v(2,12): 1.1065753698349	 ([even][reasonable])
v(2,13): 0.584506094455719	 ([even][explanation])
v(2,14): 0.7354367971420288	 ([even][film])
v(2,15): 0.25092214345932007	 ([even][given])
v(2,16): -0.6937227249145508	 ([even][go - ahead.])
v(2,17): 0.3553586006164551	 ([even][goodness])
v(2,18): 0.19503861665725708	 ([even][sakes,])
v(2,19): 2.0852904319763184	 ([even][actors])
v(2,20): 2.4364285469055176	 ([even][cast])
v(2,21): 1.0159237384796143	 ([even][film])
v(2,22): 0.33476492762565613	 ([even][aussie])
v(2,23): 1.5129591226577759	 ([even][b - grade])
v(2,24): 0.9888923764228821	 ([even][celebs])
v(2,25): 0.05950802564620972	 ([even][( not])
v(2,26): 1.9623517990112305	 ([even][actors,])
v(2,27): -0.015881508588790894	 ([even][people])
v(2,28): 0.4436715245246887	 ([even][like])
v(2,29): 0.235651433467865	 ([even][john])
v(2,30): 0.2497846931219101	 ([even][michael])
v(2,31): 0.34406617283821106	 ([even][' hollywood '])
v(2,32): 0.254812091588974	 ([even][howson,])
v(2,33): 0.3313671052455902	 ([even][original])
v(2,34): -0.14015188813209534	 ([even][drummer])
v(2,35): -0.09577071666717529	 ([even][band])
v(2,36): 0.3588096499443054	 ([even][hey])
v(2,37): 0.2818816900253296	 ([even][hey])
v(2,38): 0.1854156255722046	 ([even][saturday,])
