---------- AND Interactions ----------
I(61,62): 3.9696292877197266	 ([best][roles )])
I(13): -3.960233688354492	 ([directed])
I(76): -2.7866735458374023	 ([laughs.])
I(5,9): 2.138251781463623	 ([kinnear,][scott,])
I(21): 2.118016481399536	 ([brosnan])
I(6,7): -2.095221996307373	 ([hope][davis,])
I(38): 1.9526729583740234	 ([great])
I(3,21): -1.9431209564208984	 ([brosnan,][brosnan])
I(72,76): 1.9319926500320435	 ([laugh][laughs.])
I(9,10): 1.8469393253326416	 ([scott,][philip])
I(75,76): -1.7578001022338867	 ([deliver][laughs.])
I(2,3): 1.7059378623962402	 ([pierce][brosnan,])
I(74,76): -1.6980700492858887	 ([fail][laughs.])
I(14,15): 1.6612659692764282	 ([richard][shepard.])
I(13,76): 1.645432472229004	 ([directed][laughs.])
I(73): -1.6425031423568726	 ([riot])
I(3,5): 1.6321229934692383	 ([brosnan,][kinnear,])
I(3,9): 1.6033399105072021	 ([brosnan,][scott,])
I(35,37): -1.5938481092453003	 ([role][laughs])
I(13,29): 1.5807600021362305	 ([directed][movies.])
I(27): 1.402001142501831	 ([bond])
I(27,76): -1.3470275402069092	 ([bond][laughs.])
I(30): -1.3301819562911987	 ([2004's])
I(4,5): -1.3014549016952515	 ([greg][kinnear,])
I(70,74): -1.2515772581100464	 ([comically][fail])
I(70,75): -1.2281996011734009	 ([comically][deliver])
I(21,29): 1.1984328031539917	 ([brosnan][movies.])
I(3,15): -1.1770530939102173	 ([brosnan,][shepard.])
I(13,30): 1.1693156957626343	 ([directed][2004's])
I(13,67): 1.1521081924438477	 ([directed][on - screen])
I(3,41): -1.145790934562683	 ([brosnan,][hit - man,])
I(6): 1.0761656761169434	 ([hope])
I(13,70): 1.0686249732971191	 ([directed][comically])
I(17,18): 1.0431187152862549	 ([formulated][story])
I(13,19): 1.0357847213745117	 ([directed][film])
I(37,76): 1.0282326936721802	 ([laughs][laughs.])
I(5,7): 1.0281273126602173	 ([kinnear,][davis,])
I(38,75): -1.0223002433776855	 ([great][deliver])
I(29,30): 1.0195690393447876	 ([movies.][2004's])
I(18,76): -1.0190134048461914	 ([story][laughs.])
I(4): -1.0168646574020386	 ([greg])
I(13,24): 1.0025205612182617	 ([directed][film])
I(17,75): -1.0011136531829834	 ([formulated][deliver])
I(16): 0.9945504069328308	 ([well])
I(67): -0.990113377571106	 ([on - screen])
I(61): 0.9884644746780396	 ([best])
I(38,76): -0.9723191261291504	 ([great][laughs.])
I(5,6): 0.9691789150238037	 ([kinnear,][hope])
I(71,72): 0.9632141590118408	 ([charged,][laugh])
I(3,7): 0.9571088552474976	 ([brosnan,][davis,])
I(13,34): 0.9458298683166504	 ([directed][newest])
I(13,16): 0.9425389766693115	 ([directed][well])
I(13,73): 0.9360580444335938	 ([directed][riot])
I(16,18): 0.9154832363128662	 ([well][story])
I(9,21): 0.8936461210250854	 ([scott,][brosnan])
I(32): 0.8928439021110535	 ([sunset])
I(38,70): -0.8806873559951782	 ([great][comically])
I(21,75): -0.8791545629501343	 ([brosnan][deliver])
I(69): -0.8775686025619507	 ([produce])
I(62,76): -0.8704524040222168	 ([roles )][laughs.])
I(64): 0.8614763617515564	 ([business])
I(70): -0.8594084978103638	 ([comically])
I(38,40): -0.8579802513122559	 ([great][professional])
I(3,75): -0.8571251630783081	 ([brosnan,][deliver])
I(27,70): -0.8563886880874634	 ([bond][comically])
I(35,75): -0.8552656173706055	 ([role][deliver])
I(21,38): -0.8486063480377197	 ([brosnan][great])
I(7,76): -0.8438138961791992	 ([davis,][laughs.])
I(18): 0.8420166969299316	 ([story])
I(64,65): -0.8417400121688843	 ([business][there.])
I(29,35): -0.8408803939819336	 ([movies.][role])
I(23,29): -0.8400721549987793	 ([better][movies.])
I(14,77): 0.8399767875671387	 ([richard][davis])
I(30,34): 0.8299722671508789	 ([2004's][newest])
I(62,75): -0.825698971748352	 ([roles )][deliver])
I(6,74): 0.8255113363265991	 ([hope][fail])
I(3,64): -0.820976972579956	 ([brosnan,][business])
I(61,70): -0.8072494268417358	 ([best][comically])
I(15,76): -0.8067419528961182	 ([shepard.][laughs.])
I(18,19): -0.7939658164978027	 ([story][film])
I(75): -0.7918452024459839	 ([deliver])
I(36,37): 0.7854394912719727	 ([brings][laughs])
I(9): -0.782394289970398	 ([scott,])
I(14): -0.776034951210022	 ([richard])
I(9,13): 0.7725725173950195	 ([scott,][directed])
I(21,27): -0.7718219757080078	 ([brosnan][bond])
I(7,15): -0.7710518836975098	 ([davis,][shepard.])
I(21,76): -0.7707905769348145	 ([brosnan][laughs.])
I(18,75): -0.7684280872344971	 ([story][deliver])
I(37,38): 0.7599961757659912	 ([laughs][great])
I(24,29): 0.7591660022735596	 ([film][movies.])
I(21,41): -0.7581664323806763	 ([brosnan][hit - man,])
I(12,13): 0.757667064666748	 ([hall.][directed])
I(60,61): 0.756081223487854	 ([one][best])
I(16,17): 0.7505195140838623	 ([well][formulated])
I(9,58): 0.7476969957351685	 ([scott,][( kinnear,])
I(13,69): 0.7462821006774902	 ([directed][produce])
I(70,71): -0.7458140850067139	 ([comically][charged,])
I(34,61): 0.7381981611251831	 ([newest][best])
I(0,3): 0.7373334765434265	 ([1][brosnan,])
