---------- Players ----------
Player 0: sopranos
Player 1: ( 1999 - 2007 )
Player 2: number
Player 3: 1
Player 4: -
Player 5: television
Player 6: show
Player 7: time
Player 8: everyone
Player 9: thought
Player 10: would
Player 11: stupid
Player 12: thing
Player 13: go
Player 14: past
Player 15: pilot
Player 16: episode.
Player 17: sopranos
Player 18: become
Player 19: cultural
Player 20: phenomenon
Player 21: universally
Player 22: agreed
Player 23: one
Player 24: greatest
Player 25: television
Player 26: shows
Player 27: time.
Player 28: james
Player 29: gandolfini
Player 30: plays
Player 31: enigmatic
Player 32: new
Player 33: jersey
Player 34: crime
Player 35: boss,
Player 36: tony
Player 37: soprano,
Player 38: accompanied
Player 39: stellar
Player 40: cast.
Player 41: edie
Player 42: falco
Player 43: superb
Player 44: worrying,
Player 45: loving
Player 46: upper - middle
Player 47: class
Player 48: mother ;
Player 49: tony
Player 50: sirico
Player 51: tremendous
Player 52: superstitious,
Player 53: greying
Player 54: consiglieri
Player 55: often
Player 56: funny.
Player 57: show
Player 58: often
Player 59: criticised
Player 60: negative
Player 61: stereotype
Player 62: italian - americans
Player 63: mafiosi,
Player 64: extent
Player 65: undeniable,
Player 66: see
Player 67: many
Player 68: positives
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 3.294243574142456	 ([gandolfini][plays])
I(0,17): -2.451366901397705	 ([sopranos][sopranos])
I(15,16): -2.434183120727539	 ([pilot][episode.])
I(17,37): -1.9853405952453613	 ([sopranos][soprano,])
I(11,16): -1.9376022815704346	 ([stupid][episode.])
I(36,37): 1.7660787105560303	 ([tony][soprano,])
I(39,40): 1.5483620166778564	 ([stellar][cast.])
I(11,12): 1.5078778266906738	 ([stupid][thing])
I(58,59): 1.4898027181625366	 ([often][criticised])
I(9,11): 1.4828742742538452	 ([thought][stupid])
I(0,37): -1.4283056259155273	 ([sopranos][soprano,])
I(31,43): -1.3761379718780518	 ([enigmatic][superb])
I(33,43): -1.3523714542388916	 ([jersey][superb])
I(34,35): 1.3158705234527588	 ([crime][boss,])
I(49,50): -1.303438425064087	 ([tony][sirico])
I(30,43): -1.3001222610473633	 ([plays][superb])
I(43,66): 1.2373089790344238	 ([superb][see])
I(44,45): 1.209139108657837	 ([worrying,][loving])
I(17,43): -1.1940569877624512	 ([sopranos][superb])
I(11,17): -1.1705594062805176	 ([stupid][sopranos])
I(17,59): 1.1408021450042725	 ([sopranos][criticised])
I(17,33): -1.136183738708496	 ([sopranos][jersey])
I(11,37): -1.0997402667999268	 ([stupid][soprano,])
I(17,18): -1.0855090618133545	 ([sopranos][become])
I(67,68): 1.070781946182251	 ([many][positives])
I(43,48): -1.0702919960021973	 ([superb][mother ;])
I(43,65): 1.014875888824463	 ([superb][undeniable,])
I(0,11): -1.0097362995147705	 ([sopranos][stupid])
I(43,62): 1.0063072443008423	 ([superb][italian - americans])
I(51,52): 0.9974148869514465	 ([tremendous][superstitious,])
I(57,58): 0.9948102831840515	 ([show][often])
I(13,14): 0.9822352528572083	 ([go][past])
I(0,1): 0.9602046012878418	 ([sopranos][( 1999 - 2007 )])
I(43,63): 0.9508328437805176	 ([superb][mafiosi,])
I(34,53): 0.9332088232040405	 ([crime][greying])
I(51,56): 0.9237024784088135	 ([tremendous][funny.])
I(51,59): -0.9195733070373535	 ([tremendous][criticised])
I(11,34): 0.8980915546417236	 ([stupid][crime])
I(56,66): 0.8894983530044556	 ([funny.][see])
I(43,58): 0.853057861328125	 ([superb][often])
I(56,62): 0.843783974647522	 ([funny.][italian - americans])
I(59,61): 0.8422999978065491	 ([criticised][stereotype])
I(26,57): -0.8118649125099182	 ([shows][show])
I(30,65): 0.8081518411636353	 ([plays][undeniable,])
I(31,40): 0.8066599369049072	 ([enigmatic][cast.])
I(28,29): 0.7987386584281921	 ([james][gandolfini])
I(14,16): -0.7919676303863525	 ([past][episode.])
I(6,26): -0.7769036293029785	 ([show][shows])
I(11,40): -0.7763113975524902	 ([stupid][cast.])
I(11,63): -0.7740371227264404	 ([stupid][mafiosi,])
I(24,25): 0.7581095695495605	 ([greatest][television])
I(32,43): -0.7537682056427002	 ([new][superb])
I(25,59): -0.7516205310821533	 ([television][criticised])
I(17,31): -0.7487325668334961	 ([sopranos][enigmatic])
I(11,62): -0.745357871055603	 ([stupid][italian - americans])
I(17,40): 0.724611759185791	 ([sopranos][cast.])
I(24,51): 0.7216672897338867	 ([greatest][tremendous])
I(50,63): -0.71794193983078	 ([sirico][mafiosi,])
I(0,33): -0.7140624523162842	 ([sopranos][jersey])
I(48,50): -0.7113165259361267	 ([mother ;][sirico])
I(43,51): 0.7107486724853516	 ([superb][tremendous])
I(29,63): -0.7085378766059875	 ([gandolfini][mafiosi,])
I(24,26): 0.7077605128288269	 ([greatest][shows])
I(51,65): 0.7061627507209778	 ([tremendous][undeniable,])
I(11,50): -0.7003805637359619	 ([stupid][sirico])
I(56,63): 0.6993379592895508	 ([funny.][mafiosi,])
I(7,27): -0.6942823529243469	 ([time][time.])
I(52,57): -0.6933379173278809	 ([superstitious,][show])
