---------- AND Interactions ----------
I(3,5): 2.281773090362549	 ([box][hit,])
I(16): -2.280355453491211	 ([save - the - blonde - chick - no - matter - what])
I(53): -2.2441415786743164	 ([cast])
I(48): 2.174220561981201	 ([worthy])
I(12): -2.1054463386535645	 ([formula - ridden,])
I(33,34): 2.0365185737609863	 ([uniquely][american])
I(2,5): 1.790607213973999	 ([film][hit,])
I(4,5): 1.7886879444122314	 ([office][hit,])
I(22,24): -1.6476242542266846	 ([sorry][deserves])
I(61): 1.613006830215454	 ([universal])
I(22,26): -1.4384849071502686	 ([sorry][opinion.])
I(5,8): 1.4201854467391968	 ([hit,][hollywood])
I(7): -1.3387842178344727	 ([recent])
I(12,13): -1.3373184204101562	 ([formula - ridden,][plot])
I(38,39): -1.2509405612945557	 ([horrific][american])
I(22,28): -1.2460956573486328	 ([sorry][book - - loses])
I(48,53): 1.171649694442749	 ([worthy][cast])
I(16,22): -1.1128630638122559	 ([save - the - blonde - chick - no - matter - what][sorry])
I(3,4): -1.1116526126861572	 ([box][office])
I(27): 1.0868659019470215	 ([film - - like])
I(16,27): -1.0801682472229004	 ([save - the - blonde - chick - no - matter - what][film - - like])
I(59): 1.0257422924041748	 ([enthusiasm])
I(19,20): -1.025566816329956	 ([feast][saints,])
I(25,26): 1.0182743072509766	 ([second][opinion.])
I(42,48): -1.0116899013519287	 ([enslavement,][worthy])
I(33,35): 1.0020623207092285	 ([uniquely][dilemma])
I(28,32): -0.9945507049560547	 ([book - - loses][depicts])
I(5,16): 0.9904298782348633	 ([hit,][save - the - blonde - chick - no - matter - what])
I(53,61): 0.9740889072418213	 ([cast][universal])
I(64): 0.9541676044464111	 ([' coming])
I(24,26): 0.9393572807312012	 ([deserves][opinion.])
I(48,61): -0.9281637668609619	 ([worthy][universal])
I(16,61): 0.9267549514770508	 ([save - the - blonde - chick - no - matter - what][universal])
I(53,55): 0.9069408178329468	 ([cast][figure,])
I(5,53): 0.9051981568336487	 ([hit,][cast])
I(60): 0.8997907638549805	 ([truly])
I(24): 0.8951165676116943	 ([deserves])
I(55,56): 0.8916481733322144	 ([figure,][marcel,])
I(1): -0.8886756896972656	 ([originally,])
I(46): 0.8849682807922363	 ([touching )])
I(2,16): -0.8837041854858398	 ([film][save - the - blonde - chick - no - matter - what])
I(48,52): -0.8757510185241699	 ([worthy][ri'chard,])
I(12,16): 0.8692646026611328	 ([formula - ridden,][save - the - blonde - chick - no - matter - what])
I(19): 0.855126142501831	 ([feast])
I(8,49): -0.8405756950378418	 ([hollywood][singling])
I(11,12): 0.8358891010284424	 ([decidedly][formula - ridden,])
I(47,48): 0.8338432312011719	 ([consequences.][worthy])
I(5,7): 0.8224778175354004	 ([hit,][recent])
I(12,14): 0.8168301582336426	 ([formula - ridden,][less,])
I(5,9): 0.8111426830291748	 ([hit,][releases])
I(63,64): -0.7949035167694092	 ([beginning][' coming])
I(48,49): -0.7866705656051636	 ([worthy][singling])
I(2,12): -0.7835023403167725	 ([film][formula - ridden,])
I(62): 0.7808685302734375	 ([sets])
I(43,44): 0.7632503509521484	 ([tragic][( and])
I(35,48): -0.7628040313720703	 ([dilemma][worthy])
I(1,7): 0.7437257766723633	 ([originally,][recent])
I(35,53): 0.7433733940124512	 ([dilemma][cast])
I(5,47): -0.741534948348999	 ([hit,][consequences.])
I(7,9): 0.7311042547225952	 ([recent][releases])
I(58): 0.7292726039886475	 ([idealistic])
I(5): 0.7238373756408691	 ([hit,])
I(58,59): -0.7024531364440918	 ([idealistic][enthusiasm])
I(26): 0.6995151042938232	 ([opinion.])
I(54): -0.6925938129425049	 ([leading])
I(5,11): 0.690244734287262	 ([hit,][decidedly])
I(6): 0.6660706996917725	 ([light])
I(5,45): 0.6600005626678467	 ([hit,][funny,])
I(48,62): -0.6558079719543457	 ([worthy][sets])
I(41): -0.6527574062347412	 ([human])
I(16,48): 0.6518397331237793	 ([save - the - blonde - chick - no - matter - what][worthy])
I(12,35): 0.6485896110534668	 ([formula - ridden,][dilemma])
I(25,27): -0.6466873288154602	 ([second][film - - like])
I(16,35): 0.644109845161438	 ([save - the - blonde - chick - no - matter - what][dilemma])
I(9,10): 0.6418945789337158	 ([releases][( most])
I(38): -0.6345966458320618	 ([horrific])
I(48,58): -0.631460428237915	 ([worthy][idealistic])
I(5,27): 0.6305370330810547	 ([hit,][film - - like])
I(5,50): 0.6303484439849854	 ([hit,][youthful])
I(8,18): -0.6290715932846069	 ([hollywood][drivel ),])
I(48,64): -0.627979040145874	 ([worthy][' coming])
I(16,26): 0.6200847625732422	 ([save - the - blonde - chick - no - matter - what][opinion.])
I(16,37): 0.615685224533081	 ([save - the - blonde - chick - no - matter - what][uniquely])
I(57,61): -0.6137734651565552	 ([whose][universal])
I(21): 0.6137206554412842	 ([certainly])
I(19,48): -0.6116406917572021	 ([feast][worthy])
I(23,24): -0.6103781461715698	 ([context][deserves])
I(12,31): -0.607804536819458	 ([formula - ridden,][background,])
I(41,42): 0.6061514616012573	 ([human][enslavement,])
I(33,36): 0.6040128469467163	 ([uniquely][set])
I(2,48): 0.5979106426239014	 ([film][worthy])
I(8,12): -0.5820541381835938	 ([hollywood][formula - ridden,])
I(26,53): 0.581712007522583	 ([opinion.][cast])
I(16,33): 0.5750823020935059	 ([save - the - blonde - chick - no - matter - what][uniquely])
I(11): -0.5750594735145569	 ([decidedly])
I(8,9): 0.5715434551239014	 ([hollywood][releases])
I(57,59): -0.5662237405776978	 ([whose][enthusiasm])
I(5,13): 0.5650424957275391	 ([hit,][plot])
I(51,52): -0.5593332052230835	 ([robert][ri'chard,])
I(42): 0.5558552742004395	 ([enslavement,])
I(21,24): 0.5469439029693604	 ([certainly][deserves])
I(52): 0.5465425252914429	 ([ri'chard,])
I(44,48): -0.5463355779647827	 ([( and][worthy])
I(35): 0.5462075471878052	 ([dilemma])
I(28,48): -0.5414886474609375	 ([book - - loses][worthy])
I(8,53): -0.5405148267745972	 ([hollywood][cast])
I(37,53): 0.5279922485351562	 ([uniquely][cast])
I(37,48): -0.5270582437515259	 ([uniquely][worthy])
I(48,59): -0.5267431735992432	 ([worthy][enthusiasm])
I(36,62): -0.5266426801681519	 ([set][sets])
I(52,61): -0.5233536958694458	 ([ri'chard,][universal])
I(18): -0.5187115669250488	 ([drivel ),])
I(5,59): 0.5145409107208252	 ([hit,][enthusiasm])
I(35,61): -0.5131868124008179	 ([dilemma][universal])
I(5,35): -0.5116845369338989	 ([hit,][dilemma])
I(16,32): -0.5085358619689941	 ([save - the - blonde - chick - no - matter - what][depicts])
I(19,28): -0.5067391395568848	 ([feast][book - - loses])
I(24,28): 0.5055050849914551	 ([deserves][book - - loses])
I(22,53): -0.5020022392272949	 ([sorry][cast])
I(24,48): -0.501746416091919	 ([deserves][worthy])
I(12,32): -0.5014181137084961	 ([formula - ridden,][depicts])
I(10,12): 0.49680233001708984	 ([( most][formula - ridden,])
I(52,64): -0.4961467981338501	 ([ri'chard,][' coming])
I(3): 0.4954795837402344	 ([box])
I(33,37): 0.4937405586242676	 ([uniquely][uniquely])
I(24,53): 0.49308764934539795	 ([deserves][cast])
I(20,27): 0.4913818836212158	 ([saints,][film - - like])
I(34,35): 0.49126946926116943	 ([american][dilemma])
I(16,59): 0.4881737232208252	 ([save - the - blonde - chick - no - matter - what][enthusiasm])
I(57): 0.48727095127105713	 ([whose])
I(51,53): -0.48245716094970703	 ([robert][cast])
I(19,64): -0.4809448719024658	 ([feast][' coming])
I(53,59): 0.4758673906326294	 ([cast][enthusiasm])
I(20,21): -0.4749293327331543	 ([saints,][certainly])
I(6,26): -0.4724423885345459	 ([light][opinion.])
I(16,40): 0.4711416959762573	 ([save - the - blonde - chick - no - matter - what][institution])
I(7,48): 0.46961498260498047	 ([recent][worthy])
I(61,62): -0.4661071300506592	 ([universal][sets])
I(43,47): 0.46560025215148926	 ([tragic][consequences.])
I(2,61): 0.46385765075683594	 ([film][universal])
I(8,48): 0.4633016586303711	 ([hollywood][worthy])
I(22,47): -0.4627332091331482	 ([sorry][consequences.])
I(2,7): -0.46239280700683594	 ([film][recent])
I(10,15): 0.46034443378448486	 ([( most][pointless,])
I(56): 0.4540368318557739	 ([marcel,])
I(42,61): -0.4502830505371094	 ([enslavement,][universal])
I(14,15): 0.44881248474121094	 ([less,][pointless,])
I(1,16): 0.44850730895996094	 ([originally,][save - the - blonde - chick - no - matter - what])
I(5,51): 0.44444000720977783	 ([hit,][robert])
I(44,45): 0.444313645362854	 ([( and][funny,])
I(20): 0.4405505657196045	 ([saints,])
I(53,54): 0.44041991233825684	 ([cast][leading])
I(16,20): 0.4392358064651489	 ([save - the - blonde - chick - no - matter - what][saints,])
I(40,41): 0.4327719211578369	 ([institution][human])
I(12,52): 0.4302927255630493	 ([formula - ridden,][ri'chard,])
I(28): 0.4301931858062744	 ([book - - loses])
I(13): -0.4299051761627197	 ([plot])
I(21,53): 0.4290130138397217	 ([certainly][cast])
I(8,16): -0.42386293411254883	 ([hollywood][save - the - blonde - chick - no - matter - what])
I(40,48): -0.4210085868835449	 ([institution][worthy])
I(24,27): 0.42008376121520996	 ([deserves][film - - like])
I(22,23): -0.4196006655693054	 ([sorry][context])
I(26,33): 0.41920721530914307	 ([opinion.][uniquely])
I(22): -0.4170684218406677	 ([sorry])
I(11,15): -0.4155638813972473	 ([decidedly][pointless,])
I(12,43): -0.4145315885543823	 ([formula - ridden,][tragic])
I(42,53): 0.4121302366256714	 ([enslavement,][cast])
I(48,60): -0.41129446029663086	 ([worthy][truly])
I(32,48): -0.4101858139038086	 ([depicts][worthy])
I(46,61): -0.40879106521606445	 ([touching )][universal])
I(53,58): 0.40810883045196533	 ([cast][idealistic])
I(58,61): -0.3966798782348633	 ([idealistic][universal])
I(59,61): -0.395815372467041	 ([enthusiasm][universal])
I(25): -0.39559561014175415	 ([second])
I(46,48): -0.39531660079956055	 ([touching )][worthy])
I(48,50): -0.3945610523223877	 ([worthy][youthful])
I(7,52): 0.3941875100135803	 ([recent][ri'chard,])
I(28,33): 0.39405500888824463	 ([book - - loses][uniquely])
I(12,18): 0.3915865421295166	 ([formula - ridden,][drivel ),])
I(53,63): -0.3880653381347656	 ([cast][beginning])
I(7,61): 0.38766932487487793	 ([recent][universal])
I(1,2): -0.3875000476837158	 ([originally,][film])
I(37,40): -0.387340784072876	 ([uniquely][institution])
I(5,61): -0.38495612144470215	 ([hit,][universal])
I(7,24): 0.3838064670562744	 ([recent][deserves])
I(7,26): 0.38202619552612305	 ([recent][opinion.])
I(12,33): 0.3819183111190796	 ([formula - ridden,][uniquely])
