---------- AND Interactions ----------
I(7 9): 9.135677337646484	 ([software][team])
I(9): -8.53413200378418	 ([team])
I(4 9): 7.903010368347168	 ([inc][team])
I(1 9): 7.163265705108643	 ([internet][team])
I(4): -6.1314873695373535	 ([inc])
I(3): 6.0990118980407715	 ([yahoo])
I(1): 5.373730182647705	 ([internet])
I(1 3): -5.251244068145752	 ([internet][yahoo])
I(13): 5.0346598625183105	 ([stata])
I(3 13): -4.990908145904541	 ([yahoo][stata])
I(1 14): -4.581570148468018	 ([internet][labs.])
I(14): 4.567319393157959	 ([labs.])
I(1 7): -4.321678161621094	 ([internet][software])
I(3 6): -4.216831684112549	 ([yahoo][high - skilled])
I(1 13): -4.198217868804932	 ([internet][stata])
I(3 14): -4.131485462188721	 ([yahoo][labs.])
I(7 14): -4.098438739776611	 ([software][labs.])
I(0 1): -4.095320701599121	 ([chennai :][internet])
I(6 13): -3.9456844329833984	 ([high - skilled][stata])
I(9 14): 3.7880196571350098	 ([team][labs.])
I(6): 3.7627663612365723	 ([high - skilled])
I(3 7): -3.754362106323242	 ([yahoo][software])
I(13 14): -3.6890368461608887	 ([stata][labs.])
I(1 6): -3.582179069519043	 ([internet][high - skilled])
I(0 14): -3.5678296089172363	 ([chennai :][labs.])
I(7): 3.541835308074951	 ([software])
I(10): -3.4467530250549316	 ([chennai,])
I(0 12): -3.4347805976867676	 ([chennai :][us - based])
I(1 4): 3.378786563873291	 ([internet][inc])
I(11 12): -3.3319759368896484	 ([acquired][us - based])
I(0 2): -3.298435688018799	 ([chennai :][major])
I(7 13): -3.1997604370117188	 ([software][stata])
I(6 14): -3.1974430084228516	 ([high - skilled][labs.])
I(0 7): -3.115455150604248	 ([chennai :][software])
I(0 3): -3.0226149559020996	 ([chennai :][yahoo])
I(9 11): -2.919443130493164	 ([team][acquired])
I(0 11): -2.6646981239318848	 ([chennai :][acquired])
I(1 11): -2.580991268157959	 ([internet][acquired])
I(7 11): -2.5359091758728027	 ([software][acquired])
I(5 11): -2.462924003601074	 ([25 - member][acquired])
I(6 7): -2.4460206031799316	 ([high - skilled][software])
I(0): 2.3472633361816406	 ([chennai :])
I(3 12): -2.3339667320251465	 ([yahoo][us - based])
I(9 12): -2.329418659210205	 ([team][us - based])
I(12 14): -2.3101720809936523	 ([us - based][labs.])
I(3 10): 2.295466423034668	 ([yahoo][chennai,])
