---------- Players ----------
Player 0: chennai :
Player 1: internet
Player 2: major
Player 3: yahoo
Player 4: inc
Player 5: 25 - member
Player 6: high - skilled
Player 7: software
Player 8: professional
Player 9: team
Player 10: chennai,
Player 11: acquired
Player 12: us - based
Player 13: stata
Player 14: labs.
---------- Rewards ----------
v(): 1.875806212425232	 ([])
v(0): 4.223069667816162	 ([chennai :])
v(1): 7.249536514282227	 ([internet])
v(2): 2.304091215133667	 ([major])
v(3): 7.974818229675293	 ([yahoo])
v(4): -4.255681037902832	 ([inc])
v(5): 3.0394458770751953	 ([25 - member])
v(6): 5.638572692871094	 ([high - skilled])
v(7): 5.417641639709473	 ([software])
v(8): 0.42560386657714844	 ([professional])
v(9): -6.658326148986816	 ([team])
v(10): -1.5709466934204102	 ([chennai,])
v(11): 3.6249451637268066	 ([acquired])
v(12): 4.1237382888793945	 ([us - based])
v(13): 6.910466194152832	 ([stata])
v(14): 6.4431257247924805	 ([labs.])
v(0 1): 5.501479148864746	 ([chennai :][internet])
v(0 2): 1.3529188632965088	 ([chennai :][major])
v(0 3): 7.299466609954834	 ([chennai :][yahoo])
v(0 4): -0.6325027942657471	 ([chennai :][inc])
v(0 5): 3.862339735031128	 ([chennai :][25 - member])
v(0 6): 6.421072959899902	 ([chennai :][high - skilled])
v(0 7): 4.649449825286865	 ([chennai :][software])
v(0 8): 3.360217571258545	 ([chennai :][professional])
v(0 9): -5.754077434539795	 ([chennai :][team])
v(0 10): -0.3078455924987793	 ([chennai :][chennai,])
v(0 11): 3.3075103759765625	 ([chennai :][acquired])
v(0 12): 3.0362207889556885	 ([chennai :][us - based])
v(0 13): 7.11588716506958	 ([chennai :][stata])
v(0 14): 5.222559452056885	 ([chennai :][labs.])
v(1 2): 6.551302433013916	 ([internet][major])
v(1 3): 8.097304344177246	 ([internet][yahoo])
v(1 4): 4.496835708618164	 ([internet][inc])
v(1 5): 7.832335472106934	 ([internet][25 - member])
v(1 6): 7.430123805999756	 ([internet][high - skilled])
v(1 7): 6.469693660736084	 ([internet][software])
v(1 8): 6.87528133392334	 ([internet][professional])
v(1 9): 5.8786702156066895	 ([internet][team])
v(1 10): 6.091676235198975	 ([internet][chennai,])
v(1 11): 6.417684078216553	 ([internet][acquired])
v(1 12): 7.2330708503723145	 ([internet][us - based])
v(1 13): 8.085978507995605	 ([internet][stata])
v(1 14): 7.235285758972168	 ([internet][labs.])
v(2 3): 8.187921524047852	 ([major][yahoo])
v(2 4): -5.138373374938965	 ([major][inc])
v(2 5): 4.002964019775391	 ([major][25 - member])
v(2 6): 5.210171699523926	 ([major][high - skilled])
v(2 7): 5.640130519866943	 ([major][software])
v(2 8): 0.4400296211242676	 ([major][professional])
v(2 9): -8.297209739685059	 ([major][team])
v(2 10): -1.1028087139129639	 ([major][chennai,])
v(2 11): 2.7101683616638184	 ([major][acquired])
v(2 12): 3.5186874866485596	 ([major][us - based])
v(2 13): 6.411831855773926	 ([major][stata])
v(2 14): 6.451818943023682	 ([major][labs.])
v(3 4): 2.026723861694336	 ([yahoo][inc])
v(3 5): 7.912078857421875	 ([yahoo][25 - member])
v(3 6): 7.520752906799316	 ([yahoo][high - skilled])
v(3 7): 7.762291431427002	 ([yahoo][software])
v(3 8): 7.158876895904541	 ([yahoo][professional])
v(3 9): 0.514171838760376	 ([yahoo][team])
v(3 10): 6.823531627655029	 ([yahoo][chennai,])
v(3 11): 7.821343898773193	 ([yahoo][acquired])
v(3 12): 7.8887834548950195	 ([yahoo][us - based])
v(3 13): 8.018569946289062	 ([yahoo][stata])
v(3 14): 8.410652160644531	 ([yahoo][labs.])
v(4 5): -4.815281867980957	 ([inc][25 - member])
v(4 6): -0.3658716678619385	 ([inc][high - skilled])
v(4 7): 1.533168077468872	 ([inc][software])
v(4 8): -4.429186820983887	 ([inc][professional])
v(4 9): -4.886802673339844	 ([inc][team])
v(4 10): -6.56430721282959	 ([inc][chennai,])
v(4 11): -4.38826847076416	 ([inc][acquired])
v(4 12): -3.8592910766601562	 ([inc][us - based])
v(4 13): 0.6795566082000732	 ([inc][stata])
v(4 14): -0.6605303287506104	 ([inc][labs.])
v(5 6): 5.893900394439697	 ([25 - member][high - skilled])
v(5 7): 6.009271621704102	 ([25 - member][software])
v(5 8): 2.500572919845581	 ([25 - member][professional])
v(5 9): -4.378172874450684	 ([25 - member][team])
v(5 10): -1.7029633522033691	 ([25 - member][chennai,])
v(5 11): 2.3256609439849854	 ([25 - member][acquired])
v(5 12): 4.263767242431641	 ([25 - member][us - based])
v(5 13): 7.332940101623535	 ([25 - member][stata])
v(5 14): 7.5553364753723145	 ([25 - member][labs.])
v(6 7): 6.734387397766113	 ([high - skilled][software])
v(6 8): 5.656290531158447	 ([high - skilled][professional])
