Execution time: 2025-07-03 18:56:58
prompt: [CLS] ok, the portrayal of the stereotyped'indians'in this story is just plain wrong. i do agree that elvis looks rather good here, but yeah, his skin color does seem to change during the movie. i was thinking, ok,... he was never that tan in real life. it's some of the most obvious brown'indian'makeup that i have ever seen. it's as bad as the'indians'on'f - troop'and the old hollywood westerns who were played by jewish and italian american actors and not real native americans! this movie is o. k., but typically lame story and mediocre songs, like in all of elvis'later films. he just did them because colonel parker had him tied [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7929 decoded_text: ok
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:13954 decoded_text: portrayal
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:12991 decoded_text: stereo
idx:8 input_id:13874 decoded_text: ##type
idx:9 input_id:2094 decoded_text: ##d
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:6505 decoded_text: indians
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:2466 decoded_text: story
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:2074 decoded_text: just
idx:18 input_id:5810 decoded_text: plain
idx:19 input_id:3308 decoded_text: wrong
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2079 decoded_text: do
idx:23 input_id:5993 decoded_text: agree
idx:24 input_id:2008 decoded_text: that
idx:25 input_id:12280 decoded_text: elvis
idx:26 input_id:3504 decoded_text: looks
idx:27 input_id:2738 decoded_text: rather
idx:28 input_id:2204 decoded_text: good
idx:29 input_id:2182 decoded_text: here
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2021 decoded_text: but
idx:32 input_id:3398 decoded_text: yeah
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2010 decoded_text: his
idx:35 input_id:3096 decoded_text: skin
idx:36 input_id:3609 decoded_text: color
idx:37 input_id:2515 decoded_text: does
idx:38 input_id:4025 decoded_text: seem
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2689 decoded_text: change
idx:41 input_id:2076 decoded_text: during
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:3185 decoded_text: movie
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:3241 decoded_text: thinking
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:7929 decoded_text: ok
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2002 decoded_text: he
idx:55 input_id:2001 decoded_text: was
idx:56 input_id:2196 decoded_text: never
idx:57 input_id:2008 decoded_text: that
idx:58 input_id:9092 decoded_text: tan
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:2613 decoded_text: real
idx:61 input_id:2166 decoded_text: life
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1055 decoded_text: s
idx:66 input_id:2070 decoded_text: some
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2087 decoded_text: most
idx:70 input_id:5793 decoded_text: obvious
idx:71 input_id:2829 decoded_text: brown
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:2796 decoded_text: indian
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:5789 decoded_text: makeup
idx:76 input_id:2008 decoded_text: that
idx:77 input_id:1045 decoded_text: i
idx:78 input_id:2031 decoded_text: have
idx:79 input_id:2412 decoded_text: ever
idx:80 input_id:2464 decoded_text: seen
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:2009 decoded_text: it
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:1055 decoded_text: s
idx:85 input_id:2004 decoded_text: as
idx:86 input_id:2919 decoded_text: bad
idx:87 input_id:2004 decoded_text: as
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:6505 decoded_text: indians
