Execution time: 2025-07-03 17:11:09
prompt: [CLS] well, i would consider police story as one of jackie chan's best film. the plot, the fighting scenes and the stunt works are excellent. in this film, jackie himself acted as a police officer called chan ka kui ( kevin chan in some versions ) who successfully arrested a crime lord. after the crime lord was released due to lack of evidence, he framed chan for the killing of a police officer. due to this, he became wanted by the police. later on, salina ( brigitte lin ), who was the secretary of the crime lord, went to a shopping mall and started to steal the evidence of the crime lord's crimes from his computer and preparing to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2052 decoded_text: would
idx:5 input_id:5136 decoded_text: consider
idx:6 input_id:2610 decoded_text: police
idx:7 input_id:2466 decoded_text: story
idx:8 input_id:2004 decoded_text: as
idx:9 input_id:2028 decoded_text: one
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:9901 decoded_text: jackie
idx:12 input_id:9212 decoded_text: chan
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:2190 decoded_text: best
idx:16 input_id:2143 decoded_text: film
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:5436 decoded_text: plot
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3554 decoded_text: fighting
idx:23 input_id:5019 decoded_text: scenes
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:15412 decoded_text: stunt
idx:27 input_id:2573 decoded_text: works
idx:28 input_id:2024 decoded_text: are
idx:29 input_id:6581 decoded_text: excellent
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:2143 decoded_text: film
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:9901 decoded_text: jackie
idx:36 input_id:2370 decoded_text: himself
idx:37 input_id:6051 decoded_text: acted
idx:38 input_id:2004 decoded_text: as
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2610 decoded_text: police
idx:41 input_id:2961 decoded_text: officer
idx:42 input_id:2170 decoded_text: called
idx:43 input_id:9212 decoded_text: chan
idx:44 input_id:10556 decoded_text: ka
idx:45 input_id:13970 decoded_text: ku
idx:46 input_id:2072 decoded_text: ##i
idx:47 input_id:1006 decoded_text: (
idx:48 input_id:4901 decoded_text: kevin
idx:49 input_id:9212 decoded_text: chan
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:2070 decoded_text: some
idx:52 input_id:4617 decoded_text: versions
idx:53 input_id:1007 decoded_text: )
idx:54 input_id:2040 decoded_text: who
idx:55 input_id:5147 decoded_text: successfully
idx:56 input_id:4727 decoded_text: arrested
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:4126 decoded_text: crime
idx:59 input_id:2935 decoded_text: lord
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2044 decoded_text: after
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:4126 decoded_text: crime
idx:64 input_id:2935 decoded_text: lord
idx:65 input_id:2001 decoded_text: was
idx:66 input_id:2207 decoded_text: released
idx:67 input_id:2349 decoded_text: due
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:3768 decoded_text: lack
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:3350 decoded_text: evidence
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2002 decoded_text: he
idx:74 input_id:10366 decoded_text: framed
idx:75 input_id:9212 decoded_text: chan
