---------- AND Interactions ----------
I(4): 6.0970940589904785	 ([incredible,])
I(1,2): 6.024891376495361	 ([funny][film.])
I(0,1): 3.93396258354187	 ([small][funny])
I(4,46): -3.616384983062744	 ([incredible,][businesses])
I(0,2): 3.079746961593628	 ([small][film.])
I(23,27): -2.5133988857269287	 ([denunciation][internet.])
I(24,25): 2.161085844039917	 ([foolish][deals])
I(4,5): -2.0727076530456543	 ([incredible,][unbelievable,])
I(4,6): -2.010866165161133	 ([incredible,][impossible.])
I(25): 1.9452078342437744	 ([deals])
I(18): 1.5362789630889893	 ([knows])
I(4,15): -1.4690179824829102	 ([incredible,][hypnotized])
I(2,4): 1.4140934944152832	 ([film.][incredible,])
I(8,18): -1.3615254163742065	 ([introverted][knows])
I(4,43): -1.317288875579834	 ([incredible,][organization])
I(4,13): -1.2563095092773438	 ([incredible,][mesmerized,])
I(8,24): 1.2464778423309326	 ([introverted][foolish])
I(23,24): 1.2130595445632935	 ([denunciation][foolish])
I(4,8): 1.1916913986206055	 ([incredible,][introverted])
I(27): 1.1749422550201416	 ([internet.])
I(5): -1.1744199991226196	 ([unbelievable,])
I(23): 1.1423603296279907	 ([denunciation])
I(16,18): -1.1385313272476196	 ([girl][knows])
I(21,27): -1.0917105674743652	 ([phantasms.][internet.])
I(2,23): 1.0476542711257935	 ([film.][denunciation])
I(13,46): 1.0391343832015991	 ([mesmerized,][businesses])
I(4,7): 0.9187178611755371	 ([incredible,][funny])
I(4,16): 0.9145584106445312	 ([incredible,][girl])
I(26): 0.905830979347229	 ([get])
I(4,21): -0.9038290977478027	 ([incredible,][phantasms.])
I(51): -0.891638994216919	 ([fool])
I(19,21): -0.8904023766517639	 ([able][phantasms.])
I(9,13): -0.8860024809837341	 ([masochist][mesmerized,])
I(4,10): -0.8820666670799255	 ([incredible,][become])
I(21,25): -0.8709931373596191	 ([phantasms.][deals])
I(0,4): -0.8648676872253418	 ([small][incredible,])
I(8,23): 0.8620672225952148	 ([introverted][denunciation])
I(12,13): 0.8418596386909485	 ([dependent][mesmerized,])
I(52): -0.8272162675857544	 ([raid])
I(13,51): -0.8270502090454102	 ([mesmerized,][fool])
I(24,27): -0.8202230930328369	 ([foolish][internet.])
I(3,4): 0.8061395883560181	 ([totally][incredible,])
I(3,5): -0.8029935359954834	 ([totally][unbelievable,])
I(8,12): 0.7756972908973694	 ([introverted][dependent])
I(9,27): 0.7677873373031616	 ([masochist][internet.])
I(4,28): -0.7538323402404785	 ([incredible,][must])
I(4,14): -0.752196729183197	 ([incredible,][even])
I(4,22): -0.7496535778045654	 ([incredible,][course])
I(27,28): -0.7490679025650024	 ([internet.][must])
I(15,27): -0.747742235660553	 ([hypnotized][internet.])
I(4,9): 0.7471880912780762	 ([incredible,][masochist])
I(0,23): 0.7453453540802002	 ([small][denunciation])
I(8,32): 0.7058284282684326	 ([introverted][told])
I(27,51): -0.7022971510887146	 ([internet.][fool])
I(11,12): 0.6932769417762756	 ([totally][dependent])
I(26,28): -0.6818066835403442	 ([get][must])
I(15,23): -0.6644943356513977	 ([hypnotized][denunciation])
I(13,21): -0.6638956665992737	 ([mesmerized,][phantasms.])
I(15,46): 0.6494528651237488	 ([hypnotized][businesses])
I(25,27): -0.6475009918212891	 ([deals][internet.])
I(12,18): -0.6443212628364563	 ([dependent][knows])
I(2,10): 0.6439828872680664	 ([film.][become])
I(4,24): -0.643181324005127	 ([incredible,][foolish])
I(24): -0.6421747207641602	 ([foolish])
I(4,26): -0.632729172706604	 ([incredible,][get])
I(18,28): -0.6291347742080688	 ([knows][must])
I(0,16): 0.6291072368621826	 ([small][girl])
I(50,51): 0.6290954351425171	 ([going][fool])
I(7,23): 0.6285378932952881	 ([funny][denunciation])
I(24,46): 0.6282167434692383	 ([foolish][businesses])
I(10,13): -0.6273177266120911	 ([become][mesmerized,])
I(20,21): -0.6268705725669861	 ([get][phantasms.])
I(24,52): 0.6257832050323486	 ([foolish][raid])
I(45,51): -0.6251475811004639	 ([personally.][fool])
I(8,9): -0.6196359395980835	 ([introverted][masochist])
I(5,27): -0.6139845848083496	 ([unbelievable,][internet.])
I(13,26): -0.6130907535552979	 ([mesmerized,][get])
I(16,21): -0.6095482110977173	 ([girl][phantasms.])
I(32): 0.5975273847579956	 ([told])
I(7,8): -0.5954704284667969	 ([funny][introverted])
I(2,13): 0.5895235538482666	 ([film.][mesmerized,])
I(4,25): -0.5848631858825684	 ([incredible,][deals])
I(46,51): -0.5778406858444214	 ([businesses][fool])
I(43,45): -0.5774016976356506	 ([organization][personally.])
I(16): 0.5763659477233887	 ([girl])
I(23,32): -0.5761145353317261	 ([denunciation][told])
I(19,32): 0.5734655261039734	 ([able][told])
I(21): 0.5674524307250977	 ([phantasms.])
I(4,39): -0.5667004585266113	 ([incredible,][way])
I(31): -0.5623021125793457	 ([percent])
I(24,32): -0.5587475299835205	 ([foolish][told])
I(13,52): -0.5566626787185669	 ([mesmerized,][raid])
I(24,51): 0.5566484928131104	 ([foolish][fool])
I(7,10): -0.5543464422225952	 ([funny][become])
I(27,52): -0.5515156984329224	 ([internet.][raid])
I(4,42): -0.547702968120575	 ([incredible,][something])
I(18,24): -0.5406668186187744	 ([knows][foolish])
I(9,12): 0.5396992564201355	 ([masochist][dependent])
I(43,51): -0.5390520691871643	 ([organization][fool])
I(0,24): 0.5385338068008423	 ([small][foolish])
I(13,27): -0.5338079929351807	 ([mesmerized,][internet.])
I(19,20): -0.532690167427063	 ([able][get])
I(9,46): -0.5319830179214478	 ([masochist][businesses])
I(13): 0.5318865776062012	 ([mesmerized,])
I(39): 0.5316812992095947	 ([way])
I(13,17): 0.5307402610778809	 ([mesmerized,][hardly])
I(37): 0.5236252546310425	 ([tie])
I(13,19): -0.5217150449752808	 ([mesmerized,][able])
I(27,32): -0.5203219652175903	 ([internet.][told])
I(15,25): -0.5197185277938843	 ([hypnotized][deals])
I(24,36): 0.5115944147109985	 ([foolish][accept])
I(34): 0.5058696269989014	 ([ever,])
I(17,19): 0.503825306892395	 ([hardly][able])
I(1,7): 0.503202497959137	 ([funny][funny])
I(9,23): 0.5016235113143921	 ([masochist][denunciation])
I(9,21): -0.5004329681396484	 ([masochist][phantasms.])
I(2,9): 0.5003435015678406	 ([film.][masochist])
