---------- Players ----------
Player 0: thing
Player 1: stands
Player 2: mind
Player 3: film
Player 4: ( sadly )
Player 5: introduction,
Player 6: john
Player 7: berlin
Player 8: ( andy
Player 9: garcia )
Player 10: driving
Player 11: town.
Player 12: see
Player 13: mercedes
Player 14: pass
Player 15: winding
Player 16: road
Player 17: forest
Player 18: looks
Player 19: like
Player 20: loaded
Player 21: redwood
Player 22: trees.
Player 23: quite
Player 24: beautiful.
Player 25: andy
Player 26: garcia
Player 27: playing
Player 28: character
Player 29: last
Player 30: name
Player 31: berlin,
Player 32: well... andy
Player 33: hispanic
Player 34: latin
Player 35: passable.
Player 36: maybe
Player 37: caucasian
Player 38: father
Player 39: married
Player 40: spanish
Player 41: mother
Player 42: story?
Player 43: knows.
Player 44: tell
Player 45: put
Player 46: town
Player 47: farm
Player 48: folks
Player 49: hicks,
Player 50: stands
Player 51: like
Player 52: sore
Player 53: thumb,
Player 54: especially
Player 55: accent
Player 56: flares
---------- AND Interactions (Pairwise Only) ----------
I(1,4): 5.540377616882324	 ([stands][( sadly )])
I(8,9): -2.359569549560547	 ([( andy][garcia )])
I(32,35): 2.309459686279297	 ([well... andy][passable.])
I(1,24): 2.2860679626464844	 ([stands][beautiful.])
I(25,26): -2.2072761058807373	 ([andy][garcia])
I(32,33): 2.1534745693206787	 ([well... andy][hispanic])
I(1,10): -1.7838504314422607	 ([stands][driving])
I(1,50): 1.7574803829193115	 ([stands][stands])
I(4,31): 1.6116950511932373	 ([( sadly )][berlin,])
I(0,2): 1.5962469577789307	 ([thing][mind])
I(1,13): -1.56582772731781	 ([stands][mercedes])
I(2,4): 1.475860595703125	 ([mind][( sadly )])
I(4,24): 1.4394397735595703	 ([( sadly )][beautiful.])
I(10,24): -1.3135898113250732	 ([driving][beautiful.])
I(5,24): 1.2765769958496094	 ([introduction,][beautiful.])
I(0,5): 1.2648251056671143	 ([thing][introduction,])
I(3,24): -1.2374866008758545	 ([film][beautiful.])
I(26,27): -1.225733995437622	 ([garcia][playing])
I(6,7): -1.0868620872497559	 ([john][berlin])
I(1,8): -0.9968199729919434	 ([stands][( andy])
I(24,27): -0.9732013940811157	 ([beautiful.][playing])
I(31,32): 0.9176983833312988	 ([berlin,][well... andy])
I(4,5): 0.9021648168563843	 ([( sadly )][introduction,])
I(1,2): 0.900574803352356	 ([stands][mind])
I(20,24): -0.882993221282959	 ([loaded][beautiful.])
I(1,3): -0.8758885860443115	 ([stands][film])
I(15,16): 0.8643739223480225	 ([winding][road])
I(0,32): 0.8569873571395874	 ([thing][well... andy])
I(1,11): -0.8431396484375	 ([stands][town.])
I(10,11): -0.8335579037666321	 ([driving][town.])
I(21,22): 0.821769654750824	 ([redwood][trees.])
I(3,13): 0.8191241025924683	 ([film][mercedes])
I(3,4): -0.8182425498962402	 ([film][( sadly )])
I(23,24): -0.8100295066833496	 ([quite][beautiful.])
I(4,42): 0.7835768461227417	 ([( sadly )][story?])
I(3,35): 0.7743639945983887	 ([film][passable.])
I(4,49): 0.7733502388000488	 ([( sadly )][hicks,])
I(4,11): -0.7712373733520508	 ([( sadly )][town.])
I(17,24): 0.7571401596069336	 ([forest][beautiful.])
I(1,5): 0.7508219480514526	 ([stands][introduction,])
I(4,10): -0.7338740825653076	 ([( sadly )][driving])
I(5,42): 0.7291969060897827	 ([introduction,][story?])
I(4,56): 0.7278187274932861	 ([( sadly )][flares])
I(28,31): 0.7121819853782654	 ([character][berlin,])
I(38,39): 0.7074981331825256	 ([father][married])
I(24,25): -0.7042479515075684	 ([beautiful.][andy])
I(11,24): -0.703244686126709	 ([town.][beautiful.])
I(3,41): 0.7026373147964478	 ([film][mother])
I(4,50): 0.6933975219726562	 ([( sadly )][stands])
I(1,20): -0.6882621049880981	 ([stands][loaded])
I(1,34): 0.669798731803894	 ([stands][latin])
I(1,56): 0.6560723781585693	 ([stands][flares])
I(4,15): 0.6511971950531006	 ([( sadly )][winding])
I(1,47): -0.6480021476745605	 ([stands][farm])
I(1,41): -0.6469722986221313	 ([stands][mother])
I(3,49): 0.6378690004348755	 ([film][hicks,])
I(4,21): 0.6307291984558105	 ([( sadly )][redwood])
I(4,6): 0.630600094795227	 ([( sadly )][john])
I(5,31): 0.6255795955657959	 ([introduction,][berlin,])
I(24,28): 0.6162806153297424	 ([beautiful.][character])
I(4,32): 0.6128973960876465	 ([( sadly )][well... andy])
I(27,39): 0.6019176244735718	 ([playing][married])
I(27,31): -0.5930874347686768	 ([playing][berlin,])
I(16,24): -0.5914355516433716	 ([road][beautiful.])
I(13,24): -0.5869483947753906	 ([mercedes][beautiful.])
I(9,24): -0.5834269523620605	 ([garcia )][beautiful.])
I(4,9): -0.5739918947219849	 ([( sadly )][garcia )])
I(2,5): 0.5726089477539062	 ([mind][introduction,])
I(1,31): 0.5700163841247559	 ([stands][berlin,])
I(24,34): 0.558464527130127	 ([beautiful.][latin])
I(4,16): 0.5501322746276855	 ([( sadly )][road])
I(0,35): 0.5407619476318359	 ([thing][passable.])
I(3,34): -0.539336085319519	 ([film][latin])
I(15,17): 0.5240575075149536	 ([winding][forest])
I(3,15): -0.5208148956298828	 ([film][winding])
I(1,43): -0.5136157870292664	 ([stands][knows.])
I(21,31): 0.513309121131897	 ([redwood][berlin,])
I(14,16): 0.5130242109298706	 ([pass][road])
I(3,50): -0.513008177280426	 ([film][stands])
I(32,42): 0.5119597911834717	 ([well... andy][story?])
I(1,28): 0.5085411667823792	 ([stands][character])
I(11,46): 0.5066001415252686	 ([town.][town])
I(3,39): 0.503385603427887	 ([film][married])
I(46,49): 0.49644678831100464	 ([town][hicks,])
I(7,8): -0.4951384961605072	 ([berlin][( andy])
I(3,25): 0.49307942390441895	 ([film][andy])
I(1,15): 0.49123620986938477	 ([stands][winding])
I(5,8): 0.48481565713882446	 ([introduction,][( andy])
I(38,41): 0.4758678674697876	 ([father][mother])
I(16,17): 0.4723096489906311	 ([road][forest])
I(34,35): 0.47153815627098083	 ([latin][passable.])
I(10,14): -0.46788322925567627	 ([driving][pass])
I(5,32): 0.46732303500175476	 ([introduction,][well... andy])
I(0,10): -0.4672866463661194	 ([thing][driving])
I(3,12): -0.46409985423088074	 ([film][see])
I(2,10): -0.4639917016029358	 ([mind][driving])
I(14,24): -0.4566003084182739	 ([pass][beautiful.])
I(14,17): 0.45243364572525024	 ([pass][forest])
I(5,50): 0.45070698857307434	 ([introduction,][stands])
I(27,38): 0.44727805256843567	 ([playing][father])
I(3,20): 0.44678831100463867	 ([film][loaded])
I(3,55): -0.44601112604141235	 ([film][accent])
I(32,39): 0.44284939765930176	 ([well... andy][married])
I(38,40): 0.4422489404678345	 ([father][spanish])
I(24,39): 0.44172000885009766	 ([beautiful.][married])
I(18,19): 0.4396498203277588	 ([looks][like])
I(3,42): -0.43800944089889526	 ([film][story?])
I(17,32): 0.4347134232521057	 ([forest][well... andy])
I(39,40): 0.43404775857925415	 ([married][spanish])
I(7,11): -0.4321247935295105	 ([berlin][town.])
I(5,20): -0.4309439957141876	 ([introduction,][loaded])
I(3,56): -0.42905354499816895	 ([film][flares])
I(4,46): 0.4218204617500305	 ([( sadly )][town])
I(0,3): 0.41802525520324707	 ([thing][film])
I(27,35): 0.41535064578056335	 ([playing][passable.])
I(33,35): 0.41418227553367615	 ([hispanic][passable.])
I(47,49): 0.41235989332199097	 ([farm][hicks,])
I(1,42): 0.4065488576889038	 ([stands][story?])
I(10,16): -0.40597259998321533	 ([driving][road])
I(6,32): 0.40518999099731445	 ([john][well... andy])
I(3,8): 0.40412306785583496	 ([film][( andy])
I(2,6): -0.40278494358062744	 ([mind][john])
I(1,51): -0.4020267724990845	 ([stands][like])
I(0,24): 0.40001344680786133	 ([thing][beautiful.])
I(13,27): 0.3992331027984619	 ([mercedes][playing])
I(4,38): 0.39795613288879395	 ([( sadly )][father])
I(2,46): 0.39460188150405884	 ([mind][town])
I(10,13): -0.3934856653213501	 ([driving][mercedes])
I(45,46): 0.3925400674343109	 ([put][town])
I(8,32): -0.390358567237854	 ([( andy][well... andy])
I(15,24): 0.38969922065734863	 ([winding][beautiful.])
I(0,1): -0.38843679428100586	 ([thing][stands])
I(4,20): -0.3865833282470703	 ([( sadly )][loaded])
I(24,33): 0.3848080635070801	 ([beautiful.][hispanic])
I(31,49): 0.3837625980377197	 ([berlin,][hicks,])
I(3,6): 0.3834409713745117	 ([film][john])
I(5,46): 0.3834162652492523	 ([introduction,][town])
I(4,22): 0.38070929050445557	 ([( sadly )][trees.])
I(24,32): -0.37856483459472656	 ([beautiful.][well... andy])
I(4,36): -0.37834930419921875	 ([( sadly )][maybe])
I(11,12): -0.3763338029384613	 ([town.][see])
I(7,24): -0.3759787082672119	 ([berlin][beautiful.])
I(3,32): 0.37457406520843506	 ([film][well... andy])
I(22,24): 0.3740367889404297	 ([trees.][beautiful.])
I(6,42): 0.3737989068031311	 ([john][story?])
I(5,16): 0.37372681498527527	 ([introduction,][road])
I(2,3): -0.3730991780757904	 ([mind][film])
I(3,46): 0.37128597497940063	 ([film][town])
I(1,27): -0.3652612268924713	 ([stands][playing])
I(11,49): 0.36228302121162415	 ([town.][hicks,])
I(15,32): 0.35441911220550537	 ([winding][well... andy])
I(17,21): 0.35437363386154175	 ([forest][redwood])
I(27,42): 0.35284939408302307	 ([playing][story?])
I(32,50): -0.3523155450820923	 ([well... andy][stands])
I(9,13): 0.3494810461997986	 ([garcia )][mercedes])
I(3,38): 0.3480738401412964	 ([film][father])
I(28,32): 0.34674525260925293	 ([character][well... andy])
I(4,13): -0.3453935384750366	 ([( sadly )][mercedes])
I(24,26): -0.3444226384162903	 ([beautiful.][garcia])
I(1,25): -0.33855295181274414	 ([stands][andy])
I(42,49): 0.3385502099990845	 ([story?][hicks,])
I(3,45): 0.3376796841621399	 ([film][put])
I(2,45): 0.3363358974456787	 ([mind][put])
I(0,9): 0.33470267057418823	 ([thing][garcia )])
I(44,49): -0.33423471450805664	 ([tell][hicks,])
I(23,32): -0.332283079624176	 ([quite][well... andy])
I(49,50): -0.3304426670074463	 ([hicks,][stands])
I(3,31): -0.32999926805496216	 ([film][berlin,])
I(9,10): 0.32589614391326904	 ([garcia )][driving])
I(8,31): 0.32551145553588867	 ([( andy][berlin,])
I(1,14): -0.325356125831604	 ([stands][pass])
I(3,10): 0.3226618766784668	 ([film][driving])
I(3,22): 0.3200814723968506	 ([film][trees.])
I(22,32): 0.3200523853302002	 ([trees.][well... andy])
I(20,32): 0.3180775046348572	 ([loaded][well... andy])
I(50,53): 0.3175179362297058	 ([stands][thumb,])
I(24,49): -0.31688833236694336	 ([beautiful.][hicks,])
I(12,24): 0.31679967045783997	 ([see][beautiful.])
I(1,22): 0.3155752420425415	 ([stands][trees.])
I(32,40): 0.3144668936729431	 ([well... andy][spanish])
I(27,41): 0.31398460268974304	 ([playing][mother])
I(5,10): -0.3075079917907715	 ([introduction,][driving])
I(31,40): 0.3062795400619507	 ([berlin,][spanish])
I(46,48): 0.3054206669330597	 ([town][folks])
I(32,46): -0.3050900101661682	 ([well... andy][town])
I(24,50): 0.3049123287200928	 ([beautiful.][stands])
I(13,35): 0.3013726472854614	 ([mercedes][passable.])
I(32,36): 0.3003010153770447	 ([well... andy][maybe])
I(4,43): 0.2985714077949524	 ([( sadly )][knows.])
I(23,35): 0.29696181416511536	 ([quite][passable.])
I(15,21): 0.2963968515396118	 ([winding][redwood])
I(0,18): 0.2963458299636841	 ([thing][looks])
I(1,44): -0.29557299613952637	 ([stands][tell])
I(35,43): 0.2946109473705292	 ([passable.][knows.])
I(1,45): -0.294219434261322	 ([stands][put])
I(18,55): -0.29411935806274414	 ([looks][accent])
I(5,38): 0.2935739755630493	 ([introduction,][father])
