---------- AND Interactions ----------
I(3): 8.937541961669922	 ([bryant])
I(2): 8.62718391418457	 ([kobe])
I(2 3): -7.828061103820801	 ([kobe][bryant])
I(0 13): 6.229009628295898	 ([rape][attorney])
I(12 13): 6.2127838134765625	 ([district][attorney])
I(14 15): 5.383604049682617	 ([mark][hurlbert])
I(13): -5.268502235412598	 ([attorney])
I(0): -4.621892929077148	 ([rape])
I(10 13): 4.528160095214844	 ([accuser][attorney])
I(12): -3.683967351913452	 ([district])
I(3 12): 3.605807304382324	 ([bryant][district])
I(0 3): 3.538066864013672	 ([rape][bryant])
I(13 14): 3.0962228775024414	 ([attorney][mark])
I(13 15): -2.7802329063415527	 ([attorney][hurlbert])
I(5 6): -2.438915252685547	 ([fell][pieces])
I(10): -2.3723275661468506	 ([accuser])
I(12 15): -2.3552215099334717	 ([district][hurlbert])
I(2 12): 2.1726150512695312	 ([kobe][district])
I(15 17): 2.094862937927246	 ([hurlbert][# 39 ; d])
I(11 13): 2.0742456912994385	 ([called][attorney])
I(10 12): 2.0341153144836426	 ([accuser][district])
I(9 13): -2.023193359375	 ([wednesday,][attorney])
I(15): 2.0100960731506348	 ([hurlbert])
I(17 18): 1.9762063026428223	 ([# 39 ; d][enough])
I(11 15): 1.9500129222869873	 ([called][hurlbert])
I(10 15): 1.9314662218093872	 ([accuser][hurlbert])
I(18 21): -1.8917546272277832	 ([enough][co - operate.])
I(11 14): 1.891540765762329	 ([called][mark])
I(10 11): 1.8551801443099976	 ([accuser][called])
I(3 10): 1.8487749099731445	 ([bryant][accuser])
I(6 18): -1.8025180101394653	 ([pieces][enough])
I(0 5): -1.7706176042556763	 ([rape][fell])
I(5): 1.729615330696106	 ([fell])
I(0 1): 1.7159640789031982	 ([rape][case])
I(16 17): 1.7075408697128296	 ([say][# 39 ; d])
I(0 11): 1.7005434036254883	 ([rape][called])
I(20 21): 1.648511290550232	 ([longer][co - operate.])
I(3 15): -1.6374664306640625	 ([bryant][hurlbert])
I(0 10): 1.6238250732421875	 ([rape][accuser])
I(2 15): -1.6154561042785645	 ([kobe][hurlbert])
I(6 12): -1.6073729991912842	 ([pieces][district])
I(3 5): -1.5870457887649536	 ([bryant][fell])
I(10 17): 1.5723830461502075	 ([accuser][# 39 ; d])
I(2 10): 1.5369024276733398	 ([kobe][accuser])
I(3 6): -1.4940056800842285	 ([bryant][pieces])
I(12 17): 1.477830171585083	 ([district][# 39 ; d])
I(2 5): -1.4759159088134766	 ([kobe][fell])
I(1 9): -1.4543687105178833	 ([case][wednesday,])
I(13 16): 1.4324713945388794	 ([attorney][say])
I(1 11): -1.375037670135498	 ([case][called])
I(6 10): -1.374488353729248	 ([pieces][accuser])
I(11 16): 1.3676037788391113	 ([called][say])
I(14 16): 1.3439395427703857	 ([mark][say])
I(8 10): -1.3269689083099365	 ([11][accuser])
