---------- Players ----------
Player 0: think
Player 1: one
Player 2: greatest
Player 3: movies
Player 4: ever
Player 5: made,
Player 6: i've
Player 7: seen
Player 8: many...
Player 9: book
Player 10: better,
Player 11: still
Player 12: good
Player 13: movie!
---------- Rewards ----------
v(): 2.24129056930542	 ([])
v(1,11,12): 5.382112503051758	 ([one][still][good])
v(0,2,3,4): 5.677520751953125	 ([think][greatest][movies][ever])
v(8,9,10): -0.681682825088501	 ([many...][book][better,])
v(13): 7.188331604003906	 ([movie!])
v(5,6,7): 2.9591615200042725	 ([made,][i've][seen])
v(0,1,2,3,4,11,12): 5.914773941040039	 ([think][one][greatest][movies][ever][still][good])
v(1,8,9,10,11,12): 4.6021833419799805	 ([one][many...][book][better,][still][good])
v(1,11,12,13): 5.545339584350586	 ([one][still][good][movie!])
v(1,5,6,7,11,12): 5.950090408325195	 ([one][made,][i've][seen][still][good])
v(0,2,3,4,8,9,10): 4.946014881134033	 ([think][greatest][movies][ever][many...][book][better,])
v(0,2,3,4,13): 5.494433403015137	 ([think][greatest][movies][ever][movie!])
v(0,2,3,4,5,6,7): 5.178976535797119	 ([think][greatest][movies][ever][made,][i've][seen])
v(8,9,10,13): 6.3666229248046875	 ([many...][book][better,][movie!])
v(5,6,7,8,9,10): -0.14247414469718933	 ([made,][i've][seen][many...][book][better,])
v(5,6,7,13): 7.464335918426514	 ([made,][i've][seen][movie!])
v(0,1,2,3,4,8,9,10,11,12): 5.264423847198486	 ([think][one][greatest][movies][ever][many...][book][better,][still][good])
v(0,1,2,3,4,11,12,13): 5.40406608581543	 ([think][one][greatest][movies][ever][still][good][movie!])
v(0,1,2,3,4,5,6,7,11,12): 5.92459774017334	 ([think][one][greatest][movies][ever][made,][i've][seen][still][good])
v(1,8,9,10,11,12,13): 6.60267448425293	 ([one][many...][book][better,][still][good][movie!])
v(1,5,6,7,8,9,10,11,12): 4.580397129058838	 ([one][made,][i've][seen][many...][book][better,][still][good])
v(1,5,6,7,11,12,13): 6.326620101928711	 ([one][made,][i've][seen][still][good][movie!])
v(0,2,3,4,8,9,10,13): 5.10021448135376	 ([think][greatest][movies][ever][many...][book][better,][movie!])
v(0,2,3,4,5,6,7,8,9,10): 5.723870277404785	 ([think][greatest][movies][ever][made,][i've][seen][many...][book][better,])
