---------- AND Interactions ----------
I(0 1): 6.288276672363281	 ([beijing][- -])
I(7): 5.133339881896973	 ([epidemics])
I(9 10): 4.368222236633301	 ([worst][flooding])
I(12): 4.347647666931152	 ([killed])
I(0): 3.963580846786499	 ([beijing])
I(15): 3.9141554832458496	 ([people])
I(2 4): -3.5120766162872314	 ([china's][province])
I(10 12): 3.362746238708496	 ([flooding][killed])
I(2): 3.339925527572632	 ([china's])
I(7 8): -3.2882843017578125	 ([epidemics][yesterday])
I(8 17): -3.226795196533203	 ([yesterday][scores])
I(13 15): -3.1571288108825684	 ([least][people])
I(6 25): 2.9606423377990723	 ([threat][swelled.])
I(0 20): -2.9459116458892822	 ([beijing][levels])
I(4): 2.9066450595855713	 ([province])
I(22 23): 2.891620635986328	 ([three][gorges])
I(12 17): -2.7454185485839844	 ([killed][scores])
I(12 18): 2.7209010124206543	 ([killed][missing,])
I(17): 2.4792089462280273	 ([scores])
I(7 15): -2.475520610809326	 ([epidemics][people])
I(7 17): -2.4289283752441406	 ([epidemics][scores])
I(0 17): -2.428098440170288	 ([beijing][scores])
I(12 14): 2.273831367492676	 ([killed][172])
I(3 5): 2.273571491241455	 ([sichuan][faced])
I(12 23): 2.2190723419189453	 ([killed][gorges])
I(8): 2.205301284790039	 ([yesterday])
I(15 17): -2.071713924407959	 ([people][scores])
I(0 7): -2.0621776580810547	 ([beijing][epidemics])
I(6 17): -2.061707019805908	 ([threat][scores])
I(20 25): 1.9440069198608398	 ([levels][swelled.])
I(0 12): 1.8075344562530518	 ([beijing][killed])
I(11 15): -1.802656888961792	 ([century][people])
I(25): -1.734675407409668	 ([swelled.])
I(12 20): -1.7271976470947266	 ([killed][levels])
I(6 9): -1.724027156829834	 ([threat][worst])
I(0 2): 1.6900973320007324	 ([beijing][china's])
I(0 8): -1.6836977005004883	 ([beijing][yesterday])
I(5 17): -1.6764192581176758	 ([faced][scores])
I(5): 1.6482319831848145	 ([faced])
I(2 3): 1.584930419921875	 ([china's][sichuan])
I(19 25): 1.5444841384887695	 ([water][swelled.])
I(0 3): -1.52388334274292	 ([beijing][sichuan])
I(10 17): -1.4721310138702393	 ([flooding][scores])
I(6 7): -1.4693892002105713	 ([threat][epidemics])
I(2 5): -1.4662327766418457	 ([china's][faced])
I(17 23): -1.4600811004638672	 ([scores][gorges])
I(11 17): -1.4563074111938477	 ([century][scores])
I(2 23): -1.452361822128296	 ([china's][gorges])
I(19 23): -1.4502344131469727	 ([water][gorges])
I(17 20): -1.4345145225524902	 ([scores][levels])
I(5 8): -1.412207841873169	 ([faced][yesterday])
I(10): 1.4024381637573242	 ([flooding])
I(3): 1.3877058029174805	 ([sichuan])
I(24 25): 1.3789615631103516	 ([dam][swelled.])
I(12 19): -1.3708100318908691	 ([killed][water])
I(9 17): -1.3444695472717285	 ([worst][scores])
I(0 25): -1.324824571609497	 ([beijing][swelled.])
I(3 12): 1.310011863708496	 ([sichuan][killed])
I(7 25): 1.2918739318847656	 ([epidemics][swelled.])
I(2 18): 1.2915432453155518	 ([china's][missing,])
I(0 13): -1.2691724300384521	 ([beijing][least])
I(6 23): -1.264981746673584	 ([threat][gorges])
I(12 13): 1.2645339965820312	 ([killed][least])
I(6 19): -1.2624640464782715	 ([threat][water])
I(4 17): -1.2611792087554932	 ([province][scores])
I(7 12): -1.2607660293579102	 ([epidemics][killed])
I(8 12): 1.2518415451049805	 ([yesterday][killed])
I(10 25): 1.2262248992919922	 ([flooding][swelled.])
I(2 8): 1.2113251686096191	 ([china's][yesterday])
I(23 24): 1.1808140277862549	 ([gorges][dam])
I(17 24): -1.1654796600341797	 ([scores][dam])
I(7 9): -1.1530675888061523	 ([epidemics][worst])
I(2 17): -1.1465022563934326	 ([china's][scores])
I(12 25): 1.145003318786621	 ([killed][swelled.])
I(2 13): -1.1422779560089111	 ([china's][least])
I(9 15): -1.1399531364440918	 ([worst][people])
I(17 21): -1.1333303451538086	 ([scores][huge])
I(3 17): -1.0488896369934082	 ([sichuan][scores])
I(17 18): -1.0210051536560059	 ([scores][missing,])
I(4 12): 1.0202357769012451	 ([province][killed])
I(0 10): -1.0188958644866943	 ([beijing][flooding])
