---------- Players ----------
Player 0: kerry
Player 1: wood
Player 2: homered
Player 3: allowed
Player 4: four
Player 5: hits
Player 6: eight
Player 7: innings,
Player 8: leading
Player 9: chicago
Player 10: cubs
Player 11: visiting
Player 12: los
Player 13: angeles
Player 14: dodgers,
Player 15: 2 - 0,
Player 16: yesterday.
---------- Rewards ----------
v(): -2.8221635818481445	 ([])
v(0): -3.6167092323303223	 ([kerry])
v(1): -5.016856670379639	 ([wood])
v(2): 5.8949689865112305	 ([homered])
v(3): -5.13759183883667	 ([allowed])
v(4): -3.257091760635376	 ([four])
v(5): -3.4210000038146973	 ([hits])
v(6): -2.060619831085205	 ([eight])
v(7): 2.216681718826294	 ([innings,])
v(8): -1.040062427520752	 ([leading])
v(9): 7.539591312408447	 ([chicago])
v(10): -3.553464651107788	 ([cubs])
v(11): -1.4694479703903198	 ([visiting])
v(12): -2.493723154067993	 ([los])
v(13): -4.141587257385254	 ([angeles])
v(14): 3.9369351863861084	 ([dodgers,])
v(15): 1.9006240367889404	 ([2 - 0,])
v(16): 0.7110861539840698	 ([yesterday.])
v(0 1): -0.8134230971336365	 ([kerry][wood])
v(0 2): 3.978508949279785	 ([kerry][homered])
v(0 3): -4.84277868270874	 ([kerry][allowed])
v(0 4): -3.42433762550354	 ([kerry][four])
v(0 5): -4.13712739944458	 ([kerry][hits])
v(0 6): -2.4159903526306152	 ([kerry][eight])
v(0 7): -1.1446928977966309	 ([kerry][innings,])
v(0 8): -1.0668847560882568	 ([kerry][leading])
v(0 9): 5.488926410675049	 ([kerry][chicago])
v(0 10): -6.103921890258789	 ([kerry][cubs])
v(0 11): -2.302889585494995	 ([kerry][visiting])
v(0 12): -2.7957348823547363	 ([kerry][los])
v(0 13): -4.126976490020752	 ([kerry][angeles])
v(0 14): 4.785218238830566	 ([kerry][dodgers,])
v(0 15): 2.5991997718811035	 ([kerry][2 - 0,])
v(0 16): -0.8966071009635925	 ([kerry][yesterday.])
v(1 2): 0.6959360837936401	 ([wood][homered])
v(1 3): -6.058825492858887	 ([wood][allowed])
v(1 4): -5.226629257202148	 ([wood][four])
v(1 5): -5.202566146850586	 ([wood][hits])
v(1 6): -4.511761665344238	 ([wood][eight])
v(1 7): -1.0335421562194824	 ([wood][innings,])
v(1 8): -3.49513578414917	 ([wood][leading])
v(1 9): 3.9398860931396484	 ([wood][chicago])
v(1 10): -5.969971656799316	 ([wood][cubs])
v(1 11): -1.907891869544983	 ([wood][visiting])
v(1 12): -4.850244998931885	 ([wood][los])
v(1 13): -5.309598922729492	 ([wood][angeles])
v(1 14): -3.0778889656066895	 ([wood][dodgers,])
v(1 15): -3.9450247287750244	 ([wood][2 - 0,])
v(1 16): -2.5833580493927	 ([wood][yesterday.])
v(2 3): 5.572321891784668	 ([homered][allowed])
v(2 4): 5.966808795928955	 ([homered][four])
v(2 5): 5.80057954788208	 ([homered][hits])
v(2 6): 6.822004318237305	 ([homered][eight])
v(2 7): 8.800885200500488	 ([homered][innings,])
v(2 8): 6.428870677947998	 ([homered][leading])
v(2 9): 9.396077156066895	 ([homered][chicago])
v(2 10): 8.793293952941895	 ([homered][cubs])
v(2 11): 5.629199504852295	 ([homered][visiting])
v(2 12): 6.3340654373168945	 ([homered][los])
v(2 13): 6.264554500579834	 ([homered][angeles])
v(2 14): 9.536131858825684	 ([homered][dodgers,])
v(2 15): 7.922891139984131	 ([homered][2 - 0,])
v(2 16): 7.208220481872559	 ([homered][yesterday.])
v(3 4): -5.143261432647705	 ([allowed][four])
v(3 5): -6.288392066955566	 ([allowed][hits])
v(3 6): -3.5406575202941895	 ([allowed][eight])
v(3 7): 3.871683120727539	 ([allowed][innings,])
v(3 8): -2.818358898162842	 ([allowed][leading])
v(3 9): 7.32826566696167	 ([allowed][chicago])
v(3 10): -3.4661097526550293	 ([allowed][cubs])
v(3 11): -2.2655766010284424	 ([allowed][visiting])
v(3 12): -4.612374782562256	 ([allowed][los])
v(3 13): -4.006239891052246	 ([allowed][angeles])
v(3 14): 2.7174580097198486	 ([allowed][dodgers,])
v(3 15): 0.0014001131057739258	 ([allowed][2 - 0,])
v(3 16): 0.9853958487510681	 ([allowed][yesterday.])
v(4 5): -1.3295385837554932	 ([four][hits])
v(4 6): -2.657900810241699	 ([four][eight])
v(4 7): 3.433875322341919	 ([four][innings,])
v(4 8): -1.9065303802490234	 ([four][leading])
v(4 9): 7.301612854003906	 ([four][chicago])
v(4 10): -3.598700523376465	 ([four][cubs])
v(4 11): -1.4217936992645264	 ([four][visiting])
v(4 12): -3.1147537231445312	 ([four][los])
v(4 13): -4.35565710067749	 ([four][angeles])
v(4 14): 3.5823583602905273	 ([four][dodgers,])
v(4 15): 0.7491146922111511	 ([four][2 - 0,])
v(4 16): 1.047614336013794	 ([four][yesterday.])
v(5 6): -2.323674201965332	 ([hits][eight])
v(5 7): -0.7831602096557617	 ([hits][innings,])
v(5 8): -2.512603759765625	 ([hits][leading])
v(5 9): 4.630255699157715	 ([hits][chicago])
v(5 10): -2.610973834991455	 ([hits][cubs])
v(5 11): -3.5916025638580322	 ([hits][visiting])
v(5 12): -3.4809207916259766	 ([hits][los])
v(5 13): -4.149401664733887	 ([hits][angeles])
v(5 14): 0.8220510482788086	 ([hits][dodgers,])
v(5 15): -0.3400164842605591	 ([hits][2 - 0,])
v(5 16): -0.4678552746772766	 ([hits][yesterday.])
v(6 7): 6.052635669708252	 ([eight][innings,])
v(6 8): -0.8072119355201721	 ([eight][leading])
v(6 9): 7.635339260101318	 ([eight][chicago])
v(6 10): -2.8319571018218994	 ([eight][cubs])
v(6 11): -1.1963187456130981	 ([eight][visiting])
v(6 12): -2.0649988651275635	 ([eight][los])
v(6 13): -4.097806453704834	 ([eight][angeles])
v(6 14): 4.545594215393066	 ([eight][dodgers,])
v(6 15): 2.2884345054626465	 ([eight][2 - 0,])
v(6 16): 1.1547328233718872	 ([eight][yesterday.])
v(7 8): 0.3737999200820923	 ([innings,][leading])
v(7 9): 8.948094367980957	 ([innings,][chicago])
v(7 10): 9.120079040527344	 ([innings,][cubs])
v(7 11): 0.7105139493942261	 ([innings,][visiting])
v(7 12): 1.530115008354187	 ([innings,][los])
v(7 13): -3.180140972137451	 ([innings,][angeles])
v(7 14): 9.431674003601074	 ([innings,][dodgers,])
v(7 15): 5.652500152587891	 ([innings,][2 - 0,])
v(7 16): 4.8735833168029785	 ([innings,][yesterday.])
v(8 9): 9.288347244262695	 ([leading][chicago])
v(8 10): -1.5938221216201782	 ([leading][cubs])
v(8 11): -2.1413774490356445	 ([leading][visiting])
v(8 12): -0.4327303171157837	 ([leading][los])
v(8 13): -1.970271348953247	 ([leading][angeles])
v(8 14): 4.724756240844727	 ([leading][dodgers,])
v(8 15): 3.550143241882324	 ([leading][2 - 0,])
v(8 16): 2.0973305702209473	 ([leading][yesterday.])
v(9 10): 9.674386978149414	 ([chicago][cubs])
v(9 11): 0.06122255325317383	 ([chicago][visiting])
v(9 12): 7.615564823150635	 ([chicago][los])
v(9 13): 5.028094291687012	 ([chicago][angeles])
v(9 14): 9.32530689239502	 ([chicago][dodgers,])
v(9 15): 9.495851516723633	 ([chicago][2 - 0,])
v(9 16): 7.02419900894165	 ([chicago][yesterday.])
v(10 11): -2.0960469245910645	 ([cubs][visiting])
v(10 12): -1.4638373851776123	 ([cubs][los])
v(10 13): 6.154397010803223	 ([cubs][angeles])
v(10 14): 8.369548797607422	 ([cubs][dodgers,])
v(10 15): 4.925525665283203	 ([cubs][2 - 0,])
v(10 16): 1.9298508167266846	 ([cubs][yesterday.])
v(11 12): -0.6127862334251404	 ([visiting][los])
v(11 13): -4.060522556304932	 ([visiting][angeles])
v(11 14): 3.6210336685180664	 ([visiting][dodgers,])
v(11 15): 1.0321977138519287	 ([visiting][2 - 0,])
v(11 16): -0.0349651575088501	 ([visiting][yesterday.])
v(12 13): -2.5591163635253906	 ([los][angeles])
v(12 14): 9.224441528320312	 ([los][dodgers,])
v(12 15): 2.5707788467407227	 ([los][2 - 0,])
v(12 16): 0.9606712460517883	 ([los][yesterday.])
v(13 14): 9.618096351623535	 ([angeles][dodgers,])
v(13 15): 5.554064750671387	 ([angeles][2 - 0,])
