---------- AND Interactions ----------
I(65): -2.4490413665771484	 ([deep - rooted])
I(6): 2.287019729614258	 ([disturbing])
I(22): -2.0252623558044434	 ([venice,])
I(20,22): 1.6929365396499634	 ([shakespeare's][venice,])
I(48,49): -1.6063369512557983	 ([human][sympathy,])
I(7,9): -1.494647741317749	 ([movie][italy])
I(8,9): -1.4004361629486084	 ([distributed][italy])
I(10,11): -1.3186203241348267	 ([seven][souls])
I(39,40): -1.3135634660720825	 ([italian][translation])
I(6,8): 1.2907190322875977	 ([disturbing][distributed])
I(36,37): 1.2569658756256104	 ([repay][debt.])
I(6,7): 1.2452921867370605	 ([disturbing][movie])
I(17): -1.2199676036834717	 ([research,])
I(48): 1.080958366394043	 ([human])
I(7): 1.0694516897201538	 ([movie])
I(0): -1.0556163787841797	 ([seven])
I(6,17): 1.0551915168762207	 ([disturbing][research,])
I(1,65): 0.9980871677398682	 ([pounds :][deep - rooted])
I(26): 0.9860134124755859	 ([terrible])
I(65,67): 0.9842370748519897	 ([deep - rooted][side])
I(2,3): 0.9762468934059143	 ([emotionally][flat,])
I(7,17): -0.9757757186889648	 ([movie][research,])
I(4): 0.9591149091720581	 ([illogical,])
I(0,1): 0.9470492005348206	 ([seven][pounds :])
I(58,59): -0.8748363256454468	 ([makes][it,])
I(65,66): -0.8747365474700928	 ([deep - rooted][physical])
I(50,65): 0.8732106685638428	 ([original][deep - rooted])
I(63,65): 0.8658925890922546	 ([cold,][deep - rooted])
I(9): -0.8540218472480774	 ([italy])
I(31): 0.8413045406341553	 ([" pound])
I(4,7): 0.827425479888916	 ([illogical,][movie])
I(7,18): -0.8238328695297241	 ([movie][found])
I(4,22): 0.8050259351730347	 ([illogical,][venice,])
I(0,10): 0.8026600480079651	 ([seven][seven])
I(7,66): 0.8025805950164795	 ([movie][physical])
I(46,48): -0.7966516017913818	 ([human,][human])
I(7,22): -0.7885700464248657	 ([movie][venice,])
I(37): -0.7851405143737793	 ([debt.])
I(6,26): -0.7790472507476807	 ([disturbing][terrible])
I(45,46): -0.7731909155845642	 ([deeply][human,])
I(47,49): -0.7726800441741943	 ([characterized][sympathy,])
I(6,9): 0.7706103324890137	 ([disturbing][italy])
I(2,65): -0.7523117065429688	 ([emotionally][deep - rooted])
I(12): 0.7266215085983276	 ([".])
I(61,65): 0.7138731479644775	 ([flesh,][deep - rooted])
I(7,65): -0.712664008140564	 ([movie][deep - rooted])
I(22,24): -0.6697683334350586	 ([venice,][shylock])
I(5,6): -0.6628918647766113	 ([morally][disturbing])
I(26,37): -0.655693769454956	 ([terrible][debt.])
I(6,48): -0.6449520587921143	 ([disturbing][human])
I(40,41): -0.6319087147712708	 ([translation][makes])
I(1,7): 0.6208071708679199	 ([pounds :][movie])
I(8,12): 0.6088041067123413	 ([distributed][".])
I(0,65): 0.6023228168487549	 ([seven][deep - rooted])
I(18,20): -0.5978677272796631	 ([found][shakespeare's])
I(9,12): 0.5890169739723206	 ([italy][".])
I(7,13): -0.5828174948692322	 ([movie][curious])
I(4,8): 0.5717995762825012	 ([illogical,][distributed])
I(42): -0.5645689368247986	 ([ben's])
I(4,65): 0.5552680492401123	 ([illogical,][deep - rooted])
I(4,9): 0.5547090172767639	 ([illogical,][italy])
I(23,26): -0.5545023679733276	 ([usurer][terrible])
I(61,66): -0.5514212846755981	 ([flesh,][physical])
I(18,22): -0.5507400035858154	 ([found][venice,])
I(4,48): -0.5403807163238525	 ([illogical,][human])
I(48,66): -0.540196418762207	 ([human][physical])
I(8,18): 0.5304813981056213	 ([distributed][found])
I(15,20): 0.5214347839355469	 ([title][shakespeare's])
I(26,48): -0.5173308849334717	 ([terrible][human])
I(42,43): -0.5085061192512512	 ([ben's][plan])
I(24): 0.5083742141723633	 ([shylock])
I(39,41): -0.5045689940452576	 ([italian][makes])
I(9,26): 0.4982988238334656	 ([italy][terrible])
I(16): -0.4921811521053314	 ([and,])
I(22,31): -0.4883546829223633	 ([venice,][" pound])
I(1,31): -0.48773789405822754	 ([pounds :][" pound])
I(3,4): 0.4858422875404358	 ([flat,][illogical,])
I(61): 0.4837212562561035	 ([flesh,])
I(14,65): 0.483325719833374	 ([original][deep - rooted])
I(19,20): 0.4831697940826416	 ([refers][shakespeare's])
I(24,28): -0.4820711612701416	 ([shylock][merchant])
I(25,26): 0.4739030599594116	 ([makes][terrible])
I(7,14): 0.46967875957489014	 ([movie][original])
I(6,21): -0.46532273292541504	 ([disturbing][merchant])
I(36,60): 0.4628427028656006	 ([repay][reference])
I(7,33): -0.4619324207305908	 ([movie][flesh,])
I(6,11): -0.4610990285873413	 ([disturbing][souls])
I(27): -0.4593484401702881	 ([bond])
I(35,65): 0.45785796642303467	 ([able][deep - rooted])
I(12,22): 0.4528878927230835	 ([".][venice,])
I(48,58): -0.45215344429016113	 ([human][makes])
I(4,66): -0.44781506061553955	 ([illogical,][physical])
I(15,22): 0.44513440132141113	 ([title][venice,])
I(21,24): -0.444510281085968	 ([merchant][shylock])
I(7,10): -0.44391536712646484	 ([movie][seven])
I(20,24): -0.4438266158103943	 ([shakespeare's][shylock])
I(33,61): -0.44370460510253906	 ([flesh,][flesh,])
I(49): -0.4422110319137573	 ([sympathy,])
I(23,24): -0.42887258529663086	 ([usurer][shylock])
I(26,49): -0.4259016513824463	 ([terrible][sympathy,])
I(22,64): 0.4205671548843384	 ([venice,][rational,])
I(18,19): -0.4175642132759094	 ([found][refers])
I(26,36): -0.4126005172729492	 ([terrible][repay])
I(17,26): 0.41240930557250977	 ([research,][terrible])
I(9,48): 0.4123343825340271	 ([italy][human])
I(7,21): -0.41129249334335327	 ([movie][merchant])
I(50,51): -0.4065101742744446	 ([original][one,])
I(4,20): 0.40505075454711914	 ([illogical,][shakespeare's])
I(8,26): 0.4047577381134033	 ([distributed][terrible])
I(19,22): 0.40292108058929443	 ([refers][venice,])
I(3,65): 0.40224647521972656	 ([flat,][deep - rooted])
I(13,26): 0.40092939138412476	 ([curious][terrible])
I(50,56): -0.396422803401947	 ([original][unperceived])
I(37,60): 0.3952779173851013	 ([debt.][reference])
I(43,48): -0.3950471878051758	 ([plan][human])
I(41,42): -0.39415812492370605	 ([makes][ben's])
I(48,53): -0.39376914501190186	 ([human][cultivated])
I(46): 0.3901526927947998	 ([human,])
I(17,20): -0.38405442237854004	 ([research,][shakespeare's])
I(40,50): -0.383461594581604	 ([translation][original])
I(22,26): -0.3798105716705322	 ([venice,][terrible])
I(49,58): -0.3784934878349304	 ([sympathy,][makes])
I(55,56): 0.3777126669883728	 ([remain][unperceived])
I(1,27): 0.3773651123046875	 ([pounds :][bond])
I(6,53): -0.37723588943481445	 ([disturbing][cultivated])
I(16,26): 0.3763972520828247	 ([and,][terrible])
I(25): 0.3738917112350464	 ([makes])
I(11,13): 0.37335115671157837	 ([souls][curious])
I(13,20): -0.3732057213783264	 ([curious][shakespeare's])
I(7,34): -0.3727404475212097	 ([movie][case])
I(58): 0.3640855550765991	 ([makes])
I(7,50): 0.36371922492980957	 ([movie][original])
I(20,60): 0.36347246170043945	 ([shakespeare's][reference])
I(39,42): 0.36290276050567627	 ([italian][ben's])
I(55): -0.361358642578125	 ([remain])
I(20,42): 0.3586626350879669	 ([shakespeare's][ben's])
I(6,24): -0.35632967948913574	 ([disturbing][shylock])
I(6,19): 0.3562941551208496	 ([disturbing][refers])
I(4,13): 0.35534554719924927	 ([illogical,][curious])
I(54,65): 0.35500001907348633	 ([enough][deep - rooted])
I(1,22): 0.35397958755493164	 ([pounds :][venice,])
I(24,26): -0.3537728786468506	 ([shylock][terrible])
I(22,23): -0.3536285161972046	 ([venice,][usurer])
I(64,66): -0.3532771170139313	 ([rational,][physical])
I(1,2): 0.3502117395401001	 ([pounds :][emotionally])
I(16,18): -0.35001397132873535	 ([and,][found])
I(42,48): 0.3480088710784912	 ([ben's][human])
I(64): -0.3444299101829529	 ([rational,])
I(26,35): -0.34203195571899414	 ([terrible][able])
I(3,7): 0.334989070892334	 ([flat,][movie])
I(43,45): -0.33339381217956543	 ([plan][deeply])
I(31,65): 0.332904577255249	 ([" pound][deep - rooted])
I(26,28): -0.33058738708496094	 ([terrible][merchant])
I(10,65): 0.3298666477203369	 ([seven][deep - rooted])
I(6,16): 0.32965660095214844	 ([disturbing][and,])
I(6,65): 0.3260483741760254	 ([disturbing][deep - rooted])
I(7,26): -0.32447874546051025	 ([movie][terrible])
I(8,35): 0.3231516480445862	 ([distributed][able])
I(17,22): -0.32225465774536133	 ([research,][venice,])
I(19): 0.3218882083892822	 ([refers])
I(50,52): -0.321689248085022	 ([original][though])
I(64,65): -0.32102274894714355	 ([rational,][deep - rooted])
I(5,48): -0.32041096687316895	 ([morally][human])
I(9,13): -0.31970834732055664	 ([italy][curious])
I(3,55): 0.31969165802001953	 ([flat,][remain])
I(19,65): -0.31685686111450195	 ([refers][deep - rooted])
I(24,37): -0.3165712356567383	 ([shylock][debt.])
I(2,7): 0.3148362636566162	 ([emotionally][movie])
I(13,33): 0.31355637311935425	 ([curious][flesh,])
I(2,66): -0.31013137102127075	 ([emotionally][physical])
I(4,17): 0.3099861145019531	 ([illogical,][research,])
I(62,63): 0.30690813064575195	 ([something][cold,])
I(15,27): 0.306418240070343	 ([title][bond])
I(58,60): -0.3046685457229614	 ([makes][reference])
I(7,28): -0.30289679765701294	 ([movie][merchant])
I(48,64): -0.3017283082008362	 ([human][rational,])
I(6,22): 0.3012576103210449	 ([disturbing][venice,])
I(50,54): 0.2996169328689575	 ([original][enough])
I(11,14): 0.29841649532318115	 ([souls][original])
I(47,50): 0.29695451259613037	 ([characterized][original])
I(50,57): -0.2954912781715393	 ([original][anyone,])
I(6,43): -0.29526281356811523	 ([disturbing][plan])
I(7,15): 0.2952016592025757	 ([movie][title])
I(9,37): -0.2943417429924011	 ([italy][debt.])
I(66): 0.29359686374664307	 ([physical])
I(13,55): 0.29315149784088135	 ([curious][remain])
I(16,17): 0.2925668954849243	 ([and,][research,])
I(4,6): -0.2925422191619873	 ([illogical,][disturbing])
I(24,27): -0.2919537425041199	 ([shylock][bond])
I(20,48): -0.2905089855194092	 ([shakespeare's][human])
I(21,26): -0.29034751653671265	 ([merchant][terrible])
I(7,42): 0.29011160135269165	 ([movie][ben's])
I(38,39): -0.2897065281867981	 ([whereas][italian])
I(15,16): -0.2894837558269501	 ([title][and,])
I(13,48): 0.28900617361068726	 ([curious][human])
I(1,3): -0.2877693176269531	 ([pounds :][flat,])
I(7,12): -0.28741979598999023	 ([movie][".])
I(20,64): 0.2860972285270691	 ([shakespeare's][rational,])
I(17,55): 0.28563880920410156	 ([research,][remain])
I(20): -0.2836120128631592	 ([shakespeare's])
I(53,55): 0.2835693359375	 ([cultivated][remain])
I(11,63): -0.28307420015335083	 ([souls][cold,])
I(8,24): 0.282937228679657	 ([distributed][shylock])
I(37,64): 0.2804827094078064	 ([debt.][rational,])
I(2): -0.28017759323120117	 ([emotionally])
I(2,4): 0.2800060510635376	 ([emotionally][illogical,])
I(60,66): -0.27999645471572876	 ([reference][physical])
I(43,46): -0.279729962348938	 ([plan][human,])
I(9,65): -0.2791077494621277	 ([italy][deep - rooted])
I(1,60): 0.27799904346466064	 ([pounds :][reference])
I(33,65): 0.2774810791015625	 ([flesh,][deep - rooted])
I(15,65): 0.27690911293029785	 ([title][deep - rooted])
I(39): 0.2765023708343506	 ([italian])
I(0,9): -0.2761392593383789	 ([seven][italy])
I(51,52): -0.27571219205856323	 ([one,][though])
I(26,54): -0.27539849281311035	 ([terrible][enough])
I(8,42): -0.2752751111984253	 ([distributed][ben's])
I(22,60): 0.2747141122817993	 ([venice,][reference])
I(27,60): 0.27430260181427	 ([bond][reference])
I(6,18): 0.2711610794067383	 ([disturbing][found])
I(8,11): 0.2700579762458801	 ([distributed][souls])
I(14,22): 0.2677053213119507	 ([original][venice,])
I(5,66): -0.26494455337524414	 ([morally][physical])
I(9,49): -0.26472026109695435	 ([italy][sympathy,])
I(8,33): 0.2645871639251709	 ([distributed][flesh,])
I(11,12): -0.2642766237258911	 ([souls][".])
I(44,45): -0.2640906572341919	 ([something][deeply])
I(5): 0.2637813091278076	 ([morally])
I(35): 0.2627074718475342	 ([able])
I(18,61): 0.26233887672424316	 ([found][flesh,])
I(6,67): -0.2620582580566406	 ([disturbing][side])
I(13,65): 0.2604767680168152	 ([curious][deep - rooted])
I(3,6): -0.260059118270874	 ([flat,][disturbing])
I(36): -0.2599215507507324	 ([repay])
I(63,64): -0.2591923475265503	 ([cold,][rational,])
I(50): 0.25906288623809814	 ([original])
I(57,65): 0.2585601806640625	 ([anyone,][deep - rooted])
I(8,20): -0.2566099166870117	 ([distributed][shakespeare's])
I(9,24): 0.2555962800979614	 ([italy][shylock])
I(20,28): 0.25542014837265015	 ([shakespeare's][merchant])
I(12,19): -0.2551729679107666	 ([".][refers])
I(60,64): 0.25462472438812256	 ([reference][rational,])
I(48,61): -0.25385165214538574	 ([human][flesh,])
I(1,18): 0.25227344036102295	 ([pounds :][found])
I(17,33): 0.25225257873535156	 ([research,][flesh,])
I(1,64): 0.25211894512176514	 ([pounds :][rational,])
I(26,33): -0.25178778171539307	 ([terrible][flesh,])
