Execution time: 2025-07-03 20:13:49
prompt: [CLS] when i saw this movie i heard all the hype, and i heard how people said that denzel deserved the oscar alongside his golden globe and i believed he must have done an outstanding job considering kevin spacey was excellent. i was wrong. i realize that people say this not to anger the african american community ( if they are not african americans themselves ). i always hear complaints on how african americans are never nominated and how they should have won. sometimes this is true ( not as much nowadays ) because whoppi goldberg should have won best actress for the color purple and the movie should have won best picture. the only reason this movie was so [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2387 decoded_text: saw
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2657 decoded_text: heard
idx:8 input_id:2035 decoded_text: all
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:1044 decoded_text: h
idx:11 input_id:18863 decoded_text: ##ype
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2657 decoded_text: heard
idx:16 input_id:2129 decoded_text: how
idx:17 input_id:2111 decoded_text: people
idx:18 input_id:2056 decoded_text: said
idx:19 input_id:2008 decoded_text: that
idx:20 input_id:7939 decoded_text: den
idx:21 input_id:12638 decoded_text: ##zel
idx:22 input_id:10849 decoded_text: deserved
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:7436 decoded_text: oscar
idx:25 input_id:4077 decoded_text: alongside
idx:26 input_id:2010 decoded_text: his
idx:27 input_id:3585 decoded_text: golden
idx:28 input_id:7595 decoded_text: globe
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:3373 decoded_text: believed
idx:32 input_id:2002 decoded_text: he
idx:33 input_id:2442 decoded_text: must
idx:34 input_id:2031 decoded_text: have
idx:35 input_id:2589 decoded_text: done
idx:36 input_id:2019 decoded_text: an
idx:37 input_id:5151 decoded_text: outstanding
idx:38 input_id:3105 decoded_text: job
idx:39 input_id:6195 decoded_text: considering
idx:40 input_id:4901 decoded_text: kevin
idx:41 input_id:2686 decoded_text: space
