---------- AND Interactions ----------
I(TU): 3.8219573497772217	 ([intriguing][parts.])
I({|): 3.2295145988464355	 ([best.][story])
I(w): -3.034029960632324	 ([worst,])
I(s): 2.670104742050171	 ([work.])
I([): 2.583956718444824	 ([vivid])
I(C): 2.3024885654449463	 ([tale])
I(Y): 2.199267625808716	 ([perfect,])
I(RT): 2.1615171432495117	 ([touching,][intriguing])
I(qs): -2.112687826156616	 ([kurosawa's][work.])
I(\]): 2.048330545425415	 ([engaging,][story])
I(d): -2.0139729976654053	 ([freaks])
I(RS): 2.001969814300537	 ([touching,][funny])
I(Gw): -1.9969086647033691	 ([shakespearean][worst,])
I(Cl): -1.9850342273712158	 ([tale][tales])
I(pq): 1.9359588623046875	 ([film][kurosawa's])
I(^_): 1.931946873664856	 ([draws][in.])
I(A): 1.8836112022399902	 ([kurosawa])
I({): 1.8734612464904785	 ([best.])
I(C|): -1.8656625747680664	 ([tale][story])
I(]|): -1.778868317604065	 ([story][story])
I(os): -1.7622580528259277	 ([snub][work.])
I(w{): -1.7289648056030273	 ([worst,][best.])
I(rs): 1.705031156539917	 ([best][work.])
I(fs): -1.6643263101577759	 ([obsessed][work.])
I(ST): 1.6554653644561768	 ([funny][intriguing])
I(q): 1.6163392066955566	 ([kurosawa's])
I(CQ): -1.584972620010376	 ([tale][tale.])
I(sw): -1.5486488342285156	 ([work.][worst,])
I(o{): -1.5114738941192627	 ([snub][best.])
I(Zw): -1.5075733661651611	 ([cinematography][worst,])
I(Z]): -1.4953577518463135	 ([cinematography][story])
I(C]): -1.480065107345581	 ([tale][story])
I(p{): 1.4691176414489746	 ([film][best.])
I(fw): 1.4603204727172852	 ([obsessed][worst,])
I(Gf): -1.4585613012313843	 ([shakespearean][obsessed])
I(Zf): -1.451263666152954	 ([cinematography][obsessed])
I(l): 1.4400274753570557	 ([tales])
I(Y[): -1.434480905532837	 ([perfect,][vivid])
I(DE): 1.4300614595413208	 ([cast][characters])
I(K|): -1.4220499992370605	 ([story,][story])
I(K]): -1.414994478225708	 ([story,][story])
I(cs): -1.4028246402740479	 ([samurai][work.])
I(w|): -1.3899574279785156	 ([worst,][story])
I(ds): -1.3782638311386108	 ([freaks][work.])
I(B): 1.3402273654937744	 ([weaves])
I(Z[): 1.338472604751587	 ([cinematography][vivid])
I([u): 1.3232080936431885	 ([vivid][best,])
I(]): 1.3175039291381836	 ([story])
I(]o): -1.314490795135498	 ([story][snub])
I(|): 1.3022546768188477	 ([story])
I(]^): 1.3006584644317627	 ([story][draws])
I(as): -1.2748973369598389	 ([like][work.])
I(pu): -1.2480394840240479	 ([film][best,])
I(R): 1.2361135482788086	 ([touching,])
I([d): -1.2274320125579834	 ([vivid][freaks])
I(qx): -1.2235002517700195	 ([kurosawa's][kurosawa])
I(CK): -1.217780590057373	 ([tale][story,])
I(Aq): -1.206390619277954	 ([kurosawa][kurosawa's])
I(D): -1.2050182819366455	 ([cast])
I(dw): 1.20223069190979	 ([freaks][worst,])
I(tw): -1.192875862121582	 ([perhaps][worst,])
I(KZ): -1.1876755952835083	 ([story,][cinematography])
I(V[): -1.1789844036102295	 ([character][vivid])
I(uv): -1.1768224239349365	 ([best,][even])
I(Au): 1.1559803485870361	 ([kurosawa][best,])
I(Hw): -1.1013002395629883	 ([drama,][worst,])
I(DY): 1.091489553451538	 ([cast][perfect,])
I(CT): 1.081475019454956	 ([tale][intriguing])
I(ou): -1.078946590423584	 ([snub][best,])
I(A[): -1.074352502822876	 ([kurosawa][vivid])
I(wy): -1.0701980590820312	 ([worst,][better])
I(`s): -1.0663158893585205	 ([would][work.])
I(Z{): 1.0661561489105225	 ([cinematography][best.])
I(Zq): 1.0654656887054443	 ([cinematography][kurosawa's])
I(m): 1.0491490364074707	 ([japan])
I(G|): -1.0431256294250488	 ([shakespearean][story])
I(YZ): 1.0418689250946045	 ([perfect,][cinematography])
I(I{): -1.0397369861602783	 ([acting][best.])
I(H|): -1.038704514503479	 ([drama,][story])
I(K): 1.0300381183624268	 ([story,])
I(N[): 1.0292537212371826	 ([role][vivid])
I(Gu): -1.0105209350585938	 ([shakespearean][best,])
I(Mw): -0.9864457249641418	 ([playing][worst,])
I(wx): 0.9779629707336426	 ([worst,][kurosawa])
I(HI): -0.9645612239837646	 ([drama,][acting])
I(GK): -0.9632094502449036	 ([shakespearean][story,])
I(op): -0.9628350138664246	 ([snub][film])
I([\): -0.9598367214202881	 ([vivid][engaging,])
I(o): -0.9590666890144348	 ([snub])
I(Yu): 0.9583570957183838	 ([perfect,][best,])
I(Kl): -0.9508011341094971	 ([story,][tales])
I(HK): -0.9488216638565063	 ([drama,][story,])
I(l|): -0.9470243453979492	 ([tales][story])
I(Z\): 0.9355635643005371	 ([cinematography][engaging,])
I(cw): 0.9239082336425781	 ([samurai][worst,])
I(R[): -0.9224750995635986	 ([touching,][vivid])
I(k): 0.9156618118286133	 ([dynastic])
I(HZ): -0.9107464551925659	 ([drama,][cinematography])
I(BZ): -0.9083054661750793	 ([weaves][cinematography])
I(cd): 0.9018827676773071	 ([samurai][freaks])
I(MZ): -0.8962786197662354	 ([playing][cinematography])
I(d{): -0.8888273239135742	 ([freaks][best.])
I(AY): -0.8865375518798828	 ([kurosawa][perfect,])
I(p): -0.8781707882881165	 ([film])
I(Bs): -0.8684577941894531	 ([weaves][work.])
I(lo): -0.8678795695304871	 ([tales][snub])
I(Bw): -0.8648271560668945	 ([weaves][worst,])
I(Ax): -0.8629316091537476	 ([kurosawa][kurosawa])
I(df): 0.8588263988494873	 ([freaks][obsessed])
I(H): 0.8539643287658691	 ([drama,])
I(DR): 0.8475589156150818	 ([cast][touching,])
